0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1238488831265439,0.3142181960723271,-0.056686254635849226,0.34189025810238033,-0.08231889564519256,0.20885206421982497,-0.03767777118439891,0.22724491144648706,-0.022511602526615423,0.057114403925490866,-0.010303673322438294,0.06214426326524695,-0.015484164293838667,0.03928502259585372,-0.007087179616202302,0.042744712695641195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012724985295495757,0.031702002281396656,-0.12550232070223682,0.14944919792169054,-0.00845794253595508,0.02107143602481652,-0.08341788944968438,0.09933471031307702,-0.002312978558204139,0.005762368272045413,-0.022812142414960948,0.027164887212563927,-0.0015909369384527604,0.003963532002684541,-0.01569088476176147,0.018684834903496192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044310499158559365,0.010724200523852973,-0.05048417771872662,0.06410791520149764,-0.002945195196062346,0.0071280767457479405,-0.033555423774915896,0.0426107418030634,-0.0008054173115103582,0.0019493025170200906,-0.009176342280985917,0.011652684056516727,-0.0005539905016439204,0.0013407895060445671,-0.006311767068883429,0.008015070192447427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017245109754467355,-0.043752734310743696,0.007893173180787354,-0.04760587965040013,0.11100548427478855,-0.020025845817433215,0.12078133648489098,0.0036127449316906398,-0.02178944975441444,0.1314181127030108,0.008883870427570306,-0.040184888163253295,-0.001893694489981031,-0.025050567756930712,0.1829612004509876,0.011677380591451752,0.11189225099262855,0.008536160950243265,0.0016236115298225108,0.07234421369592633,0.00017950674236566757,-0.004327918790997439,-0.0015678621222003485,-0.001021660134442821,0.1234562360875468,0.05049115273328379,0.024805408914329235,0.022136377958419655,0.008997448140572302,0.005924670260004403,0.0010599414512333517,0.007756228942352673,0.005169336069799038,-0.0008456164942937658,0.0675155745660782,0.036761818450812354,-0.0008941720468005352,0.025330343563658455,-0.004687616612093454,0.003390057463169561,0.0015610759658922944,0.006966605396595483,0.003825796904309419,-0.000679630971615158,0.040179844943802404,0.012162579727320627,0.004997746008402378,0.012033313492128307,-0.006017132851067553,0.007430463948602702,0.0017718671537844115,-0.004414286951788324,0.01747533962610738,-0.020809778463995652,-0.0044954212479500376,0.01119953000722103,-0.0443368527389638,0.05279668967979611,0.0008109924782906149,-0.002020441265740807,0.007998550547131712,-0.009524739918085261,-0.004891316766349166,0.012185832178582,-0.04824143927960939,0.057446303515223056,0.001576821069207461,-0.003571025285211539,0.011152245112508438,-0.014904380333578288,-0.007192808896405486,0.0162969107071201,-0.05079348598739893,0.06779289337273865,-0.0004934303486902482,0.0011360392122819801,-0.0032926309794983244,0.004173858913346187,-0.004375004046994814,0.009901124359165007,-0.031014863328138752,0.04153414109422828,0.00010304504904649809,-0.00028084800627584924,0.0008263360034136758,-0.0012917755640417551,-0.002952355134367544,0.008105353360920256,-0.0222602308532592,0.03312232565903801,-0.0012182679694761037,0.0033597761020829914,-0.008818821793748443,0.01266120717675876,-0.0005709049997072701,0.0015554982902481012,-0.004594031738184872,0.007197573432562966,4.1696706086184545e-06,-1.3542591003670885e-05,-3.8120612215979885e-05,0.00015627199149194774,-0.0002462789808593602,0.0008349585419637041,-0.0018481872835195822,0.002588059991570547,3.348733793366382e-05,-0.00011024195927618947,-0.00013880853042299267,0.0007740233954434289,-9.947170553438993e-05,0.0003347288696346935,-0.00043753765535540124,0.0001508810852599655,0.0001207126504038259,-0.0004830949239616933,0.0011399302641670894,-0.0018895291127693607,0.0009024434021203034,-0.0036225233651825833,0.008800089026010429,-0.014970033948189649,9.862806869148684e-05,-0.0003891850382511485,0.000791892463211511,-0.0011224787710837098,0.0002709191990443559,-0.0010927251192541074,0.0027710919838345167,-0.004880054638837791,0.0006169933890189564,-0.001493271561228343,0.007029576397018662,-0.008926588644730107,-0.0015653798790256246,0.0037885936826402714,-0.017834806086760805,0.022647734159708822,0.000282400967014196,-0.000683477879035631,0.003217472354727688,-0.004085744369835173,-0.0017032372331014004,0.004122241449393276,-0.019405453065502978,0.024642238336555926,0.00034527446903883226,-0.0007748618567591702,0.0025413686214537123,-0.0034872416342985194,-0.001342389571790975,0.0030125785986658544,-0.00988056471424936,0.01355801608276794,0.0005072037246284236,-0.001138262035171056,0.0037332376009248294,-0.005122712810244282,-0.0012557421806499392,0.002818125303089778,-0.009242802641688214,0.012682885087037162,-4.494545666885836e-05,0.00012370609638599273,-0.00033182462375575114,0.0004844906086003029,0.001374769807565576,-0.0037838620169387558,0.010149690490569465,-0.014819363515651328,0.0006061915700736957,-0.001668457689692836,0.004475408741435343,-0.006534456305054559,0.00020478606853568875,-0.0005636450713902138,0.0015119005385333523,-0.0022074962483686197,0.00010566411881377224,-0.0003584202499162466,0.0008645792321986393,-0.0013291655192091694,0.00088117162723725,-0.002988997196012348,0.007210041568176205,-0.011084396071039122,0.0004993280147900957,-0.0016937563466239076,0.004085669160818506,-0.006281125395119994,-1.6274265279018252e-05,5.520347203944832e-05,-0.00013316149263809204,0.00020471653482917874,-5.027692180983946e-05,0.00020083017488590056,-0.0004619693432069594,0.0007425023539380477,-0.000158892777263085,0.0006346940722931606,-0.0014599858008449442,0.0023465689006940266,-0.00016153571560271714,0.0006452512374865372,-0.0014842704317440734,0.0023856004855216,8.872016660364148e-05,-0.0003543909597788569,0.0008152049811266508,-0.00131024195940507,0.00018205237631768498,-0.00045355061049853117,0.001795522366954237,-0.0021381228338272747,0.0011299394187781735,-0.00447321964243294,0.005326746819887604,0.017708643168750378,-0.021087598245535865,0.025111285801378922,0.0002829571700592323,-0.0006412750780106711,0.0019962306882578516,-0.002662196127046357,0.0014536492109047175,-0.004520593171507482,0.006024914048195445,0.014123859845414137,-0.018879511266806003,0.02528343081090257,0.00011407774733095943,-0.00031421087560873617,0.0008344134854385836,-0.0012099574311759682,0.000865744087228331,-0.0022910576698676097,0.0033129085531918416,0.006279838589305766,-0.009333304004190343,0.014155409344033892,0.00011377439948734682,-0.0003857033590209896,0.000903274599845474,-0.001351171182047211,0.001307570014914002,-0.003063633018288001,0.004584928479110001,0.0074487947122442175,-0.011553472209806407,0.018506577732945704,0.00014578775153090107,-0.0005827961766487725,0.001354125490812002,-0.002202712828939832,0.0023300088802508776,-0.005420046674860794,0.008827433805382572,0.012770491609046343,-0.02107850721085365,0.035266971020479654,6.339364235252921e-05,-0.00015342777568205692,0.0007222613077118247,-0.0009171718498831155,-0.00015793380878776318,0.00038223758862997463,-0.001799383582230909,0.0022849679903142496,0.000625230524692725,-0.0015132073995477394,0.007123424362883311,-0.009045762566329947,-0.000744529662150065,0.001801939843711162,-0.008482632444817938,0.01077176862199624,5.116812486683957e-05,-0.00011483104543343815,0.00037661941039893827,-0.0005167935407484765,-0.00011743206103830169,0.00026353997476992946,-0.0008643504858791407,0.0011860534420464015,0.00034243667674087623,-0.0007684933088175504,0.0025204812493861955,-0.0034585801827916283,-0.0004381688386732737,0.000983334565262041,-0.003225111143036276,0.004425466560928432,-8.670341181106583e-05,0.00023863903970355567,-0.0006401164686014002,0.0009346214694303378,0.00023831353349105852,-0.0006559247392085785,0.0017594280812228472,-0.002568906346406567,-0.0006455124094656963,0.001776682812059325,-0.004765707777289867,0.006958316219262634,0.0009512363123763625,-0.0026181451845436452,0.007022815093028004,-0.010253874230301328,-5.479609439355982e-05,0.00018587227213420033,-0.0004483600085830953,0.000689288663672247,0.00018581998451216628,-0.0006303146804798118,0.001520441388621621,-0.0023374587226611234,-0.0004486835673973325,0.0015219667581130119,-0.0036712793193707165,0.005644060950069329,0.0006918139785966492,-0.0023466825057348118,0.005660653826049957,-0.00870243651658338,2.2518443592118316e-05,-8.994947984023859e-05,0.0002069106504897038,-0.00033255809568868234,-9.079026257455776e-05,0.0003626599174020412,-0.0008342260516622854,0.00134081366260314,0.00023026794657204946,-0.000919800781670598,0.0021158163270585586,-0.0034006555336243086,-0.00040693139002279235,0.0016254794303824332,-0.003739087840145649,0.006009666147144138,2.207471262944451e-05,-5.342608393949074e-05,0.00025150330884038906,-0.00031937437677735875,0.0001293039004866691,-0.0006086981567879381,0.0007729623732030022,0.0028654467860792193,-0.00363872064233364,0.004620671365201508,8.615912695176979e-05,-0.0001933575374757549,0.0006341682380878509,-0.000870199570554495,0.00043393124584022944,-0.0014231946538948341,0.0019528940464898753,0.004667751037270559,-0.006405043179607254,0.00878893878552321,0.00010256912781625323,-0.00028230720860949977,0.0007572503378337191,-0.0011056463287362796,0.0007770111897184201,-0.002084225864486317,0.0030431372033702686,0.005590649802312306,-0.008162797849466429,0.011918340637915631,9.047868059156692e-05,-0.0003069101571449894,0.0007403268874467433,-0.0011381455106610498,0.001041061208484747,-0.002511241763024983,0.0038606709917408354,0.006057602704782005,-0.009312688004070141,0.014316910845389112,7.342585632037128e-05,-0.0002932981382937663,0.0006746732575838017,-0.0010843716996835498,0.0011715736422773296,-0.0026949690520806325,0.004331501417538033,0.006199233176289871,-0.009963746066032739,0.01601427674120784
