0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8843657561789964,0.5944652641415025,0.11189655551655234,0.18510627716715905,0.399595922616547,0.0752161817290087,0.12442730983373053,0.014157987290876799,0.023421027640180427,0.03874452804994179,3.715036959679001e-05,-7.284772499915052e-05,0.00039379756793664155,-0.0006660604653638524,0.00014284625146799066,-0.0007721930426463775,0.0013060701721208344,0.004174292912720126,-0.0070603063766476295,0.011941645489283214,4.0993680151897984e-05,-0.00010699603932884357,0.00043668400177857697,-0.0008149187284403881,0.00027926627689047324,-0.0011397722394146685,0.002126988257578576,0.004651763801219081,-0.008680898376067897,0.016199875968738845,3.173241035405182e-05,-0.00010796061959528207,0.0003854499723426515,-0.0007836367609207695,0.0003673057058493808,-0.0013113853430230676,0.0026661041283251785,0.004682016888136584,-0.009518746431596784,0.019352030501773226,2.236703157196941e-05,-9.301049367208098e-05,0.00031517430200985353,-0.0006921551769173221,0.0003867724648793217,-0.0013106127797229597,0.0028782404359568867,0.0044411275733113285,-0.009753172836793009,0.021418970478578655,-0.0214426256027863,0.04073381750916746,-0.354038785093356,0.5384687526208848,-0.01441360206881158,0.027381023536802218,-0.2379827106899653,0.36195540931136067,-0.0027130810181406344,0.005153946588806103,-0.044795629290731144,0.06813108518798902,-0.004488148224067621,0.008525980637814642,-0.07410373029883657,0.11270670022225716,-2.5392925768128295e-05,6.94024428221729e-05,3.059298357784034e-05,-0.00020141891395171572,4.979269098416417e-05,-0.0001360904379647348,-5.998942349081286e-05,0.0003949599913119031,-0.00026916750812483486,0.0007356727130541123,0.0003242886318396183,-0.0021350602783095575,0.00045526394858614493,-0.0012443004972827736,-0.000548494593725003,0.0036111935632358676,7.992676967820742e-05,-0.00023849801961690122,0.0002921693884912134,6.526191196294652e-05,-0.00020861380974406023,0.0006224945745838285,-0.0007625801651829175,-0.00017033762456039557,0.0008514176210329401,-0.0025405933118632664,0.003112326029055862,0.0006952006449311479,-0.0015888747063734136,0.004741133320101715,-0.005808073480503108,-0.0012973500821435917,-3.232693591486804e-05,0.00011127864274780519,-8.994564296029395e-05,-0.00018676705254175739,0.00010998332594487249,-0.0003785943483250426,0.00030601480428193924,0.0006354224746062538,-0.0003926716065777056,0.0013516889921345821,-0.0010925594748260412,-0.002268638103236515,0.0007983186612102357,-0.002748043221097918,0.00222122150577007,0.0046122411272125075,-3.914907614133859e-06,1.0816383048932928e-05,6.404349166340579e-05,-0.00020553700077048358,1.6279651982407347e-05,-4.4978571425112904e-05,-0.0002663168224594537,0.0008546998222821533,-5.5165043727304734e-05,0.00015241387605456277,0.000902438158516469,-0.0028962261061149836,0.00012114810870440404,-0.0003347165446943785,-0.001981846994763491,0.006360410350993372,0.011570681027570383,-0.07360911864286214,0.11867845633820256,0.10184969488374473,0.007777741172465198,-0.04947960032545128,0.0797749340723183,0.06846274332623771,0.001464008915903564,-0.009313575037473994,0.015016083996335326,0.01288678350363011,0.002421855068830513,-0.01540709805002685,0.02484054485287368,0.021318122868074017,-3.0148088028625235e-05,0.00015466954625096405,-0.00042577253980716375,-0.00029582596024080695,5.911703301463895e-05,-0.00030328970326064226,0.0008348923908079274,0.0005800816636046067,-0.00031957269530471166,0.001639512387321077,-0.004513230756249474,-0.0031357842449410587,0.0005405181633485437,-0.002773034859993275,0.007633578321859081,0.005303795867530899,7.934762239032085e-06,-7.608924730840465e-05,0.0004031054214777935,0.00023627672564379676,-2.0710219952116e-05,0.00019859763913231463,-0.0010521300690811749,-0.0006166968599988834,8.452482711634874e-05,-0.0008105385240806585,0.0042940689378778,0.0025169310415399477,-0.00015773617617030313,0.0015125880973553079,-0.008013385387232699,-0.004696975926734078,-1.1497975245291677e-05,-2.5520943769395553e-05,0.0005398326275647245,0.0002741502516617481,3.9118633527137747e-05,8.682784797179727e-05,-0.001836628995382795,-0.0009327192829467998,-0.00013966459499438157,-0.0003099999955980594,0.006557285407659395,0.003330071864750699,0.0002839442695287428,0.000630243636961432,-0.01333124987935727,-0.006770182687694711,-3.1115342824450695e-06,4.759476314608838e-06,6.276407660895519e-05,2.818722081343623e-05,1.2938924807997598e-05,-1.979168492778978e-05,-0.0002609965355253992,-0.00011721302018401104,-4.384469358367373e-05,6.70658786599634e-05,0.0008844098946643843,0.0003971867083429057,9.62874557055248e-05,-0.00014728356599184706,-0.001942255073479052,-0.0008722628546463722,-0.02028108664467103,0.05152738967582441,-0.17924750666100578,0.20102793400353017,-0.013632822669878268,0.03463639687554941,-0.1204890800547612,0.13512975039146738,-0.0025661144405642435,0.006519629892043131,-0.02267973227158428,0.025435554486859798,-0.0042450269240635295,0.010785179331505974,-0.03751823091033242,0.04207708429459719,-5.8346239853647814e-05,0.00012511514192350636,-0.000498197389734352,0.0007535032054483315,0.00011441045894628915,-0.00024533681766818297,0.0009769094314958998,-0.0014775356178750195,-0.0006184758752601953,0.0013262327975811505,-0.005280941281583447,0.007987208013232128,0.0010460763672324141,-0.0022431607157102312,0.008932066863695238,-0.013509386343155926,1.1112583789974004e-05,-2.6296487447969006e-05,0.0001885133304812424,-0.000410035123432851,-2.9004530645489676e-05,6.863545782588291e-05,-0.0004920314460044503,0.0010702170195616674,0.00011837648002141919,-0.0002801225781376345,0.0020081328448220566,-0.004367887389152594,-0.00022090850634188836,0.0005227513127424203,-0.0037474811483282793,0.008151141838587183,-1.2479807107629473e-05,4.2764508391214746e-05,-0.0001926745804275806,0.0004279518433912267,4.2459040858749226e-05,-0.0001454942366839041,0.0006555211801162958,-0.0014559860298655365,-0.00015159079473656148,0.0005194556099812972,-0.0023403961712432624,0.00519828227224701,0.00030819075858478013,-0.0010560761210432782,0.004758128438193428,-0.010568336683013817,2.5972780705415e-05,-0.00010647461323574112,0.0003157410202540489,-0.0006312080319578571,-0.00010800454891273012,0.00044276131630318933,-0.0013129694064168494,0.0026247993826663016,0.0003659829872258456,-0.0015003359654751473,0.004449113211748677,-0.008894365363379078,-0.0008037362743619737,0.003294892061302655,-0.009770710119972995,0.0195329409548894,0.0005199050161415402,-0.0009876456569226477,0.008584141871822569,-0.013055892067933067,0.0018761964461843376,-0.01630699873033214,0.024801828599081036,0.14173260381761082,-0.2155655865875108,0.327860498355169,8.201528506023398e-05,-0.00011400089009680114,0.0010803632906212805,-0.002271191601991707,0.00029576178427276247,-0.00017875988460022718,-0.000261609245189489,0.02704213343399142,-0.0629537086790901,0.14815810410727534,0.00044956078153312175,-0.00134581591388636,0.0017807026592946008,0.00016677035253137424,0.004030846441927102,-0.005297031517966029,-0.000602124113210679,0.007705287577575362,-0.001248109137018934,0.005722920102941021,0.0007309340739034933,-0.0025155862387561496,0.0026287361438130743,0.0023455262617535395,0.008658153086487482,-0.009051652368039235,-0.008072486619495082,0.011452461939276248,0.0023126136729643525,0.02669528721404806,0.0009009462598404016,-0.0034820736254748325,0.003203479114208739,0.005826569027199913,0.013461158924274637,-0.012444740742705648,-0.022360809557134077,0.012776124719187577,0.016924340926389076,0.048775433134378834,-0.0002805465719471363,0.0017847511179418692,-0.0028775172360491455,-0.002469481501167634,0.0005329446624779114,-0.003390430243210512,0.0054663204098232745,0.0046911889744395965,-0.004632099134415866,0.02946799189591976,-0.047510632569346,-0.04077356228102488,0.007045105643630228,-0.044818798127595406,0.07226041929021698,0.06201379663977796,-4.162497213401739e-05,0.00021354971322110349,-0.0005878571831180631,-0.0004084420657074768,-8.672134036508654e-05,0.00044490882313358396,-0.0012247398676714072,-0.0008509469576482933,-0.0019538608906395,0.010023945037767516,-0.027593800079381118,-0.019172120421088807,0.004771435323797315,-0.024479022875242867,0.06738557133075483,0.0468193682812997,6.107705020365024e-06,-5.8568948102221283e-05,0.00031028642476331865,0.00018187168057930966,-2.1198588325735584e-05,0.00020328077655200197,-0.0010769403826298117,-0.0006312392088117009,-3.9108349079755023e-05,0.00037502381990917787,-0.0019868002422991893,-0.0011645456268928283,0.00018124638098924276,-0.0017380357837320777,0.009207761568531347,0.005397049104290518,9.442353004376468e-05,0.00020958277864979185,-0.0044332068246829,-0.002251373304607598,-0.00032361076616368263,-0.0007182875236939037,0.015193601175816628,0.007715964862644299,0.00024459851872778664,0.0005429116787397422,-0.01148395767483762,-0.005832048168026154,0.0005610326199932398,0.0012452698533602464,-0.026340612754797134,-0.013376897295424172,0.00019213927111162845,-0.0002939007662944319,-0.0038757226618639897,-0.0017405792673768404,-0.0007335629481362856,0.001122075207921453,0.014797009094219955,0.006645307080924887,0.00043985129165940735,-0.0006728069224286331,-0.008872426803077113,-0.0039845890668883345,0.0020048378709252635,-0.0030666473498731396,-0.04044043429931557,-0.01816171786431455,0.0004917419571041488,-0.0012493501895430128,0.004346094530131213,-0.0048741899993545975,-0.0009341452634269958,0.0023733475353538793,-0.008256126126874671,0.009259330905489482,0.008119142137610221,-0.02062799731038938,0.07175828444948432,-0.08047765873697167,-0.012348659308719014,0.03137377159924274,-0.10913943766793698,0.12240100898131688,0.000142626222231884,-0.00032657090634090113,0.0009624971489109864,-0.0012412834397417774,-0.0002031902022341672,0.0004451950146987208,-0.001625040420899744,0.002359756106676811,0.0018084709503105798,-0.004340160947636394,0.009685976332097702,-0.009867995736944864,-0.0037921376107253346,0.009191352547216303,-0.01916057635240535,0.0180157559031739,9.217603339112636e-05,-0.00024665473579054813,0.0008605483536171542,-0.0014807565775403408,-0.00027760326946819116,0.0007426116985937033,-0.002598720162308254,0.0044777755500415815,0.000329636181033353,-0.0008899333158604634,0.0028609778736852216,-0.004720516610112357,0.00013501224146100923,-0.0003413954896639291,0.0018209192742476904,-0.00364926846732948,-3.0908453249465972e-06,8.207348146217826e-06,0.00028524554856118264,-0.0008672683441235544,1.534415069575523e-05,-4.421075799644709e-05,-0.0009434063509129736,0.002926231845206907,0.0002730326406204018,-0.0009289377243512329,0.0026694869936899775,-0.004716760428769106,-0.001035536743756113,0.003488380847929581,-0.005337562065269596,0.003912541385384543,2.8124109912813565e-06,-9.721754041079199e-06,-1.4212157489498497e-05,8.28253746900039e-05,-1.65169656736883e-05,6.046415463904239e-05,-6.7350197776900565e-06,-0.0002047253577524815,9.606866501531991e-05,-0.00038080891598312524,0.0008194775098462878,-0.0012470438169237394,-0.00014095307921342125,0.0005695524351949722,-0.001493940044225291,0.002743346423664207,0.00015138607358591535,-0.0009630717003528528,0.0015527405415003942,0.0013325598871522272,0.006126766340195433,-0.009878058384683036,-0.008477336692488876,0.01592618879735086,0.013667834244899528,0.01172971734311739,0.0001758065267184342,-0.0009019449488697204,0.002482863633823519,0.001725088985202008,0.004627272411191448,-0.012737902028210816,-0.00885027038299708,0.03506474952455186,0.024362922050825506,0.01692731244063223,1.8105030711698565e-05,-0.00017361555618794952,0.000919780053396775,0.0005391210530792592,0.0016648611002341226,-0.008820096915819121,-0.005169822850535631,0.04672708707861702,0.0273886743902709,0.016053632523555173,2.255496369765364e-05,5.006307179903609e-05,-0.0010589608220384066,-0.0005377859007363407,0.00011112015924974288,-0.0023504729325540914,-0.0011936713586408253,0.04971845832449357,0.02524917384742516,0.0128226176245579,0.00011212846856738756,-0.0001715143533371189,-0.002261790856978153,-0.0010157657335845836,0.0002623524050270139,0.003459688705061337,0.0015537392525169587,0.04562354187184418,0.02048944107064643,0.009201766854637302,-0.00026534946973965544,0.0006741633605288701,-0.002345201303952358,0.002630167536151781,0.0016880718216452492,-0.0042888202234246916,0.014919450342869983,-0.016732317981792467,-0.0027216432104407817,0.006914775954561222,-0.024054320561790517,0.026977169481863343,-0.0023357106177372727,0.005934251614754207,-0.020643386217229727,0.02315177130990702,-6.275070452688858e-05,0.0001659893666297876,-0.00014201240955921137,-0.00011041270228199201,0.00032193162587580406,-0.0008515797086282063,0.000728570081382072,0.000566453253887395,-0.0008862096599868729,0.0023442187824263827,-0.0020055993018446147,-0.001559325972278561,-0.0006157368057579101,0.0016287588030921472,-0.0013934866245605925,-0.0010834167541351016,3.865658863466469e-05,-0.00010621587661015828,0.0002879087616615498,-0.00042495696734460133,-0.0003706917288905517,0.001018541685308922,-0.0027608591547406583,0.004075062970967778,0.0019638497014840646,-0.005396027558072622,0.014626472630248064,-0.02158885827589291,0.0011510933676409617,-0.003162834472012497,0.008573179314047021,-0.012654120912380148,4.5963855645539006e-06,-1.6086033273952775e-05,0.00010755801565310227,-0.00026245519950443097,1.0202152555814505e-05,-3.570461249908265e-05,0.00023873612621967124,-0.0005825464262745665,-0.00021580137751903624,0.0007552430253254814,-0.005049873996679417,0.012322333014633908,-0.00010959323118849881,0.0003835449264947139,-0.0025645434461698795,0.006257811263208093,5.115618771488931e-06,-2.3198506693438286e-05,0.00012193061261750025,-0.0003110972213355625,-7.824971273765695e-06,3.548498365087924e-05,-0.000186507944345293,0.0004758616560456837,-0.00010318931412307495,0.0004679469095150572,-0.0024595140585396166,0.0062752738875159865,-4.634211383202514e-05,0.00021015401771375691,-0.0011045628264993116,0.002818212905994794,0.00046510448037452215,-0.0011816733600182579,0.004110668225260082,-0.004610156961685434,0.0030022328072445933,-0.010443819267773831,0.011712851406504767,0.03633074711418863,-0.04074530892629084,0.04569628569103959,0.0002562766871715219,-0.0005838957084609563,0.0017643641305803003,-0.002313188019143627,0.001333819584768755,-0.003976261098734593,0.005168290709491809,0.012693810186226577,-0.01720394049729036,0.023868618629010154,0.0001394548504706946,-0.00038705513631960423,0.0009389243753754702,-0.0012636666337135333,0.0010749231318053912,-0.002589119034461481,0.0034617409788594245,0.0067554761368626365,-0.009679767188839776,0.014615718175580777,0.00013945609235448567,-0.0004722254933513912,0.00105123662382992,-0.001496737215811597,0.0015990707202553065,-0.00356317399031445,0.005078471351838517,0.00847791284131257,-0.012914589812588225,0.020876527570406207,7.096418249574483e-05,-0.0002879149717144366,0.000775359523555026,-0.0014401284512338204,0.0011684577116562798,-0.003155030275951403,0.005872340167806268,0.008729126556580443,-0.016555630881222062,0.031842055622149444
