0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.10513172389367e-05,-0.0002260331334629635,0.0009170358810225694,-0.0011027815078969976,0.0005611228807268435,-0.0022765238326157944,0.0027376337576846804,0.009236053168522626,-0.011106815830197106,0.013356501487707393,0.00025528838648840595,-0.0005852230940654961,0.0017179640845187253,-0.0022073867271164417,0.0013424229675245544,-0.003927732568061496,0.0050354182426767,0.01169030205482785,-0.015159028246401208,0.019803395255172548,0.00018653680876626636,-0.0005178386615439947,0.001250620284821434,-0.001677710146896282,0.001438039275062126,-0.0034592606443613378,0.0046236053694118946,0.008709495796730604,-0.012124009836981293,0.017451486972315168,0.00010241633648641733,-0.00034658706992052806,0.0007418385881784414,-0.0010109170371502168,0.0011729036143054963,-0.002513419858602144,0.0034297873882519064,0.005848505704570293,-0.00872381329922311,0.014111974257199206,8.763187981023686e-05,-0.0003465012678088516,0.0007117823361373973,-0.0010047888784744281,0.0013707156614937814,-0.0028318440770247117,0.004028287079814193,0.00626246936966979,-0.009688618828538822,0.01636975923187746,-6.969975221072352e-05,0.001459515338305167,0.000714110466483652,-0.008324768666849095,0.00017302828637216904,-0.0036232185898931505,-0.001772765417049593,0.020666077154977494,-0.0007019906533354623,0.014699709732000165,0.0071922619094106945,-0.08384405410280468,0.0008441788671907232,-0.017677136085261152,-0.00864905463110757,0.10082666810003783,-0.00028472449439016035,0.0005879566136872824,-0.001534649158422465,0.0025519295826249696,0.0006531192367504092,-0.001348388949076763,0.0035177439038231355,-0.005853183360430743,-0.0019109372637002178,0.003949815088690568,-0.010330935744636607,0.01713466868918843,0.0024498586465314626,-0.0050677379112735845,0.013277822291621999,-0.021974826410425773,0.0005986120008593058,-0.002168435375799443,0.005181321338290507,0.0013633911269130554,-0.0016524275861513383,0.005985433739234506,-0.014299077279489798,-0.0037637299373818557,0.004255679714126348,-0.015425886568093327,0.036928673237247106,0.009687976311713767,-0.006037423881975796,0.02189702317507928,-0.0525091173643539,-0.013738069497179633,5.486293168553608e-05,-0.000169334718537941,0.00024908876316116345,-0.0005628656111972511,-0.00018563344368065977,0.0005727931249704384,-0.0008424072722338133,0.0019081278098375177,0.00039287643771985744,-0.0011860983095542611,0.0017186727240861067,-0.004611490636669144,-0.000528213964973799,0.0015521200048411862,-0.0022062780975010865,0.007132295589925665,6.658016086350729e-05,-0.0003471375690296459,0.0012691515755310484,-8.62525385326127e-05,-0.00026298079222142226,0.0013653628922842744,-0.0049631288973176904,0.0003833725028283736,0.0005330351920348157,-0.0026196756590736053,0.008784868927392655,-0.0018696130299871879,-0.000738784829404351,0.00334559208673075,-0.009714728550259894,0.00470037072404438,-0.008999165309908694,-0.005981493989600933,-0.0016357485623909622,-0.0011251175678642419,0.022340253773725834,0.014848943104375133,0.004060714159077055,0.002793082594414457,-0.09063633277027194,-0.060243440478631706,-0.016474666918955105,-0.011331776534245828,0.10899472287954522,0.07244574995020661,0.019811610868189094,0.013627027984611514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003695485472335563,-0.0009384319151585604,0.0032993138301969796,-0.003716195613961812,-0.0009173971187993566,0.002329639073406297,-0.008190482751173256,0.009225383713898692,0.003721959087133493,-0.009451546272952933,0.033229493617372825,-0.03742817591489329,-0.004475841937463938,0.011365957065085397,-0.03996012788197345,0.045009253320857,-0.0002803788671776093,0.0006345842440181261,-0.001997868883354683,0.002676765975868213,0.0006420256245251181,-0.0014534338962946289,0.00457078262451759,-0.0061198620452125084,-0.0018955873061227708,0.004286237718229954,-0.013556779862526725,0.018214113275633187,0.002445005117027798,-0.005524233825951705,0.01753889203875647,-0.023617951002469634,-7.756232742582864e-05,0.00021271733644438636,-0.0005818548965717546,0.000868114660799083,0.00021486280838834738,-0.0005893041886247723,0.0016108419621343175,-0.002402184229839915,-0.0005318014908577995,0.0014575623786916819,-0.004015600614747235,0.006021129799454984,0.0007293929764106013,-0.0019979004199026686,0.005542251276761429,-0.008349662768561,4.6684667895575376e-05,-0.00015847119012730968,0.00040836352658697245,-0.0006665254779624676,-0.00015813188183643804,0.0005367856439028669,-0.00138416863383892,0.0022604451088525765,0.0003616056715631764,-0.0012285422656717509,0.003314670893145475,-0.00560627462032819,-0.0005299827473341693,0.0018021869242388436,-0.005083091140124315,0.008875016729263748,3.0323077854119996e-05,-0.00012144765801190658,0.0002867577763351624,-0.0004723721993566522,-0.00011917401191843412,0.000477252623094981,-0.0011255196885287333,0.0018518121358438602,0.00022626899597722404,-0.0009047448139115057,0.002098913843817955,-0.00339560988643074,-0.000284102381857653,0.0011331334793051586,-0.002556978907170639,0.004015551600500117,5.335513648295451e-05,-0.0011172584923803614,-0.0005466513178977922,0.006372607567755744,0.023395433337422444,0.011446898416000549,-0.13344263351209043,0.005600729059232381,-0.06529070217020312,0.7611287289198779,0.00032511724120531796,-0.000682519158444212,0.0017392197674248595,-0.0027788167507824704,0.0014498847091733791,-0.003634204816780866,0.00563139025421247,0.009330213591005044,-0.015079904435323931,0.026166077163977352,0.0032660494977242984,-0.011702086657874478,0.02780916656537651,0.006045547988438491,0.04209061943078038,-0.10052618422204604,-0.022830712578767776,0.24167096230997143,0.0577718428321038,0.01976851100435,0.00021955062712937496,-0.0008172920325276277,0.001924428282276169,-0.0009414325856614422,0.0030615804378812082,-0.00728789630629702,0.003316362443054336,0.01771437743340089,-0.007156034511309854,0.00624400038192459,0.00023657840644859574,-0.001792851947812796,0.009295843601495582,0.003949348606597656,0.014816671511616211,-0.08090445379191616,-0.039636646878455424,0.45421278122332975,0.23761831242928536,0.142915973640352,0.006888857967402864,0.00457883160362267,0.0012521649651537617,0.0008612771134576652,-0.14425293559771568,-0.09588089978855842,-0.02622037976842471,-0.018035173981999632,-0.07057995789954642,-0.046912527931627375,-0.012829085886518628,-0.008824235119279517,0.8227884194484402,0.5468844960793402,0.14955553408745784,0.10286884099544173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028288928653738305,0.0007183693101500285,-0.0025256236087906163,0.002844746471706735,0.005923711916439109,-0.01504267939951669,0.052886649936302405,-0.05956909425578555,0.0028983489031881755,-0.007360069826759733,0.02587633666161164,-0.02914591753205219,-0.03378760747432586,0.0858002809864061,-0.3016543332772375,0.3397695908759662,0.0003225162458895864,-0.0007369043002137025,0.0022116047321096757,-0.002876285719527152,-0.0006818406778111515,0.001567874413634355,-0.004551484906296448,0.005789998707019371,0.0017240171022192444,-0.003927478663432855,0.011967125604260788,-0.0157150894236861,-0.0027050640958568768,0.006060061670021401,-0.020051888331537905,0.02764478659105753,-0.0003017961183087887,0.0008290816110627944,-0.002270002362216966,0.0033653488720193016,0.0011740932946996566,-0.0032313367754996697,0.008664046013125598,-0.012651300123417615,-0.0030766637007556092,0.008486173745286462,-0.022189449746463183,0.031787711038597254,-0.0012244635452905242,0.003402914609240499,-0.008085515085320598,0.010697631460958451,-4.77579969160722e-06,1.885571041617263e-05,-0.0003706520127927038,0.001021119971117288,4.9549384841821756e-05,-0.00017839334584099045,0.0016995555793473996,-0.004375587293645461,-0.00025931535673427887,0.0009056662243245581,-0.005409080075762362,0.012797999737060108,-0.00025746161992781547,0.0008663061225794126,-0.0012972733041767353,0.0009083689969959885,7.896512975028197e-05,-0.00032995293719168185,0.0011140708048700846,-0.002378734627661385,-0.0006763749899158229,0.0028339034884054975,-0.009753855357871292,0.021043799222854154,0.0037571561666790475,-0.015766130055974388,0.05484574736357935,-0.11899682854282714,0.0019570152561382906,-0.008234331995211015,0.02917971023767037,-0.06392646756923283,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365247705078694,0.09275103526997275,-0.3260916092986925,0.3672946165758352,-0.024276995447991258,0.06164902420291633,-0.2167439905711894,0.24413047941703248,-0.006638986927390196,0.016859049409402464,-0.05927259504065087,0.06676192961766558,-0.004566496952263514,0.011596166491678887,-0.04076949202734491,0.04592088393313731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014998808683245673,-0.0038087988338970226,0.013390873078939684,-0.015082864608882612,0.009672067204444187,-0.0340047952107698,0.03830144003257422,0.11955314958885689,-0.1346591785452872,0.15167391598507624,0.0003225447075949441,-0.000739110893142133,0.0021850167226704804,-0.0028138727240350644,0.0016998061734339995,-0.004930599823883856,0.006269021947569961,0.015752617647043828,-0.021289938287837474,0.029769410940199147,8.462485299308445e-05,-0.00023617304752138234,0.0005323302988778193,-0.0006684836212119637,0.0006592699787924831,-0.0014817758254337568,0.00185513947167228,0.0034478460179976893,-0.004473248004416343,0.006005958888536052,7.6457795559008e-05,-0.0002600584034814126,0.0007283495107203687,-0.0012629000459301943,0.0008845827637744783,-0.002481996326431261,0.004308970879968073,0.007522099269028669,-0.013723573593148587,0.02577090936463814,5.149575251676708e-05,-0.00021035918019902773,0.0005965157048470747,-0.0011433339024792715,0.0008604907672527352,-0.0024688679703254216,0.004771778902980932,0.0077859581104197315,-0.016007583310103216,0.034102732320561734
