0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9116074322048257,0.5599711887986202,0.16027984272159668,0.21320633605646302,0.3439723297627587,0.09845476341959257,0.13096580967114207,0.028180581986619505,0.037486177496082164,0.04986460194239389,0.0003030676757800605,-0.0009305456605547515,0.00028046194339817286,0.002470770454526353,0.002857167872319326,-0.0008611365224225365,-0.007586307971540051,0.00025954236621316074,0.0022864763838098467,0.020143047665006058,0.0003706713988274284,-0.0011890751950746686,0.0007165787249538441,0.003052909926950899,0.0038144292330472545,-0.002298709827238495,-0.009793416698504429,0.0013852837599038427,0.005901858923493318,0.025144262685383317,0.0003521340592987804,-0.0012561498775944058,0.001050257375876264,0.003088345520888762,0.004480999418581109,-0.003746529593805072,-0.011016897529761576,0.0031324449494576807,0.009211144383553468,0.02708592879480861,0.0002958321087277885,-0.0011811135545840305,0.0012213473936658371,0.002805218280703757,0.0047156112797267944,-0.004876245407296095,-0.01119987059266393,0.005042351428414146,0.011581386653853323,0.02660039045874995,-0.008527934666610074,0.007588354318174908,-0.24602215360435156,0.4216231335001104,-0.005238436573195513,0.004661282519709422,-0.1511235132116294,0.25898955948618074,-0.0014993910523507018,0.0013341929800760402,-0.04325589139873758,0.07413025293326117,-0.0019945095225905327,0.0017747608934728335,-0.05753955058466282,0.09860902874912704,-0.0001346873361594892,0.0003581729080530272,-0.0005769476094463567,0.00015721571305831472,0.0004135469606657988,-0.001099741978286385,0.0017714726354629835,-0.0004827185848206543,-0.0001246410457769401,0.0003314568919518412,-0.000533913250127288,0.00014548903740253403,-0.0010980434977936344,0.00292001790211184,-0.004703586760153769,0.0012817069250686938,8.016833556815252e-05,-0.00024176626263054858,5.350710767428234e-05,0.0005932989671037563,-0.0002571716608188941,0.0007755609599480667,-0.00017164522187831298,-0.0019032412192529148,0.0001549807291979489,-0.0004673804365826216,0.00010343947527242538,0.0011469604040358536,0.0006602794503632291,-0.0019912262600283574,0.00044069324123196873,0.004886506787549705,0.0004268979670936932,-0.001465840888891781,0.0009176390368920894,0.003205565197797297,-0.0015228513543333372,0.005229019472927375,-0.00327344695416073,-0.01143504930722249,0.0012732444557608483,-0.0043719434822218125,0.002736904146128548,0.0095607579100501,0.0037440525553697605,-0.0128559650053715,0.008048032658419352,0.028113988576533213,-0.00011314968954031098,0.00044943982039424976,-0.000799285762182191,0.0006295651685598657,0.00045175161204698093,-0.0017943943479303505,0.003191158835865526,-0.0025135471510438837,-0.00046714022696339025,0.0018555191848808152,-0.0032998635159434014,0.002599169444689687,-0.0010729382247229332,0.004261798374990707,-0.007579201058404596,0.005969831088766412,0.018080766215616804,-0.07178193506146029,0.06568228587087073,0.10509345567121038,0.011106434408571156,-0.04409333896435349,0.04034652022654671,0.06455553698682455,0.00317898062581162,-0.012620780453792594,0.011548333281482855,0.018477649425598364,0.0042287214668725835,-0.016788326673118026,0.015361743465025921,0.02457921012444821,2.2052375954370942e-05,-7.301782435872055e-05,9.815948849987614e-05,0.00011647682380347251,-6.771010038085997e-05,0.0002241955346285952,-0.00030139105343626786,-0.0003576330028154481,2.0407495457214037e-05,-6.757144545238405e-05,9.083779996262164e-05,0.00010778885039681839,0.00017978281194101499,-0.0005952805181712851,0.0008002488665037298,0.0009495816211674857,-0.0002292088745532467,0.0008219720109096254,-0.0014541623181083684,-0.0014015008978190341,0.0007352781684381728,-0.002636800498528124,0.004664801081347938,0.004495868736415109,-0.0004431046031472698,0.0015890291438417333,-0.0028111739483605235,-0.0027093693485868075,-0.001887801569482924,0.006769895167849408,-0.01197671735773121,-0.011542989335344752,-2.4076685429236557e-05,0.00010184078353096815,-0.00023031084157493876,-0.0001888755358788714,8.58875324785127e-05,-0.0003632914351462935,0.0008215761236761056,0.0006737660700793329,-7.180991384094687e-05,0.0003037452107910535,-0.0006869135595404394,-0.0005633306959127596,-0.0002111614075369503,0.0008931812170852868,-0.002019910989032086,-0.001656508082173456,7.595347969047427e-05,-0.0003892965399682407,0.0011353442184323076,0.0008153007395433008,-0.0003032452588261434,0.001554271515984235,-0.0045328766078698785,-0.003255098841968679,0.0003135751046725309,-0.0016072167301178321,0.004687286001709198,0.0033659815953625874,0.0007202263832247969,-0.0036914916884106612,0.010765864361830387,0.007731062556643048,-0.017108848576192062,0.04546774055480118,-0.11112888742251124,0.09751516118225204,-0.010509416595051687,0.0279293737973152,-0.06826290901264796,0.05990043389734628,-0.0030080969747113048,0.007994189217396025,-0.019538805815598134,0.01714522517599519,-0.004001409806688755,0.010633974702256377,-0.025990774186734806,0.022806802019306013,4.94826118935424e-05,-0.00011969192791585779,0.0002543019793167395,-0.00024408724145198165,-0.00015193250039594053,0.00036750472922873637,-0.0007808143930710974,0.0007494508371613845,4.5791717841106445e-05,-0.0001107641408010696,0.00023533366646772972,-0.0002258808430167328,0.00040340882664136166,-0.000975792876553469,0.0020732063074893918,-0.0019899302786221926,-3.537821201178666e-05,0.00010021172776643119,-0.0001825302139326853,0.0001727548189072221,0.00011348961501314346,-0.00032146877293361153,0.0005855378926607606,-0.0005541794447643094,-6.839285182171689e-05,0.00019372844070368367,-0.00035286582234074807,0.0003339681136817432,-0.00029138070806170046,0.0008253600883770173,-0.001503348528767933,0.0014228367854623833,1.4399027357684683e-05,-4.8547362245060284e-05,8.191159684760088e-05,-7.727550348069956e-05,-5.136491621643246e-05,0.00017318053034432777,-0.0002921990635003381,0.0002756609639852099,4.294581648241265e-05,-0.0001447949266218225,0.0002443054185962796,-0.00023047803915012455,0.0001262847783989245,-0.0004257782647865991,0.0007183949026029653,-0.0006777346545922972,2.8271506933271254e-05,-0.00011001847606112553,0.00018244775034508017,-0.00017707515102737147,-0.00011287436036271767,0.00043925020137027443,-0.0007284250241214455,0.000706974851235264,0.00011671934955420559,-0.0004542129641376589,0.0007532383327909788,-0.0007310574741880601,0.00026808363843030647,-0.0010432465954729134,0.001730054816369629,-0.0016791093193248812,7.977739881088355e-05,-7.098778220353948e-05,0.002301495993074805,-0.003944213714585515,6.316657721722658e-05,-0.0020479245843300718,0.003509652963227631,0.06639579486285231,-0.11378651341425855,0.19500287121673043,0.00025335099794757316,-0.000494109448781768,0.0024471172682448868,-0.004207376246186862,0.0010062868854418977,-0.004454517857891542,0.007285099971231199,0.026017711074564142,-0.04751937726461276,0.08976742681669142,0.0003416321706924508,-0.0010206808705321506,0.0011862116424872743,0.00042749454643228966,0.0030498611858558516,-0.0035411884770686704,-0.0012901586660594676,0.004332032961701384,0.0010048496720253654,0.0017298560043762109,0.0007726888756869344,-0.002665271675093349,0.0012043033089698466,0.007581193231668505,0.009194345586935247,-0.004130984064581929,-0.026248437162909033,0.003245887003469665,0.006863526207210338,0.09272782199214773,0.0007531878495738336,-0.002893262297451605,0.0020787681794704077,0.00695175302823473,0.011115447126400764,-0.008027567105160404,-0.026563970412155496,0.007745454772077742,0.011440194795698728,0.09507784054793822,-0.00016914253609813268,0.0006715079658427337,-0.0006144467704762383,-0.0009831316553494196,0.0001505069567679425,-0.0005975233830346776,0.0005467490062145879,0.000874813379072329,-0.0048795883908320115,0.019372314913005475,-0.01772615805086758,-0.028362338195752332,0.008362447516990458,-0.03319951474738988,0.030378395574669113,0.04860626463222479,-0.00037678955803601484,0.0012475913627538412,-0.0016771648717325085,-0.001990137074261623,0.0006562122697331507,-0.002172790467229243,0.002920930646095827,0.003465999358868867,-0.004227578999819017,0.013997975615421895,-0.018817790567043233,-0.022329338811203223,0.007957578848056406,-0.026348412336625583,0.035420757882908674,0.04203055087148521,-0.00032713149259504996,0.0011731349029321936,-0.0020754095604957026,-0.002000250127620327,0.000977699513395343,-0.0035061540992132978,0.006202786840533603,0.005978157470959918,-0.0009500563463531151,0.0034070222063234687,-0.006027411205779788,-0.0058091329360078735,-0.0007899693095673238,0.0028329298470993426,-0.005011776287780804,-0.004830278490595225,-0.00024802888018014884,0.001049125120236947,-0.0023725749251104875,-0.0019457241236609634,0.0008614721994393396,-0.003643898743408994,0.008240602213681824,0.006758032528691579,-6.337310350216545e-05,0.0002680587630892314,-0.0006062093905615411,-0.0004971460427748018,-0.003616901672473442,0.015298953893041914,-0.03459827020332405,-0.02837368306436644,-6.991109908435718e-05,0.0003583265584385124,-0.0010450233810634446,-0.0007504405462138408,0.0002658486993512682,-0.001362596937418333,0.003973876970696118,0.002853676251186908,-3.3763795998746736e-05,0.00017305499382083096,-0.0005046974903022451,-0.00036242773813323614,-0.0012885115565257218,0.006604214747089012,-0.01926052831346663,-0.01383115598161677,0.00016005040955601626,-0.00042534308869324845,0.0010395921073395843,-0.0009122379811613321,-0.00014241657141621139,0.0003784801584407875,-0.0009250532004845609,0.0008117305413528058,0.004617289881265223,-0.012270711114938281,0.02999116422868171,-0.02631712853098228,-0.00791293060196577,0.02102906423165057,-0.05139768290846124,0.045101264391832575,0.0001569716271212503,-0.0003826712152145658,0.0007651058253984921,-0.0006805401735886251,-0.0002472554570932963,0.0006031917269327245,-0.001199249788953025,0.0010586302988266456,0.0019562585197006955,-0.004765886912910059,0.009579175979491036,-0.00858049862336772,-0.00387945047530566,0.009448336410212052,-0.019036676170028972,0.01710665248847151,-6.922491817057341e-05,0.00019602559209671146,-0.00035909325907904077,0.0003429841969074751,0.00020674022773968257,-0.0005854305721939025,0.0010724281899680355,-0.001024312521232698,-0.00022047382278318352,0.0006242057360600135,-0.001147362624079915,0.0011018226079231761,-0.00012530398962605363,0.00035505851204298576,-0.0006424875337200499,0.0006015999099321495,-0.00011443348283739402,0.00038584841226077776,-0.000653318787545974,0.0006206638005196639,0.000399472542258688,-0.001346946411544646,0.002280594251816535,-0.0021664970228672106,6.754384148171492e-05,-0.0002277066944323839,0.00038232470121528524,-0.00035714994343395934,-0.0020299462396507237,0.006844460793099283,-0.011577311102961245,0.010976596030621753,-2.5156384550905436e-05,9.78953253310914e-05,-0.00016232793799213644,0.00015751384150498887,9.679302586132246e-05,-0.0003766714714856538,0.0006246878689923922,-0.000606376992042798,1.0617180149431917e-05,-4.13120271455778e-05,6.839894923355758e-05,-6.614326671605532e-05,-0.000624127832892863,0.0024289467046300847,-0.004031606086754907,0.00392065763202376,0.00035861281445798577,-0.001423718522359783,0.0013027384523031074,0.00208441719061753,0.005652264361980292,-0.005171964831032403,-0.008275285329925094,0.004732478613945145,0.0075720953501431775,0.012115559872305962,0.0007056933888372741,-0.0023366278546968593,0.0031411808972121695,0.003727350045226418,0.007736829928846377,-0.01040079288989925,-0.01234166293414144,0.013982017665303492,0.01659117251839234,0.019687216260506877,0.0005747501647114547,-0.0020611267760872174,0.0036463685513006545,0.003514317992419686,0.00739146127819982,-0.013076338760757467,-0.012602788756916257,0.023133535974869196,0.022295771960783226,0.02148834695514196,0.0003242243846763873,-0.0013714207245152463,0.0031014398187576087,0.002543458674190593,0.0058009048440547445,-0.01311862723566073,-0.010758450328202867,0.02966750622096488,0.02433001458965723,0.019952792982465977,0.0001451817423438369,-0.0007441232474317389,0.0021701606360067342,0.0015584115748677172,0.003813974115677521,-0.011123072046410193,-0.007987576558899208,0.03243932129509314,0.023294963952598897,0.01672831994900478,-0.0003393358592704106,0.0009018043932960898,-0.002204123575899679,0.001934109759888766,0.0013471876315249668,-0.003580227940882715,0.008750528241220724,-0.007678554079536599,-0.0012327107518035195,0.003275999106106481,-0.008006954632372025,0.0070260711653320485,-0.001972370952569745,0.005241688261480145,-0.012811346629636214,0.011241906227323639,-0.0003422059644814818,0.0008334626074492362,-0.0016788638347254856,0.0015081657964500302,0.0011330813088220898,-0.002759685686758264,0.00555890144716565,-0.004993701606433526,-0.00152322645435632,0.003709906968766976,-0.0074729550964747786,0.00671314435500545,-0.001807472533203686,0.0044022048905531025,-0.008867467499735928,0.007965870076902776,0.0001004265102416676,-0.0002845721402416842,0.0005147487495036949,-0.000481690998299726,-0.0003601421661044945,0.0010205116831502707,-0.0018459541131095084,0.0017274048366635653,0.000637132603251939,-0.0018054016622588297,0.003265703547825714,-0.0030559763450029205,0.0006140593139897511,-0.0017400203671012492,0.0031474384924527112,-0.002945306406238581,0.0001699717583798261,-0.0005731005053873566,0.000969317489583347,-0.0009188831568226264,-0.0007189551527935029,0.0024241295456628336,-0.0041000682141058824,0.0038867385188573675,0.0016259023207942935,-0.00548211920991859,0.009272220108344302,-0.008789779381337619,0.0013333856540435624,-0.004495829186522761,0.007604051679783993,-0.007208407036136025,4.6254994989887636e-05,-0.00017996441096383226,0.0002975885865687628,-0.00028697528135823713,-0.00023707813755463678,0.0009224004323587159,-0.0015252784672587958,0.0014708803934256796,0.0006914145520309919,-0.002690088121624108,0.004448321296261305,-0.00428967478318076,0.0004965109140030184,-0.0019317761075361047,0.003194378923755705,-0.003080453457504479,0.00032109512193764187,-0.0008533285938358788,0.0020856426134591302,-0.0018301431818244015,0.002267769390776768,-0.005542714158494441,0.004863709851586688,0.013547091854984337,-0.011887519765827947,0.01043125179157601,0.00017866114104484205,-0.0004349625639838838,0.0008789866365326585,-0.0007929696326800991,0.0010589479141623823,-0.002139919971699964,0.0019304655306954408,0.004324934182123358,-0.0039023056937329765,0.0035217956800706984,1.9071532061920615e-05,-5.402860639264287e-05,9.817789756908147e-05,-9.256328663650383e-05,0.0001530602294763916,-0.0002781279394399064,0.0002622147533081217,0.0005055581608670237,-0.00047689000400669645,0.00045024239342676025,9.60802389504945e-05,-0.0003239568385424223,0.0005478676755657989,-0.0005192508677302003,0.0010922957157540253,-0.0018472632217554593,0.0017507752254426513,0.0031240553698347064,-0.002960895514505807,0.0028062922893240493,2.2545261900691135e-05,-8.774556071310368e-05,0.00014576085013603613,-0.0001420081264871606,0.00034150346876873536,-0.0005672992536018912,0.000552697530872971,0.00094242806514887,-0.0009182596770957643,0.0008949031982344738
