0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9223388013079221,0.5419935818567444,0.19839004850916309,0.2182764334615992,0.3184914722847412,0.11657986506014623,0.1282656935163152,0.04267261801374466,0.046950071016687946,0.05165629087397553,0.0006463730740271985,-0.002011092418427531,0.0018483575870701123,0.0036425045829918076,0.0062572110101333026,-0.005750886104737853,-0.011333104124065222,0.005285532314014505,0.010416044932012841,0.02052659705400727,0.0006595591914174601,-0.0021898986600025856,0.002651560611170465,0.003972759568267314,0.007271001910798582,-0.008803833082575586,-0.013190538420613893,0.01065980698351097,0.015971292532865052,0.023929343708091768,0.0005041828920817145,-0.0019066457482019403,0.0028178980441739858,0.003469725527130841,0.007210276402134152,-0.01065631819161392,-0.013121304843202716,0.01574934316905108,0.019392432647512173,0.023878230345967786,0.00033587677832999164,-0.001452378525300252,0.002551133863381183,0.002693346921872989,0.0062802894300745355,-0.011031462361773658,-0.01164641166906944,0.01937699897340314,0.020457170550424182,0.02159755633488806,-0.015123312283919825,0.03411248141922277,-0.20394594869118948,0.28064871901647775,-0.008886905964138587,0.020045503847618933,-0.11984467646765169,0.1649174947942649,-0.003252942035368654,0.007337408806753842,-0.043867661857786844,0.060366009649338685,-0.0035790131161986694,0.008072902029226453,-0.04826490464905999,0.06641702740426289,-0.00038941708285286734,0.0008240610678741453,-0.0033831675869404696,0.005229995331836895,0.0012116125723680947,-0.0025639418356298255,0.010526216140122575,-0.016272342371467616,-0.0011135705501178106,0.002356471190119814,-0.00967444921350169,0.014955606816529033,-0.0021944811224100928,0.004643829294582265,-0.019065155922539934,0.02947257973874083,-0.00013193637917778347,0.00037349021533950966,-0.0008140298710967424,0.0009171132789364703,0.00043806121380264107,-0.0012400793328924827,0.0027027792912501943,-0.003045041547063167,-0.0005304107815652233,0.0015015057883182464,-0.0032725638132304166,0.003686979846620271,-0.0007946997321872331,0.0022496643909327477,-0.00490319140622529,0.005524099431090761,-5.0349634871848325e-05,0.00017275181198122617,-0.00022181459232139614,-1.8643184526443947e-05,0.00019040494780685834,-0.0006532877512924472,0.0008388262592420378,7.050209173802704e-05,-0.0002814060926273172,0.000965516682050593,-0.0012397304940097173,-0.00010419749269423292,-0.0003465000818953913,0.0011888570225270976,-0.0015265011275767996,-0.00012830013527696037,-4.702555368779277e-05,0.00019934031090212062,-0.0007792537448495073,0.001844894214514467,0.00020334512155348265,-0.000861975597778513,0.0033696030145534068,-0.00797758258827573,-0.0003571800439842007,0.0015140785260828596,-0.005918779579036663,0.014012794002626113,-0.0003770910597158126,0.0015984808936268461,-0.00624872218164006,0.014793937760597283,-0.00530699993419809,0.013443462581267105,-0.04896067503818591,0.05595982857936743,-0.003118550254169844,0.007899776553524345,-0.028770741940424262,0.03288365174360171,-0.0011415067574850832,0.0028916155211584854,-0.010531174316957192,0.012036654091405622,-0.001255930051272962,0.003181467657494552,-0.011586806835029521,0.013243194130080753,-0.00016192115922266404,0.0003770957415969663,-0.0010239907079882128,0.001239704808712083,0.0005037932871597219,-0.0011732765757427803,0.00318599278361753,-0.003857154702245708,-0.00046302702755190116,0.0010783366495914,-0.0029281866313008984,0.00354503905095196,-0.0009124739074868727,0.0021250466985508207,-0.005770492300289011,0.006986105437771886,-1.8004469959585915e-05,5.025037310064305e-05,-0.00011497846227138169,0.00014564155343412403,5.9779266442818124e-05,-0.00016684359212890972,0.00038175676077856143,-0.0004835657615818349,-7.238159060029462e-05,0.00020201660706741813,-0.0004622365447391362,0.0005855083386915849,-0.00010844732547780382,0.00030267586767390996,-0.0006925561679333487,0.0008772508706902616,8.422787969032134e-05,-0.00028512514078444774,0.0005953577252117442,-0.0007826692364198462,-0.0003185207812755137,0.001078244910567173,-0.0022514375105971984,0.0029597850210802104,0.0004707529374198021,-0.001593575643243185,0.003327477778016602,-0.004374369192569076,0.0005796460547301707,-0.0019621966451932545,0.004097179673059868,-0.005386234780187286,7.562122755818014e-05,-0.0002986024631660585,0.0005991912070063454,-0.0008131983291794271,-0.00032699684541584543,0.001291199133385929,-0.0025909872243378195,0.0035163841810756796,0.0005743769348191978,-0.0022680188230325866,0.0045511243332586075,-0.006176603829325788,0.0006063955998529194,-0.002394449622360758,0.004804826939891475,-0.006520918854996932,-0.006613471564324313,0.017648200859864144,-0.041195849800127755,0.03461133246858503,-0.003886271656979973,0.010370605230747206,-0.024207900783466598,0.02033864349074513,-0.001422521683571941,0.003796031804932188,-0.008861002734173215,0.007444708948243592,-0.0015651135827890658,0.004176541565032809,-0.009749219218621619,0.008190957810604145,-7.84332336551249e-05,0.00019182653341685783,-0.00037362587119828164,0.0003205151731836025,0.0002440331874807324,-0.000596839352549585,0.0011624805968690885,-0.000997234663202271,-0.00022428635772472273,0.0005485439333561843,-0.0010684142664735524,0.0009165398063906265,-0.00044199460733668786,0.001080999588607451,-0.002105492946488022,0.001806198361521721,1.6925734949820645e-05,-4.801753864352887e-05,8.494298249970231e-05,-7.654033585709129e-05,-5.6197601016693144e-05,0.00015943003281646418,-0.0002820315840841405,0.000254132731543577,6.80448588876532e-05,-0.00019304016344448186,0.0003414878748145519,-0.0003077075452291984,0.00010194972088456044,-0.00028922671167807916,0.000511641791781604,-0.0004610296628285355,-6.354126300811749e-06,2.141361062914604e-05,-3.531572824242695e-05,3.1782976466549344e-05,2.4029113413505743e-05,-8.097888742543057e-05,0.0001335518998275836,-0.00012019225145649568,-3.5513462191394515e-05,0.0001196815133124235,-0.00019738099627304693,0.0001776363074386145,-4.372832671396303e-05,0.00014736587177961285,-0.0002430385594521612,0.00021872659010475099,-1.3176040751934112e-05,5.121215899848994e-05,-8.348116146417238e-05,7.789024450586278e-05,5.697505713773639e-05,-0.0002214485929437869,0.0003609843073419178,-0.0003368083944748245,-0.00010007790331525903,0.0003889791776838743,-0.000634076636749214,0.0005916111300517476,-0.00010565675000856703,0.0004106628373859705,-0.0006694232640370467,0.0006245905159828894,0.00024797240895930187,-0.0005593321115307689,0.0033440404618383223,-0.0046017127477989426,0.0012616420201846533,-0.007542892454907508,0.010379726190855674,0.04509617282561138,-0.06205655575545286,0.08539563051440428,0.0004692603724857413,-0.0009807090868621407,0.004179419955151881,-0.0065844802163146365,0.0020542618517815146,-0.008688402415076329,0.013642810509003112,0.03768074186838014,-0.05981239009060824,0.09537785707639868,0.00017923516137986517,-0.000486441784053142,0.0014693752211302384,-0.0023478546275011503,0.001324150914254186,-0.003912799560246933,0.006151019153205649,0.013476167314088721,-0.02345399427111593,0.04313038468225179,6.389987224603906e-05,-0.00021791032096794954,0.00027248450271765996,1.3351651423388625e-05,0.0007431287539770442,-0.00092880207961784,-4.726540131664643e-05,0.0019354058817732747,-0.002376270819024085,0.007669195976210889,4.780437362229867e-05,-0.0001860060885607401,0.0002572220588836333,-5.408232028754003e-05,0.0007261722171308112,-0.0010776847767222225,0.00047043724922910814,0.0038212711058486287,-0.008542305879374872,0.028002124380617225,8.701728386771526e-05,-0.00022042841795811923,0.0008027934823776386,-0.0009175565006701473,-0.00019627813162628773,0.0004972032694094485,-0.0018107989332600304,0.00206966096398591,0.001173474578700686,-0.002972595022504858,0.010826099156908686,-0.012373739792830511,-0.0016148108821196492,0.004090569048194024,-0.014897725989803146,0.017027424396448033,0.00022125397564852798,-0.0005152750414399243,0.0013992119143489382,-0.001693970194352179,-0.0004583496406474645,0.0010674435538901828,-0.002898606799049188,0.0035092279249356053,0.0020099177728446515,-0.0046808671376760355,0.012710736095849356,-0.015388382470044917,-0.0032058713337084384,0.0074661053184951936,-0.02027395599489835,0.024544871884503435,0.00012969030853229977,-0.00036196491237531857,0.000828216119664532,-0.0010490893673844855,-0.00034043556801058143,0.0009501537311379142,-0.0021740577867720395,0.0027538475212313205,0.0012789959369736783,-0.0035696703747124365,0.008167804240539868,-0.01034603937327259,-0.0023373072171909404,0.00652341112947552,-0.014926292764610624,0.018906918933386193,2.6468708458810088e-05,-8.960090475325055e-05,0.00018709185266527404,-0.0002459547113692443,-8.926100669147348e-05,0.00030216309840686207,-0.0006309339625944846,0.000829438473414524,0.0002932297787126532,-0.0009926307327815236,0.002072670173588248,-0.0027247738853737867,-0.0005880127206885601,0.001990519177091874,-0.0041563187518412325,0.0054639802022625975,-1.847863217853876e-05,7.296582272756816e-05,-0.00014641700850950048,0.00019871130499102074,7.918034684334225e-05,-0.00031265621261668177,0.000627392190370641,-0.0008514715753234063,-0.00033451441314815875,0.001320883447094793,-0.0026505533095327626,0.00359722488833221,0.000822705214377009,-0.003248582592546943,0.006518774507246804,-0.008847019908845904,0.00010843910676453212,-0.00028937224854315083,0.0006754759752547743,-0.0005675116223482348,-0.00024459767444962363,0.0006527145156000454,-0.0015236187167483092,0.001280091907718604,0.0014623593091992605,-0.0039023394244649618,0.009109154529455704,-0.007653197529760167,-0.0020123433169541727,0.005369984388863237,-0.012535049440407588,0.01053151630072096,0.00011913187336914549,-0.0002912654982726289,0.0005688851338771286,-0.0004899508238512687,-0.00024595080852330965,0.0006013331621528056,-0.001174364857604701,0.0010112614083707002,0.001090182732018419,-0.0026653103518831374,0.005206983563625815,-0.004486005835547404,-0.0017469125303310824,0.004270826036170865,-0.008344758532898303,0.00719080087889202,1.8267508783162064e-06,-5.193667306234501e-06,8.803334545312256e-06,-7.327838494210372e-06,-2.9403459003208354e-06,8.371234207937796e-06,-1.3798194633935009e-05,1.0843141202398164e-05,5.231704944727526e-05,-0.00014853129138811495,0.00025899019723629426,-0.0002274515907984104,-0.0001347646483859399,0.0003825214572799873,-0.000669843765376462,0.0005928246751601867,-1.0247367102527464e-05,3.453854581261897e-05,-5.734244268326171e-05,5.233973983315994e-05,3.480864090833076e-05,-0.00011732185851670209,0.00019478555985947196,-0.00017779684095414115,-7.275733539516843e-05,0.0002452205779577103,-0.0004065812523283728,0.0003700674514222346,9.277707283402678e-05,-0.00031268182893085027,0.0005173489008346837,-0.00046880949614628426,1.4593197292251408e-06,-5.671305022482064e-06,9.227972825701815e-06,-8.572843391753486e-06,-7.0655534523902025e-06,2.7459510768958947e-05,-4.470092313051526e-05,4.157294394063049e-05,5.2921639860225694e-05,-0.0002056959514196785,0.00033535304680108795,-0.0003129976660374644,-0.00015574494694662184,0.0006053626233720162,-0.0009872401718412688,0.0009220828979058613,3.053568630273413e-05,-7.735167915847087e-05,0.00028171242371836545,-0.0003219845095612466,0.00019594392637244516,-0.0007136217211029928,0.0008156372262492456,0.0025989882424935027,-0.0029705255578338255,0.0033951758401485036,0.00010837673130894597,-0.00025239693231569833,0.0006853753169459926,-0.0008297566272449961,0.0005878034027505009,-0.0015961602217817465,0.0019324076741920532,0.004334318994542743,-0.005247387557435348,0.006352803338332084,0.00013033067798207823,-0.0003637521798619956,0.0008323055871571251,-0.001054269436647665,0.001015230261999775,-0.0023229601527995887,0.0029424599923833766,0.005315192103184059,-0.006732676880661265,0.008528184325122786,0.00011805563425254302,-0.0003996376195199599,0.0008344663799616008,-0.0010970062817112092,0.0013528386675211981,-0.002824805099466136,0.003713545582108179,0.005898355836169837,-0.00775409718045685,0.010193692065043733,9.853835849035376e-05,-0.0003890944052570709,0.0007807770366440206,-0.0010596393509056583,0.0015364012403065786,-0.00308302250378083,0.00418415477327022,0.00618655303670697,-0.008396142223056258,0.011394908248828632,3.805292925649425e-05,-0.00010154511625142582,0.00023703477709979172,-0.00019914844618140135,-9.639403371211536e-05,0.00025722969428352486,-0.0006004462400434423,0.0005044742260321316,0.00035106409019765967,-0.0009368225928293926,0.0021868066399524755,-0.0018372795324559541,-0.00040125031553405903,0.0010707456885168342,-0.002499420700644351,0.002099927086553196,5.9379234191694014e-05,-0.00014516726242266758,0.0002836774009504766,-0.00024449212724134416,-0.00013828740147657395,0.0003380778444378569,-0.0006606520136050686,0.0005693940216294461,0.00037551475268366265,-0.0009180389304184994,0.001793978155999243,-0.0015461701711703515,-0.0004546207704939681,0.0011114332071046607,-0.0021718979765803677,0.00187188670886761,8.08484149863538e-06,-2.2947472387646055e-05,4.0213639966798314e-05,-3.563705164928414e-05,-2.2564746570041962e-05,6.404626472116586e-05,-0.00011223604008351604,9.946280815836915e-05,5.163065868129164e-05,-0.00014654500210608903,0.0002568085867618503,-0.00022758200645273176,-6.53998078128932e-05,0.00018562643240402856,-0.0003252957186271859,0.00028827483250905,-2.014190401530544e-05,6.788443188377945e-05,-0.0001124182027544406,0.00010206226981337698,6.818363752175427e-05,-0.00022979989843148124,0.00038055399239472624,-0.0003454974665907843,-0.00014237136444696127,0.00047983543088361396,-0.0007946186667686856,0.0007214186206449377,0.00018716425836269086,-0.0006308013054895651,0.0010446216767299203,-0.0009483914242624728,-1.7746560218362693e-05,6.897713153508395e-05,-0.00011245018749184847,0.00010494176827559928,7.007511997674072e-05,-0.0002723671916415125,0.00044402747816699314,-0.0004143792888311293,-0.0001406163742749409,0.0005465461489440153,-0.0008910085930500338,0.0008315149968976484,0.00019083891632348332,-0.0007417505629985267,0.0012092412082828285,-0.001128498880254168,4.7420759128970415e-05,-0.00012654338555711473,0.00029538774779395185,-0.0002481746000057342,0.0003376839325727654,-0.0007882489935742491,0.0006622596236512462,0.0018399941955690438,-0.0015458996756248329,0.001298811601064797,3.283459361411684e-05,-8.026989159336042e-05,0.00015689730182237536,-0.00013527159927704478,0.00019623377164181412,-0.00038356254575030275,0.000330694396997686,0.0007497242406098816,-0.0006463925252988803,0.0005573101299108898,1.3786936322652787e-06,-3.91195412396456e-06,6.8976082887508e-06,-6.179672662721925e-06,1.1099917797413964e-05,-1.957149641710035e-05,1.753436682589004e-05,3.4509451801275805e-05,-3.0918706003994576e-05,2.770351365772422e-05,4.108977346299736e-06,-1.3848735300993503e-05,2.295156759559955e-05,-2.0871300475712573e-05,4.667523170522182e-05,-7.735506446136986e-05,7.034382421269973e-05,0.0001282013425906572,-0.00011658241975215106,0.00010601820512076751,3.353036772248098e-06,-1.3032616779249012e-05,2.1248111950449078e-05,-1.9832981090000005e-05,5.065530513994259e-05,-8.258737891662925e-05,7.708704491847399e-05,0.00013464889933790768,-0.00012568151659895707,0.00011731191359135544
