0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.2466937356605005e-05,-8.362575212565294e-05,0.0002710907404828445,-0.0002914158807964852,0.00021539655378546055,-0.0006982539442564975,0.0007506058223261375,0.0022635393282817995,-0.0024332491249750695,0.0026156829838190655,0.00010932412330549052,-0.00025837918178884856,0.0006430295626852045,-0.0007248254454673537,0.0006106593820590192,-0.001519751059959335,0.001713069356305434,0.0037822120679778543,-0.004263324279487481,0.004805635851557404,0.00013049902803258942,-0.0003661768223449339,0.0007788854624307472,-0.0009113140851360435,0.0010274824820085881,-0.0021855320143252728,0.002557123228304519,0.004648789900829434,-0.005439192178838147,0.006363981205744655,0.00011824226802156319,-0.0003998208399035027,0.0007821280152372328,-0.0009437613293227183,0.0013519421328419563,-0.002644664088371365,0.003191206103129237,0.0051734818898042136,-0.006242625312517003,0.0075327161904789825,9.885686123432221e-05,-0.000388476394036045,0.0007337388236445468,-0.000909378219916658,0.001526590130810795,-0.0028833629635281184,0.003573570587586975,0.005445981741693873,-0.006749618559586221,0.00836531462291333,7.864174917099535e-05,-7.373958421601165e-05,0.002490762869044482,-0.004206580736185869,-0.00020255915581651024,0.0001899325496509265,-0.006415508675878216,0.010834975719360885,0.0006566387762871065,-0.0006157069349797764,0.02079724191783297,-0.03512388846992686,-0.0007058705399380576,0.0006618698169109559,-0.02235652372643991,0.03775731652519866,-4.297203325307854e-05,5.873363399694591e-05,-0.0006452067100422388,0.0013205224935056742,0.0001015611052348225,-0.000138812439896826,0.001524896580780686,-0.0031209536476441207,-0.00025275563082455943,0.0003454632138090262,-0.0037950177513948902,0.007767132960601423,0.0002849071385485907,-0.0003894074897522167,0.004277758896067949,-0.008755142741280421,1.02387624879901e-05,-2.1175745358974465e-05,0.0002467985634088888,-0.0005789864825197887,-2.872969683468018e-05,5.9418581603522266e-05,-0.0006925102437222219,0.001624620761901931,6.111021189510471e-05,-0.00012638776291974888,0.0014730210338422711,-0.0034556897547616877,-7.150036755321871e-05,0.0001478766186984046,-0.0017234688289762164,0.004043237291329791,-4.0990120908678854e-05,0.0001425992212527905,0.00012332233195187968,-0.00102316208455182,0.00013860275892598237,-0.0004821807071603091,-0.000416998414905804,0.0034596894228071254,-0.0002711341929333822,0.0009432400761501027,0.0008157307225057711,-0.006767831367295565,0.00032716634791561146,-0.0011381685488760708,-0.0009843083178754535,0.008166460481400222,-8.35463456291368e-05,0.0002981242317778637,0.0004190911147848912,-0.0028656912902347265,0.00032831087978775323,-0.0011715345307324097,-0.001646896361176959,0.01126126608665152,-0.0006201005837765802,0.002212748011553067,0.003110592605537687,-0.02126983327177724,0.0007685377233319278,-0.0027424265733621005,-0.0038551935312068496,0.026361318898920776,-0.005373778663314663,-0.0035718006802998173,-0.000976774002967323,-0.0006718548411653407,0.013841351204167473,0.009199959794551588,0.0025158967030904636,0.001730510204723165,-0.04486969685585443,-0.029823635061242387,-0.008155816634023674,-0.005609818517466145,0.048233820922952454,0.03205967442652246,0.008767302357083057,0.006030416979436758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001916382816699482,-0.00050678668909061,0.001304574039298215,-0.0011971968753540544,-0.0004936066270955759,0.001305340801843446,-0.003360217936223667,0.0030836443870366137,0.0016001313309029228,-0.004231541069101587,0.010892864283550947,-0.009996292039460038,-0.0017201018387960636,0.004548802609717968,-0.011709561285397192,0.010745768166738579,-9.104806522530088e-05,0.0002204207551922114,-0.000465138795216242,0.00044297756564197174,0.00021518512003644385,-0.0005209475516826158,0.0010993198728005494,-0.0010469435061606425,-0.0005355322850525788,0.0012964847787704313,-0.0027358828685965014,0.0026055335428407486,0.0006036540924408677,-0.0014614027283438667,0.0030838979015149225,-0.002936967630202442,3.353477438365466e-05,-9.470633758470165e-05,0.00018206772282155302,-0.00018699569858505514,-9.409769028160398e-05,0.00026574347928501205,-0.0005108772164780056,0.0005247049861777263,0.00020015281835509746,-0.0005652562372063143,0.0010866740129908431,-0.00111608671237466,-0.00023418344717519258,0.0006613629288567134,-0.0012714338394496784,0.0013058473810077578,-4.7390295600837934e-05,0.00015991226663233756,-0.0002810023813266711,0.0002862250073429592,0.0001602441166550266,-0.0005407225167920019,0.0009501729795678922,-0.0009678326097092338,-0.00031346893509374957,0.0010577593427963396,-0.0018587247898855022,0.0018932704915943098,0.0003782499196064735,-0.0012763541824520955,0.0022428458569091854,-0.002284530717612201,-7.0519186739775426e-06,2.7483755604482494e-05,-4.653015732455901e-05,4.7218819607314235e-05,2.7711823977586644e-05,-0.00010800252140809854,0.00018284889390255877,-0.00018555512022790465,-5.234099533078074e-05,0.00020399088393842102,-0.0003453577472826356,0.00035046916035936165,6.48701685514597e-05,-0.00025282138676229176,0.00042802807121250844,-0.00043436303342955985,0.00019048685266322425,-0.00017861277835340197,0.006033151406933549,-0.010189223069892369,0.00016747887922493172,-0.005657072495834145,0.009554073765886802,0.1910836122812979,-0.32271584437569445,0.5450258919001532,0.00039024829467219083,-0.0008105961611209865,0.00348151816792793,-0.005535757595951191,0.0016926276962859568,-0.007155091883804006,0.011290849636497938,0.0317156175461864,-0.05116722112523145,0.08336202174837726,0.00017509135168721605,-0.0005511815847955237,6.805671529047461e-05,0.0018021858622457136,0.0017361004316358054,-0.00019224701876507174,-0.005735176346033682,0.0005103506356733377,-0.0006626627820420708,0.02238969232303835,0.0002628135200272862,-0.000901901171926268,0.0005554100189827749,0.0019880840118535912,0.003095189673331721,-0.0019007215817308997,-0.0068426083234086905,0.0016061829201466631,0.002694940351140591,0.02033542276050122,0.0002673574661819196,-0.0009934859730227664,-9.0144491981271e-05,0.004936052863460988,0.003697990315384901,0.00010796999397619296,-0.01753272831369608,0.00843070923970779,-0.03180844339169647,0.19953698468889497,-0.013016421878636634,-0.00865165229795796,-0.0023659520235738574,-0.001627373697676317,0.012205038003718072,0.008112348084294866,0.0022184694558868424,0.0015259307059638004,-0.412259653999199,-0.2740174846922762,-0.07493507599182297,-0.05154262237247854,0.6962539631422101,0.46278057490347557,0.1265557837919565,0.08704891383247086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046418821440152435,-0.0012275439241131573,0.0031599526387915047,-0.0028998625692897182,-0.00043525285600546677,0.0011510244815915239,-0.002962975724511408,0.00271909847373875,0.014701895378311333,-0.038879105036868686,0.10008287943249203,-0.09184523601088339,-0.024829625755401465,0.06566184855284111,-0.1690272156675607,0.1551148868145934,0.0003335040786568647,-0.0008104402665571557,0.0016615659418248018,-0.0015271588123811704,-0.000676870932082875,0.00164509083850999,-0.0033689075853278196,0.0030918787061043423,0.0031113360010318687,-0.007558698499526441,0.015529969004253238,-0.014312422261965227,-0.005100230357427261,0.012388287543276304,-0.02548839699571402,0.023531675974318253,-0.00018401698267820073,0.0005199461978669328,-0.0009908472108616012,0.0010049604005165308,0.0005837763735223585,-0.0016494775963919626,0.0031434401882998618,-0.0031883255529668616,2.7698036543535262e-05,-7.821320493802318e-05,0.0001506815923795706,-0.00015522635344344916,-0.002173353200350663,0.006140745210203115,-0.011706880420835477,0.011880430240881508,-7.78184401428071e-05,0.00026265754511051035,-0.0004674470378899183,0.0004868345775360121,0.0002643237358229435,-0.0008921638691839044,0.0015879621840336495,-0.0016541708221053846,-0.00031546861862762825,0.0010646835280778899,-0.001885859659406039,0.0019480629308264415,-3.7073204688714914e-05,0.00012552747830652238,-0.00025698530964117717,0.00032781727023417737,6.148785209179608e-05,-0.00023988672494344962,0.00041192964793907984,-0.00043045726893066927,-0.00024472259907765674,0.000954699085907181,-0.0016381473718478127,0.001709214332352609,0.0006286154993130208,-0.0024503095288685266,0.004157769976407051,-0.004240252694370804,-0.0012539993190426202,0.004884399042318007,-0.008203939756840908,0.008188320356406436,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031719090033071703,0.0838810099879337,-0.2159271156405756,0.1981545396136907,-0.02108279377638794,0.055753365985180665,-0.14352072663604315,0.1317077914333209,-0.005765474256242209,0.015246774203446273,-0.03924835880072105,0.03601789634283606,-0.003965668392998842,0.01048719461167201,-0.02699621385085215,0.0247742036059649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001131157848306844,-0.0029913425218954003,0.007700336020498486,-0.007066535087480545,0.007910593642340372,-0.020363508599156636,0.018687424501617627,0.05241989428561321,-0.048105306218484585,0.044145844204979426,0.0003132319341965271,-0.000760744858914034,0.0015665515593565238,-0.0014478610737743093,0.0018476233369744063,-0.0038045925430464545,0.0035162242093762313,0.007835873349067634,-0.007243729729660717,0.0066983982959557325,0.0002175227152211417,-0.0006146236218643788,0.0011710767263127312,-0.0011874701530921797,0.0017366563835224185,-0.0033089460631229696,0.0033552631630236933,0.006304794841971904,-0.006393163462165125,0.0064829427664708505,9.504298667992216e-05,-0.0003207458892910321,0.0005666687641920179,-0.0005827240527141647,0.0010824357579350308,-0.0019123645296664142,0.001966550067982434,0.0033787603547706527,-0.003474750622364374,0.0035739296644503355,7.965623176361246e-05,-0.0003105600255336027,0.0005284603204550463,-0.0005421064108625841,0.0012107973722706264,-0.0020603449573806313,0.002113564397210167,0.0035061525299471597,-0.0035971008295133853,0.0036912201186990964
