0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.674144790200914e-06,-2.032859655941578e-05,0.0001647628521626452,-0.00024001257224142024,4.271714420628479e-05,-0.00034622156503029964,0.0005043462606871048,0.002806118581175989,-0.004087715949573672,0.005954638480529358,4.585752451280788e-05,-9.354739683320905e-05,0.0004455338471161225,-0.000723342500911958,0.0001908327051501816,-0.0009088700718495502,0.0014755878931109261,0.00432863332757205,-0.007027714004141065,0.01140978234617595,5.1747052599518034e-05,-0.00013720388057060566,0.0005037875796975646,-0.0008953019530416324,0.00036378699651404587,-0.0013357593803984679,0.0023738337947560363,0.004904664376186982,-0.008716283949775094,0.01549007232013108,4.163105136185638e-05,-0.00014157106930693666,0.0004572670105962824,-0.000878457714808365,0.00048142833315693964,-0.001554987864376034,0.002987294194071074,0.005022527948242933,-0.00964880107624913,0.01853635523155148,3.063464065357792e-05,-0.00012588619803817336,0.00038548748784234134,-0.0007937997080538243,0.0005173011505410082,-0.0015840745378578882,0.0032619422039486838,0.004850737600071822,-0.009988687602637636,0.020568805870185496,-0.0001375907363260345,0.0006258045827807116,0.0004931561652398625,-0.0027480016665522556,0.00028912391014842566,-0.001315023618549583,-0.0010362851643593754,0.005774465695461525,-0.0023433432763171522,0.010658239068309712,0.008399069696456858,-0.046801924319705035,0.0034135840695347633,-0.015526020221013044,-0.012235053568334701,0.06817708053956247,-2.7542846318255905e-05,4.674905317582361e-06,2.5674646773472946e-05,0.0005176041278918567,5.6186233378784946e-05,-9.536607733359261e-06,-5.2375185878159096e-05,-0.0010558903750001345,-0.0002675955671631021,4.541955923644246e-05,0.0002494448680311574,0.005028840104930557,0.0004344523946668018,-7.374052001001889e-05,-0.0004049839890936109,-0.008164528467887061,0.00018883344216715997,-0.0006202551749507797,0.0009315729966611832,0.0006710132686851498,-0.000500679357476694,0.0016445654906351035,-0.002470004063147215,-0.0017791472123153634,0.0018384031170161682,-0.006038543988228097,0.009069403603170937,0.006532703479598599,-0.00326710297647768,0.010731348774882387,-0.016117616007358292,-0.011609540249955403,1.9056962981561204e-06,-1.2257921037488881e-05,0.00022015940317956581,-0.0004956384832034275,-6.480534453939434e-06,4.1684438225533026e-05,-0.0007486767954812057,0.0016854743697649562,2.093178098693581e-05,-0.00013463851441603111,0.0024181861580084936,-0.005443992407997666,-4.021213878664695e-05,0.00025865465681608826,-0.004645588326118866,0.010458478349285488,-0.00016389113338420114,0.0006811460365492472,-0.0009532093221321921,-0.0014590629919646297,0.0006734739247380266,-0.0027990171590258463,0.003917000328311387,0.005995692746445744,-0.0020623052838235597,0.008571123045064022,-0.011994600202164411,-0.01835995185112396,0.004246719760944701,-0.017649742690605465,0.024699401249034903,0.03780699731884703,-0.002933360263964395,-0.0019497226891607411,-0.000533187208981631,-0.00036674236467545404,0.0061639657729699055,0.004097015995753437,0.0011204037046259035,0.0007706477145437275,-0.04995881434407455,-0.033206229404147115,-0.009080848715168899,-0.00624608369248377,0.07277577062708446,0.0483720233603419,0.013228211515247251,0.009098765855232628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014808089688133778,-0.00038922871506708365,0.001063510117691864,-0.0010226376878942891,-0.0003111672272991324,0.0008178990173842762,-0.0022347885614978167,0.002148901989219143,0.0025220039031961868,-0.0066290545189082685,0.01811291479451827,-0.017416805913133,-0.0036738417432315745,0.009656645328287815,-0.026385360617152666,0.02537132813963492,-9.84096889356419e-05,0.00023711642561356793,-0.0005182063453474857,0.0005138392814189077,0.00020075157394342018,-0.0004837074089411273,0.0010571188729598512,-0.0010482102485484183,-0.0009561102081023086,0.0023037308367688035,-0.005034691015171733,0.0049922623229696934,0.001552284194686384,-0.0037402016382877034,0.008174027660987333,-0.008105142936456297,-5.542502741670046e-05,0.00015622717296926694,-0.00031009212642014945,0.0003328479579969454,0.00014695578705045586,-0.00041422599559145314,0.000822188722679668,-0.0008825243020238837,-0.0005395947984328434,0.0015209621688465564,-0.0030189267601674636,0.00324046798306189,0.0009589364572624974,-0.0027029654067458973,0.0053650608577729565,-0.005758771019614746,5.0439624810921666e-06,-1.7126690217204532e-05,3.970798253340336e-05,-5.805733210178423e-05,-1.715256133662163e-05,5.8241235049851016e-05,-0.000135031457611125,0.00019743048320629845,5.540185918537837e-05,-0.00018811608597051041,0.00043614441326588437,-0.0006376899411601759,-0.0001064327613589669,0.0003613906605352039,-0.0008378789978843468,0.001225069019821399,-3.424436358127635e-06,1.3478611244163952e-05,-2.59351994818151e-05,3.3016250076565e-05,1.4071954635381976e-05,-5.538733564887442e-05,0.00010657489653778565,-0.00013567288882596678,-4.309100223822672e-05,0.00016960655902159097,-0.0003263526087343622,0.00041545619692141133,8.873342475499658e-05,-0.00034925553041663317,0.0006720285708518028,-0.0008555115748925344,0.001956887263245849,-0.00890051939559783,-0.007013924369604875,0.03908351393593752,0.040482273557248157,0.03190146466964945,-0.177763727307385,0.025139483498368812,-0.14008411010370217,0.7805871550550921,3.8327982666638105e-05,-3.6173535482326694e-05,0.00032772476609002415,-0.0009677570492679082,5.346861394868201e-05,-0.000496750956457853,0.0009997210463201667,0.005782088296044914,-0.010875519605621903,0.027496399633331177,0.001110067663705887,-0.0036173261908936595,0.005672430641903732,0.0030418062614154793,0.011794949394829413,-0.01848720604039457,-0.010036494424229044,0.031277929611126236,0.01098829701325972,0.01968346500807827,0.0012519288241653738,-0.004710048998777105,0.007079063496990463,0.0076857400869290585,0.017753917044130773,-0.026971193967858076,-0.028844804009330954,0.044411470401627046,0.03966556225957971,0.05700851308177784,0.004468629231963936,-0.01893677534049591,0.031048953223121997,0.03214700403668825,0.08029788433796466,-0.1321323898137142,-0.13581507906255266,0.2221318892459958,0.2180781177440921,0.23771445127458887,0.04171978065050337,0.027729973682524462,0.007583266766661891,0.005216001320215803,-0.18975427140548637,-0.12612436763032822,-0.03449100732901393,-0.023723962943598617,-0.14953308332835366,-0.09939046660140947,-0.027180134785936505,-0.018695322647800678,0.8332394303357238,0.5538309912991481,0.15145517982633358,0.10417547506052288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002106083801677286,0.005535813931538656,-0.01512579595993128,0.014544486931253231,0.00957911070180443,-0.025178568123722492,0.06879672776443944,-0.06615275721909328,0.0075486783415987515,-0.019841603023985292,0.054214256940413444,-0.05213071455189923,-0.04206331001233833,0.11056286430173691,-0.3020967371475254,0.29048666642442184,0.00011885988305763405,-0.00028579540908107374,0.0006340383046593149,-0.0006391036064296883,-9.52343711513917e-05,0.00022871027941985092,-0.0005118256795566006,0.0005207197469058937,0.0009735690281859675,-0.0023342493728295347,0.00528450072581244,-0.005441790189057243,-0.003109904448846806,0.007470410326030283,-0.01668850742731081,0.016947195880636094,-0.00014301246055914348,0.0004014441338676101,-0.000851841939402458,0.0009924805616095531,0.0004874268263486673,-0.0013686481972890396,0.0028904858371759127,-0.003349499792318076,-0.0002949505657028152,0.0008180919484289083,-0.002062096837580175,0.0028359247098349583,-0.0016456076852444173,0.004646407435972877,-0.008961973985443966,0.009249322090526892,-0.00027591954451642664,0.0009314697314665668,-0.00167367904925784,0.001772160598587639,0.0010252014073933607,-0.003460904663151391,0.006214434061134036,-0.006572630789849112,-0.0014773665327124821,0.00498668431174575,-0.008895291788456963,0.009302498936610783,-0.001575175950929276,0.005318483545687734,-0.009636979528263166,0.010348709309747737,-0.0005963813319498475,0.0023278382485778194,-0.004023931772379275,0.004261161689426496,0.0025357342074201795,-0.009897249175337438,0.017098891985703864,-0.018086706566792517,-0.004264673791751207,0.01664183937380058,-0.028665416810714366,0.030141045522897314,-0.004099673853972963,0.0160042451965751,-0.027714481560804888,0.02945202493641396,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04490057035366163,0.11802056627560467,-0.32247380902561634,0.3100806141686071,-0.029844155813469084,0.07844497611901191,-0.21433933971260868,0.2061019290199157,-0.008161428407773235,0.021452208618206427,-0.05861499943129074,0.05636232932549073,-0.005613678465980041,0.014755480971080875,-0.04031717778440283,0.03876772283214934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022666553474982656,-0.0059578741551900415,0.016279013337665543,-0.01565338428275673,0.015660194871822526,-0.042789175223978654,0.04114471737506432,0.11691511704255489,-0.11242187825328218,0.10810132196502492,0.0003961746913475102,-0.0009524196344639376,0.002115652892371386,-0.0021355065763629276,0.0022896720035038317,-0.005085874150956319,0.005133299274614155,0.011301278294047881,-0.011411450032557044,0.011527890142694789,0.0001739880480292866,-0.000491702696679165,0.0009337577837713328,-0.0009423144417374904,0.0013895950026515465,-0.0026386206838393826,0.002662412907179512,0.00501889820705891,-0.005076887371317049,0.0051544234162955,7.865117402999116e-05,-0.0002655654606924302,0.00048156120870233187,-0.0005177536388609131,0.0008966813345384304,-0.0016260202460546547,0.001748278779636323,0.0029512646565736603,-0.003177924972425173,0.0034304370177453457,0.00018865237838989522,-0.0007367894943629364,0.001283645786336866,-0.001380362085232316,0.0028775676877366907,-0.005013494792372808,0.005391555780577938,0.008738440634754667,-0.009404884701142207,0.010137784673198468
