0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
6.231079834448341e-05,0.0003670267496667512,-0.0008704940396343603,-0.0013598535694076283,0.0021618826680121694,-0.005127435476030381,-0.008009889920574241,0.012160971985139627,0.01899742032513457,0.02967706688666402,0.0002074427426414072,-1.511112559958324e-05,-0.0017220033733882465,-0.0022080911033946085,0.0007968927295345871,-0.005464582834282361,-0.00025900467720001245,0.05356150191298427,0.0212788344813311,0.023725183122069123,0.00036231326598375375,-0.0004873542634521855,-0.00405868711047968,-0.0017911219293751648,0.0008717321560704458,0.002662732850588256,0.0031955378623194104,0.08164570303894374,0.00989276065904461,0.011714227171427838,0.0008719687890107715,-0.0022180844203965235,-0.00583292294709171,-0.0034891264641698653,0.005721164082317313,0.013478794852489973,0.009595784427590135,0.062426319107865155,0.010932203619345923,0.020538611236397372,0.0011275637186656598,-0.0037994327520924397,-0.005207799774513982,-0.004774579528602565,0.012830351888877873,0.016937039725684406,0.01651847218886384,0.03748602483655075,0.012598718875423201,0.026870153494122355,-0.00012928114055004442,0.0007931870887208151,0.001950597327684138,-0.0059684845651897895,-0.0007614994201642117,0.004672077501581357,0.01148952374403245,-0.03515592078097202,0.001806082818322759,-0.011080978761164107,-0.02725022616607322,0.08338089669344394,0.002821395730835339,-0.017310294884073485,-0.04256929471299405,0.13025455066483246,1.8636885156389475e-05,-0.0002530691902956201,-0.001094405259758119,0.0038500569186641575,0.00010939369181799723,-0.0004089731235824922,0.00031420254656842,0.0013177904879099235,-0.000932676518226503,0.005103069852378886,0.00743766481174201,-0.043186564466296457,-0.0002568087233093405,0.0029192510688864897,0.01152551183503213,-0.04182453595405219,0.00042495841260961316,-0.0014398326055569807,0.0021818728484386363,0.0021205812360037186,-0.0011409704754920017,0.0037548187626761055,-0.006458886804619537,-0.00251745833839809,0.002605045791426207,-0.007390551927799722,0.021147196787160823,-0.028088514727773534,-0.0041715671917458945,0.013730328281088661,-0.02360322105218116,-0.009264930049240078,0.0009035710661955663,-0.003278252380737394,0.004633008239400471,0.0034674173810993756,-0.002311275706136041,0.00836094806463815,-0.011755682572283445,-0.008450110843669032,-0.005823775982547512,0.02155318508577339,-0.031501921481308724,-0.02957199053230759,-0.003732487066432149,0.013317161172254795,-0.01826833817259834,-0.010494277082839306,-0.001148594228643421,0.004841663368987302,-0.007755882874624488,-0.008148596897195133,0.0038890551280546365,-0.016388226055334392,0.026100628609679613,0.028123408509307057,0.004892617681011403,-0.020740062110552925,0.03655907823245878,0.022997593588219366,0.00515378964093037,-0.021642944364605204,0.03232265562312438,0.04480562841433202,-0.007444589764904939,-0.004948211017392158,-0.0013531784989131703,-0.0009307572915472818,-0.04385056292987344,-0.029146245187523578,-0.007970572025562962,-0.005482401646607562,0.10400237503049826,0.06912747568534879,0.01890416828481499,0.013002861400665412,0.16246866086699324,0.10798838392316322,0.029531392000783824,0.02031258880949331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003214082117468747,-0.0008467381324464081,0.002262230689172843,-0.002138786192637192,0.0018931776579316168,-0.004987507026512273,0.013325125000857776,-0.012598004926464767,-0.0044901355792043565,0.011829097315537511,-0.031603805175403225,0.029879261415493876,-0.007014323609923794,0.01847897799984998,-0.049370294703783485,0.04667627627202326,-0.0002737077772291802,0.0006603581889731676,-0.0014289781935665875,0.0014015697815109257,-2.2722520513899446e-05,4.775911961693221e-05,-0.00021517534986609718,0.0003355080871603761,0.0025717453321504402,-0.006155086549262942,0.014104791223922126,-0.01470852087636906,0.0029359460723304876,-0.007079653485367856,0.015378973310474935,-0.015149661947004818,-5.640228047092504e-05,0.00015901582767975604,-0.00031423295676417647,0.0003354416678045563,9.839988725852699e-05,-0.000276706933986676,0.0005699150918466295,-0.0006415395825433906,0.00034033644149026064,-0.0009687448396092024,0.0016153632281562672,-0.0012954252858818128,0.0003607791284507653,-0.001014555546661517,0.0020889318134061493,-0.0023505215821893895,-2.918394271079863e-05,9.805359983965632e-05,-0.00013327049116239326,6.401504004032134e-05,8.509641234315109e-05,-0.0002861179127344597,0.0004078396548908368,-0.00024089985763430124,8.151013679341834e-06,-2.3821311967419397e-05,-0.0002942393442936522,0.0009165158636030846,0.00021593946496229196,-0.0007274133324084055,0.001161802021865969,-0.0009689633734437742,-0.000141366301758502,0.0005533517177032027,-0.0009933794895916259,0.001129810408159608,0.000488615682396824,-0.0019121667603437087,0.003422598831459481,-0.0038719217381739178,0.00038324857963550814,-0.001509543170165227,0.002932635930892116,-0.0037912263600902328,0.0007883794851505924,-0.003079355495342264,0.005371353987578898,-0.0057882811266834686,0.00026822980520197523,-0.0016456879742173108,-0.004047058519178804,0.0123832868851597,0.01009689771964064,0.024830184441849017,-0.07597599488559816,0.06106212784714474,-0.18683936576803536,0.571695580081788,0.00016187039664917205,-0.00046257829980287567,0.0008338434672730785,-7.234225078545896e-05,0.0015375300913330295,-0.0011539885930649848,-0.0038721641123402105,0.01143163104409723,-0.023821260692194837,0.07750039602365864,0.0022220599117409863,-0.007225202431277218,0.013032566976686005,0.0024393349565219264,0.023514571554603562,-0.04225137088393718,-0.008559678955187605,0.07719369367245094,0.010571139695552786,0.021312375752274005,0.001068796709731877,-0.003878131600130035,0.005501104253800039,0.004045831395029002,0.014086847891573766,-0.0200193801899,-0.014936096293098288,0.029565690829489327,0.018616076792131113,0.02970580831713436,0.0023187577095169693,-0.009906225661001628,0.016724192640593903,0.017412783610057346,0.04234120444274568,-0.07178110310736739,-0.0736972349128483,0.12864287008204148,0.10211984439770795,0.21233893162128759,0.015445879065988669,0.010266444677439921,0.002807546434249463,0.0019311157523815613,-0.09476611822079972,-0.06298839359372499,-0.01722532438340305,-0.011848101549053906,-0.23304783900933423,-0.15490039357194135,-0.04236033615341005,-0.02913672643989466,0.7130853766366294,0.4739679456413488,0.12961517424411206,0.08915325555333102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006668510322571545,0.0017567945591821768,-0.004693628896659307,0.004437508838326466,0.004091375019094701,-0.010778577261537005,0.028797130225161893,-0.02722573997777007,0.010061466320222432,-0.026506563585771286,0.07081759910232743,-0.06695325276979368,-0.03078631636736699,0.08110542006418443,-0.21668939108404414,0.20486517133713267,2.7084965969449286e-05,-7.26080761068323e-05,4.23692708349474e-05,8.629375859185305e-05,0.00020546777648426892,-0.00047543117492578177,0.0013494431144386253,-0.0016807775679407895,0.0017893742564656318,-0.004358207028985744,0.008781715952332259,-0.007889890295567085,-0.005420524308991475,0.013091372105800853,-0.028114682202035217,0.027336299285705645,-0.00026100318062046893,0.0007330447300716363,-0.0015400143409159434,0.0017748776607458847,0.0008913072258166998,-0.002503856212690846,0.005242105261935051,-0.006017057158759533,-0.001238035143652872,0.0034733717776404085,-0.0074175531540760075,0.008711873922924007,-0.0016289280544534363,0.004592377916911599,-0.009085088525838173,0.009709125526734698,-6.618618252140205e-05,0.0002231825866495268,-0.00037723752345098687,0.00035657226243028783,0.00023627583907459137,-0.0007967149599990662,0.0013449318899252253,-0.0012679141328815237,-0.00028035422906506,0.000945330161625258,-0.0015917777723695042,0.0014922055892896556,-0.0003257749951786222,0.0010981408370415926,-0.0018247411864025867,0.0016659033741466907,-2.067285381376898e-05,7.750640532541804e-05,-5.907139472954031e-05,-9.524410548069521e-05,9.202895367648302e-05,-0.000345448297911589,0.0002733952349926674,0.00039255319834086697,0.00036525653010721,-0.001453593668203234,0.003170258557629404,-0.004744815744221226,-0.002815652002749315,0.010982898014611721,-0.018817809486865192,0.019583836724310657,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0384002828899563,0.10116413529988634,-0.27028027054577164,0.25553172519152145,-0.025523596177563664,0.06724097695962707,-0.1796477515528215,0.1698448051290382,-0.0069798926199845035,0.018388270821084938,-0.04912795228920757,0.04644715790108699,-0.004800982246972951,0.012648011448169745,-0.033791698470447724,0.03194776662709793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001657870566947561,-0.004367599135272237,0.011668916779820335,-0.011032172011085887,0.011506279553266333,-0.030741332799546,0.02906385208617879,0.0821316341148841,-0.07764990805949702,0.07341273903322544,0.0003863525650954907,-0.0009342494119094955,0.001988189375297947,-0.0019127450202281028,0.002259456694870811,-0.004803283002335236,0.004615240365379662,0.010291483198167072,-0.009979747045419563,0.00978002797744662,0.00023014209240856254,-0.0006485309499082127,0.0012928041076751967,-0.0013956349922544268,0.0018275404304643706,-0.0036428609245755124,0.003932301485236381,0.0072684925377742605,-0.007856173658291669,0.008505862170901414,2.0262214501180436e-05,-6.852773801427963e-05,0.00013465968304190982,-0.00016330914706287868,0.00023176508789829437,-0.0004555310246981223,0.000552617300384088,0.000904780069991799,-0.0011131049173258205,0.001394552446171257,0.00023111401725712396,-0.0009028671980358392,0.0015789250760340407,-0.0017107025963570897,0.003527144110351961,-0.006168568348832483,0.00668409788417642,0.010796014963041474,-0.011714803227080578,0.012746330986518211
