0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1284829210135692,0.3209890585673815,-0.1457261491080657,0.4755144642758192,-0.08539901127972867,0.21335246752656162,-0.09686010368737498,0.31606119146432016,-0.023353916291362097,0.058345121243266705,-0.026488160923527685,0.08643269398316802,-0.01606353329721722,0.04013154736569999,-0.018219361997735346,0.05945103341319838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025905356473851257,0.0051269356769531645,-0.049521402937493735,0.07423858164779214,-0.0017218567357152265,0.003407731037344072,-0.03291549425156966,0.049344313014655826,-0.0004708731104613692,0.0009319061684324321,-0.009001341888163494,0.013494101844157825,-0.00032388083413050926,0.0006409933811415317,-0.006191396480839107,0.009281653303255331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015444241948844483,0.03944199890087846,-0.1343546110450957,0.14870520811161378,-0.010265356531370704,0.026215995732813666,-0.08930175974837878,0.09884020105315727,-0.002807248860872061,0.007169241899457055,-0.024421193999584603,0.027029654641502414,-0.0019309110723700112,0.004931222435285026,-0.016797639337057354,0.018591817831712033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01855976944452065,-0.046367897571344616,0.0210506089692489,-0.06868958733870856,0.1158409823793064,-0.05259076538737524,0.17160729067566435,0.023875735056991546,-0.0779081683987788,0.25421972093274203,0.010106329344402833,-0.04377115949635759,0.0030775654206020736,-0.03509824165557283,0.19093538397961388,-0.008284253898548956,0.14638287624582433,0.019655915217282327,-0.031578281967324075,0.14520758784156082,0.00024108591168535827,-0.004513174183775238,-0.0013742317686753038,-0.0012859259584845836,0.12149461255940122,0.05739159820409743,0.007801985569701564,0.035359219064690896,-0.007790840144134759,0.017348461128939854,0.0010588497132011006,0.00803390204741249,0.005728277360683656,-0.0018756727188611044,0.06276196068831033,0.04302809525597735,-0.012494106425499677,0.03138537460525338,-0.011439753434807421,0.007619285687753535,0.0015211218471578838,0.0072356423547059,0.003268109129515566,0.0009395074206323977,0.03726544487469308,0.013614198822245587,0.008324902730120917,0.009002303538700724,-0.0027350365828882274,0.012619820599644508,0.0003742111712124153,-0.0007406022790460124,0.007153525261089166,-0.010724000889781513,-0.0009348922845565183,0.0018502476940007485,-0.017871662014537246,0.026791786196417398,0.0004244326989440497,-0.00083999583208911,0.008113574011410433,-0.012163230259485498,-0.0013849531377505483,0.0027409642712343273,-0.02647515098019221,0.03968945831687086,0.0004220615595696867,-0.000832113553364344,0.004423813057293903,-0.007444806387549581,-0.0016621066131058332,0.0032769187540129733,-0.017421271307362683,0.029318144828575938,0.0007444021326112491,-0.001467622648057974,0.007802406543444872,-0.01313061951773111,-0.0021537357170252265,0.0042461878838924725,-0.022574252430499576,0.03799006343897017,5.009537096737757e-05,-0.00013103474407322283,0.0005274217935826918,-0.0009783344934335544,-3.526239496178085e-05,9.223604516742235e-05,-0.0003712549730168688,0.0006886547927682471,0.0005489505151118718,-0.0014358929551273373,0.0057795452888648865,-0.010720695620196062,-0.0008372023724342328,0.002189874962316453,-0.008814362850980655,0.01635009269559446,7.073742503309482e-05,-0.0002406515540768779,0.000847924462141333,-0.0017118210894054467,0.0006060822917390419,-0.0020619162393490775,0.007265065147561952,-0.014666980716765917,0.000377610093546413,-0.0012846446672966185,0.004526385224224389,-0.009138032963494103,-9.405985459914399e-05,0.00031999539388009954,-0.0011274887597725975,0.0022762157753677585,5.0346207000633074e-05,-0.00020901445386281302,0.0006988053374731237,-0.0015224168277168126,0.00039609067853411413,-0.0016443875673279196,0.0054977384945704,-0.011977369303997882,-4.279326275090598e-05,0.00017765807944133705,-0.0005939704736415769,0.0012940236654583948,0.0003831412047773575,-0.0015906272674696745,0.005317999802863676,-0.011585790713834861,0.0022309702142098357,-0.005697523065762416,0.019407953875378293,-0.021480943583618666,-0.005573635959564268,0.014234129724151228,-0.048486917903422466,0.053665870947287926,0.0025303806570311444,-0.006462167027944913,0.02201262516460958,-0.024363823323395362,-0.00825680641330735,0.021086496220217563,-0.071828712461835,0.07950083403867168,0.0017208661672433753,-0.004000931345180102,0.010930355332597482,-0.013317053550094833,-0.007682747978576595,0.017842829506845678,-0.04904962859473864,0.06003246420261262,-0.00032889746746795647,0.0006935982412232322,-0.0030202764310101626,0.0046893432169920835,-0.005022817510985697,0.01175692587638619,-0.030866482848501027,0.036482469831100976,-1.194198634132722e-05,3.386580613762886e-05,-5.9800252125512955e-05,5.396838710253403e-05,-0.0017364121866994525,0.00478817213025714,-0.012706808855044147,0.0183326919705804,-0.0017103496826033388,0.004729410690260844,-0.012132585183985179,0.01705337739421523,0.0012075301653464688,-0.003352083242043794,0.00818694486750272,-0.011046096858837754,0.00013336497677590508,-0.0004508736743002179,0.0008921105073400956,-0.0010980044130882085,0.0008251447790702053,-0.002788786011594655,0.005441559999385347,-0.006573019845088964,0.0008091402353169342,-0.002736090937624878,0.005476989260119999,-0.006846403424487202,-0.0005458248036928192,0.0018472952981754402,-0.00386673591182099,0.005110822169585358,0.00022748200519141627,-0.0009018349736265565,0.001900588615983504,-0.002756217824453633,0.0014097645745003442,-0.005598536042919673,0.012029070321815124,-0.017851546564779608,0.0004690048447730693,-0.0018529105495592615,0.003751391654226528,-0.005168893908661559,-6.370470506271059e-05,0.00023982816560794853,-0.00020122040885109892,-0.00024576172825547214,7.545029106032857e-06,-1.4932386260122002e-05,0.00014423288361699335,-0.0002162225638116902,2.9552723559832646e-05,-0.0002854516661649559,0.0004279266250157226,0.002757196085544504,-0.00413337091790453,0.006196423690919667,3.8176934458169896e-05,-7.526756196639669e-05,0.0004001492609649053,-0.0006734086037141635,0.00014839342039295157,-0.0007889124604408491,0.001327655678176477,0.004194140606711135,-0.007058292105639872,0.011878354142162257,4.225427133428581e-05,-0.00011052473558673202,0.0004448679217920435,-0.0008252022161519184,0.00028910017356292676,-0.0011636435293865342,0.002158486085920754,0.004683726913046691,-0.008688020958956091,0.016115736375022907,3.288092020188926e-05,-0.00011186220790989218,0.0003941412422611512,-0.000795706835728299,0.00038055971309942135,-0.0013408842975491542,0.0027070265353597717,0.004724542923291959,-0.009538081014278355,0.019255828746190716,2.331525751525156e-05,-9.679429904540519e-05,0.000323615767043052,-0.0007050290875601317,0.00040184571504571883,-0.001343504840574153,0.0029269587218740288,0.004491786745668847,-0.009785803515538542,0.021319344810183567,4.4981915281601055e-05,-0.0001148762534912928,0.00039131268156383184,-0.000433109316427792,-8.902382274017782e-05,0.00022735188494847438,-0.0007744479216022009,0.0008571677477805913,0.0008598868553725054,-0.0021960065451460836,0.0074804425091907585,-0.008279438654493274,-0.001289074556328911,0.0032920798186329473,-0.01121408944494412,0.012411881451042602,4.3040072790465375e-05,-0.00010231371985140492,0.00024387147379760805,-0.0002651784966146891,-8.485546028699843e-05,0.00020171615029399446,-0.00048080369800278293,0.0005228114621924737,0.00045112195526990037,-0.001072395150793693,0.0025561243037326114,-0.002779452592256124,-0.0007591902213453056,0.0018047268646315367,-0.004301685061583514,0.004677522794188201,-6.663287270431053e-05,0.00018497356201725116,-0.0004519476854130577,0.0006098723352108832,0.00017429198053765877,-0.0004838363882967719,0.0011821621069769193,-0.0015952465031896395,-0.0007015344642553979,0.001947467120426136,-0.004758265169876218,0.006420951770231537,0.0013013026254590624,-0.0036124299032059028,0.008826284771001813,-0.011910464591952543,-3.505050608483508e-05,0.00011860982104458403,-0.000247107463615259,0.00032489428033874473,0.00011924322600872592,-0.00040351536332860946,0.0008406694916472556,-0.0011053033586906505,-0.00042014791329852047,0.0014217674543122762,-0.0029620595191166303,0.0038944845360166626,0.0008482100597001274,-0.002870316426979528,0.005979914696756142,-0.007862328613896625,2.029846767035159e-05,-8.100530067487907e-05,0.00018346963602006793,-0.0002885977556747209,-8.42699656464122e-05,0.00033629700605529065,-0.0007616821218063439,0.0011981260532223784,0.00028174272493633896,-0.0011243535481135444,0.0025465584907610355,-0.0040057367587934415,-0.000613804506818565,0.0024495158668089005,-0.005547930576945311,0.00872689534834225,0.00026817294856865234,-0.0006848686505770197,0.002332925909675578,-0.002582108870017425,0.0017490394577330468,-0.005957900780759231,0.0065942721922195476,0.020294900470329613,-0.022462626139655793,0.024861889509022708,0.00033391785638738536,-0.0007733458661822603,0.002160348644632193,-0.002674689623225829,0.0017913223835931363,-0.00499977605804264,0.0061863517470456715,0.014022963120602798,-0.017410892887996417,0.02166985475838383,0.0001324514569668083,-0.0003673447058423625,0.0009083165396561747,-0.0012383664074921482,0.0010188374113729425,-0.002518218954832158,0.0034320603680301834,0.006255406924668559,-0.008562074026058103,0.01176208415343751,0.00015091578776852638,-0.0005111103148033061,0.0011089614056711604,-0.0015277058338986685,0.0017309936644059362,-0.0037561234627117284,0.005174996963350121,0.008190424103397384,-0.011345059407023468,0.015806621061759264,0.000165554313852276,-0.0006577423947470618,0.0014200060468270745,-0.0021190784721809414,0.0026132261476521715,-0.005642560483323938,0.008421870613068266,0.012203861845095884,-0.018250231394748212,0.027353356862983923
