0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.1779579381028509e-05,-4.6111561969776465e-05,-0.00012803807115942094,0.0003256705824338882,0.00018050526920485713,0.0005012093608594357,-0.001274848511808427,0.001391709087051761,-0.0035398745455510004,0.009003829833995941,1.677991688158411e-05,-6.523609337434937e-05,-0.00015379386336221508,0.0005347739038118761,0.000253621511285166,0.0005979118312385964,-0.0020790663368258247,0.0014095750637379055,-0.004901391662004329,0.017043179070336107,2.774358385701278e-05,-9.625533702718588e-05,-0.000161759250344259,0.0007906065007170109,0.0003339543281058548,0.0005612177301749676,-0.002742979983213814,0.0009431389688799214,-0.004609639314531283,0.02252984481736306,3.726910445828226e-05,-0.00012917024453189504,-0.00013365761422677084,0.0009836620444673403,0.000447688569793946,0.0004632412547649773,-0.003409254627054872,0.00047933423945802187,-0.0035276920113843846,0.02596228248008362,4.173659746698953e-05,-0.00015453190368389352,-8.185535380264156e-05,0.0010711463837637257,0.0005721623396601866,0.0003030736671777194,-0.003965974704527496,0.00016053773792784742,-0.0021007717815700534,0.027490371642239782,0.00021468519312040627,-0.0009204936661360367,-0.00014769440332905993,0.0030341961915739796,-0.000840392450897571,0.003603303594793769,0.0005781547380771136,-0.0118774636335111,-0.002333519486943222,0.010005300674516238,0.001605363477897227,-0.03298017826630349,0.005935411581508425,-0.025448931466944585,-0.004083314080965157,0.08388656410941434,4.3323617564643126e-05,-7.413003428473917e-05,0.0002621590253523416,-0.0005882934594479929,-0.00016843132064995358,0.0002881989149630655,-0.0010192083058279872,0.0022871368984066867,-0.0003970762529465263,0.000679427940214397,-0.0024027800381096506,0.0053919172876551215,0.0013807184061635088,-0.0023625151485503473,0.0083549761537289,-0.018748840778900003,-9.106326368354551e-06,4.9564897185798055e-05,-0.00025742841098613773,4.573058526275036e-05,3.159406218688488e-05,-0.0001719635757198999,0.0008931383410143036,-0.00015866057246255317,5.3094529327105995e-05,-0.00028898864160761085,0.0015009389916258314,-0.00026663264659792173,-0.00025950219198706735,0.001412446572311062,-0.007335915080179725,0.0013031805183015299,7.360532485341337e-05,-0.000261899607306369,0.00022456987563749528,0.0006056789335233917,-0.00025510722482767126,0.0009077126163962081,-0.0007783322452264125,-0.0020992105146665986,-0.0002639696407330073,0.000939246520363288,-0.0008053714797067006,-0.0021721370131865723,0.0019427020150171983,-0.0069124468353284,0.005927184626682514,0.015985985891003026,9.423503708281281e-05,-0.0004063643744780247,0.0007200888599585314,0.0006922129857779491,-0.0003489100827073185,0.0015045850449853001,-0.0026661661252805275,-0.0025629542640983804,-0.0001848172292223775,0.0007969767940953134,-0.0014122648222070816,-0.0013575936299659267,0.0024184894150734507,-0.010429113934283087,0.018480677035141183,0.01776525834662927,0.003236860662471832,0.0021514509325029165,0.0005883534742348094,0.00040468739829301964,-0.0126708005606283,-0.008421927455136312,-0.0023031295778697747,-0.001584162510490834,-0.03518303858134133,-0.02338518368792206,-0.0063951047456154275,-0.004398747376617994,0.08948963822106369,0.059481264619227814,0.016266236037226146,0.011188411440055612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015041642163123278,0.0003952820852700811,-0.0010812175270598105,0.0010406573907476486,0.0005888101708021275,-0.0015473450944971138,0.004232462585389342,-0.00407368855971632,0.0016349504403682439,-0.004296516380149044,0.011752287767715674,-0.011311419596502677,-0.004158569848356312,0.010928382310739962,-0.02989247157181193,0.028771103584967372,7.47323247385487e-05,-0.00017846504044668183,0.00041531908872964005,-0.00043975140250544705,-0.00029054046865254293,0.0006938271580721726,-0.0016146560822510284,0.0017096427686618069,-0.0006849481448978433,0.0016356951133358673,-0.0038065461011852117,0.004030476884214484,0.002381710071831872,-0.0056876590657227695,0.013236168687539589,-0.014014823546753144,2.2582895776310416e-05,-6.380509516441156e-05,0.00012156965737715877,-0.00012333641429344684,-7.835052079795079e-05,0.00022136941538465616,-0.00042178142533521576,0.00042791112304474334,-0.00013166980553794383,0.0003720162620349592,-0.0007088131347157188,0.0007191142290441306,0.0006435428204872216,-0.0018182482578976672,0.003464359972658209,-0.0035147070911272235,-1.6170098596812988e-05,5.476954458849191e-05,-0.00011509276439956471,0.0001518478507153368,5.6043621659683304e-05,-0.00018982467033290502,0.0003988977126612922,-0.0005262864319827764,5.799057508024961e-05,-0.00019641917262001166,0.0004127554049931329,-0.0005445696038871292,-0.00042678546952433684,0.001445559880966999,-0.0030377006793763945,0.004007795986882809,1.0601776182674956e-05,-4.1488294564866456e-05,7.434513092790438e-05,-8.445943816108947e-05,-3.925362284827126e-05,0.00015361254938852555,-0.00027526667982468003,0.0003127154237579646,-2.0792594342546614e-05,8.136837299593822e-05,-0.00014580841192002992,0.00016564496418559955,0.00027208864422947806,-0.0010647738289358522,0.0019080261204054826,-0.002167604147236018,0.003912680636065454,-0.016776181397342164,-0.002691760076982809,0.05529883319962701,0.07193029241444615,0.011541308767535171,-0.23710170676009926,0.0018518179698214675,-0.03804327655532104,0.7815513806706238,0.00016612872403256107,-0.00033343093257190675,0.0010809115993698937,-0.001865803740040362,0.0007005658540515108,-0.0021878309958063467,0.003450877466073361,0.007674055197534296,-0.012922748817972016,0.025157951144268997,0.00018873655783894613,-0.0006236592333730788,0.0007454818634416618,0.001110834998802001,0.0020983404381414955,-0.002700037096413205,-0.0038608995468720183,0.005751605775864151,0.0029513422490044577,0.012790123738495114,0.0021530186083500904,-0.00813137787599856,0.012960674076485004,0.011666949284100636,0.030735842387837265,-0.04919585245085584,-0.04405317438285032,0.08057866188467337,0.06952657791993205,0.06513536809408862,0.004386622670785048,-0.018885048603595616,0.033545643644054025,0.030527395750828384,0.08133067827641292,-0.14468141855020747,-0.1314564385174363,0.25907146960460503,0.23346605433878895,0.21382935725627022,0.05899243376599557,0.039210624080291925,0.010722859887730005,0.007375508873929412,-0.2529385508254088,-0.16812119451063878,-0.04597580515943578,-0.03162355588806016,-0.04058431873832677,-0.026975263843421166,-0.007376877604275071,-0.005074040582632287,0.833753903857146,0.5541729474884411,0.1515486939794882,0.10423979693674353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027413694056334075,0.007204095160640174,-0.01970540594818219,0.018966189341586673,0.01175401590462462,-0.030888594919964384,0.08448976429300363,-0.08132026669336188,0.0018859471060143674,-0.004956115141484264,0.013556492329871073,-0.013047942326700502,-0.038744416833652984,0.10181716671951162,-0.2785011244248241,0.26805360273094364,0.0002422368315383784,-0.0005840558788645739,0.0012702788678034768,-0.0012527734809923891,-0.0004545769265741067,0.0011002868786850984,-0.002325821758868995,0.0022191676697091317,0.0016282234518378348,-0.003927238928293381,0.008518917089506514,-0.008376410898350959,-0.003123961288416735,0.007490633078942632,-0.016947358883669286,0.017441451207709794,-7.323600479100943e-05,0.00020711158858270103,-0.0003896935997095487,0.00038740088479489993,0.00029036275553052774,-0.0008208324952188698,0.001553856350135833,-0.0015592596503884997,-0.00033733923558887483,0.0009555694472265317,-0.001747067847429313,0.0016600717295400054,-0.0011912721310526821,0.0033602038129706114,-0.006591111817204859,0.006963766959220927,-0.0003495546753183305,0.0011810015995713699,-0.0022098157556837534,0.00249773149217016,0.0013085903976773985,-0.00442119019726063,0.00827290231194325,-0.009351248838107134,-0.0020132896266680618,0.006801746320068124,-0.012697907124239563,0.01430249261362179,-0.0018364697168825653,0.0062057237378932975,-0.01170822606886477,0.013400227466034855,-0.0002752546551295337,0.0010732446677434923,-0.0018284995632699354,0.0018804820098545394,0.0011837886016996192,-0.004615779669270067,0.00786569802420772,-0.008093073577254672,-0.0021616222086934217,0.008430229973122835,-0.014406581446605437,0.014910350929796357,-0.0015853911516772001,0.006176213104395451,-0.01039590261790675,0.01042108028011378,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04133229060386059,0.10861788787222786,-0.29710317895997745,0.2859578311129418,-0.02747241986445292,0.07219527823936271,-0.1974761900732843,0.19006818845721754,-0.007512833980407943,0.019743114813249505,-0.05400346378018682,0.05197761070489525,-0.0051675555095393065,0.013579914316585862,-0.037145223429568934,0.03575178012334913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019207052446018095,-0.005047456694168148,0.013806339442580959,-0.01328841682687397,0.013264304427296215,-0.03628193375181839,0.03492087536919639,0.09924219728117835,-0.0955192858883256,0.0919360335278073,0.00039299747737865426,-0.0009431413343902934,0.0021209298458690204,-0.0021690068273444193,0.0022639437858263454,-0.0050827235742370224,0.005188902870053598,0.01154455134116346,-0.011929200690807404,0.012479142044109671,0.00015951053760560993,-0.0004497780803284237,0.0008865017030832687,-0.0009430801500467969,0.0012682608510599788,-0.002499584667590896,0.0026589288060668583,0.004930326104848515,-0.005250388274568482,0.005599618201679148,7.335743999774749e-05,-0.0002478337991199752,0.00046278945134865953,-0.0005214762592582542,0.0008372932072319526,-0.0015636281816304401,0.0017621191768816687,0.0029310634857107093,-0.003322221352446712,0.0037984987451533726,0.00019237799035219725,-0.0007525786585163708,0.001340540754396749,-0.0015034203461809757,0.002944095895868664,-0.005244775835266107,0.005883192803926067,0.009356682435268644,-0.010523015693743594,0.011890891331633567
