0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8791253521056631,0.6011713622809568,0.12153829722511926,0.15004759562807726,0.4110983785885673,0.08311140560004117,0.10260688905701308,0.016802561383312285,0.02074394650510305,0.025609864281403376,9.506923732796835e-05,-0.00022741254874879328,0.0005231865547577192,-0.000547673437257717,0.0005439874009929379,-0.0012515003931092927,0.0013100748017902647,0.0028792086564759394,-0.0030139652617880764,0.0031550289274219464,0.00011079541981082395,-0.00031221757457285327,0.0006221782727055607,-0.0006714629057586732,0.0008798180830813737,-0.0017532763681723967,0.001892158721087608,0.00349387911240224,-0.003770639901939112,0.004069323755257205,9.877765536375729e-05,-0.0003336417487721109,0.0006161833872190273,-0.0006824549647710331,0.0011269432961713713,-0.0020812855105640667,0.002305131328192682,0.003843804201329763,-0.004257211919724812,0.0047150823455515975,8.144332700311247e-05,-0.0003187538613960339,0.0005712127704231587,-0.0006475021710168198,0.0012475426519719536,-0.0022356193312700716,0.002534201694216627,0.004006270876950188,-0.004541335951899323,0.005147862653688894,-0.1264905185198603,0.31208401960461335,-0.10792466232308764,0.4160040287616961,-0.08649787786471362,0.2134120859584453,-0.07380200800384232,0.2844755962116499,-0.01748720156824516,0.043145337855478624,-0.014920488478607212,0.057512186599311226,-0.021589183076331796,0.05326596106398,-0.01842039482966143,0.07100284861286041,-0.0005878469106074777,0.0030062958642455445,0.0015562388146672526,0.0007249821970441341,0.001406172679750974,-0.0071912789457069465,-0.003722636735628518,-0.0017342102856946287,-0.003235048565969891,0.016544295715458422,0.00856431845579208,0.00398973367824227,0.0033864596704723283,-0.017318624148682883,-0.008965157234641545,-0.004176466572841681,0.0001246078915770675,-0.002269966433843083,-0.0009069711301943951,-0.0003292417494655304,-0.0003511406315103682,0.006396685129641424,0.002555812568429201,0.0009277916058422532,0.000699743029804628,-0.012747131581066645,-0.005093150349912127,-0.0018488766352867648,-0.0007551718031454716,0.013756870638203272,0.005496594277627905,0.0019953317760848157,4.922184767843749e-05,0.0008370551059267037,0.00010076459676036196,0.0006324816923654924,-0.00016625686524701563,-0.002827324948456712,-0.0003403530500257154,-0.002136336372128486,0.000307050058193697,0.005221620705203978,0.000628578096077594,0.00394547441038762,-0.0003400738172985466,-0.005783214945960554,-0.0006961827457740176,-0.004369816933719095,-1.674081122650752e-05,0.00012998995850547695,-0.00023733096697895481,0.00047108227360770507,6.552038598751514e-05,-0.0005087562448762376,0.0009288687598740331,-0.001843727402515621,-0.00011741373433159265,0.0009117005291577452,-0.0016645498672969864,0.003303993347354462,0.00013309514741867193,-0.0010334644155618297,0.0018868619692135311,-0.003745264420212984,-0.010579131977488871,0.024389954111324864,-0.13611293813969683,0.18344905500235004,-0.007234316661923108,0.016678556594865307,-0.09307796692418698,0.12544777379103694,-0.0014625555770677715,0.0033718894410099285,-0.018817492513648303,0.025361668525585957,-0.0018056279610777547,0.00416283521242779,-0.023231521025775182,0.031310767636737576,-3.558860781850323e-05,5.848672147828319e-05,-0.0005055954425741546,0.0009489947354573658,8.513054525205593e-05,-0.00013990450300398357,0.0012094211699091558,-0.0022700646140142795,-0.00019585179850505318,0.0003218650656019857,-0.002782400965193786,0.00522252307983002,0.0002050183184276214,-0.0003369294283433022,0.002912626646421645,-0.005466954646058906,-9.43693243626209e-06,2.5608165153522896e-05,-8.304311883979488e-05,0.00013512926977976583,2.6592941853448327e-05,-7.216290372964398e-05,0.00023401257194020792,-0.00038078950318050597,-5.2993655629968805e-05,0.00014380417520491295,-0.00046633357523303165,0.0007588264551647553,5.7191444248508384e-05,-0.00015519534123785737,0.0005032732758686122,-0.0008189354063037281,9.787256097832571e-06,-3.349453597611015e-05,0.00016849670436666015,-0.00039131577956958374,-3.305846072308671e-05,0.0001131346509109395,-0.0005691321068535583,0.0013217491398932468,6.105373317208038e-05,-0.0002089417546416245,0.0010510967247556913,-0.002441061003518322,-6.762016663438787e-05,0.00023141379784142368,-0.0011641439758730693,0.002703601290970664,-6.68449568029968e-08,1.3218193740594178e-06,-3.526746466387977e-05,0.00012000414248267335,2.61618586566234e-07,-5.173352379543919e-06,0.00013803022244941225,-0.0004696736394181207,-4.688253091968851e-07,9.270742422232195e-06,-0.0002473526922062716,0.0008416637828064623,5.314401589931633e-07,-1.0508913939172186e-05,0.00028038834827128834,-0.0009540737792498733,0.00647942681159605,-0.02290657976274091,-0.023378757120203535,0.09394298753308951,0.004430819602457307,-0.015664182278648724,-0.015987070822977623,0.06424093407924206,0.0008957749879354147,-0.0031668142579970677,-0.0032320923572770055,0.012987534387064294,0.0011058973692425532,-0.0039096554424572424,-0.003990245857723495,0.016034026742257245,-5.2765465107700435e-05,0.0001707433454233769,9.283291674789993e-05,-0.0007350030247510294,0.00012621884053473463,-0.00040843053395572603,-0.00022206310683438847,0.001758180836352735,-0.00029037975559487313,0.0009396375226162,0.0005108795994007147,-0.00404488045832745,0.0003039705004084942,-0.00098361570477638,-0.00053479047518376,0.0042341944068777304,5.415133792539214e-06,-1.755946325817575e-05,-2.055343411502598e-06,7.316169121527101e-05,-1.5259655512663357e-05,4.948194644354031e-05,5.791885043166231e-06,-0.00020616705836650837,3.040900603350046e-05,-9.860621078256183e-05,-1.154190322821009e-05,0.0004108438304241883,-3.2817795876568765e-05,0.00010641710860456961,1.2456172482363342e-05,-0.00044338801962665107,4.8861138382192646e-05,-0.00017085127208550663,3.678604563755656e-05,0.0006695350833546477,-0.0001650384957690776,0.0005770851412561802,-0.00012425239849768997,-0.0022614917842713675,0.00030479992302757025,-0.0010657847177748868,0.00022947447092027353,0.00417661660427316,-0.00033758167624544294,0.001180411687671845,-0.0002541548428862135,-0.004625818866028875,3.826619421957593e-05,-0.0001474019737801944,6.975105763178742e-05,0.0005439649916402621,-0.00014976668583239819,0.000576903597246688,-0.00027299251853672246,-0.0021289766507570154,0.0002683846500141047,-0.0010338218354661384,0.000489207604059152,0.0038151652360195183,-0.00030422926893420974,0.001171895863625423,-0.0005545446497485995,-0.004324706836089289,0.01819973822515822,-0.04490334554338408,0.015528441382825007,-0.059855588487332446,0.11078788145432361,-0.038312582331502976,0.1476788368765631,0.013249228576623438,-0.05107018495327599,0.19685401124134783,0.006720754905907712,-0.030738236476394697,-0.00573083887698159,-0.017991675283126115,0.14483114518170695,0.03961477718859215,0.07306775307003645,0.04733883918222515,-0.014179452016696143,0.06945271073737391,0.00045531677087835333,-0.00727839934194085,-0.0026482132944081133,-0.0008967295173219322,0.12944487046026865,0.051670193325063424,0.015972226310440842,0.02262984438302252,0.004763852666640376,0.006570552562057498,0.0004068029276688841,0.0037829758845274314,0.0021854905734492087,5.3114681097836754e-05,0.09315316619757316,0.018307419945101933,0.026912486817329315,0.012986353917274773,-0.004172357692795286,0.02270533640158575,0.0012084394805704879,0.006477126098605151,0.002566933550438994,0.0011469496375783122,0.04445872495717137,0.0076944557831242445,0.018491966278384626,0.01021296662786681,-0.008477096007817677,0.02731199452181881,0.001522149129378955,-0.0035092810539790677,0.0195842334444276,-0.026395059627897798,-0.0037555259025968905,0.008658281664614615,-0.048319244523078106,0.06512327091998148,0.0012987331597333308,-0.0029942004916995763,0.01670972501400971,-0.02252088085868161,-0.005006068261933257,0.011541379334951246,-0.06440893838072338,0.08680849183875104,0.0008014018513120689,-0.001580378814251813,0.008326614389861901,-0.014020852405779261,-0.003313097581666577,0.006439603519349296,-0.035537773772121556,0.060620563600470946,0.00044990085500709744,-0.0011958171029925134,0.0010189401750932067,0.000849219550344017,-0.00297532678095148,0.006108570404110398,-0.028074856409574602,0.045266694388252864,4.845355444018994e-05,-0.00012392580094309233,0.0005722734712350444,-0.001121143368849986,-0.0003462715004198626,0.0008415467890872182,-0.00515569782326726,0.010938192777973166,7.432077169137732e-05,-0.00023390496302279625,-0.00016032104369515356,0.0011454930502320518,-0.00018507501597207678,0.000503036543945908,-0.0015287965687399705,0.0024344960552491334,9.187817933170974e-05,-0.00031327832783879236,0.001371436924094389,-0.0030484703818858382,-7.504654314573413e-05,0.00023085794072538212,0.005078476931291521,-0.0161885961054536,0.0005252941077265173,-0.00178944715836626,0.007472133775554734,-0.016322589106416627,-0.00041162695920139047,0.0013897321920246686,-0.0028535690870702163,0.0037565337201030035,4.945701495149834e-05,-0.00021871365412276582,0.0010861553788087893,-0.002813114189222952,0.0005941325833999326,-0.002584606379582117,0.011748885886993637,-0.029479738633911134,-4.6526777165626024e-05,0.000185172331244656,-0.00037686404332304944,0.0004742649341009111,0.0002907244979991907,-0.0012508341347976825,0.005261221596088568,-0.012706212422655008,-0.0009322743965319777,0.003295849840714622,0.003363787773155918,-0.01351672679658662,0.002300156125919296,-0.008131693018097212,-0.008299313036482837,0.033349174941628666,-0.0007954382717023677,0.002812095999676677,0.002870062229109948,-0.011532786744059371,0.003066078860351802,-0.0108394433667817,-0.011062878719344362,0.04445402603174829,9.414314811480338e-05,-0.00030463705806440644,-0.00016563073998283163,0.0013113785405421605,-0.0010647604526624972,0.003445449810610544,0.0018732862158368163,-0.014831711456438952,-0.0020747281288244386,0.006713596115118297,0.0036501727647915232,-0.028900180205167235,0.0011016921812822932,-0.003564956895101162,-0.001938262049581863,0.015346156504718725,0.00011689506321310037,-0.0003790514964525151,-4.436815547258368e-05,0.0015793221085634904,-0.0010601187118052203,0.0034376095369786936,0.0004023738088838099,-0.014322836852430871,-3.961521028084856e-05,0.00012845884442409607,1.5036167999801565e-05,-0.0005352251473432868,-0.0003092256934459717,0.0010027152440867692,0.00011736828969344242,-0.004177823774343694,0.00011150745881460121,-0.0003899047753754348,8.395053010833676e-05,0.0015279659501201473,0.001513626208198956,-0.005292651209023032,0.0011395625361299605,0.020740938157175814,0.0006707267049551244,-0.002345309883428076,0.0005049694705393778,0.009190843176793077,-3.214164124321862e-05,0.00011238870961961189,-2.4198451382579634e-05,-0.0004404309265290599,-8.875540635038371e-05,0.0003418872021774512,-0.00016178205305588753,-0.0012616837095525929,-0.000406860539797356,0.0015672331111706325,-0.0007416194251423008,-0.005783639963244665,-0.00010078864650592543,0.00038823942993545846,-0.00018371606673830775,-0.0014327396902716239,-0.00042804445444322706,0.0016488338790252833,-0.0007802331540867678,-0.006084775422055314,0.0001273061152531477,-0.0002935014248543601,0.0016379424537976027,-0.0022075711494010213,0.0006766610246510496,-0.003776239994937373,0.00508950631733739,0.021074050344067636,-0.02840299146818321,0.03828072492807645,0.00012812326412033894,-0.0002623646636344964,0.0012172517104474044,-0.0019688712688218637,0.0005396957395300378,-0.00246429963886292,0.003963702990679236,0.011894144521973274,-0.019496789580207244,0.032156150187889775,3.604142708660354e-05,-9.359933352841269e-05,0.00039297135775735124,-0.0007430004300967145,0.00024363907515191592,-0.0010077334347466818,0.0018938312582239046,0.004577491374219481,-0.00891723694713924,0.017592106848261325,4.599864450896566e-05,-0.0001561943346581118,0.0005290792597381754,-0.0010518699414365639,0.0005303893707302876,-0.0017992021620006023,0.0035797118758936902,0.006826586335112393,-0.014341839939899095,0.030844917082839964,2.593357151671684e-05,-0.00011074026874748561,0.00045242612061550074,-0.0010900165385086132,0.0004735670146508305,-0.0019522723505856505,0.004721252062753014,0.008493771373787797,-0.020987427960951606,0.05228343930062858,-7.797148747237565e-05,0.00027565094088400906,0.00028133298220998676,-0.0011304818602850342,0.00017976153483004266,-0.000635507129810885,-0.0006486069500507817,0.002606300852915714,-0.0010031946168712759,0.0035465725869127736,0.0036196787114186123,-0.01454497475260258,0.0013520764959139987,-0.004779967271727263,-0.004878497577800855,0.019603293484558134,-4.018436884181782e-05,0.00013003227690259838,7.069836605524362e-05,-0.0005597530996109198,9.258080313871901e-05,-0.0002995814784845149,-0.00016288202847616285,0.001289615664373392,-0.0002587615838522135,0.0008373245342156748,0.00045525217151552673,-0.0036044512529652393,0.00032499940314922876,-0.0010516629625273975,-0.0005717876735112243,0.004527119089529302,6.699115357588355e-05,-0.0002172298496962798,-2.542685580933445e-05,0.000905090488960085,-0.00017270572822179273,0.0005600267704124512,6.555139618498069e-05,-0.0023333575204882314,0.0007574722750098109,-0.002456228616261892,-0.0002875027117487423,0.010233902764276968,-0.0014579395908943162,0.004727609263176521,0.0005533688819733221,-0.019697634489934206,2.557846248139682e-05,-8.943943996463934e-05,1.92572363095435e-05,0.0003504969097446813,-8.666138414484807e-05,0.0003030262538302659,-6.524468601673084e-05,-0.0011875048142184984,0.0002659903405504466,-0.0009300804187170397,0.00020025593202723947,0.003644816120307156,-0.0005021975393116871,0.0017560190218753292,-0.00037808905424358734,-0.006881519393049818,-1.85233837537678e-05,7.135236158385909e-05,-3.376415225227202e-05,-0.0002633152445458771,8.237986868783955e-05,-0.00031732853219379687,0.000150160816504847,0.0011710536021683092,-0.0004184668001016652,0.0016119406059176978,-0.0007627751462137537,-0.005948626302183446,0.0010887619353819702,-0.004193927865707296,0.0019845792886106837,0.015477065048065612,4.775538744989324e-05,-0.00016882860529635594,-0.0001723086990309343,0.0006923889872193946,0.0005968561766192197,0.0006091592779630401,-0.002447788056529905,0.0006217159852987325,-0.0024982447422565467,0.010038710504143771,9.647347449805087e-05,-0.00031217774252140815,-0.00016973059951576577,0.0013438391080146204,0.0010101734537168716,0.0005492298859279449,-0.004348518193573123,0.0002986155164605719,-0.002364283225444127,0.018719171851388192,0.0001327404429252553,-0.00043043275008853297,-5.0382355313593204e-05,0.001793402650633681,0.0013957490894700598,0.00016337308566748425,-0.005815403489070702,1.9122896315590038e-05,-0.0006806957063978186,0.024229940750694744,0.00014496984853940264,-0.0005069117064621428,0.00010914333232939329,0.0019864948472243095,0.00177250290827558,-0.00038163820544394057,-0.006946116747932125,8.217065211823438e-05,0.0014955707649946305,0.027220569089414275,0.00013857205822343204,-0.0005337817180279882,0.0002525871155055547,0.0019698417893494525,0.0020561354587192763,-0.0009729694874625902,-0.0075878611319094786,0.0004604120898352078,0.0035905987249740066,0.028001869387051598
