0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00022666586417698724,-0.0009711177485775794,0.00012792261232893784,0.0027665804002400514,0.004160616266708827,-0.0005480662901231562,-0.011853021359414507,7.219523241612634e-05,0.0015613651985126621,0.03376762151100073,0.0008061085703277998,-0.0025408582116325765,0.0036263627129789477,0.002878496638863827,0.008077348194029096,-0.011156466504826662,-0.010193010918896196,0.01740753514520749,0.008475118310988027,0.028576800125036703,0.0009005005161359023,-0.0030192206731403403,0.005672105212335898,0.0018432402934896383,0.010147502984883303,-0.018933080283077646,-0.006785901346623314,0.036018073428690546,0.00952800632282865,0.01870281916803305,0.0004118453482435386,-0.001654399029745855,0.0035253804050504587,0.0019057229328583998,0.0066732705382376006,-0.014119307378236924,-0.008596506397573554,0.03024217715960213,0.014864955986997153,0.04104574974438776,0.00016864457542312497,-0.0008097531722001568,0.0020966400049504904,0.0012358982287332106,0.003919199229947805,-0.010136178020133866,-0.007059963309352684,0.026219321196785755,0.017862563318893198,0.049755402331187644,0.0005256147524054662,-0.003630616345699948,0.0012799365111788835,0.01243622183070553,-0.0022519218622906387,0.015554860827354577,-0.0054837064573946305,-0.053281228688303935,0.000296639339366221,-0.0020489981100260996,0.0007223532432627006,0.0070185865430703615,0.006415414501702575,-0.044313651106113114,0.015622322656463964,0.15179086491383778,-0.0002146274115838463,0.0008323506265853922,-0.0005854746986399422,-0.0029486709078115595,0.0007449787449647192,-0.0027770697733570894,0.0012682701004913812,0.010208778359711736,-0.0006919901547628438,0.0031312249805473605,-0.004939423385852412,-0.009611428655156344,-0.0018850971659792415,0.005480021857579002,0.007338790976421127,-0.02547120324218145,0.00011470013039834582,1.392571579570452e-05,-0.0008973172359797553,-0.003914347572037703,-0.0003431121795359008,-0.00019667120024013831,0.0034770226527990307,0.01300809990074158,0.000864965561434498,-0.00042776620478317566,-0.004041911118523646,-0.02505460248555625,-0.0007868641739562685,0.0037245250258830945,-0.013381495660515335,-0.005153122207506307,-0.00015761790297922298,0.0010727895364185652,-0.004991603989507206,-0.0028116799788219606,0.0007260321927329289,-0.004784013719176377,0.021885278358920936,0.01166188875360324,-0.0012063140508376312,0.008452896354876716,-0.03990660161438459,-0.023502839834690977,-0.003909646574063881,0.021214948871264714,-0.08589245231385506,-0.02558644797800663,0.00011853857193748359,-0.0008964425650612271,0.004682129698088558,0.0023933007526936207,-0.0005493168098135633,0.004222851621550636,-0.022262589513600238,-0.011561524511854568,0.0014296682930076711,-0.010964143395496909,0.05772416434851826,0.029909535362227672,0.0001510634989282228,-0.0036249053936823505,0.026401479681447824,0.020069838926868734,0.01419881737382253,0.009437557579639846,0.002580872148365687,0.0017752022904384038,-0.06083281931576657,-0.04043387698491219,-0.011057380692005968,-0.007605602448431363,0.008013336357620342,0.005326241002260578,0.0014565576890225717,0.0010018646399613006,0.17330430409376807,0.11519053352286553,0.031500951089920966,0.021667311401390808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006584919231928104,0.0017363225012502078,-0.004601965189101689,0.004323337246333321,0.002821215255457272,-0.0074390275057124615,0.019716467187062905,-0.018522725282191236,-0.000371630758421377,0.0009799221908068532,-0.002597194822318071,0.002439946555420077,-0.008037252786326554,0.021192762385710443,-0.05616949310379815,0.052768687216149045,-1.937304718438482e-05,4.04747515925658e-05,-0.00018746883832736555,0.00029465461743848656,-6.295253515080663e-05,0.00017154256938385656,-5.8052601796656276e-05,-0.00029054167426447277,-0.0005825748021667809,0.0013770063170238493,-0.003435805757086346,0.0038750710722044485,0.0019569974456852264,-0.004742466793962972,0.009933179597974481,-0.00937489698618565,-9.008867756818344e-05,0.0002557046193523845,-0.0004485930035133057,0.0003980484281265501,0.00030292606085192524,-0.0008597360087705132,0.0015108617578175774,-0.001344788404294143,-0.0005644482162646463,0.0016023818693000863,-0.002802215136131087,0.0024721788081423094,-0.0002059533543163473,0.0005826252288671837,-0.0010859971993636595,0.0010661707471788279,-3.031348434226959e-05,0.00010244196206256341,-0.0001934755995617905,0.00022163490333894668,0.0001195860556474869,-0.000404111712676368,0.0007614646801349692,-0.0008693031820798535,-0.00026284300507279366,0.0008882868745577309,-0.0016803513678310014,0.001929515021599855,-6.546843807177646e-05,0.0002205719058917433,-0.00035647229849433015,0.0003060209055981231,-6.525522808985115e-05,0.00025460299283751683,-0.0004376343723150118,0.0004582429230229905,0.0003190404416417392,-0.001245070003569499,0.0021468257794110307,-0.0022620166329488794,-0.0008239515483740237,0.0032154046343423025,-0.00554176271874487,0.005833999058906299,-0.0006848282606522371,0.002682306040058426,-0.0048523797184304475,0.005590449257858129,0.0012188463796672057,-0.008419024710903342,0.002968040709882542,0.028838315297894726,0.05815333110490448,-0.020501359725325644,-0.19919695637122803,0.007227543850050528,0.07022484148654604,0.6823242396206343,0.000143941261235,-0.0004497541665151209,0.00014371695143789392,0.0012228900287416067,0.0015073395530216687,-0.0016065332211041914,-0.0031584599674760174,0.022589479597737314,-0.020145854283166786,0.03528408617273523,0.0002261938026384727,-0.0006889457128709864,0.0013762035921475117,-0.0005208364262380156,0.0022735056093752364,-0.005096072574670257,0.00011391520853128722,0.014134124755273434,0.0021533528170280987,0.01846887744476905,0.001373326362227892,-0.005542350014697227,0.01218120507053992,0.005648281571173059,0.024928369348358813,-0.07266817281528191,-0.02935932253802233,0.3249591998710108,0.10722681194849067,0.04899594167089487,0.00045480506761582176,-0.0025081381898291347,0.00893848154156555,0.0055219425612053384,0.014767283162948994,-0.057946386247818706,-0.03685868241925332,0.2565831891273986,0.1653269773391836,0.12164216115550851,0.03292559250370734,0.021884722291758103,0.005984776226358305,0.004116510952129201,-0.22742929833826409,-0.15116590641707928,-0.04133907256851748,-0.028434270312344658,0.08017786373922658,0.053291988038843156,0.014573665537915203,0.01002421001728931,0.7790305930523981,0.5177998902773181,0.14160181847542566,0.09739803370228843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015269748289038054,0.004026352732487563,-0.010671482458247625,0.010025373006861125,0.010547382370679603,-0.027811513998081946,0.07371189348939051,-0.06924897549749694,-0.003718371347494896,0.009804663673557317,-0.02598637112867701,0.024413015218739776,-0.03612873804482254,0.09526485990114682,-0.25249086428014433,0.23720369734355218,-6.923511737494276e-05,0.00016870422819768513,-0.00033867559678412606,0.00030282375634507974,5.651684035091271e-05,-0.00014297068847037708,0.00020401433792875307,-8.317911840119707e-05,0.00257556080159557,-0.0062060202947878075,0.013561322914529342,-0.013443887705709385,-0.0028627536601254135,0.006926356182482615,-0.014683345328274155,0.014059564342483502,0.00011296827685920373,-0.0003193468173483174,0.0006032856658707785,-0.0006042089541702398,-0.0003913242196967032,0.0011066457538680327,-0.002076511052181661,0.0020587692748507847,0.0007599110215446906,-0.0021499196630487038,0.0040030241734977205,-0.003922391513986051,0.0005456511097270304,-0.0015473213937846435,0.0027622819605007845,-0.002527412665506664,-0.00021801709820376251,0.0007359400250197482,-0.0013170323256849966,0.0013849873985408061,0.0006468027835575095,-0.002183566122430177,0.00392634036547906,-0.004162290037463784,0.00023715592449370513,-0.0007983416497490853,0.001236608765446402,-0.0009566804626924902,-0.00041315543247860665,0.0013945528219798957,-0.0024865141889246815,0.0025982168677865206,-0.00021265280859292937,0.0008293104893647162,-0.0014165165010485033,0.0014643813253107463,0.0013334227906144328,-0.005200836521148704,0.00889992675530876,-0.009235706234932152,-0.005616652926030656,0.021910677035833662,-0.037580341128897944,0.039179243970017416,-0.003989763163112636,0.015563879716103108,-0.026688378327949763,0.027810919248212152,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04124929262507427,0.10876682374219392,-0.2882765939105954,0.27082276472914085,-0.027417253424659577,0.07229427175491211,-0.1916094053656572,0.18000833229397575,-0.007497747711870172,0.019770186394534626,-0.05239908456187743,0.049226559665557744,-0.005157178715601886,0.013598534972837107,-0.036041682649806506,0.03385952362035366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001912999182671766,-0.0050442281959070644,0.013369268984727874,-0.012559820898863757,0.013300705155998798,-0.03525231175334024,0.033117945521078565,0.09343305256219471,-0.08777610859320857,0.08246166670663,0.00035787293441547985,-0.0008628818271323248,0.0018766248974732044,-0.0018505719421301355,0.0020805774748593915,-0.004524139334959414,0.0044604793056987075,0.00984988008859233,-0.009724867955916865,0.009616426938711434,0.00011982618425679362,-0.00033909711236487685,0.0006285233447524446,-0.0006115210239367561,0.0009596152149552095,-0.0017786168663271734,0.0017304283778445736,0.003298248261307426,-0.0032113698321224555,0.0031305396593503555,6.158706602828605e-05,-0.00020787685792413737,0.00037053955206752947,-0.0003870172973519011,0.0007016537177010915,-0.0012507027866383918,0.0013063358406976415,0.002230108777707699,-0.002330605707682368,0.0024379656713699365,0.00015291175322376335,-0.0005967239424949462,0.0010284363778699688,-0.0010826676590950446,0.0023286656827958187,-0.0040135233488146705,0.0042254486517087925,0.006920593304836614,-0.007292676090390744,0.007698739419092331
