0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
6.23185657400823e-05,-0.0005608088770138473,0.0006248956416415709,0.0014705699930872278,0.005046756015683571,-0.005623477030930046,-0.013233756210519941,0.0062661031797699215,0.014746051493576466,0.034701955651357926,2.6060343523363602e-05,-0.00024617235337333034,0.000658775244577165,0.0009985030560477357,0.0026228672632417627,-0.006823001134918551,-0.011642081666419418,0.01786350779100058,0.029699018162442373,0.0546765354931532,3.425805410833804e-05,4.589988009506407e-05,-0.0006023587269542814,-0.0013004605196004877,0.00041696399226108267,-0.0033039582902157855,-0.0034565062638191413,0.02813025633020323,0.03490642710770713,0.057632149001192054,0.00016281701057105244,-0.0002236771182701595,-0.001920464805447321,-0.0028916010001533493,0.00039476618135647065,0.001626048284569973,0.004207989043303872,0.034365921768189825,0.03138174309368506,0.051988420799756935,0.00027165006731625485,-0.0006701077118347092,-0.0026099463672528823,-0.0031778225736224562,0.0017099168071905227,0.0056527945930961495,0.008423044584297327,0.03591921160782064,0.022469504379134045,0.04316920058280919,0.000453723239345741,-0.0022586888439760024,0.00017454384342660767,0.007376342000987298,-0.004083085310304415,0.020326089650345887,-0.0015707315413839521,-0.06638018742756609,0.004549682288279737,-0.02264886551323859,0.001750227813129896,0.07396582243082508,0.010706789750763283,-0.05329968683049479,0.004118819738115264,0.1740641344449946,-1.0618722275112724e-05,8.722048040745954e-05,0.00022543890734958913,-0.001001828480107627,0.00026075864710312785,-0.0014523282535493249,-1.682613263112696e-05,0.009196712350588866,-0.0005920956523417602,0.003472500540827469,0.001436997152576099,-0.02478685928307989,-0.0015989187057812433,0.008010667866830126,-0.0070586130280505715,-0.03640290172381945,0.00013918041693331047,-0.00047542788316173434,0.0010045014179147843,0.0002010161488107953,0.0003663841632525782,-0.0012409560452968157,0.0014790331480611524,0.0026546930969515523,-0.0037109239885580324,0.012601871135993481,-0.018597588572548077,-0.020289998740740903,-0.006150926546028928,0.02095999984090587,-0.03877378959955767,-0.019133331119644378,0.0004113327695725092,-0.0015685933243271032,0.0028161480045048775,0.001674973338696453,-0.0007092282807218528,0.0025905652283252987,-0.003973309923385973,-0.002203311416312284,-0.0031838264944195937,0.0134608968609931,-0.03200788600992952,-0.020887911336921968,-0.00769327144136022,0.029030819360906845,-0.05029563560297326,-0.029484031962842373,-8.289852054637633e-05,0.0004214417055500967,-0.0012312577279947696,-0.0009504217602347653,0.0001689975200738122,-0.0009938547641425476,0.0036386264513087797,0.0029839475998016964,0.001286530115694829,-0.0046808536165110735,0.003527483246833919,0.00030343856582753696,0.000605400415517087,-0.004460409785418886,0.02057622919234981,0.017681916005267195,0.007445053755684772,0.004948519419112231,0.0013532628369850844,0.0009308153018359851,-0.06699852903302374,-0.044532052131755,-0.012178101387626318,-0.008376468199013701,0.07465482538732893,0.04962097860979795,0.013569761094222033,0.009333694034560787,0.17568556849808104,0.11677329350465689,0.031933785657560124,0.02196502816986402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000358261678186244,0.0009410870693039942,-0.0025848042407219537,0.002495384461217364,0.0032240204349166797,-0.008468904510893974,0.023260823581624276,-0.022456129097223762,-0.0035924472684355337,0.009436693560408124,-0.025918967892499277,0.025022316472085915,-0.008454123861116122,0.02220741746164306,-0.06099523487533493,0.0588851406687966,0.00010100304463912497,-0.00024221384332169952,0.0005474267815175566,-0.0005628410608385894,-0.000992498899095727,0.002369196897010533,-0.005527734097878821,0.005868160154384526,0.00263070019093889,-0.006286655021512392,0.014557670387502603,-0.0153403188853115,0.004155221671634812,-0.00988359678099496,0.023624062908966233,-0.02566205338948036,-4.803101090705924e-06,1.4192491295896695e-05,-7.097135245906098e-06,-2.254903432578876e-05,-0.0002100040953241159,0.0005946493446167088,-0.001091192221003842,0.0010445955738190872,0.001514381630603747,-0.004292973156201028,0.0077228603643198,-0.007153293934603567,0.0011639699777062004,-0.003314554691649667,0.0054854601900180475,-0.00432691348453225,-1.204302596794189e-05,4.077797097220341e-05,-8.592430885593621e-05,0.00011410908121645336,2.7624035581945122e-06,-9.512397881688932e-06,3.547662544636667e-05,-7.093370664074e-05,0.0003015320486067985,-0.0010191566989648964,0.001968909878548853,-0.0023391138659254957,0.00017677581260050197,-0.0005989947173653505,0.0013037071675798438,-0.001795478638355261,9.965051378887732e-05,-0.00039149646348533027,0.000736486406491702,-0.0009060220115165942,-0.00022338328594104736,0.0008773903044520983,-0.001645499069766984,0.0020144298139916817,-0.001267150366466418,0.004981208044265326,-0.0094404763411715,0.011749686267274122,-0.0009354447989229391,0.003672875751882168,-0.006857557771890128,0.008334974172972368,0.003303426121535138,-0.016444852457567573,0.0012708026429504228,0.05370498738961482,0.08186445296542398,-0.006326208365845042,-0.26734988504823104,0.0004888680109423182,0.020659895939378795,0.8731013088854417,9.356006249281633e-05,-0.0003827048306809386,0.001076708194446201,0.00024513439786064405,0.0016445260638568297,-0.003797211528320584,-0.0027308645760148486,0.017268119391312543,-0.010768099223396633,0.03888897743390249,0.000710647119613927,-0.002390119185313181,0.004345597382537307,0.0019053188739086768,0.00806642218878274,-0.014835729596243819,-0.006468888631197465,0.03149454153114255,0.005804695435031271,0.017863551503593086,0.0023202872106919026,-0.00887809212657388,0.016281135113974884,0.008948939852236852,0.03468971321093114,-0.06856004258365944,-0.03633343120935241,0.1689655630715266,0.08039256763594844,0.04251812098415625,0.0016620641056319463,-0.0076058213029266825,0.016843912078144268,0.013676504969982285,0.03527296089699783,-0.08114939918992896,-0.0653646015555787,0.20625177245711968,0.1622000801115698,0.13169762382708114,0.0542052575667639,0.036028721684151215,0.009852710677649,0.0067769938053944875,-0.2698402901456862,-0.17935530886196938,-0.04904797850473586,-0.03373669007126797,0.020852346032076766,0.013859972360171204,0.003790262082072422,0.0026070574374315856,0.8812343812069459,0.5857318954698172,0.16017906356288236,0.11017602739336374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002608398431986913,0.0068517795382502375,-0.018819203222141173,0.018168163976667824,0.012984921044531106,-0.03410898244212698,0.09368425657821995,-0.09044330492923316,-0.001003430831895312,0.0026358269341515265,-0.007239602858684283,0.006989153064024577,-0.04240567209411351,0.11139184596843595,-0.3059505599774134,0.2953663806490613,-6.25778664337121e-05,0.0001441064554116397,-0.00042038709764565923,0.0005332829309839119,0.00042133237769233,-0.0009871161025963924,0.002600713988936444,-0.0030685464561244183,0.000593355704554921,-0.001501207997376858,0.002149151276765423,-0.0008823012274298658,-0.003843317716529924,0.009226957922733923,-0.02068918243356092,0.021096094278932994,-9.772008182826471e-05,0.00027866256732473634,-0.00044870862281935027,0.0003325263610721283,0.00034900418621084653,-0.0009949082144565737,0.0016124377480468122,-0.0012132960478009,-0.0001850151090288288,0.0005399972756689284,-0.00047599772042624777,-0.0003420774987274255,-0.0014492726322502703,0.004102303352356205,-0.007574577323955258,0.007323687595547108,-0.0002799578476295201,0.0009458530734896815,-0.0017695287891915331,0.0019997339808261413,0.0011343659469156553,-0.0038327039033622754,0.007187315741978637,-0.008151632654060187,-0.0024690155771514496,0.008343533132726209,-0.015775417625632587,0.018113884065782616,-0.0013920186892887746,0.004702950722858583,-0.00879611356387296,0.00993738203169399,-0.00042615362963619455,0.0016672459988887475,-0.002973097638084091,0.0033410087477757267,0.00194090590691281,-0.007592026563561484,0.013505345246991892,-0.015108889427796677,-0.004229761646106324,0.016536864623823946,-0.029223398266541106,0.03229529545549149,-0.0034545098152527222,0.013504462552316358,-0.023830559577979523,0.026265028824956523,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0428006874199108,0.1124294780622919,-0.30880053626971504,0.2981177636909976,-0.028448422241015837,0.07472873584654618,-0.20525109697107966,0.19815055622409336,-0.0077797396208931675,0.020435934975910123,-0.056129653792732624,0.054187881496501306,-0.005351141319716047,0.014056457077681508,-0.03860768153024188,0.037272071538881985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002059601798156761,-0.005410192432451476,0.014859717871657555,-0.0143456546885931,0.014211573413050302,-0.03903372644632285,0.03768337768215579,0.10721063431915519,-0.10350174560320025,0.09992116370675716,0.0003966058450610818,-0.0009496658358877992,0.002169031625461833,-0.002254326782000146,0.002274355107832369,-0.005188303939199127,0.005385664163603278,0.011936040857061155,-0.012496223230192584,0.013193987909342529,0.00013506453111975251,-0.00038205479928277104,0.0007137450218309253,-0.0007028733971124115,0.0010807234648731205,-0.0020186147869555118,0.001987312213781977,0.0037821518654099686,-0.0037413140183060974,0.003727927869434,7.856793634572632e-05,-0.0002653681394119297,0.000488835273063177,-0.0005391475890756546,0.0008962979286703793,-0.001651106623571371,0.0018211029854281974,0.003044722023936288,-0.003363733779783169,0.003725864601006478,0.00017430423047415096,-0.0006821172260889129,0.001220693723995995,-0.0013805348065426034,0.0026694005380558023,-0.004777593928108497,0.005404257632335132,0.008563125814399258,-0.00971153880156901,0.011065295349615025
