0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.0005084224271525508,0.00048162042373272056,-0.002940936029726241,-0.0037359189622857064,0.00045623131508100624,-0.002785901606937936,-0.003538976208670028,0.017011650684612314,0.021610177076289462,0.027451760086456854,0.0014397422241658924,-0.001751263893975057,-0.006692271452700506,-0.007043695437870019,0.0021803465308832455,0.007629626253052006,0.008715084973551163,0.036306828057876654,0.031240813850439118,0.03489281686474653,0.0020694128480741136,-0.004637428365566227,-0.008815005747466801,-0.007101998951062586,0.010424471841804206,0.019110135099031637,0.016221546685993956,0.05038860472328707,0.024141058287391708,0.02728187972744782,0.0018422341216968016,-0.005610777089968441,-0.008500596179204161,-0.004529489420651993,0.01710253728285948,0.025396666321559493,0.014103445255594649,0.056411678348448964,0.010154831342554644,0.017854677480411356,0.0012344841747121212,-0.004791319066870553,-0.006612675070093074,-0.0019603049403875473,0.018596763575307238,0.025568493505575343,0.007679247402087509,0.052647555559667415,-0.002103390279907148,0.01233510910846365,-0.00031191175484339764,0.003244629737745573,0.0028839710989035255,-0.01886520736083044,-0.0002954690106339853,0.0030735857934133404,0.002731939640164765,-0.0178707088391335,0.0018042329939132469,-0.018768346928161834,-0.016682140795708223,0.10912454894338462,0.0022919465728635565,-0.023841736940535693,-0.021191595294919662,0.13862269275078878,0.0005742545772766942,-0.0023263076998413976,0.0022474738527137003,0.007864381678572624,-0.0006999709124094591,0.002808953597250031,-0.002757164615844812,-0.009285616712733745,-0.0026543786863369168,0.011024053178575112,-0.010208576885805653,-0.03941057171691406,-0.0028137407424230717,0.011320251275934192,-0.011064111243157718,-0.03765152426167089,2.383051270533683e-05,-0.0006767777339371541,0.0033391259255890855,0.004358041137663469,-8.446570593220202e-05,0.0015907085028827664,-0.0075769189233712625,-0.009497844380575814,0.0005180363580392415,0.0014051176705405697,-0.012345935157460006,-0.023914217513068728,-0.0003766595149639633,0.0030259587883517975,-0.012353178523897402,-0.012409764809439377,0.0007875709226772081,-0.0030879211877362645,0.00527834790175678,0.005914255304087414,-0.002437515510283661,0.009553393973626947,-0.016449323679115516,-0.017859354058693863,-0.002279480933624868,0.009064918568617752,-0.011340059401194582,-0.03263464881752364,-0.0027832827104349147,0.010833034001951543,-0.021115220658576083,-0.011199938453436253,-0.0010658250675496224,0.005241870844692236,-0.014689408537145576,-0.007284070058010845,0.004127219788018727,-0.020303925734467605,0.05691990291272244,0.028295469093450033,0.00739822942549983,-0.03537067810125335,0.09524704971817725,0.034694131622494774,0.000456658487987179,-0.0029884325495030104,0.01120836254820337,0.014730554585158678,-0.021265297502035475,-0.014134449675621245,-0.003865322907166772,-0.002658686553858009,-0.020144275796590037,-0.013389337838865565,-0.003661558493474715,-0.0025185311981868515,0.1230077122223773,0.08175979282462767,0.022358705668981238,0.015378997188972617,0.15625870129577074,0.10386079713352697,0.02840262815532489,0.019536190736039093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010968675293971668,-0.0028726003795552686,0.008104646121471689,-0.007978564735059234,0.0010390450461549344,-0.0027211683398086334,0.007677401488931077,-0.007557966610558657,-0.006344757950799517,0.01661636761885904,-0.04688079147158752,0.04615148199943284,-0.008059849415259595,0.02110804255656802,-0.059553433347534976,0.058626979640668445,-0.0006953157510240696,0.001640463370563931,-0.004128652796151236,0.004698457171158533,0.0008272046358721609,-0.0019515493834785247,0.004912924421927178,-0.00559222744332109,0.0034209568698602305,-0.00807190600986242,0.020301379659392205,-0.023090392370042043,0.003347202234359765,-0.007896841853837032,0.019878400731082334,-0.022625561990149225,-0.0004470542097597514,0.0012750000115788684,-0.002048051635099721,0.00150888398578567,0.0009895832327835063,-0.0028222839119010825,0.004533885720145137,-0.0033409879802008885,0.0021483876646529905,-0.0061274193660917405,0.00983441300130474,-0.007231702033812166,0.001418067231862612,-0.004044231780064348,0.006500190408935454,-0.0047954857094455435,-0.00041599084925135417,0.0014040495616591427,-0.0024981390584311223,0.0026011572543722197,0.0012610965671269012,-0.00425647590843871,0.007576294417232371,-0.007894225401118359,0.0021237955085140494,-0.0071671357514009725,0.012647171368443332,-0.012976996270392605,0.0008950702020496984,-0.0030217132313413147,0.005441914379134219,-0.005786189532741807,0.0001322258828508189,-0.0005099780674825843,0.000735910658925349,-0.0004702509757053168,-0.0005159311007732498,0.0019901368456302824,-0.00287800239261408,0.001854784762725388,-0.0002223009834730046,0.0008115672593473437,-7.047643997930805e-05,-0.0027524671836660847,-0.0005655584308842934,0.002214810599589817,-0.004001348483885192,0.004603787863280763,0.00019135454616815418,-0.0019905458557075723,-0.001769285614355353,0.01157360419042971,0.020706447184132823,0.0184048104303894,-0.12039321938353646,0.01635901340130149,-0.107010843538443,0.7000006879325672,0.00024959384616349804,-0.0009716993100838643,0.0010170852774050482,0.0029516977143199436,0.003863639906411726,-0.003881760723637888,-0.012439510860772416,0.004221296773439096,0.01111056973834665,0.04605197527567574,0.00012440924017057033,-0.00035313588898729933,0.0007854278726976169,-0.0008816021173446116,0.0011887544629314538,-0.0032183448893278966,0.0011438284460313012,0.010285642182257606,0.0014845764217443114,0.01646418789799623,0.0029790795064329233,-0.012323538630421885,0.029736233089224007,0.011792030935483604,0.05105130957384692,-0.12348700211975144,-0.04946693244476836,0.3017403380418203,0.11685834392796113,0.06928314495346702,0.0011331210153808357,-0.005418831149484257,0.01460532891364616,0.0052997535026001515,0.026040023250255007,-0.07066126892108524,-0.027408209017893693,0.1935956767020807,0.08138031902401296,0.059880175000945966,0.013046033980591148,0.008671334635570465,0.00237133451756451,0.0016310759406047504,-0.13571001783603123,-0.09020266080911589,-0.024667561816307183,-0.016967098607952733,-0.12062509466572802,-0.0801761334402486,-0.02192562514331012,-0.015081111243090924,0.7890569446600701,0.5244641263273974,0.14342427529930662,0.09865157488604186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006729165702644319,0.0017623097988988833,-0.004972114248167245,0.004894764657770051,0.006999944955578677,-0.018332245232304922,0.05172190370693689,-0.050917282600780815,0.0062218621468442675,-0.016294514228521538,0.045972726482720105,-0.045257543487037456,-0.04069968648969642,0.1065889286761344,-0.3007259741156887,0.2960476763617262,-0.00027061682332340435,0.0006382882196461639,-0.0016091752355265178,0.0018339862105035683,0.0011177575839592267,-0.0026367816380206944,0.0066414820057928104,-0.007563393415283558,-0.0010406162190602353,0.002454056401545526,-0.0061927998783173266,0.0070638001687911,-0.003955092962196897,0.00933326056956749,-0.023458623489813903,0.02666596217547584,2.0354241476042455e-05,-5.762017469355622e-05,0.00010598791623213373,-0.00010196695770248949,7.830803975071266e-05,-0.0002245854877336897,0.000321672059127608,-0.00016751648713424325,-0.0005902373042293077,0.0016863502745205429,-0.0026152076925054554,0.0017604061683426616,-0.0011428224217759184,0.0032562622967600616,-0.005326286525364341,0.00409434151097843,-0.0004584109234413151,0.0015492723687717646,-0.002949886092193611,0.003423840606424241,0.0018801506517047914,-0.006354368310248437,0.012108448123046074,-0.014069936359054576,-0.004152307226700335,0.014036012565810801,-0.026973296305293222,0.03172937469113855,-0.0026146441974186593,0.008831653157059687,-0.016346298079256884,0.018172485465416215,-3.910103030422247e-05,0.00014431530698504925,-5.22876189262434e-05,-0.00036301505805284823,0.0002972075870511298,-0.001122618197540553,0.0010512773359557138,0.000773720411392959,-0.0011860321558299972,0.004536545971906967,-0.005637701653208656,0.0012929996907801416,-0.0021364021159117116,0.008339308356974186,-0.01442350442845681,0.015290527597184212,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04587762672781295,0.12014950248717866,-0.3389852644523506,0.3337117791607086,-0.030493577912988963,0.07986002059427588,-0.22531404325381713,0.2218089047781993,-0.00833902471858144,0.02183917832346007,-0.061616232162011314,0.060657688154035876,-0.005735834605298983,0.015021650493477229,-0.042381516857180085,0.04172220116053795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023663755035040032,-0.006197331024350631,0.017484915481963282,-0.017212908246578867,0.016230269358564572,-0.045791468435193924,0.04507910521295825,0.12919431804407283,-0.12718448337745442,0.125205915065644,0.00034452579068626704,-0.0008129253642210289,0.0020446228370278987,-0.0023255299723335485,0.0019181385928422972,-0.0048243658238730286,0.005487151946460415,0.012134293006782903,-0.013801724622621749,0.01569866584550485,0.00010323957455853411,-0.00029437835451728524,0.0004747590109218711,-0.00035315179474339496,0.0008393954854897336,-0.0013536697566897842,0.0010068168058977873,0.002185110516626136,-0.0016289001271904328,0.0012207738274112433,0.00013254704574303583,-0.0004475908560459246,0.00081695781666335,-0.0008881315746430569,0.0015114463167660499,-0.002758863243232504,0.002999431315757431,0.005047196106313543,-0.005507560031753216,0.006045810513764808,0.00013716610975036183,-0.0005381047423686411,0.0009944324392035437,-0.001189360229904472,0.0021110725922111515,-0.0039031977646302517,0.004672025621785915,0.007261029419414456,-0.008779238132200011,0.010788373361715365
