0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12406470507817009,0.3110474358472537,-0.06860857338134671,0.36314212816419644,-0.08246234647224365,0.20674454840301254,-0.045602203669240476,0.24137043627739194,-0.02255083177010051,0.05653806530949284,-0.012470753832320847,0.06600714551094357,-0.015511147359594555,0.03888859938215998,-0.008577763443512002,0.045401720488373924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015831021358565782,0.04086318151082985,-0.1292692632852614,0.13717156598179078,-0.010522438008916403,0.027160616144463363,-0.08592167103870844,0.09117411106570217,-0.0028775524769993725,0.007427565569604926,-0.02349684712952011,0.02493322259660855,-0.0019792680359082227,0.005108905305477315,-0.016161845471043056,0.017149828165466566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047486229043821925,-0.017405203170413396,-0.030088186810995194,0.09198432160561743,0.003156277097184649,-0.0115687527194305,-0.019998777927748033,0.061139411031343995,0.0008631415049823966,-0.0031636863068598507,-0.005469030362943231,0.016719686398384784,0.000593694956019997,-0.0021760795790378915,-0.0037617652749369636,0.011500308377778264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01730526558406754,-0.04338670279503258,0.009569922267256508,-0.05065317302519964,0.10877648599381018,-0.023993123431939233,0.12699453544896955,0.005292228065291882,-0.028011527825805065,0.14826377122365683,0.00927896043439282,-0.041183586477313336,-0.0014695178852391958,-0.02742288756134947,0.1830740118734034,0.0074454001947617055,0.12095286527068401,0.003230489538368366,0.001848928808995184,0.08316823168713423,0.0002773397900814665,-0.005087461434775659,-0.001493019977687611,-0.0016268628167520108,0.12318621209936549,0.04953777678293969,0.026801533762169868,0.02454840072693534,0.0062833395042823014,0.010439951498232226,0.0011747652330429757,0.007933523645484983,0.006255843727236382,-0.001851267433244124,0.06137663793328401,0.041054423978435374,-0.0069991772609504085,0.03357315845969359,-0.010920441646616524,0.007429397171409225,0.0018064570990005374,0.006981375658060286,0.0054313232736824205,-0.002410513847258745,0.03410248284385547,0.01646750185050666,-0.0006143368762985885,0.0192954407322694,-0.013061106469985971,0.014735130083029133,0.0022082027995344138,-0.005699833874664937,0.018031227588851294,-0.019133486662477193,-0.00553627091760816,0.014290274662344728,-0.045206790304757785,0.04797030679621022,0.0012211502354138079,-0.003152044494887079,0.009971383887190183,-0.010580940186787789,-0.006463493896477742,0.016683631352881884,-0.05277809152814867,0.05600444591743771,0.0016827208678622334,-0.003960425546141466,0.01008807725425938,-0.011615907201058859,-0.007589164386776721,0.01785594470958333,-0.045575626535012785,0.052566103890577844,-0.0006618260304732455,0.001538175721060012,-0.004229079116799508,0.0051656940041107735,-0.0046369899212777834,0.010931073264265834,-0.027564975899293274,0.03147365047130241,2.984948391747676e-05,-8.357007521655116e-05,0.00018384311362593323,-0.00022320334194675894,-0.0014899990137556187,0.004143974462537777,-0.009952967697643289,0.013192656918455947,-0.0009377129448772134,0.002604012198416674,-0.00637304700983496,0.008592512714484128,0.00012961991663552994,-0.0003578146713740471,0.0009365961103072085,-0.001337609006605512,0.00020790712499576654,-0.0007026371858095428,0.0013492835313867336,-0.0015890324477760443,0.0013435990320082346,-0.004542023194434472,0.008863898642581516,-0.010684685372166425,0.0010711243026802209,-0.003619521132726716,0.00690564055202824,-0.008055468186360246,-0.00024130157572506503,0.0008139642513354438,-0.0013966964563741527,0.0013586127426129893,0.00030464100574269405,-0.0012011459908426384,0.0023685283633557465,-0.003138255681329864,0.001685676161790075,-0.00665045613547787,0.013206255801339098,-0.017661521407140838,0.000637432213666818,-0.0025112368698155035,0.004907116844794985,-0.006424154424032412,7.832873463625312e-05,-0.00031209836376257564,0.0006853556417806217,-0.0010269458494894025,-0.0006623655008662039,0.0024277788208892973,0.004196875036935282,-0.012830507386871467,0.0016606422471911095,-0.006086778480358945,-0.010522148245043184,0.03216786289695408,-0.00036629234755217703,0.0013425771760124151,0.0023208986694684165,-0.007095352437403029,0.0019387691080677899,-0.007106201293705656,-0.012284413456603917,0.03755538494980696,-0.0004281371409770682,0.001474185965705464,0.0018135486267059082,-0.008485665633752502,0.0018195036943970645,-0.006265017804127075,-0.007707246371407109,0.0360625100985057,-0.00019936538158335287,0.0006864661330408507,0.0008444929892278526,-0.003951416042067768,0.001497346077250045,-0.005155746515821145,-0.006342617031316485,0.029677355532757632,-2.4700633402772842e-05,8.187115018326147e-05,5.7093076819624863e-05,-0.0004612070894137379,0.0001647314389322352,-0.0005460083616807895,-0.00038076046651134394,0.003075844503499425,-0.00014008466370629707,0.0004643157263887189,0.00032379187755311105,-0.0026156430471224587,0.0003326319202753149,-0.001102520629999304,-0.0007688458618557524,0.006210860964361291,-7.306575555807045e-05,0.0002541307850949091,6.498998693158828e-05,-0.0013375536368111648,-0.0009083202448245977,0.0031592383486873906,0.0008079259618951194,-0.016627858530645873,-0.00034222863057230295,0.00119030905661645,0.00030440298685247274,-0.0062648931219096635,-0.0001302194960155173,0.0004529178204526422,0.00011582667255880804,-0.00238381933025852,-0.000111334595876594,0.00042159545197708264,-3.522767398816232e-05,-0.0020610444475523478,-0.000820867152694406,0.003108412578574728,-0.0002597327471755706,-0.015196028457445436,-6.229569879234373e-05,0.0002358977735698393,-1.9711146842027553e-05,-0.001153228276363161,-0.0004035342631800974,0.0015280803665217097,-0.000127683343658236,-0.007470293002602229,0.0002817731736149118,-0.0007273155709614838,0.002300837687079567,-0.0024414891876513834,0.001877353805461892,-0.005938943919320693,0.006301994897994721,0.01878764395620056,-0.019936143187366556,0.021154850821835488,0.00035836775448021214,-0.0008406824787119049,0.0021854275655731853,-0.002558397889530569,0.001972269034920215,-0.005124846730178281,0.005997363977867086,0.013352184475382108,-0.015658767119713028,0.018395032240037235,0.00014376249740680967,-0.00040101004644302985,0.0009252134012767059,-0.0011813563941847087,0.0011185951288305294,-0.0025801946357256167,0.003293715426791188,0.005971207813357882,-0.007647120834738948,0.009824263522062877,0.0001598090399795983,-0.0005407315950292389,0.0011037850629111523,-0.0014113742570880515,0.001829627842399643,-0.0037350547155268034,0.004776329575461641,0.007653601939423275,-0.009833740511897997,0.012709616173614224,0.00018297414082610102,-0.0007227865470020113,0.0014569276139105947,-0.0019890318272913618,0.002855185681012616,-0.005755849289937626,0.007859179952335694,0.011618407207100709,-0.01589195346273064,0.021789130372659858,-8.451978654834248e-05,0.0003097917199186962,0.0005355336016564204,-0.001637210489113865,0.00021816326949194436,-0.0007996373067073356,-0.001382324379077037,0.0042259831423886954,-0.0006901519676252655,0.0025296250001011896,0.0043729354273892435,-0.013368751704458916,0.000732341345178576,-0.002684262397665649,-0.004640255427065816,0.014185991007588931,-4.0949549479111e-05,0.0001409997997517816,0.0001734584368284107,-0.0008116188750630981,9.83814709279509e-05,-0.0003387526328513822,-0.0004167346497608543,0.001949917881326832,-0.0002187965716006698,0.0007533727031064891,0.0009268016809959666,-0.004336541660874295,0.00022155443818179933,-0.0007628687449586653,-0.0009384837442232564,0.004391202495990249,8.923740997259498e-05,-0.00029578064961732704,-0.000206263467809606,0.001666229584042197,-0.00024911564257672865,0.0008257028819394363,0.0005758062267750081,-0.004651455635439223,0.0005684012920723685,-0.0018839868107346904,-0.0013138035006429736,0.010613116727050264,-0.0007179166640458249,0.0023795609635890416,0.0016593935297973294,-0.01340484876104536,4.300240945543561e-05,-0.00014956713979638736,-3.8249464570504644e-05,0.0007872091203251448,-0.0001453786048340583,0.0005056428788055009,0.00012931028436144587,-0.0026613244484385494,0.0002843446380805784,-0.0009889821238557442,-0.00025291676205602224,0.005205259315633302,-0.00034373719114465674,0.001195555997261726,0.0003057448101338985,-0.006292509077763261,-4.8457171841218196e-05,0.00018349483467451478,-1.5332461923182574e-05,-0.0008970471773044716,0.00019191542682327984,-0.0007267343135876534,6.0724467863729465e-05,0.0035527701137227177,-0.0003986788194777227,0.001509694051233683,-0.00012614701987254673,-0.00738040822595765,0.0005659658910302397,-0.0021431671238739277,0.0001790787646971164,0.010477254154717985,2.5352286828909552e-05,-9.292414074079346e-05,-0.00016063695887290217,0.0004910924602912169,0.00034059633321000075,0.0005887852040809626,-0.0018000090171276424,0.0010178266256639834,-0.003111656154688024,0.009512822499304834,4.554579164575816e-05,-0.00015682584016862519,-0.00019292768598140028,0.0009027162606085677,0.0005399915833252563,0.0006642994962332519,-0.003108283573264076,0.000817223516667194,-0.0038238211031998543,0.01789180992845933,6.721724655314044e-05,-0.0002227940149437506,-0.00015536603286583336,0.0012550718896827719,0.0007384588872665904,0.0005149663817409745,-0.004159981547658331,0.0003591132545035712,-0.0029009748310246243,0.023434542904499395,7.967910130750546e-05,-0.0002771327336078792,-7.087237671250653e-05,0.001458618622604902,0.0009638983218519468,0.0002465019706964771,-0.005073237016238522,6.303903656612027e-05,-0.001297401285967998,0.02670171037696445,8.144095686321986e-05,-0.0003083959370208087,2.576894859205816e-05,0.001507648459355279,0.0011678160183048515,-9.758037421436343e-05,-0.00570907657803847,8.153621189095183e-06,0.000477039037118281,0.02790983756261431
