0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12773917686326494,0.32209196690819986,-0.09775819100201755,0.39300419984120794,-0.08490466530300264,0.21408553991544435,-0.06497714085427338,0.2612189217870874,-0.02321872837306624,0.05854559325048232,-0.017769183572772226,0.07143507567263353,-0.015970546938962174,0.04026943810414795,-0.012222184426136953,0.04913521579594792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005365491748562954,0.01386896145650497,-0.04375824826226678,0.046301995405485484,-0.003566292599375345,0.00921831155860089,-0.029084886204726223,0.03077564392772016,-0.0009752677178369854,0.0025209153274865044,-0.007953792293262797,0.008416160811821363,-0.00067081877248014,0.0017339621670872613,-0.005470860036833882,0.005788891154218577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013833634705064483,0.03423631780377522,-0.13940554129919613,0.16824072314693755,-0.009194830852986922,0.022755924812700952,-0.09265897210267678,0.11182491260622612,-0.002514494100529034,0.0062230224360278604,-0.025339284913281315,0.030580560701580346,-0.001729545452059535,0.004280383934896473,-0.017429130166177715,0.0210342389237346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018345518907328596,-0.04625788590400979,0.01403973929856678,-0.056442088918140114,0.11663840195076694,-0.03540094242500305,0.14231768109411788,0.010744546423975937,-0.043194865071963406,0.17365054744625513,0.007062019852420236,-0.0325763650315498,-0.0036653639417745954,-0.01974978808885664,0.1557251980211108,0.03234158157549179,0.08198325126330172,0.04560928594540721,-0.015645392288250178,0.07072080432602729,0.0002025156505058579,-0.0032523185882856994,-0.0006734741862627774,-0.0013074598955574344,0.11538058856944888,0.05757871085990727,0.011747077088586196,0.037033706236571165,-0.00294914830194627,0.011004541347381045,0.0003986218999596928,0.004543978440272239,0.002009054378770469,1.780499973106708e-05,0.09482192049209393,0.017947691673532492,0.024705624262527467,0.010858411050371993,-0.0031993429085336086,0.015302957060869461,0.0010165494794045257,0.006615234084432652,0.0015139936824537649,0.0011927560141655703,0.050132181740608,0.005615489310068448,0.015470090722361673,0.004928755441022642,-0.00327271180780523,0.011165073879029742,0.0007705758932965569,-0.001991818805108436,0.006284428869510374,-0.0066497542337197795,-0.0019429928328848272,0.005022334200171381,-0.01584607091716259,0.016767232051977297,0.0005897181053473534,-0.0015243295594399367,0.004809443843698851,-0.005089025625962043,-0.0023707649430534847,0.006128058556132955,-0.019334764791577228,0.020458730093126813,0.0002483485652272698,-0.0005888505507833071,0.0014359540313460017,-0.0015894155100130516,-0.0004363959686137202,0.0010347231369854802,-0.0025232461070212216,0.002792907301022948,0.0018638151021629587,-0.0044192264548117985,0.010776598637424238,-0.01192830177401437,-0.001841490901093751,0.004366294326601714,-0.010647519870681325,0.01178542826316651,-2.656014590801655e-05,7.461311872343794e-05,-0.00015603978075854586,0.00017895127915675717,0.001825284423160793,-0.005127613524451021,0.0107234720094679,-0.01229801159529548,0.0012021633173276568,-0.0033771333422403164,0.007062660767053823,-0.008099679276467495,-0.00024408423842029391,0.0006856847218703148,-0.0014339850082760145,0.0016445386572266874,3.1525515123790904e-06,-1.065700691876354e-05,2.0536113252020847e-05,-2.425559025017512e-05,-0.0004283736601771679,0.0014480908693793354,-0.0027904793831400937,0.003295887770405982,0.00010804800719103675,-0.0003652496575145694,0.0007038381779385395,-0.0008313165318577084,-0.00037637838908654577,0.0012723240463536312,-0.002451775710418588,0.0028958384815779767,-9.929115037296023e-05,0.00038976318828752777,-0.0007260610450195016,0.0008798973407621211,-0.0008069550929920486,0.0031676679005936082,-0.005900814482467438,0.007151066714113895,-7.272732892063198e-05,0.0002854880368418086,-0.000531814569971698,0.0006444943288261377,-0.0002261278204686677,0.0008876551428331478,-0.0016535471793886535,0.0020038972975470718,0.0019867452826198752,-0.004916917667778493,0.0200210073095144,-0.024162229969421228,-0.005009541407250517,0.012397916767818876,-0.05048259885616518,0.06092461503857714,0.0015204468165518983,-0.003762893955567007,0.01532198268908019,-0.018491240905002496,-0.006112449283434045,0.015127460041321848,-0.061596920779543936,0.07433786633584022,0.001256293997979031,-0.0027790066496933396,0.009651135433503887,-0.013716711385667362,-0.00569546225047304,0.012555631853967228,-0.04432135848864639,0.06348994926500517,-0.00037800869484847795,0.0007188296750831384,-0.004456811342807627,0.007690740896170673,-0.0036579789715040357,0.008151051511456358,-0.027297920856678606,0.038109373149360665,4.855257820722878e-05,-0.00012846228378574905,0.0004766626557150885,-0.0008528341576034193,-0.0017459570781386627,0.004694706880381696,-0.015660028694497227,0.0263575814477321,-0.0008791775605299013,0.002380146104325269,-0.007575211472399645,0.012362424247025444,-0.00016549289817088046,0.00043123136206364753,-0.001736879592648321,0.0032499803248359567,7.349478022499888e-05,-0.0002494360305806783,0.0006719900235662415,-0.0011416386676746995,-0.0006839916569689995,0.002308145274821852,-0.0037449300861651523,0.0031551485857869766,0.0004984971279153295,-0.0016899290988085893,0.004175738455101972,-0.006603064595363887,-0.0007263458597406994,0.0024564467278132465,-0.004946708761647825,0.0062308637461990415,6.133890691623651e-05,-0.0002536299248323175,0.0008064460667494662,-0.0016848692055450591,0.0007523065335818777,-0.0030930781029477957,0.009428566986956806,-0.019237045093395088,-8.185763567701154e-05,0.0003346156791984258,-0.0009883355113850534,0.001999912810121993,0.00033703796194606603,-0.001395497922463363,0.00452243160313521,-0.009611660829865839,3.236687990834551e-05,-8.366334922356316e-05,0.0002639679702953026,-0.00027931291203783874,0.00021625674217362902,-0.0006823161375204652,0.0007219804247009545,0.002152789812893137,-0.0022779354289533533,0.0024103559889608575,0.00010743018547369362,-0.000254723935405249,0.000621162468879285,-0.0006875465653655332,0.0006039669668468147,-0.001472816489158128,0.0016302174861939152,0.003591567966143833,-0.0039754015142839496,0.004400255640084472,0.00012772352437879705,-0.0003588026406652661,0.000750370529243248,-0.0008605482870896558,0.0010079531987119174,-0.002107950972065139,0.00241746380965821,0.0044083964476810435,-0.005055686309655506,0.005798018477916944,0.00011548202966687967,-0.00039037991427586644,0.0007522643263718022,-0.0008885135680921965,0.0013196553429969738,-0.0025429833896142627,0.003003565589774657,0.00490034352846088,-0.00578788806103552,0.006836183629272868,9.638850147152803e-05,-0.0003783689634643494,0.0007048355854817448,-0.0008541746752481976,0.0014852712753852164,-0.002766802116643467,0.003353026362658259,0.005154071232325784,-0.0062461050658628794,0.007569516744182219,8.345024355217106e-05,-0.00020652772174247283,0.0008409522603398781,-0.0010148980814756797,-0.00021570589716608777,0.000533842031033464,-0.0021737307654118108,0.002623353652167469,0.0006805781549995954,-0.0016843360766453414,0.006858383072627518,-0.008276997578461558,-0.0007201414100718999,0.001782249618739333,-0.007257073446235085,0.008758154612409723,6.080667981887206e-05,-0.00014222542473766076,0.00036921623900657864,-0.0004359629235113383,-0.0001441765804842884,0.0003372257037825852,-0.0008754356422321381,0.0010336963589695968,0.0003515848659675978,-0.0008223489103915145,0.002134812199759346,-0.0025207422356582007,-0.0003891590029041188,0.0009102339519834277,-0.002362961172289085,0.00279013583905927,-8.498160367309103e-05,0.00023041456302884189,-0.0007109448965247904,0.0011459097754779677,0.0002387314627761395,-0.0006472836861069752,0.0019971959549445035,-0.0032191051367033174,-0.0004992634773763189,0.0013536762193668824,-0.004176772453333999,0.006732173488575892,0.0005725709013331194,-0.001552438037545241,0.004790052700903266,-0.007720666175185486,-2.6874526690623515e-05,9.118999166007789e-05,-0.00026148097000449976,0.0004673654733482458,9.084768821567568e-05,-0.000308262170571184,0.0008839203722828466,-0.0015799003009168162,-0.00017506401451204402,0.0005940229648361731,-0.00170331961021893,0.003044476911186387,0.00020677140564254575,-0.0007016117148089154,0.0020118228811624272,-0.0035958890359444845,3.088394525304222e-05,-0.00012541170405712813,0.00034091249689663773,-0.0006384936852399621,-0.00012123361370583258,0.0004922983109599442,-0.0013382375087647395,0.0025063798085307788,0.00022583714138189198,-0.0009170661490310641,0.002492903776693355,-0.004668949756371511,-0.0002736870425845646,0.0011113722067456716,-0.003021095015267503,0.005658197066161152,0.00021515645526033788,-0.0005324822388963276,0.0021681938802824464,-0.002616671496282815,0.0013178193254623355,-0.005365977657222257,0.006475897249334004,0.021849517351482647,-0.026368956107243328,0.03182321307150259,0.0002273834208936348,-0.0005049701482122345,0.001722787600924686,-0.002425817673924825,0.0011224430352942333,-0.0038138027913790307,0.005358394854908014,0.013199203774883879,-0.01872635971126777,0.02670256619777558,9.329571831565988e-05,-0.00025618854462472793,0.000700192971297285,-0.00103916378437816,0.0007041950739610444,-0.00190572364291516,0.0028068315446215233,0.005665513267803391,-0.008926129436067715,0.014669878277334441,0.00012353153023903017,-0.0004186175720508749,0.0009772438087944145,-0.0014608277130215685,0.0014186036950417185,-0.003314258636474203,0.004958213219905773,0.008305274432284694,-0.013278544852016343,0.022438924513443113,0.00010270400098025376,-0.00041421968202126744,0.0010590172407211886,-0.001892097792794775,0.001671068567998179,-0.0042844138756459975,0.007673937749199769,0.011299936321656013,-0.020739622289632387,0.03883667797901011
