0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.346059689413181e-08,4.2617992150171524e-07,8.69098591469382e-06,-1.5928702772377277e-05,5.428155572534381e-06,0.00011069508731765347,-0.00020288022113396434,0.0022573786238300215,-0.004137288162314692,0.0075827569010054495,3.7260202609922824e-06,-1.0856382143206487e-06,0.00010653963507866577,-0.00023248650748648798,3.1631882003761533e-07,-3.104210151298901e-05,6.773882565363691e-05,0.0030463317554994844,-0.0066475826574618905,0.014506087561872437,2.462228306487526e-06,-3.5709921609566828e-06,8.572203490592838e-05,-0.0002192135576499043,5.179042487658396e-06,-0.00012432344874915692,0.0003179274212227484,0.0029843972019377124,-0.007631880517012098,0.019516705145056126,4.7183655132885626e-07,-1.581877518325184e-06,3.508156506579928e-05,-0.00010419935577546142,5.303396856252851e-06,-0.00011761432837061372,0.0003493383839402634,0.0026083528374386904,-0.0077473363798462,0.023011158659588065,5.22917057012685e-09,8.340835600157618e-08,-3.3266472777497774e-06,1.1442315914828453e-05,1.3304124923040918e-06,-5.3061986927593536e-05,0.00018251169023988462,0.002116316911477522,-0.007279270886031485,0.025037736241134027,-1.1574839831345963e-05,4.998298305641038e-05,5.13743763626425e-06,-0.0001612068575877405,-0.00014742607091934676,0.0006366217513333829,6.543436076381044e-05,-0.002053254642457688,-0.0030064248482281858,0.012982476167178778,0.001334387377357902,-0.041871534243096996,0.005510128342740886,-0.023794078847468456,-0.002445644271636685,0.07674149171661682,-2.6805697879658415e-05,5.81523838249839e-05,-9.000935768071946e-05,0.00012846256823475531,7.81028763701387e-06,-1.6943667965302926e-05,2.6225729196282804e-05,-3.742971412299473e-05,-0.0007664663823827997,0.001662775110626571,-0.0025736747116922834,0.0036731832309881583,0.001672552118414969,-0.0036284409827346997,0.00561616946299687,-0.008015472740260722,1.1489533491594988e-05,-4.411111764700159e-05,7.703872955588923e-05,0.00011328663528594264,-1.666337517257472e-05,6.397475608311492e-05,-0.00011172997183457402,-0.00016430063998588415,0.000400006038605067,-0.0015357206140116067,0.002682089490522949,0.0039440537982483575,-0.0010229195667168821,0.0039272373751185604,-0.006858801004877841,-0.010085972243022977,-4.4964080518548734e-06,1.5644032587568875e-05,-1.2454694850650218e-05,-3.068080219091698e-05,1.5074641399470948e-05,-5.244812716718487e-05,4.1755564986131226e-05,0.0001028603466461152,-0.0003343128699743123,0.0011631509800727098,-0.0009260202215093743,-0.002281151291268675,0.0009929769556583858,-0.0034547940653688043,0.0027504676697105187,0.006775481496641787,3.0466524281518736e-06,-1.324096778021367e-05,2.4123969659026758e-05,2.3095364638120254e-05,4.859590386897435e-05,-0.00021120124876528065,0.00038479155011432063,0.0003683846931150676,-0.0019381922755132507,0.008423521250665832,-0.01534697270216834,-0.014692603898016814,0.00666659446236938,-0.028973492894800116,0.052787354754737316,0.05053659176222222,8.260598463293212e-06,-2.1752692904727923e-05,5.8404661049637486e-05,-5.542216021412818e-05,0.00010521334140518285,-0.00027705904302662633,0.0007438867256380014,-0.0007058992989349509,0.002145590681438604,-0.005649999258525057,0.015169905311040224,-0.014395236740901242,-0.003932404973529631,0.010355230089723165,-0.02780316469920087,0.026383364285074776,-2.58845948050729e-05,6.276105129676372e-05,-0.00013092080869246737,0.0001229484154823207,7.541908877089531e-06,-1.828648018155448e-05,3.814596352421749e-05,-3.582307365184179e-05,-0.0007401289020251254,0.0017945526416783125,-0.0037434727149295408,0.003515514785606188,0.0016150795278637756,-0.003916000611944903,0.008168855625630038,-0.007671414998927061,-1.3882078471137816e-05,3.916145296124652e-05,-7.669831271365611e-05,8.085131892637948e-05,2.0133304969162847e-05,-5.679621226342758e-05,0.00011123626218471388,-0.00011725940495785326,-0.0004833020610372636,0.0013633989296872916,-0.0026702379394886325,0.002814824102596904,0.0012359291789535284,-0.003486565971057614,0.0068284935037930495,-0.007198237960241105,-6.169712378305919e-08,2.0620097750199445e-07,-1.9078963389895453e-07,-1.1777920744078894e-07,2.0684555442531488e-07,-6.913086526434361e-07,6.396406377256079e-07,3.948661456006976e-07,-4.587248817990211e-06,1.533126882284543e-05,-1.4185418523966933e-05,-8.757013244516118e-06,1.36250583666894e-05,-4.553697452107994e-05,4.2133566983978306e-05,2.601010350833308e-05,9.564521130615413e-08,-3.759299781569813e-07,7.105134200827227e-07,-8.794270234935693e-07,1.5255975546187244e-06,-5.9963049644834545e-06,1.1333108280061295e-05,-1.4027379919867284e-05,-6.084672082396819e-05,0.0002391557937705815,-0.0004520081154410555,0.0005594660710433654,0.00020928801400314347,-0.0008225988259974427,0.0015547243879853942,-0.001924336124037841,-0.00017251463953912798,-0.0001146656655351445,-3.135741637136196e-05,-2.156858386027463e-05,-0.0021972792586248307,-0.0014604701909929209,-0.00039939219524166207,-0.00027471408850112533,-0.044808594032462935,-0.029783021720084908,-0.0081447101755824,-0.005602179157850405,0.08212448886661959,0.05458585542526474,0.014927497159403611,0.01026758615868148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004004020536310557,-0.017290337796463287,-0.0017771654812803422,0.05576539958914889,0.07466389805065161,0.007674234238534904,-0.2408086041285864,0.0007887864508218965,-0.024751207517771264,0.7766642960834825,0.000203103768633322,-0.00043202506672714713,0.0009154213239055684,-0.0014152875982716493,0.0009272195624375624,-0.001770951144669837,0.0026586148139307554,0.00923026421552438,-0.01592382260292175,0.027939775690463884,0.00020530760342137166,-0.0007140492332229418,0.0010812823926620709,0.0012989271564588514,0.002495210678608635,-0.0037800621282589727,-0.004688163643207549,0.006241156095862019,0.006092344843534028,0.012747723811160669,0.00150891741582871,-0.005758485993935627,0.009687659423641604,0.008066174603426585,0.022073575197988898,-0.037852751845319645,-0.03090904741757693,0.07029576482180205,0.05255295309442517,0.04444685013390543,0.004815445505463415,-0.021031106220120034,0.03952591235751172,0.03465817473160996,0.09188444903067834,-0.172918446399304,-0.15148346224650305,0.32709490234284444,0.28529170622675387,0.25094807755902354,-0.0028575432896850122,0.007524789144357385,-0.020203602439984047,0.019171882367054624,0.01233956926509596,-0.03249387583635707,0.08724408571956428,-0.08278886666897002,0.0012683070053311524,-0.003339841891417256,0.00896727290188556,-0.008509348851964554,-0.03979800851356477,0.10480037993157605,-0.2813826634975652,0.26701353586465115,0.00022941048436806252,-0.000555092892772829,0.001176106955376873,-0.001125413627148559,-0.0004605020614385096,0.0011150894319903685,-0.002349333349610101,0.002233024754814238,0.0017464840682601772,-0.004205062959029085,0.009240002939116877,-0.009216417126981563,-0.0029605256509484326,0.007123303578132732,-0.01572966858816302,0.015773996136126605,-6.52467936100094e-05,0.00018348916571543492,-0.0003784963556674364,0.0004264047574270681,0.00026062847032701025,-0.0007333958243490064,0.001497822355109951,-0.0016669896982244837,-0.00024198086523588832,0.0006787187851588424,-0.0014599855508430637,0.0017263306178085368,-0.0012145533308072904,0.0034271396357508466,-0.0066829278650354694,0.007002948608744479,-0.00025896875057758613,0.0008742408451158012,-0.0015701844779547726,0.0016613286301895667,0.0009710415289051372,-0.0032780645241309446,0.005884959642893769,-0.006221893825677813,-0.0015456292289178727,0.005217472226482936,-0.009340877323071874,0.009829699930515091,-0.0012403074490219613,0.004187281707653792,-0.0075367160123315175,0.008002977027998084,-0.00038610023633635083,0.0015054114019274595,-0.00256401943862947,0.002635207943810585,0.0016906427032932366,-0.006591652666854247,0.011222429593555776,-0.011524484345957278,-0.003261089779773054,0.012713770164105322,-0.021624350335950917,0.022161493476375686,-0.002536349336830676,0.009886476323469541,-0.016773444405982944,0.01710059531460568,0.05967703826520756,0.03966566158169014,0.010847298186930863,0.00746110131751462,-0.2577000145080858,-0.17128600651473394,-0.046841280690287514,-0.032218856257998786,-0.026487369749530965,-0.0176054153358768,-0.004814521735877826,-0.0033115743522235098,0.8311430610749773,0.5524375931670642,0.15107412970819303,0.10391337721002561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020393386043788537,-0.005370204905483859,0.014418674443922065,-0.013682368337473029,0.014141398914804922,-0.03796879834622128,0.03602987821971552,0.10194392057964957,-0.09673803764428775,0.09179799907691369,0.0003624013766715554,-0.000873822903696048,0.001900019142166798,-0.0018732240861189377,0.0021070288539718667,-0.004580430581991606,0.004514684460949248,0.009973902250326256,-0.009849072074121832,0.009746027980537815,0.00017576637482076419,-0.0004964486068683804,0.0009519071700507348,-0.0009742257928616274,0.001402213214052152,-0.002688515031077274,0.002751352164323965,0.0051593083004786945,-0.005286510573822325,0.0054265277378825845,6.0796475994622724e-05,-0.00020522539716241828,0.0003673158096331124,-0.00038635417324167697,0.0006927616840145045,-0.0012399241978939385,0.001304204885332676,0.002219943448234059,-0.002336271325175301,0.002460916746130388,0.0001833062985462419,-0.0007157180232955507,0.0012424511451108909,-0.00132674478223704,0.0027945188206385876,-0.004851224593243766,0.005180516565839358,0.00842343900704775,-0.008998994910471517,0.009621774065837089,-0.042589621780549494,-0.028308132801965213,-0.007741374916582731,-0.005324752910275849,0.1121515550764909,0.07454400819549281,0.020385417832505852,0.014021709851347786,-0.30112012287952306,-0.2001461405724567,-0.054733610412160225,-0.03764744047052381,0.28574307930223797,0.18992544892296687,0.05193857597739191,0.03572493085159639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
