0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00032845505577175317,-0.0017328736048405403,0.0015481049957581708,0.0037151132600042633,0.009142349547025277,-0.00816754145667749,-0.019600312414518557,0.0072966728195435334,0.017510418233953818,0.04202117243173356,0.000433899832736041,-0.0018859225132315336,0.003091937662307105,0.005249099516150306,0.008201776989985527,-0.013520475733557023,-0.022741141331429935,0.023442748905261743,0.036128748124726384,0.0646557017665431,0.0001672961451808101,-0.0008394100956056242,0.0021861745834248114,0.00324951182601164,0.0043115294073588295,-0.011974183709623791,-0.01614223303787305,0.03869131513628215,0.04082962517119309,0.06338132441309072,5.4431822172942826e-05,-0.0002113302693778142,8.603403593929938e-05,0.0012817601495982546,0.0014723524300677146,-0.005830449715574027,-0.00865574502893775,0.046480796862583856,0.03304943977886114,0.050950213083652565,0.00012091210749772539,-0.00027422263689202584,-0.0016632170555474371,0.0005691059258087191,0.0009027302856663895,0.0012750827959693012,-0.004400084342924235,0.04508261076301301,0.019821052415099606,0.03710887222010786,0.0002892669090756874,-0.0027845995072077684,-0.002926466391263536,0.016661303026527834,-0.001526123537094829,0.014691078433103829,0.015439544241320973,-0.08790223115634822,0.001363399768639238,-0.013124634048226506,-0.01379329427458027,0.07852960701305998,0.003271861128952528,-0.03149625000815283,-0.03310088824662562,0.1884538743279894,-0.00042598601713388643,0.00153014422755779,-0.001864512222304299,-0.003530325643941858,0.0018656642411392337,-0.006706508931788053,0.008205959929728427,0.01545252449732704,-0.003280023648869129,0.011868878578229226,-0.015049359922104506,-0.027026946543517057,-0.004932101131803724,0.017637384725096166,-0.0209603656032584,-0.041015577764579585,1.6628008616236923e-05,0.00012006827759214734,-0.0008297924115418144,-0.0012517021354633206,-0.00016713183603509694,-0.0005093455629506661,0.0048539477195424854,0.007029018973419883,0.0010603548800946518,0.0006312939367676579,-0.017798011273958553,-0.02389695561188923,0.0001868956869494613,0.00248353212166385,-0.014995092131205336,-0.02309562748350655,-9.30315319393944e-05,0.00043294833178462045,-0.0015539800717827184,0.00010537977668104963,0.0006337752131543026,-0.002429947277579488,0.00401799800724722,0.004011995269794344,-0.0024454080145752625,0.0070000371861646815,0.014536374982603108,-0.03711156876049764,-0.0037292451780908346,0.014422851235294935,-0.025218177401351783,-0.022472734031368867,-0.0002851790009670018,0.0012466170341034583,-0.002826209739665341,0.00011100975742457348,0.0005095840396618006,-0.0021097524698430324,0.004468962157886146,-0.0031376398318974956,0.005142714462471886,-0.02352826490621643,0.05613375830777262,0.02413496635851041,0.00017680889903786082,-0.002077487184921257,0.008187523720561606,0.03247784035747362,0.017092165473469905,0.011360685300030577,0.003106786478362903,0.002136942147942245,-0.09017538892482466,-0.059937063970795956,-0.01639088267824301,-0.011274147187472902,0.08056038807389143,0.05354624128676988,0.01464319572310011,0.010072034991522543,0.19332730453326144,0.12849926301700365,0.035140465762197516,0.024170680189496332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008728411750023835,0.0022930031222728998,-0.006296726453188103,0.006077359106231849,0.004604963165586654,-0.012097498627528722,0.03322046921151162,-0.032063124002100235,-0.004113956414370493,0.010807596127692306,-0.029678318259400198,0.028644375624748874,-0.009872595249020753,0.025935865973416482,-0.07122147012136362,0.0687402340278158,0.0003830940953574463,-0.0009167556202339466,0.0021032307426225544,-0.0021955354472880046,-0.001676349198292263,0.004011836069169864,-0.009199476499700947,0.009598475856079789,0.0029244483201567176,-0.0070031742180533384,0.015988574080222962,-0.016608321611740008,0.0044584052703706386,-0.010664678726628117,0.024537781656832985,-0.02568883620304378,0.0001112756334218036,-0.0003151566978046133,0.0005760789616212371,-0.0005480466529485982,-0.0006319729163841399,0.001790059599271304,-0.00326618565709762,0.0030982330024759723,0.0021959098202891307,-0.006221059028327067,0.011312255311342483,-0.010670958909650622,0.002041650218758173,-0.005782110494223661,0.010578765281502488,-0.010078659081568098,-1.742853418295679e-05,5.88432890323991e-05,-0.00010620355052238752,0.00011326244530888585,-0.00014308131698990273,0.0004829104524416392,-0.0008583356036918017,0.0008923191548852015,0.0017494332135715648,-0.00590511490470109,0.010546172035156759,-0.011052639891763397,0.0007791149699645451,-0.0026295392262938467,0.004671162783867124,-0.004851441449930525,3.826466910072002e-05,-0.00014862859805259826,0.00023979588081005502,-0.00021787803025313685,2.4622504177763618e-05,-9.854052011994142e-05,0.0002274572151916138,-0.00036106565299989465,-0.001516994736767739,0.005918147356649724,-0.010157158802961837,0.010601725646674297,-0.0010534847419161196,0.004124096795714669,-0.007411978061347874,0.008444164742590009,0.0002547543209209995,-0.0024523674649216507,-0.002577308135889821,0.014673434136469092,0.023607474688805155,0.02481020379432183,-0.14125237344298675,0.02607420829334525,-0.14844875268314975,0.8451659174176087,0.0004606213509486778,-0.0016696430423327718,0.002136313160486767,0.003790234814862449,0.006056935987394217,-0.007782453755833964,-0.013729968160258529,0.01021740297476827,0.01750875086545182,0.031204337182468615,8.0577685521506e-05,-8.922193554212962e-05,-0.000623746320592783,-0.0008105277943481282,0.00023407316622676584,-5.170848176218177e-05,-4.591761939605728e-05,0.009062643161241715,0.011127806205807797,0.015384440582829118,0.0017854011185589051,-0.007704339584774626,0.02142019385571051,0.005702141806784717,0.03363053599976071,-0.0972023193747216,-0.021373918489553567,0.31615872105017073,0.02821227060009368,0.04576144047180686,0.0009507392693680676,-0.004405464333370543,0.01092244594618176,0.004516049744083209,0.020685535798503494,-0.05215096019344735,-0.026762973013968745,0.13432765635095942,0.08427432623089576,0.1501835769067087,0.015052890156626475,0.010005235918807434,0.0027361141378767096,0.0018819824482725275,-0.14490516957550528,-0.09631442150791904,-0.026338934184836772,-0.018116719312204987,-0.15228764767982095,-0.1012213486382278,-0.02768082285230249,-0.019039711114610596,0.8670219664115438,0.5762853000635955,0.15759571985609594,0.10839912508993857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007687020320441785,0.002019423705085877,-0.005545460684504041,0.0053522661719182275,0.007399834659483141,-0.01943978408036459,0.0533828329643803,-0.051523064951990966,0.007776833751435654,-0.020430182012655992,0.05610252610341994,-0.054148008561591514,-0.04427598557304954,0.1163155177234108,-0.31940950723140965,0.30828181783361425,-0.0004098456499495409,0.0009816203855383802,-0.002238471697452459,0.0023224864562543445,0.0014841752920845884,-0.003555021288503999,0.008102391685782181,-0.008401828445557707,-0.0018894950047697028,0.0045277312046382865,-0.010289668874868653,0.010638642438696817,-0.0033750210625242516,0.008083002305419928,-0.01844039890439427,0.019140993636293176,7.836886819488621e-05,-0.00022210232409496423,0.0004011263949581677,-0.00037416681801126907,-3.4931270510210327e-06,1.0050549635780672e-05,-1.3092889078112475e-05,4.369938737264826e-06,-0.0010369302958677196,0.0029380331196253565,-0.005329453461845315,0.005007292274544172,-0.0014230447075782781,0.004031675150129084,-0.007325781858193987,0.00690225459414775,-0.00024790682145024354,0.0008373365908416186,-0.0015434629201990073,0.001703957912024754,0.0009097839841353995,-0.0030732407403151855,0.005694435560447983,-0.0063380698991075575,-0.0009737028524088288,0.0032929051858923575,-0.006436380791226935,0.007745066215984183,-0.0021864470924444213,0.007382218220064321,-0.013358602633456323,0.014313189866707654,-0.00025943497413577314,0.0010114452910531218,-0.001720179688356684,0.0017621455189416127,0.001346042295776631,-0.0052498872114941555,0.008978982189756892,-0.009305908824020201,-0.0037769391570893858,0.014736592527013552,-0.025336537674170694,0.026540433395079086,-0.004410948112087629,0.01724526811864653,-0.030470837616297663,0.03365636823965088,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045420965617791666,0.11932344504481229,-0.3276694591477254,0.31625400693359373,-0.030190048019847742,0.07931096326991058,-0.21779274332363535,0.2102052108741289,-0.008256018936545777,0.021689028589871408,-0.059559395597518355,0.0574844465433268,-0.005678740706059283,0.014918372944008497,-0.040966762165570304,0.039539549153148765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023195006543268444,-0.006093459377040689,0.01673301116694807,-0.01615006123358638,0.016007862343294266,-0.04395856651782546,0.04242712407948784,0.12071290525006008,-0.11650747089223118,0.11244854678615515,0.00036508422347745036,-0.0008743313372347134,0.0019951083873057667,-0.0020713567846997122,0.0020939306255302543,-0.004777820547427934,0.004960152179694089,0.010905811500901148,-0.011326249555531973,0.011767372809274767,0.00013195578881310403,-0.00037385562328055876,0.0006790716060160015,-0.0006394344881899126,0.0010592036380664771,-0.0019239319704453188,0.0018116232809654567,0.0034948290127660847,-0.0032911421206215977,0.0030998233387422454,0.00010732803460130701,-0.00036237572358008003,0.0006555661716471037,-0.0007020910688821865,0.001223503100592208,-0.002213428147851063,0.0023705393471142463,0.004005603127543529,-0.0042922491921370065,0.004603529453912384,0.0001527799899425279,-0.0005968743343427443,0.0010442523148432585,-0.0011320626027861499,0.002331852411914298,-0.004079874197995301,0.00442339997756168,0.007143369982010886,-0.0077554639427285105,0.00844207713692284
