0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.000112461085127613,0.0004396532901176475,-0.0014191734317199924,-0.0014670120816853652,0.0017187724561961552,-0.00554809041541115,-0.005735109950463622,0.017908890235360013,0.018512577643881558,0.019136614637576613,0.0005058124270522267,-0.0002204046621955018,-0.004152471436883686,-0.0036220844744124917,0.00010003965298967796,0.001782233776390395,0.0015741850521941813,0.03427445531066846,0.029763504351577878,0.025941708333230635,0.0011822422612190466,-0.0022537643552541465,-0.006751242513996233,-0.005282130269951796,0.004299320485631995,0.012835761417701038,0.010072470305148691,0.0389678334657777,0.030128975802219283,0.023602913915517842,0.0015436984524443659,-0.004246648398888646,-0.007259239147545088,-0.005367666514535318,0.011684571692005916,0.01993181414733476,0.014775766486994166,0.03478738966578759,0.025078135371572923,0.018705142684647555,0.0014435453813138874,-0.005022912578735944,-0.006053336570781788,-0.004463484225256549,0.01747888791336861,0.021028694200457512,0.01554354511132526,0.026269535894474515,0.018392923343291248,0.013919884998368097,-0.000390186306195105,0.001915435052547765,0.0019026119806312472,-0.009328230942907524,-0.001525387142431273,0.007488166434671216,0.007438036154040231,-0.03646761384502734,0.004923854669770499,-0.02417133476594503,-0.024009517342999956,0.11771518569379535,0.005089831959622971,-0.024986121737867458,-0.024818849641884157,0.1216832247214069,0.00014092693680828254,-0.000547991466758446,-0.0009562346792126365,0.003982590470954028,-9.385853108198401e-05,0.00030902929743690806,0.0002129698829439993,-0.001434525474163376,-0.0009364204073597768,0.0040213811760802355,0.009234504235027637,-0.03473966095967068,-0.0009757725385751999,0.0038518363222512825,0.007057154060266877,-0.028828645750151063,0.001599863562128051,-0.005255574414401104,0.009907846162344124,0.0016535836035006595,-0.0030308898888889734,0.009950609226208907,-0.01881058060738026,-0.0029468301642143913,-0.009364799580502832,0.030834582263177153,-0.05750836276161202,-0.011915524837465462,-0.00712879482620605,0.023412217598365526,-0.04418908805434868,-0.007180217865655091,0.0006085804132808813,-0.002079232768172849,0.002628859409464968,0.00013137184987026905,-0.0016968745215459643,0.00580007016508414,-0.007367255503539532,-0.0003268785029879349,-0.002473564663636097,0.008405690441490926,-0.01004617957696866,-0.0012083460384906103,-0.002213551777497971,0.007574034919321575,-0.009722068615827292,-0.0003086132761398339,-0.0010688361070346273,0.004603554583595221,-0.0076469192217980715,-0.01009677221143354,0.0037089215936656063,-0.015970018834384387,0.0264478980608589,0.03524714982299521,0.004744527217656097,-0.02055316955554426,0.03619985686049452,0.0393762856148887,0.0032087878597645693,-0.013777234160435662,0.022131461195170253,0.03230424176066608,0.0004633868399329157,-0.0012197527147979014,0.003286981831594722,-0.0031279665826039675,0.0018115559577123765,-0.0047684787460685624,0.012850066093330996,-0.01222841481441677,-0.005847589778235291,0.01539235233365613,-0.04147921283750962,0.039472561235758284,-0.006044705080910493,0.015911210239938262,-0.04287742781210078,0.04080313436937846,-0.00032143878945702764,0.0007752144120188232,-0.0016826409379065762,0.001655867301514462,0.00011403935389717611,-0.00027436911324628003,0.000605984569225753,-0.0006079410164541168,0.002815714219921339,-0.006795145738955367,0.014678163420972801,-0.014365789286630655,0.0023285816250293275,-0.00561652277060098,0.012180181346299382,-0.011974438131658553,-0.00011405345812025576,0.0003209801518711695,-0.0006540114763406631,0.0007258755700330482,0.00019416790264849179,-0.0005463357086520338,0.0011168460398156793,-0.0012446245987480485,0.0009311875616226169,-0.0026219629688094227,0.00529829306158149,-0.005819621182490404,0.0004860560302634576,-0.001367793943886302,0.002790645798490386,-0.0031024024265010447,1.2727660357736294e-05,-4.335447972586692e-05,0.00011247477723230684,-0.00018094012732146344,-3.253081896464604e-05,0.00011086053076881387,-0.0002920554124528105,0.0004753507431702531,-0.00010232156040294462,0.00034768175576218316,-0.0008258735951183769,0.001234226483225534,-3.3599427008366e-05,0.000114665725340817,-0.0003165777944672638,0.000532963710352433,-0.00015058401102269122,0.0005884383778576756,-0.0010327848200510877,0.0011263621720090484,0.000522454669322056,-0.002041605538821209,0.003583397555451569,-0.003908318477123178,0.000670512039860744,-0.00262003288036421,0.004595446633685552,-0.0050056111585410285,0.0004513137347598715,-0.0017636509044065224,0.0030965489125907714,-0.003379392119280334,-0.010001387355976289,-0.006647643008799212,-0.001817919154284248,-0.0012504200367154262,-0.039099239099520004,-0.025988172860236254,-0.007106939582185455,-0.004888369008240916,0.12620990807474233,0.08388820302544447,0.022940758235149017,0.01577935063122697,0.13046429409945248,0.08671597466424597,0.023714063934524642,0.01631125379024629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013537603106836718,-0.006645645709910842,-0.006601155768705821,0.032364510539959986,0.03262365320737798,0.0324052508915692,-0.15887825113932372,0.032188310691951,-0.15781462476492888,0.7737422453773928,0.00030272141816791993,-0.0007230142554228551,0.0013872501573284645,-0.0013324823806069096,0.0018283640661746771,-0.0025438920896853207,0.0009718849205691984,0.012187664320669228,-0.022858063278899506,0.053995951843236814,0.002649554824779018,-0.008775460521759346,0.015956462854999562,0.004913572313429684,0.029077963133380527,-0.05276080312152562,-0.01668375001530704,0.09668559367957565,0.026851064559644505,0.02186478643849427,0.0005001661620939337,-0.0017399123927925816,0.002465325225038033,6.13642520995738e-05,0.006056254117010254,-0.008636424386500407,-0.00013166392450624355,0.013909209876850665,-0.003433265534461105,0.009299400005782915,0.0034477496681573645,-0.015123318362089149,0.028623715087458895,0.026094311465866955,0.06635492722115073,-0.12589861510738107,-0.11361437090560272,0.2451872158524219,0.19597544758134264,0.25828645444330756,-0.0016077312361665313,0.004231959932792676,-0.011404258619281802,0.010852551577134802,0.00789239580153148,-0.020774804926638062,0.05598381173523199,-0.053275467053506026,0.0078395593668938,-0.020635725913088862,0.05560902249709687,-0.052918809100262185,-0.0384362239960018,0.10117397501510966,-0.2726429821965878,0.2594532555960795,0.00012170871727787691,-0.0002988824806508594,0.0005638603111008657,-0.0004607059889925193,-0.00010910419356009343,0.0002747246495917302,-0.0004125540196424175,0.0002020994742723119,0.0019337815342814857,-0.004697330417381283,0.009663029222732534,-0.00891812169588112,-0.00448930072319065,0.010876510347521899,-0.022821266480629116,0.02158517506796925,-0.0004798596568404498,0.0013512873374499045,-0.002725968436771746,0.002987783840306053,0.0016398106198642053,-0.004617842208527404,0.009311419419640227,-0.010199860971760597,-0.0025551086217422176,0.007194305904782253,-0.014542820389423429,0.015980960994023616,-0.0024555159355504805,0.006918784481735332,-0.013823279663688483,0.01496390659697636,-2.058676969952404e-05,6.961940481237864e-05,-0.00013578554697333525,0.00016287095953920072,6.992265307863872e-05,-0.000236508322177027,0.00046543166262853053,-0.0005650931479053787,-4.703970463644151e-05,0.0001600104870265834,-0.00039396095064647794,0.0006071263515568708,-0.0001238005904390383,0.00041711294022871804,-0.0006781666067582616,0.0005910976775222122,-4.92084479835728e-05,0.00018923267017174552,-0.0002607415718797061,0.00013703594288996788,0.0002066605336222374,-0.0007941200526962549,0.0010799779262075798,-0.0005301613827261227,0.0002551831091125763,-0.001022810464048575,0.0023936234499292554,-0.0038464278829976324,-0.0031590250247910605,0.012321182267004464,-0.021081786042692705,0.021873103838968396,0.0347000421063574,0.023064149412783928,0.006307312071252068,0.004338360907372612,-0.1703434383014085,-0.11322252867673681,-0.030962764291868478,-0.02129713016742636,-0.1692030570825619,-0.1124645491118016,-0.03075548096335222,-0.021154554395207355,0.8295780793877022,0.5513973935225523,0.15078966815459657,0.10371771590932698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019093481374411066,-0.005025892782098138,0.01354374379485337,-0.012888534273734504,0.013229435618272778,-0.0356505986762404,0.033925919588975284,0.09607100579701754,-0.09142335159924751,0.0870005382820621,0.00037369054877444693,-0.0009055260018730878,0.0018974265837434928,-0.0017917130144784058,0.002194327900349599,-0.004597024988855228,0.004339826021962048,0.009645383088772571,-0.009122757959554043,0.008647992802525036,0.00028170141376829017,-0.000793729045350682,0.001586045405022029,-0.0017172387964062097,0.0022364322244544,-0.004468846168964749,0.00483844370288969,0.00893091694818394,-0.009671318679578923,0.01047559177757727,9.0635103413775e-06,-3.06066313530597e-05,5.5871904869947046e-05,-6.0741025942488866e-05,0.00010335621369245252,-0.00018871630564639067,0.0002052350133928483,0.00034821693824094125,-0.0003850996315687359,0.00043702333157947886,0.00028637023651908994,-0.0011188881887266044,0.001960122421994852,-0.002130374227004571,0.0043716548312952705,-0.007658561853618539,0.008323944292510108,0.01341878752143532,-0.014588758891038086,0.015869294728473416,-0.041209910757769676,-0.02739107739672038,-0.007490589399892412,-0.005152255011098879,0.10847502818734726,0.0721003233944363,0.019717147680063298,0.013562053333298699,-0.29231781369112414,-0.19429549135201793,-0.053133643736940836,-0.03654693477198577,0.2781762722071618,0.18489600345763774,0.0505631824379453,0.03477889338010601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
