0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.661805482820854e-05,-0.0002955177726562258,0.0004290681334430056,0.0007977779043289013,0.00525517305475825,-0.007630090309824203,-0.014186831840357074,0.011078279921411907,0.020598143395906415,0.03829868123645036,1.8172846473890052e-06,5.081489851820825e-05,-0.0001901694565108414,-0.0002996671064622626,0.0017217236243508257,-0.007383348287726424,-0.008509999853640737,0.03408616569847156,0.032256196202040746,0.049471381725179855,0.0001418428654123666,-1.653203447011927e-05,-0.0027280846041829025,-0.001564869683827644,4.643605187623707e-06,0.00040924680518353724,-4.6255956244481314e-05,0.05553679778777957,0.022414889264816565,0.036507088659805106,0.0004073973304507871,-0.0008085994640487778,-0.005005275413655319,-0.000900563197967319,0.0016057284778149491,0.00996724444780045,0.0016538528811009885,0.06279821221448008,0.0057570106142347454,0.02359973799470253,0.0005626758852764803,-0.0016187192563353126,-0.00548604024156369,-0.00012462551883232802,0.004656776083360901,0.015780415546795747,0.00037014124789611205,0.05408969258129461,-0.0023585390520170185,0.021266825201676248,0.00028265674931521355,-0.0012586157643469241,0.00024036639364720996,0.0035854766296589784,-0.005026466325173739,0.022381881101899842,-0.004274419720378941,-0.06376029435822944,0.0072980264590221215,-0.032496698459171774,0.006206115031560111,0.09257483988919663,0.013569416604062303,-0.060421984234375704,0.011539196360663282,0.17212688616083657,-3.416995994104187e-06,-1.7029993054256718e-05,1.738275331955945e-05,0.00022390058723188808,-0.00014627529037166125,-0.00046195117830899246,6.656265228320207e-05,0.007867545551315436,0.0007059252213756786,0.0016843065533273269,0.0010616175495596167,-0.03446408755217744,0.0005854980508230041,0.002802028799330149,-0.0026841207446581983,-0.037618974514618445,0.00017415857503864492,-0.0005966585267743001,0.0006771734359581213,0.0014211899946847831,-2.372333215673577e-05,7.116727131804834e-05,-3.8286443398548345e-05,-0.00012245792022229533,-0.0034646926468136956,0.011530243722473873,-0.011658689569801777,-0.0258829581177233,-0.0016331537295195839,0.0064457684210482025,-0.010891080432400052,-0.01931356617045378,0.00027602361441997114,-0.0009309000331752847,0.0007053221489033562,0.0011653340290571782,-0.0005530094905253434,0.0018640619435065246,-0.0013985039992784197,-0.0023512694681870677,-0.0035962228461233177,0.012089325520560754,-0.008609368430005334,-0.015839876553386693,0.0002245236256808446,-0.0005981321811806459,-0.0017879783484570206,0.0036233972918763347,0.00045203913899040783,-0.0021488995352020265,0.005307914224993908,0.003822235118529668,-0.0012974116538681053,0.0061681482796579,-0.01523954116947523,-0.010970453099358802,-0.005338066491557148,0.025214656367089534,-0.0611019022657892,-0.045094183918624076,0.005431477924300453,-0.024860884914889955,0.0543956733474775,0.04567615152529227,0.0038445826954965822,0.0025553868046313153,0.0006988171014291002,0.00048066763781383994,-0.06836796043284551,-0.04544227495855267,-0.012427018411195723,-0.00854768089184288,0.09926480193240682,0.06597854308597458,0.018043035266634685,0.012410547942901208,0.18456571226531834,0.12267567719706861,0.03354790006715873,0.023075265110025334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017845437110738742,0.00046996014571442767,-0.0012606102447312376,0.0011954040114260404,0.0031734423081156583,-0.008357270266251415,0.02241734881499093,-0.021257790670018113,-0.004607584022759327,0.012134086967387275,-0.03254819473743855,0.030864609197353645,-0.008567004723002893,0.022561233793123716,-0.06051773264763294,0.05738739683557993,-2.3363363056457534e-05,5.651996257146396e-05,-0.00011993198774843879,0.0001149651990240551,-0.0007932452715738391,0.0019106174543909791,-0.004187017787838072,0.00416409294317393,0.0034059442641631325,-0.008182027708642263,0.01827371317837233,-0.018550228921780258,0.003913388961065328,-0.009463515530174885,0.02013871600719257,-0.01937008288509277,-0.00012558667534485593,0.0003549233256100491,-0.0006734335346187026,0.0006789241979920593,2.24193011793402e-06,-6.390355637813296e-06,1.0283711127090371e-05,-7.657067524533828e-06,0.0019989392074877344,-0.00565107441361482,0.010660509879048643,-0.010656354737548758,0.002428727907702932,-0.006859305329116422,0.013169856691917625,-0.013505349519131776,-4.908882846505119e-05,0.00016544245881051892,-0.00027278254309995623,0.0002450519955069176,9.564061939437894e-05,-0.00032232059539379505,0.0005301919785585793,-0.00047384817243046815,0.0005319628894277314,-0.001792307552562032,0.002905415884373152,-0.002512893025402702,0.0003981698680027692,-0.0013441757739676363,0.0024188534348498526,-0.0025685672163906236,0.00016563978699063025,-0.0006474510512091134,0.0011405859966736513,-0.001252732354063655,-0.00047654920574626935,0.0018627249614940496,-0.0032813510556449236,0.0036037184372477416,-0.001604894385825763,0.006274900003802824,-0.01109404296041775,0.012266806074165576,-9.658940942515927e-05,0.0003674097399428929,-0.00041053864923458076,-3.620148587472723e-05,0.004807712982016699,-0.021407814829404775,0.004088395674180452,0.06098542695651507,0.09532485351857288,-0.018204834163265907,-0.27155629557353855,0.0034767007205255356,0.0518609485819339,0.7735949119633858,1.5049959850151266e-05,2.9021293044416684e-05,4.3478067626442985e-05,-0.000695568363710132,0.00016532353597242466,-0.00022862374642740807,-0.001991543028540334,0.001167093378222411,-0.00037628903727988835,0.03635335370479685,0.0002885580656605751,-0.0009899957375698522,0.001309912535842618,0.002005196930704497,0.00344852807882441,-0.004841158283837786,-0.007107390489723417,0.008627585785284827,0.00989512937265188,0.01638297151424548,0.0009196634736948374,-0.003319852293898076,0.004107250977243519,0.004892612955148551,0.012033917843746895,-0.015316473549629209,-0.0176169852113738,0.023244166659433938,0.02118149624242311,0.026769259733644725,0.003990848980281971,-0.018394726093417385,0.04171948426802227,0.03122810831778882,0.08488152185607711,-0.19315922698261076,-0.14428810022924027,0.44398964564230003,0.32923729299887994,0.2473586033808987,0.06539256600224694,0.04346461333212146,0.011886190790545306,0.008175683219847026,-0.2911804322413002,-0.1935395056498201,-0.05292690566653433,-0.036404734044863794,0.055608703133313925,0.03696155277814256,0.010107810343986995,0.006952459107796254,0.829499092883925,0.551344893398226,0.150775311038625,0.10370784064868184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030353331337361206,0.007993559322590367,-0.02144173897683544,0.02033264515498509,0.013515750610661995,-0.03559377160116886,0.0954759111772055,-0.0905373311797262,-0.002581194613755386,0.0067975841066274705,-0.018233682669431844,0.017290528533468602,-0.038502940547525226,0.10139761462755133,-0.2719866204749903,0.25791786044015064,6.777335863686973e-05,-0.0001625370520234638,0.00036737461901043,-0.00037763261872639974,0.0002102609191634204,-0.0005090999607478313,0.0010732589856387164,-0.0010208568278208873,-9.687953286831176e-06,3.5539318382460844e-05,0.00011642395424301563,-0.0003289654677289488,-0.003638482731451714,0.008757080814448547,-0.019295762857023026,0.019305400561462807,-0.00013799137555682225,0.00039000745603939613,-0.0007393569475509169,0.0007443115083063691,0.0005175723354473898,-0.0014625984905333462,0.002780321069327209,-0.002810162490789343,-0.0007692492658001933,0.0021728250639096646,-0.004164300466689068,0.004258497208977263,-0.0014545373181598937,0.004109627603512559,-0.00783513967486534,0.007953686496630938,-0.00013481005149265264,0.00045518989618998165,-0.0008252421113132185,0.0008868039092011329,0.0005124705224752337,-0.0017304526609501353,0.0031446072472478964,-0.0033922647685413936,-0.0008895462825825138,0.0030042890396608695,-0.005511095527015441,0.00603673499312555,-0.0005933591713710156,0.0020037049799482847,-0.0036507115847372704,0.003954870171503226,-0.00019661298522958144,0.0007661281833577428,-0.0012940728978906196,0.0013073246622714477,0.0009197364046757666,-0.0035840312430141497,0.0060575648629043015,-0.0061277202622435824,-0.0022411894460615768,0.008735486797841726,-0.014811716768419643,0.0150852892566038,-0.0012832400194397336,0.004996249303772651,-0.008344518473235493,0.00822758147072417,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04128537269780738,0.10872515841744383,-0.29164185476344895,0.27655640951758687,-0.027441234841909447,0.07226657797654656,-0.19384620032069813,0.18381932594277944,-0.007504305867551473,0.019762613026037164,-0.05301077691472983,0.05026874534578238,-0.005161689614366812,0.013593325779847235,-0.036462423238027765,0.0345763706008476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019163471836231877,-0.005046706315268868,0.013537168505015339,-0.012836945917170203,0.013290516901233233,-0.03565017569308734,0.033806137313000764,0.09562720821114673,-0.09068080223435722,0.085990253691293,0.00036631150157179096,-0.0008822534233440375,0.001934170613210942,-0.0019244128114754117,0.0021250803943722286,-0.004655774321655392,0.004628935811304821,0.010248828541221134,-0.010243120001787103,0.01029570779448325,0.00016817159007135509,-0.0004750248674550398,0.0009097293911270043,-0.0009295344467277526,0.0013417768821208766,-0.002569637326511889,0.002625541537405551,0.004921992175250084,-0.005030352318994616,0.0051429586844820565,4.975677509680926e-05,-0.00016801842138329767,0.0003059402232817625,-0.00033116027518763195,0.0005673640591134728,-0.0010331264282899802,0.0011183419926302112,0.0018837722916595259,-0.0020436113563611926,0.0022248681572927024,0.00017621208938936538,-0.0006883116964871075,0.0012017797453404875,-0.0012978266106173282,0.0026886586471233155,-0.004694504080343736,0.005070013012310789,0.008200410626664273,-0.008863878558748033,0.009596655063060072
