0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00011747246595671393,-0.00029619807754981977,0.0011102025488264626,-0.00128655155454373,0.0007468414017676013,-0.002799293076681293,0.0032439439661120467,0.010492243347261836,-0.012158873174394813,0.014090237137856624,0.0003241553967757871,-0.0007519893000007722,0.0020858258375829226,-0.0025663739273825573,0.001744553740665669,-0.004838068330392281,0.005951902219371174,0.013430538585367328,-0.016534729475572947,0.02036743225043971,0.00023698156310504337,-0.0006604876385297061,0.0015372594910834099,-0.0019814414676444193,0.0018408663203861848,-0.004283628609298965,0.005520189685304898,0.009994551737053612,-0.012913722262918806,0.01672876006775935,0.00013336912138338304,-0.0004515572481766427,0.0009560734658718852,-0.001278795322753684,0.0015288710020379234,-0.003237285781773913,0.004330409231405798,0.006886681169154062,-0.009263382464881934,0.012542336250119647,0.00012430875624148898,-0.0004913659397328073,0.0009991634134297858,-0.0013818580054630108,0.0019423092952226791,-0.003950687830124132,0.005465979729983726,0.008063646310369715,-0.01120933728690291,0.015682075077531735,0.00014139740049287677,-0.00012489169563898738,0.004415005442657266,-0.007508485458836009,-0.00035652301886609345,0.0003149051128613941,-0.011132107543983442,0.018932087107437566,0.0013363110508165512,-0.0011803198110845313,0.04172509920177311,-0.07096079601578963,-0.0015485760338051029,0.001367806522705913,-0.04835288056064765,0.08223249219007613,-0.0003520916732153264,0.0008155428655311985,-0.0022092657842501654,0.0027148009072388833,0.0008152162625677914,-0.0018892727399145994,0.005103651925161987,-0.006257833572188163,-0.002285364328403246,0.005280985446281544,-0.014484795128626389,0.01797020351937553,0.0028338186632878115,-0.006534538616882076,0.01812018466667056,-0.02266640425189206,0.0002329939961457966,-0.000735296081447477,8.369223152599998e-05,0.002444429766741876,-0.0006489089148482139,0.0020476940537107794,-0.00023482457158508548,-0.006801449630736992,0.0015238576067430627,-0.004813653206883913,0.0005008890722458296,0.016161702999343667,-0.0019814264126506503,0.0062653309704909154,-0.0005874516414826567,-0.021253982197592076,-0.0001908052390366486,0.0006559666770400912,-0.00022631968230965986,-0.002031195694479755,0.0006458378871475934,-0.002220306747852782,0.0007677925757797746,0.006869432171590373,-0.0013424697692021382,0.00461384077616293,-0.0018315812249777444,-0.013501249813789477,0.0017555403184862568,-0.0060312102133742536,0.0027806565598771787,0.016382731436576654,-3.8305245206016116e-05,0.00012783690679446372,0.0006435115119099678,-0.0030844491510149115,0.00014915487332649034,-0.0004965914092118494,-0.0025551669778702533,0.012194495292477483,-0.00024695849582569797,0.000792162424396582,0.005482857683876294,-0.02485485671050893,0.0002347012204808599,-0.0006828472343614518,-0.008127312336346228,0.03448477990341983,-0.01022179474051447,-0.0067941416451146475,-0.001857981876768267,-0.0012779763946542976,0.025773494466055372,0.017130922361208105,0.004684762982875934,0.0032223223388375484,-0.0966035954219407,-0.06420971340019102,-0.017559316546752142,-0.012077831508262167,0.11194849624150757,0.07440904065581991,0.02034850849858807,0.013996322489889025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003745764108328762,-0.0009903811081306408,0.002554312337438279,-0.002347749961803467,-0.0009444665341842033,0.0024971722341986823,-0.006440508400409242,0.00591967674799718,0.00354002687055332,-0.00935984123259458,0.02414015952102163,-0.02218799078042569,-0.0041023388734345795,0.010846595786332812,-0.02797467884714671,0.025712419829096153,-0.0002470288915064155,0.0006005584524898361,-0.0012271408111604908,0.0011230558709667776,0.0005706189037255825,-0.00138725937130405,0.0028344308878943234,-0.0025937805061302514,-0.0016201863607131948,0.003938718802989321,-0.008050637738833672,0.007370750364390409,0.002027440726162154,-0.004928592682266016,0.010076660595485573,-0.009228892854930313,-0.0001738517541092315,0.000491245661011457,-0.0009353787949327886,0.000947585517544533,0.00048267431923601023,-0.0013638740998200049,0.002596899829675383,-0.002630720549316084,-0.001177741768923223,0.0033278589203621714,-0.006337824666407476,0.006422380384015976,0.001587267828933786,-0.0044849778208477225,0.008543202802017105,-0.00865962972385156,5.6009146633052785e-05,-0.0001890104915469001,0.0003333970384052079,-0.00034187947962833294,-0.0001898905536743285,0.0006408116703964256,-0.0011303446272439633,0.001159125204801696,0.000436658521939236,-0.0014735830239327639,0.0026009181268611347,-0.0026700839326007178,-0.0006396431895979598,0.002158619626930183,-0.0038124332958502784,0.00391816503729216,6.918929072836473e-05,-0.000269719049350859,0.00045820078725080423,-0.0004684208652042054,-0.0002753069089405632,0.001073225566430978,-0.001823270225446112,0.001864078664833346,0.0006051504054998926,-0.0023591213826308177,0.004009485863028659,-0.004102715563164861,-0.0009229000183330411,0.0035979625208012915,-0.0061178683102155965,0.006266241858450458,0.00017019498742377692,-0.00015032766157311678,0.005314183946591113,-0.009037695062170425,0.00013277950294606877,-0.004693844736280603,0.007982700226793989,0.1659305684948826,-0.2821938221599007,0.47991972779668757,0.0004260433591051062,-0.0009591638582043987,0.00299214444076784,-0.00405336915718294,0.0021751599065800023,-0.0065545519570186445,0.008687564301005802,0.023110817779406042,-0.0335175752227025,0.05072984380638412,0.0002874324609148311,-0.0009030826598843207,0.00018940489434553335,0.0027711334139588575,0.0028393162914005015,-0.0005679126518682484,-0.008795330184878805,0.0005385268675055017,0.0005130291806988239,0.030927065636171668,0.0005042833516250677,-0.0017357092983258937,0.0009374181540549853,0.004365397868231747,0.0059743616440734665,-0.0032127338510897652,-0.015073428728394466,0.0047552321842084366,-0.0017142627900721562,0.0699456098467493,0.00039764622441065833,-0.001506638143872064,0.0006643996371257323,0.00481105745737312,0.005713406951759524,-0.002709093216670061,-0.0175286393675538,0.008690370655285993,-0.019752946338772445,0.16023902377790883,-0.012303608278837705,-0.008177864994794577,-0.0022363862493081045,-0.0015382544209292539,0.010867374471281985,0.007223240472218343,0.0019753267726719988,0.0013586897798994642,-0.38416899692670087,-0.25534640902506045,-0.06982913001343728,-0.04803059757054296,0.6533462675469849,0.43426102731522587,0.11875659364838631,0.08168439385220073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045086421185060237,-0.0011920862735487995,0.0030745342886880495,-0.002825902554293729,-0.00039823360065091204,0.0010529307860859265,-0.0027156355016144905,0.0024960272288320406,0.014077825633859993,-0.037221811486556344,0.09599954151121719,-0.0882362413604231,-0.023941793602919512,0.06330217118149978,-0.16326393497219843,0.15006109138527565,0.0003356151065479168,-0.0008155819746286422,0.0016719159655595552,-0.0015364505343106812,-0.0007346075142521169,0.00178535311530639,-0.0036571303118928464,0.0033575601502058515,0.0026000021120666126,-0.006316227913842359,0.012980872095190091,-0.011967466868499685,-0.0037773325179171514,0.009174400125204459,-0.0188856396860353,0.017447119859188114,-0.00020708502198424442,0.0005851217748934143,-0.001115141503823027,0.0011311782575568945,0.0006624217218201015,-0.0018716801922320932,0.0035671758573281504,-0.003618583818325656,6.905940127670812e-06,-1.9529571648451515e-05,3.670025945695409e-05,-3.6444406457243865e-05,-0.00249316955282608,0.007044483550632269,-0.013425851831136053,0.013619263563214514,-4.580694959414258e-05,0.0001546032257970833,-0.0002745026459310269,0.0002847279220901416,0.00015571514410433836,-0.0005255532799512794,0.000933001158834547,-0.0009675134357172229,-0.0002993097226412162,0.0010103938671632083,-0.0018105261114595343,0.001907737985312734,0.00033021835075817187,-0.0011151683282608908,0.0020356800431204137,-0.0022116985067240176,4.8247483569848234e-05,-0.0001883497873068742,0.000326186655184867,-0.0003466430659822127,-0.00019923517911256243,0.0007776868809611436,-0.0013446607800429008,0.0014245227507625677,0.0007936508975356575,-0.0030943690636546783,0.005268292274246548,-0.005410294538801831,-0.002102911291847639,0.008194800168194655,-0.013853305370885262,0.014017922921023185,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03259353717477189,0.08617740608190652,-0.2222619249865638,0.2042880262720334,-0.02166401438320847,0.05727971637000106,-0.14773129758605952,0.13578454881233906,-0.0059244196256919785,0.015664182538557118,-0.040399816177474825,0.03713275995944075,-0.0040749958480920685,0.01077430074864438,-0.02778822122473539,0.02554104067961705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011943861602781026,-0.0031579604447646292,0.0081447608995994,-0.007486109592263171,0.008349656503367348,-0.02153477125606647,0.019793295304121408,0.055540772589157586,-0.05104929605261345,0.046921036672365496,0.0002931909530952207,-0.0007122183266725561,0.0014642841816124798,-0.0013506221233426112,0.0017301210497204227,-0.0035569912633527517,0.003280830604911547,0.007313660930201582,-0.006746734254243021,0.006224799647433467,0.00023964342368267935,-0.0006770661195907627,0.001292078953334098,-0.0013131546227002169,0.0019129193810501247,-0.003650516472087608,0.003710057651860875,0.006966549096204902,-0.00708031096543069,0.007196128479235963,6.242842696291163e-05,-0.00021069798006651216,0.00037376975169906815,-0.00038711292853987477,0.0007111126079299016,-0.0012614889081574191,0.0013065293823608906,0.0022381554043914057,-0.002318639828415744,0.00240304965330788,0.00011839814231459903,-0.0004616376179397879,0.0007862931772260692,-0.0008081938171640236,0.0017999382252372907,-0.003065789686524666,0.0031512027589005367,0.005222119662385555,-0.005368109868106186,0.005519243687479346
