0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.142438297450528e-05,-8.169655994119692e-05,0.0002460990194934381,-0.00025308119420471643,0.00021239328427356837,-0.0006398039163991566,0.0006579560518056861,0.0019273163595532818,-0.0019819970306669053,0.002038229069192846,0.00010144599515741597,-0.0002418246671896213,0.000569525649524605,-0.0006101311409178785,0.0005764561683349619,-0.0013576223530414294,0.00145441680438485,0.0031973609698747337,-0.0034253233337328136,0.0036695387387161806,0.00011939915070755761,-0.0003360533807164818,0.0006827670376967751,-0.0007555619753442154,0.0009458348239643578,-0.0019216733946605495,0.0021265574725664684,0.0039043060608279704,-0.004320573543823713,0.0047812224392138674,0.00010723848980807999,-0.0003623389140758728,0.0006806410277255396,-0.0007740239085029043,0.0012242758070227003,-0.0022997594548648335,0.0026152828427333332,0.004320018022002888,-0.004912717714604192,0.005586734874822634,8.900058758997889e-05,-0.00034874077425757293,0.0006346624660527977,-0.0007393509495824155,0.0013665092660968608,-0.0024868676241008823,0.002897080003486127,0.004525772882218273,-0.005272305606590039,0.006141979973961083,2.1347882633125317e-05,0.0008589073521722652,-9.946836067617242e-05,-0.004754332032959895,-5.549985100963518e-05,-0.002232972276260928,0.00025859610025839966,0.012360229068815171,0.00016718523919898373,0.006726504618301972,-0.0007789831880831407,-0.037233394609750316,-0.00017192851916668508,-0.006917344998478526,0.0008010840348379978,0.03828975829130565,-2.4403025309359636e-06,-0.000160118609876541,0.0003087165760592308,0.0012369278140905635,5.817137940929754e-06,0.0003816871181969844,-0.0007359115867077716,-0.0029485605273612404,-1.37000468260106e-05,-0.0008989182387082875,0.001733158694202947,0.006944208252300632,1.4676819573551206e-05,0.0009630084457702418,-0.0018567277740141528,-0.007439309726057363,1.0039727543432673e-05,-0.0001054302626389179,0.0006536778709435445,0.00019821041521764015,-2.8257189121106265e-05,0.00029673742216486566,-0.001839800845553465,-0.0005578706358661676,5.7410752032077515e-05,-0.000602887940818582,0.0037379638038230086,0.001133438028971088,-6.35317448213102e-05,0.0006671663661630889,-0.004136496285627629,-0.001254282396216056,8.138586811132482e-05,-0.00038741191024797833,0.0014452531020461815,6.644763198673238e-05,-0.000274987713136909,0.001308992798299695,-0.0048832414602013865,-0.00022451419131390776,0.0005165548397106724,-0.002458897371794493,0.009172998971364844,0.00042174208725168294,-0.0005874253530161436,0.00279625423210802,-0.01043152003374674,-0.0004796044397228917,4.445816042150263e-05,-0.00031640538145847187,0.0018090478130148113,-0.00012129144888626261,-0.00017420529130537945,0.0012398059461970836,-0.007088590671852933,0.00047526960148048256,0.0003170307802828344,-0.0022562842011103804,0.012900305237363128,-0.0008649283352589892,-0.0003693254619369095,0.002628461514344516,-0.01502822907815378,0.0010075995039877982,-0.0052867952676035135,-0.0035139852451206853,-0.0009609633183553031,-0.0006609797718387061,0.013744517651373436,0.009135597234904917,0.0024982955879515236,0.001718403622873033,-0.0414033628814714,-0.027519659623554602,-0.007525752553622697,-0.005176441296762262,0.04257803441761946,0.028300431005261358,0.007739268719885375,0.005323304204184913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002653003291785056,-0.0006955433514081375,0.0019425293705292294,-0.001898634549608134,-0.0006897231446910305,0.001808261411086958,-0.005050153802088301,0.004936036816198784,0.002077690783462216,-0.005447124830918571,0.015212854738064274,-0.014869093894827169,-0.0021366377881110207,0.005601667410250669,-0.015644464786154267,0.015290950965147002,-0.0001406389558347846,0.00033109113336384806,-0.0008448119333199946,0.000972496073311615,0.0003352519597828245,-0.0007892475499984686,0.0020138435656914516,-0.002318214128678722,-0.0007895579568811848,0.0018587711864651024,-0.004742839422133998,0.005459668042621954,0.0008458510998667394,-0.001991296064803901,0.005080989820620696,-0.005848926197895324,-4.195885665764371e-05,0.00011998906297031259,-0.00018218346184300664,0.00011569890342089468,0.0001180947732646385,-0.0003377137108700057,0.0005127621754440106,-0.00032563889616779584,-0.00023993574573616839,0.0006861403669520954,-0.0010417901787639736,0.000661607700601922,0.0002655171031918185,-0.0007592949606450791,0.0011528632782514146,-0.0007321466819136889,-1.5864293422693257e-05,5.357979501815243e-05,-9.824675532350514e-05,0.00010751271297311742,5.360249721575786e-05,-0.0001810361632099601,0.00033195751543224937,-0.0003632654631536519,-0.00010069042373392204,0.0003400701260503134,-0.0006235706287338235,0.0006823815178910691,0.00011450499184244154,-0.0003867272136240959,0.0007091235403382028,-0.0007760031911875462,3.891296208477079e-05,-0.00015323788285069427,0.0002968337790731427,-0.00038195144000294576,-0.00015247693182226282,0.0006004488212722715,-0.0011631163876880384,0.0014966422640834368,0.00027748801605575443,-0.001092738095963782,0.002116719263722523,-0.0027236926113505928,-0.00032326006206816595,0.0012729868112737778,-0.0024658751404757666,0.003172969611858447,1.4502499326317106e-05,0.0005834912768781458,-6.757297004517354e-05,-0.0032298143235104776,0.02347609625984027,-0.002718720248623501,-0.12994784149271443,0.00031484961164176634,0.01504900235630418,0.719303640678228,7.222797649686172e-05,-0.00014351289009417902,0.0004477849509691826,-0.0007880761207720412,0.0006837214869286183,-0.0017925670827245509,-0.0011785472062944987,0.004896304745585275,0.001218830071210656,0.02766299253036694,0.0002417278124536124,-0.0006093978826310608,0.0006797034877016996,-0.001504575528465414,0.001757724311551371,-0.003566508986592034,0.003336052820174185,0.017457696027716522,-0.0004856877343556659,0.010465877946834151,0.0003233627532714997,-0.0020795955398126803,0.01041934610775496,0.002731026345736315,0.014913031090048535,-0.08006590685052824,-0.025617160089470455,0.44770294291836127,0.1533641434458932,0.07274433414014134,6.288172287299249e-05,-0.00040183999621937986,0.002064391532898615,-0.00024730913011613155,0.004629588984618286,-0.03411362037684887,-0.0044603863807022815,0.2803180447224113,0.05238901672767963,0.02140789003628343,-0.0035915386141305446,-0.0023871954669159733,-0.0006528221143317648,-0.0004490308880059974,-0.1445013997079344,-0.09604604694729196,-0.026265542269290044,-0.018066238122479757,0.016734421131695956,0.011122902621699453,0.0030417604706601755,0.0020922152838528927,0.7998623270617734,0.5316461624013389,0.14538833397819426,0.10000251412862489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018022948276906982,-0.00047251135667987834,0.0013196405175910906,-0.0012898209508557358,0.0072513246624447995,-0.01901094760599327,0.05309420902589367,-0.05189445326801606,-0.0008397615587756918,0.002201620219557152,-0.006148735273771957,0.006009793933770539,-0.040138444544527495,0.10523178891355939,-0.2938937454640009,0.287252706454404,5.176971088451585e-05,-0.00012122728704332171,0.0003195964288383149,-0.0003777282271891938,0.00021410720571672168,-0.0005056823175480355,0.0012642785090753983,-0.0014305590685881472,-0.00038545935759222487,0.0009124273852364965,-0.0022487825290037774,0.0025129975518143354,-0.0027647118262144033,0.006503685226047953,-0.016672708918168244,0.019267695392135832,7.961789408229017e-05,-0.00022817595174171485,0.00033191086243557016,-0.0001830415441795983,-0.00011153234189262321,0.0003202743673733677,-0.0004477330482783065,0.00021049624340191002,-0.0005110953626510297,0.0014595005208911196,-0.0022723690154563916,0.001553092325113599,-0.0007016058443697264,0.002009280716409879,-0.0029647033940113053,0.001718763863802968,-0.00014377402100376442,0.0004855587818824711,-0.0008897882677698757,0.0009731037682344557,0.0011330191216751388,-0.003827182236455496,0.007090190786532295,-0.00789274356455657,-0.0061939018168847655,0.020925827040239414,-0.03914046810627667,0.044231518613692004,-0.0028263504213591603,0.00954512572554201,-0.017541337170164602,0.01928854349917799,3.7264507844732244e-05,-0.00014664801470327759,0.00028165924430592225,-0.0003577054348946196,-0.0003792469513418188,0.0015012968723469285,-0.003092760068614511,0.004329759014544249,0.00279345598242206,-0.01108124727394601,0.0233706239294814,-0.033691338376329864,-0.00022629518838298575,0.0008589002867661525,-0.000903792490055079,-0.00027868147227774363,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04463376499492458,0.11701726336586947,-0.3268084879065614,0.31942368319277514,-0.029666817738801005,0.0777781086799037,-0.21722047977175116,0.21231200620906943,-0.008112932078729053,0.021269841561293377,-0.05940289969801051,0.05806058813042398,-0.005580321217171106,0.01463004336761898,-0.04085911953033692,0.039935836844377244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022397978257624484,-0.0058721242111963836,0.01639980272193183,-0.01602922072994662,0.01539506930273084,-0.04299570144886547,0.04202413898803088,0.12007937780131037,-0.11736597595273543,0.11471388812599057,0.0002909739996368778,-0.0006847895122470431,0.0017506707462363429,-0.002018546927771622,0.0016116166303224012,-0.004120011100855295,0.004750331324500992,0.01053420642949166,-0.012147376510243684,0.014009050205450525,6.59340872456633e-05,-0.0001886767810786173,0.00028267976451489126,-0.00017232196744183635,0.0005399177835099535,-0.0008088906775415291,0.000493050235606016,0.0012126380762012812,-0.0007406524608774102,0.00045527104453883756,0.0001314049831673929,-0.00044360447059320736,0.0007979440661692798,-0.0008467523770587454,0.0014975476564077583,-0.002693966959589235,0.0028591433704950446,0.004867150444587922,-0.005203371730359672,0.005630821611567867,0.00014232426678025011,-0.0005594820065859073,0.001060957739447201,-0.0013226421459431549,0.0021993946932263864,-0.004171939765742697,0.005203230284510133,0.007941424851280786,-0.009958407927868684,0.012591586645474063
