0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.0002787912735541504,-0.0011575390482645705,0.0001655018949676654,0.003189534303200414,0.004806092497715843,-0.0006871624909365903,-0.013242919890090096,9.824868938219454e-05,0.0018934379276455738,0.036490127332899455,0.0005499050083133073,-0.0018885365773731245,0.0016645697496034102,0.004786731558596373,0.006522510062618021,-0.005510190172383711,-0.01712964082572732,0.00619933896541138,0.010606727214835283,0.05465587866177992,0.0005871239756630567,-0.002061174357109286,0.0033333548413134848,0.003577469772074657,0.007263124896385154,-0.01152032888624903,-0.013405477253181418,0.020144757887826915,0.014633464339071119,0.04822113780001387,0.0004373045328773909,-0.0017618536646330518,0.0038754402843478265,0.0017597794920050157,0.007106604293238905,-0.015542968582432976,-0.007555172396825696,0.03494927565592932,0.011620339967240075,0.03321141541815785,0.0002496068760460037,-0.0011891171964277523,0.003254471586233208,0.0006467540512408248,0.005668062948501051,-0.015480403306682896,-0.003344852799563182,0.042612082517942663,0.0064463020503193295,0.02371580767101378,0.00010418116839629559,-0.0009002698866779094,-0.005633667643088848,0.012430454664181252,-0.00043255934439825894,0.0037379130792771762,0.023390941182215096,-0.051611144344794184,6.184619973832637e-05,-0.0005344370013022642,-0.003344375376828738,0.007379225956410948,0.001191893154012018,-0.01029961106418854,-0.06445243415042538,0.14221163040844917,0.0001951757028824398,-0.0002933236450729947,0.00248376045745037,-0.005046412996442087,-0.0005287842538617088,0.000598944886464793,-0.008121849145706295,0.01779593969127579,0.0013864102594014877,-0.00318417621311642,0.009812994095863394,-0.012660776855445971,-0.0009626220692973431,0.0051284757698493435,0.01394407824865631,-0.05267450383623039,-0.0002967978263579791,0.0009795305955221233,-0.00056104800714748,-0.002953700032029181,0.0010800878848017243,-0.0035460432696810605,0.0021907439953263684,0.010120591606173405,-0.0014291848577036401,0.004841573896737258,-0.0017020007053163268,-0.018438153875133322,-0.0029992595145536807,0.009317748714696499,-0.010322009953740106,-0.010231125290592058,0.00020096580794933496,-0.0007115330462224598,0.0019004236966931997,-0.0024656032454102245,-0.0007739366735833196,0.0027404326683458363,-0.0074515678428215115,0.009903785342370871,0.0020863081254600493,-0.007384514997452711,0.018593732848656022,-0.02210566384875665,-0.001198353936756209,0.004228390590172975,-0.0038690028014342808,-0.008244269814750047,-0.00012380540994873606,0.0005050452105316167,-0.0009347309644075139,0.00037807601600417593,0.0005387543347095601,-0.002204639349760567,0.004293314422355488,-0.0024205362009749273,-0.001998694960975457,0.008101603115612317,-0.013390188249325542,0.0002646212086054086,0.00394525110331128,-0.015519649911195553,0.010924140515975156,0.05274045187268357,-0.0006433139222453589,0.001696333361922855,-0.004492388375905433,0.004218160984845039,0.002671034052816589,-0.007043162005277868,0.01865235916026748,-0.01751376931414567,-0.0003818974382998697,0.0010070128175678817,-0.002666865356525049,0.002504072768744432,-0.0073598853958728215,0.019407040179345247,-0.05139553561193544,0.048258214778633284,0.00041809482676518977,-0.001014477551501945,0.002104020561845668,-0.001962079551765047,-0.0014664418472232115,0.0035559220239317468,-0.007411235559791895,0.006953307536279494,0.0010936425133066872,-0.002666552470912487,0.005326467391846492,-0.004730727105076448,0.004214547941337542,-0.01018312761976102,0.02180201192201946,-0.021122062577120054,0.0003602086109123193,-0.001015748880873734,0.0020022095668121727,-0.002129318910552272,-0.0012596879937410922,0.0035521922300280604,-0.007001602443044912,0.007445599512170334,0.00207773373161088,-0.0058589155663936986,0.011551294796659013,-0.012287953473242737,0.0020427558655680815,-0.00576065656807172,0.011344039312852033,-0.012048711880239598,-5.843730956738288e-05,0.00019762295472791912,-0.0003856211733096634,0.0004628268766579923,0.00023582910805111857,-0.0007975725479936191,0.0015604634533575156,-0.0018797348866222874,-0.0005145336396978843,0.001739644962372997,-0.003359000837497921,0.003972987967563075,-0.0002571433292097592,0.0008722478273029875,-0.001935795082222828,0.0027080622316734055,-0.0001926681319608423,0.000752167137888442,-0.001303413869275299,0.0013872183721366678,0.0009259438494423919,-0.003614807971392666,0.006263266724532487,-0.006664396307905473,-0.0024512247801339077,0.009569707623822093,-0.01658881726948948,0.017667271770384102,-0.0011744841363615802,0.004582425000630484,-0.007877740420319737,0.008252682024848962,0.01574703167204778,0.010466612408675155,0.002862285949021915,0.001968767254050514,-0.06538154448766777,-0.043457287639022006,-0.011884187446234205,-0.008174305258752807,0.009348081626140103,0.006213408925768834,0.0016991699290416949,0.0011687407110766664,0.18015520016563324,0.11974413291414707,0.03274621584667617,0.022523842341830413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8931332785454464e-05,-0.00033642074757367867,-0.002105238338098131,0.004645121327156783,0.0029071421731628657,0.01819218107499153,-0.04014029517212894,0.11384219709668085,-0.2511880997483188,0.554236153766317,0.0008780686512030473,-0.0024647901166836364,0.003077717856177028,0.0013446086565664993,0.0070485058183644535,-0.007725738790482544,-0.00649281227209077,0.01722946834949521,-0.014445458313210252,0.05905142905648834,0.00033270168333963816,-0.0010488062883980602,0.0007615584891793153,0.0021758588633981344,0.003316050118663109,-0.0023213260009853514,-0.00719200714605554,0.0036707936207585946,-0.00030426938275767275,0.03074971885922033,0.0009324560721787725,-0.0033014437966397757,0.0037783625121164716,0.004336856015869947,0.011689632669633099,-0.013374162937121696,-0.015382611270321617,0.019661784760434824,0.0038497166216861067,0.06393253453047269,0.001470047272186339,-0.005807635335223055,0.005417646755140886,0.014291242767285646,0.02295329245594847,-0.02161197001902545,-0.055880142345915415,0.026068363514277867,0.03275688427934099,0.2085137597606997,-0.00024039918900871707,0.0006339007293225525,-0.0016787550913097695,0.0015762793945538218,0.002077382640047589,-0.005477782084200068,0.014506773912003357,-0.013621241667300702,0.012999749891376394,-0.034278613713856834,0.09077982503139981,-0.08523838192892932,-0.028683410507661888,0.07563434350689813,-0.2003019295714824,0.18807496454206651,-2.5468879039515922e-05,4.6775184761586244e-05,-0.0003342802693272209,0.0005868373604050415,0.00028438349951262536,-0.0006460588249418285,0.002034472689939607,-0.0027025447203647547,0.0014159936755056648,-0.003475937138204791,0.006575265248328838,-0.005396821697101856,-0.004509741710942235,0.010881997473520266,-0.023525700137661046,0.023047737300751096,-0.00021323503512569905,0.0006013655010214778,-0.0011832984738007028,0.0012553864564542475,0.0007012471968092988,-0.0019776461309313994,0.0038917630320693232,-0.004129392927636312,-0.0003252938182546954,0.0009161902135140166,-0.00184184676193405,0.0020103228960935233,-0.0022348130379217356,0.006304844874970846,-0.012333848171005584,0.012981342933954698,-6.291335066733818e-05,0.0002124372516186205,-0.00038598926414121866,0.0004163117108768836,0.0002235602667762834,-0.0007549021022853826,0.0013728783016328022,-0.0014829437967569315,-0.0003952564965672438,0.0013352153335661335,-0.0024762039345300932,0.0027593815914594257,0.00012320298984071858,-0.0004173783831289332,0.0008790442316167939,-0.0011613412857917776,-5.266214704802282e-05,0.00020463262934808466,-0.000332283331759285,0.00030707824654384314,0.00018360854359107085,-0.00071284883471404,0.0011432031834844034,-0.001024540169090643,0.0005920793717772438,-0.002318377246624622,0.004179541103078151,-0.0047875013150075665,-0.003188955967661434,0.012449051854277148,-0.021563178890152666,0.022932509463743752,0.005884488913347436,0.00391125552814388,0.0010696041187081252,0.0007357062156664322,-0.050850151219508484,-0.03379867614554072,-0.009242864075748147,-0.0063575227807658495,-0.3182077461555833,-0.2115038068006545,-0.057839571270298686,-0.03978381473178698,0.702112231847876,0.4666744025914528,0.12762062195009563,0.08778134187563132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001484453933147674,-0.003914307842502417,0.010366235461784803,-0.009733452748462507,0.01032150984529859,-0.027334385971312148,0.025665822008464668,0.07238947282204057,-0.06797062596127144,0.06382151732096059,0.00035525518760178454,-0.0008587766546420448,0.001832031182176024,-0.001767495098993433,0.00207622407035551,-0.004425109830757328,0.004264599713015473,0.00949642643375897,-0.009225396197476362,0.009044389078687003,0.00023838534823224957,-0.000672212543228663,0.0013253437748433404,-0.0014098966117326941,0.001895545151991947,-0.0037372168804004897,0.00397554392931239,0.0073703984916522565,-0.007843546432807786,0.008351555366088658,1.527226610030566e-05,-5.1655156913407004e-05,0.00010144917772437544,-0.00012283516048438204,0.00017471327484553295,-0.00034320379012399367,0.0004156709221783282,0.0006806043789774881,-0.0008348190114320847,0.0010410040339972034,0.0002084545979333455,-0.0008140405549554384,0.0014163760285298254,-0.0015195284800082367,0.0031789327255269508,-0.005531255834715804,0.005934351618811874,0.009627187385959494,-0.010334951869818882,0.0111076486284038,-0.036336448338291756,-0.024151822958471927,-0.006604756228481511,-0.004542952037361595,0.09581438771741936,0.06368514906799197,0.017415864868330674,0.011979161084675987,-0.2537446066251488,-0.1686569573014522,-0.04612231926049134,-0.031724332738994075,0.23825535777844023,0.15836168594133973,0.04330688964441103,0.02978779469459742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
