0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.4940415709238035e-05,-3.4108812349454936e-05,0.00020724734742566943,-0.0002838369846251503,7.78700608157083e-05,-0.00047314352028996983,0.0006479968586435087,0.002874850596588029,-0.00393727077677566,0.0053923154086859435,6.379624123015598e-05,-0.00013722879571681772,0.0005391773068068081,-0.0008110648860347147,0.0002951857666026016,-0.0011597964247454856,0.0017446397375858345,0.0045568855244409855,-0.0068547577798526525,0.010311363752376613,7.422851085969437e-05,-0.0002009732252971503,0.0006277771760477614,-0.0010196443516909913,0.0005441337407762923,-0.0016997027473275516,0.0027606806554788554,0.005309337048555801,-0.008623498494905096,0.014006405246368472,6.290324194808757e-05,-0.0002136814008396388,0.0005932225982745575,-0.0010281282102114172,0.0007258726204044013,-0.0020151685649787334,0.00349253662286647,0.0055945137357791795,-0.0096959849656768,0.016804342413780295,4.894915269023618e-05,-0.00019801548973160773,0.0005219059512673211,-0.0009574360271013257,0.0008010380572219724,-0.0021112819498232786,0.0038731449549885793,0.005564668783788362,-0.010208380187173188,0.018727264837301676,-0.0002435865867598257,0.0011428263711951618,4.81218171496076e-05,-0.003796799212954834,0.0005561056225160987,-0.002609060617972076,-0.00010986160378762704,0.008668052777350688,-0.003378933689457641,0.015852820872437424,0.0006675262021921273,-0.05266764867233334,0.0046276411330570385,-0.021711336381996876,-0.0009142149549414421,0.07213132892720596,-9.670976093940128e-06,-7.652989127831008e-05,0.00021340216095235858,0.0006727048810697292,2.0802736606215746e-05,0.0001646194919003665,-0.0004590383537677133,-0.0014470206852623744,-8.173476593569066e-05,-0.0006467964236449767,0.0018035796496840817,0.0056854008803189785,0.00012295064681284523,0.0009729524240144636,-0.00271305951596678,-0.008552342538981933,7.33894327939026e-05,-0.0002872247544457461,0.0008861959760331693,4.96174158265168e-05,-0.00019870142672265086,0.0007776592123106655,-0.0023993700194981315,-0.00013433884061628886,0.0006206807914843954,-0.002429162907198656,0.007494877653016187,0.0004196323060991352,-0.0010081183059640394,0.003945479912563651,-0.012173283701750219,-0.0006815725818431077,0.00011635867834196746,-0.0004970048039975444,0.0013487750790198115,0.00033892902881510326,-0.0003952687431989579,0.0016883181129180923,-0.004581769387027756,-0.001151336996624089,0.0010973456273490846,-0.004687111062187856,0.012719914460441102,0.003196343350161473,-0.0019018358355046613,0.008123343786035289,-0.022045186623526038,-0.005539658767857197,-0.00010431220482656229,0.00046129827093941333,-0.0008464576968597465,-0.0012041746110637399,0.0004219773211280861,-0.0018661038651774681,0.0034242009548452247,0.004871284020810376,-0.001112198219922568,0.004918457208772644,-0.009025106364614384,-0.012839157806393185,0.0020403266957314454,-0.009022905598221744,0.01655655000852322,0.023553424159334282,-0.003645360252708767,-0.0024229692077663203,-0.0006626050958526083,-0.00045575991997843173,0.008322319219599965,0.005531613286041812,0.0015127204835575394,0.0010404951167011232,-0.05056694923941912,-0.03361043969433536,-0.00919138738698376,-0.006322115549975051,0.06925430203133226,0.046031401478791645,0.0125881257967791,0.008658495447331518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017945426636162886,-0.00047160692378599796,0.0012903984014094817,-0.0012421606417500435,-0.0004096922077511639,0.0010766736601695729,-0.0029459660150217707,0.0028358397157003576,0.0024893163223477597,-0.0065419387173941395,0.017899879830591298,-0.017230745321235308,-0.00340925974440647,0.008959555729964866,-0.024514899608496975,0.023598481985770334,-0.0001340420417692847,0.00031988105144913705,-0.0007480299931335459,0.0007957103530662955,0.000288330904967602,-0.0006880795892759396,0.0016090486388914945,-0.0017116113956738295,-0.00113286340521714,0.002703491624164047,-0.006322015048714403,0.006724988132400831,0.0017041253722025833,-0.004066764491692683,0.009509978165369169,-0.01011615597379889,-4.212708056714114e-05,0.00011946719507821247,-0.00021342220489147727,0.00019534571590090833,0.00011405880511242306,-0.00032345667768352503,0.0005778392745631599,-0.0005288972945556408,-0.00035628385060243256,0.0010103769762848786,-0.001804988238897967,0.0016521088792027729,0.0005786811463146421,-0.0016410682265216969,0.00293168680366449,-0.002683378038148809,-1.5976703603408222e-06,5.37563167316213e-06,-8.304702299304388e-06,6.439439772000766e-06,5.427263048847939e-06,-1.826094285040484e-05,2.82109532977017e-05,-2.187468353760173e-05,-1.5067175124770284e-05,5.069605460322708e-05,-7.831928726274229e-05,6.072852645864268e-05,2.611327997117614e-05,-8.786253934964372e-05,0.00013573702160484704,-0.00010525005520407334,1.5595057958013154e-05,-6.135393931124537e-05,0.00011734605720824442,-0.00014796216653978925,-6.308716023116685e-05,0.00024819694871047173,-0.0004747035588789406,0.0005985558331221179,0.00016627772109055057,-0.0006541683420522253,0.0012511678394579134,-0.0015776031051692942,-0.0003050363389990477,0.0012000712713642523,-0.0022952663454760274,0.0028941115649059666,0.0039714039022765695,-0.018632491922324454,-0.000784571822918251,0.061902518570765265,0.08741738785029501,0.0036809472198553643,-0.29042580548912406,0.00015499630872709965,-0.012229169591754603,0.9648783905377455,7.026905473971282e-05,-0.0002412467433353535,0.001433600177436698,-0.0012336353211574818,0.0010219269697334344,-0.005663965023663544,0.0033736240779338243,0.032414091639367995,-0.022353092074157786,0.02622542678812415,0.0001524751924525282,-0.0005133397518211773,0.0013338503903255327,-0.00039366531908419767,0.0017768288320110385,-0.0048856755859721995,0.0012368385237064511,0.01696393080059894,-0.006894454737082967,0.009529926431023234,0.0012490121352481203,-0.004975196786103797,0.0104166082932984,0.005465972849794762,0.020388131034151373,-0.04683284292598867,-0.022253529504351954,0.13718005502221034,0.04908117750640563,0.027613422625981755,0.0023450582671970836,-0.010607868708401845,0.022167090612479026,0.021511696921785894,0.048278358091391076,-0.10297969147650972,-0.09845902001370231,0.23462597272890715,0.21319940463452525,0.20637224058862116,0.0594334775382599,0.03950377356494972,0.010803026957851332,0.00743065022085248,-0.2788418950569285,-0.1853384243864806,-0.050684170505405454,-0.03486211264945533,-0.01174139749115757,-0.007804179177100487,-0.0021341950508981934,-0.0014679642093064903,0.9263932950582778,0.6157477649950974,0.16838745021515542,0.11582200516686425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002925798925092101,0.0076890177015825,-0.021038487032547352,0.020252024898088933,0.01372686490207505,-0.03607428600581775,0.09870550801119883,-0.09501569208512033,0.000578007035455622,-0.0015190060701514544,0.004156264265416478,-0.004000894515657581,-0.04560460903788122,0.11984919508950186,-0.3279282002735897,0.315669566278793,0.000106417439354634,-0.0002588623762802096,0.0005269373608951857,-0.0004796949168329819,-0.00015834196550418658,0.0003959955762720479,-0.0006363386768859081,0.0003782446265601641,0.0014476915697263825,-0.0035615250574352287,0.006622926243139312,-0.005286613770128448,-0.0028945591460795028,0.006990651588752927,-0.015020813675393685,0.01461052385668415,1.0011290271484815e-05,-2.799291715418974e-05,6.281369942946463e-05,-7.781934962798789e-05,3.637303642655154e-06,-1.1598586922480509e-05,-2.055788682569583e-05,8.435345294474643e-05,0.0002884855724738591,-0.000809381558766135,0.0017263977695354392,-0.0020255756060752602,-0.0011028322717012422,0.003114981703142043,-0.005967334685076648,0.00610100086726204,-0.0002660207286113703,0.0008983256985397762,-0.0016387260352980321,0.0017792216521573194,0.0010553055868126422,-0.003563885100697462,0.006521468349527365,-0.007116332244464827,-0.002124233182926677,0.0071755656959426135,-0.01329297939543983,0.014791844061072094,-0.0013342724725398988,0.004505370831954346,-0.0081895644330463,0.008840582562218868,-0.0004753894605075134,0.0018576249395317972,-0.0032594164333066594,0.003553447697247436,0.0020383996252461354,-0.007964580382716654,0.013959704357868011,-0.015187694975705388,-0.0035063867091527988,0.013695790574639042,-0.023896430174532413,0.025772919785574052,-0.0036307271473260583,0.014185296614127381,-0.02484036254408221,0.026977906973015348,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04378562568170044,0.11506889556016296,-0.31484847103340474,0.30307878435504104,-0.029103083211243372,0.07648308298385015,-0.2092709903937148,0.2014480081835088,-0.007958768596390742,0.020915693178922393,-0.0572289669239457,0.05508962984090229,-0.005474282889343736,0.014386449348466137,-0.03936382250749804,0.037892321452227505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021554844485001845,-0.0056646264847069056,0.01549940128479646,-0.014920001625571411,0.01488667349633173,-0.04073252260114868,0.03920985670710334,0.11145125187718541,-0.10728497369835095,0.10327443961005899,0.0003975254891416682,-0.0009550940587093226,0.00213070198438018,-0.0021605720005554905,0.0022949635027220386,-0.005115726191036985,0.005183048344739976,0.011468056182581943,-0.011688779961862211,0.011988829185909402,0.00015775164188076306,-0.00044578684247973955,0.0008471798275985757,-0.0008560458165799463,0.0012597426580443852,-0.0023939177871364317,0.0024187984873298165,0.004552954169603587,-0.004605848897608808,0.004667665963865221,7.702901292090378e-05,-0.0002601326253169964,0.00047569321816386,-0.0005185122255524128,0.0008784873021321732,-0.0016064825614437999,0.0017511428356016435,0.002940512954131924,-0.0032101307646356047,0.003512944645204236,0.00018932772844819875,-0.0007401258116207027,0.0013059595768023435,-0.001438978653281499,0.0028933319062614264,-0.005105529427558098,0.00562599999771516,0.009014197925211664,-0.009943558724264504,0.010990232984051407
