0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.699826101993781e-05,0.00032454739210572474,-0.0006894306720736672,-0.0011366559214813163,0.0028469178501623568,-0.006047660632985663,-0.0099707041592981,0.012846945734552459,0.021180602392125474,0.034920200253258066,0.0002675734887925392,0.00011129793136498972,-0.002675275329279741,-0.003634566923323014,8.617471426432544e-05,-0.00150050269835211,-0.0013772343974376576,0.030517527646724968,0.03503109795104041,0.049824015573596135,0.0007181452997264912,-0.0011540486869100223,-0.005125401635187015,-0.005377802021254924,0.001872033359786745,0.0078780308970513,0.008948174069810917,0.04392283237351062,0.032109687429060785,0.045628215966941936,0.0009644223946805009,-0.0024686010582883936,-0.006313836089217872,-0.004579259642882918,0.006333386314973829,0.015805515638479994,0.012167792182552827,0.05001381090577195,0.0190907342791516,0.03540431789132238,0.0009001829217511698,-0.00297886729604357,-0.006012191732754386,-0.0025093229260738916,0.00987012732769578,0.019581732476031177,0.008798783006176293,0.04801461798831703,0.004356839142509408,0.026565208789685407,-0.00024819364934512884,0.0012443431685945849,0.0005129163201110517,-0.005010634224540557,-0.002177145612026381,0.010915332751296579,0.004499283195250748,-0.04395310010635365,0.004624874514513491,-0.023187261329718666,-0.00955775308199361,0.0933688456081421,0.007624974077840384,-0.03822855431436805,-0.015757750672780492,0.15393607441797924,0.00012598440464997484,-0.0004807559601440832,-0.00032242424191178187,0.002657437754264647,-2.8799841429268927e-06,-8.6648277285095e-05,-0.000719561115513337,0.0020440700778910983,-0.0007221598449622307,0.0037050004608629207,0.008915425450717197,-0.035695889772818123,-0.0018978532446866673,0.006912723115300106,0.002404055579748111,-0.032929516531339666,0.0008253496539891302,-0.00299428131259017,0.006172609166072746,0.0037522519235677967,-0.0014783086126843553,0.005291868478035024,-0.010662488218317723,-0.006247715002233948,-0.0027767959499323683,0.011534224735035367,-0.028827881755324303,-0.02231560924097395,-0.008840090427653212,0.030823640226197116,-0.0592281800124546,-0.031911553824425114,0.0004920925287319466,-0.0017375278253023822,0.0014737698137064711,0.003794169391046594,-0.0012574715067850191,0.004429788041949149,-0.0038281722672383763,-0.009197888551521462,-0.0032733661479048934,0.0118070468367934,-0.008287096938418163,-0.03737488103723531,-0.002271611671204326,0.007708259951215627,-0.008705682536764984,-0.0022881307350150724,-0.0011427436738885824,0.004942293602155054,-0.00906840500822246,-0.007607345924042579,0.003792733746121918,-0.016435925149711345,0.03033856657703751,0.02560570093461538,0.007351854877416857,-0.030979627067168117,0.05230835151896551,0.03999332698389279,0.0036278725477785533,-0.016978971164711202,0.03830964329048934,0.03827130706103639,0.00027258866062220574,-0.0007181299677469896,0.0019199560085561278,-0.0018159404422297383,0.002391137758470738,-0.00629940980468399,0.01684178386651253,-0.015929363124050116,-0.005079454501690091,0.013381732347724279,-0.035776723684862316,0.033838483350813055,-0.008374434545935098,0.022062298544056665,-0.05898464700632636,0.05578909386053361,-0.0002612055525209553,0.0006330169849369253,-0.001325563679017179,0.0012506388076055773,-0.0001681433087377713,0.00040626649652203065,-0.0008700778096507118,0.0008430772496659626,0.003190010202432242,-0.007718955826449329,0.016351826160419365,-0.015643194919690802,0.0033473076300850426,-0.008116126740508005,0.016930245402484344,-0.015898454875890693,-0.00034132299903746855,0.0009632798581076571,-0.0018729974042328088,0.0019549572672291297,0.0005274858001495144,-0.00148850756157597,0.0028995901140878516,-0.003034182542979065,0.002866561685738037,-0.008093270496965146,0.01562707714247445,-0.016152936233999615,0.0021882505809116574,-0.006172870323581206,0.01209598272911702,-0.012760204338977768,-0.0001353119211780481,0.0004566790023146849,-0.0008103644193998925,0.0008398635536104148,0.00033312019099344996,-0.001124285401053353,0.0019952002467187487,-0.0020681794276444375,0.0012086357100265334,-0.004079116995568105,0.007233732650621665,-0.007488537523806413,0.000237514013826679,-0.0008016620261718893,0.0014282347881744884,-0.0014909148971480677,0.00027762030623936645,-0.0010837318135549236,0.001875887972336196,-0.0019919519283400884,-0.0009081414867725823,0.0035450882711526286,-0.006136948650791081,0.00651785905382734,-0.002118635150650544,0.008269802706697143,-0.014300343676601277,0.015154850199570366,-0.00035660552152519187,0.001393012312823887,-0.0024337855509591203,0.0026321419694109254,-0.005736536603791017,-0.003812915757744854,-0.0010427113159508668,-0.0007172085287193185,-0.05032068922039665,-0.033446757533497615,-0.009146625516497076,-0.0062913269752436045,0.1068954101382109,0.07105039536873697,0.019430025723301755,0.013364562126459562,0.1762371560106459,0.11713991832790722,0.032034045898331275,0.022033990210145463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016649454833041323,-0.008347367242064236,-0.0034407718035297597,0.0336125958204403,0.041850343192984335,0.017250646419487675,-0.16852004109796806,0.007110689642804867,-0.06946369902328334,0.6785847399316326,0.0001359692326631901,-0.0003834989975136764,0.0006598954786188266,-5.0083498568586665e-05,0.0011859538280926422,-0.0010847289996925903,-0.002107128781428504,0.008984243127131603,-0.016982926132952873,0.048488058167850685,0.0023913160798349903,-0.008045036487071158,0.014324391016461114,0.006848495563368949,0.027190949311246295,-0.04886880987103558,-0.023899241862681313,0.08951988187664277,0.04557422952726869,0.025699513675622673,0.0003535334013686588,-0.0012391294505529333,0.0012697108966579012,0.001796689963162232,0.004372278466704258,-0.004548028647762578,-0.006860811201519632,0.006365384791011487,0.003741579044891694,0.0343421919821127,0.0034775593527572694,-0.01568746687908484,0.03339396475722657,0.025348057330539683,0.0709224045722608,-0.15193781997877429,-0.11533530878846604,0.3319965002654671,0.24916563726752236,0.2030669522584772,-0.0018285933604681565,0.00481739661502406,-0.012879548260088846,0.012181785654940049,0.009167831901580539,-0.024152489735868088,0.0645728765998354,-0.06107457544141092,0.003778966060999403,-0.009955618730830645,0.026616839373964918,-0.02517484507359365,-0.03691638564848396,0.09725555998759537,-0.2600175527411799,0.24593083779424987,-4.0503868851802166e-05,9.985049557860727e-05,-0.0001822619451238653,0.00014119099788476017,0.00030022725132053353,-0.0007310530418030809,0.0014758352443761595,-0.0013293168430764935,0.0011882194449655047,-0.002861670397108845,0.006276547337181707,-0.006247587922836368,-0.003994600242251391,0.009651983879828229,-0.020666916284607793,0.020020877620192185,-0.0002460326941626016,0.0006925585027266265,-0.0014064106342775654,0.0015543202625548484,0.0009748983924811643,-0.002745534058377715,0.005532382327972952,-0.006054629320985312,-0.002270680356633139,0.006398950725014484,-0.012753740432892218,0.013761967123291514,-0.0017125960786213321,0.004829160975563435,-0.009526767827710598,0.01014161458827332,-9.631836435982634e-05,0.00032502940880713713,-0.0005726450459756189,0.0005860429285605959,0.00033605080704371637,-0.0011340097062257396,0.0019975408311477334,-0.0020435765588155096,-0.0002065650744712043,0.0006968828990902753,-0.0012124415553977832,0.00121295941354214,-0.0008773972408512452,0.0029612233981723773,-0.00525342646407685,0.005442198141143899,-0.00040899283554979684,0.001594285199033058,-0.0027063103878093306,0.0027620088943367876,0.001748795378100108,-0.006816147621488841,0.011551973519936528,-0.011750261112181751,-0.00290861681205636,0.01132935912959278,-0.019029217864863977,0.018988662478266992,-0.0034127464847961467,0.013308062473566907,-0.02270558882876828,0.02341850207738155,0.038482131728557585,0.025577998815951738,0.006994770013105399,0.0048112153700514,-0.19293393628617986,-0.12823780212317748,-0.03506896451486012,-0.024121499458818554,-0.07952706867528837,-0.05285942272535544,-0.014455372668122494,-0.009942844586796552,0.7768929091503891,0.5163790314563945,0.14121325873136722,0.09713077050288453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020083262253803354,-0.005290899644048968,0.014145482041543556,-0.013379136188329225,0.013938780806438001,-0.03726602030719899,0.03524709581637219,0.09963254956237873,-0.0942348550208947,0.08912958606212572,0.0003437495816896322,-0.0008312379103483098,0.0017695096403777138,-0.0017025932687114319,0.002010085381303026,-0.004278556770279482,0.004116259511128422,0.009114114597432117,-0.00877630619572913,0.00845994146652922,0.00019825856111667934,-0.0005595961478086017,0.0010856388408742683,-0.0011296428338554046,0.0015794949630588426,-0.0030641909369256526,0.003188257544647296,0.005947542742618789,-0.006192799775355636,0.006454607161486446,4.267140374369465e-05,-0.00014400673433583893,0.0002546141345709412,-0.00026219588555341365,0.0004859915219225521,-0.000859269419679232,0.0008848596737846541,0.0015194197335518704,-0.001564973333622121,0.0016124427960573472,0.00020904785827337708,-0.0008162542035008756,0.0014176416446999567,-0.0015152080511093094,0.003187172647164269,-0.005535446855943433,0.005916574499384866,0.009615711132170206,-0.010281546663695492,0.011001362650862921,-0.04226454936882001,-0.02809206624356962,-0.007682287577718761,-0.005284110843076336,0.11134520198232802,0.07400804780137483,0.02023884969322474,0.013920895831280233,-0.29768690790130653,-0.19786417840707693,-0.05410956626233077,-0.03721820394099892,0.2815594173883379,0.18714468562651293,0.051178125566101344,0.03520186995036473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
