0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.0001713776821747341,-0.0006587931953832768,-0.00041498265038830684,0.002462117008086733,0.002532467873155151,0.0015952354052681833,-0.009464627544158164,0.0010048601307824923,-0.00596189555498956,0.03537228467898884,0.0005032762984594663,-0.0015470527402311576,0.001114746576799211,0.0031353252721559696,0.00480006443482272,-0.0030857364556446487,-0.01061222421167691,0.0050825684160816734,-0.0005237727869119976,0.04087531247359574,0.0007452781066180842,-0.002365191730793893,0.003188100362577852,0.0021679797210179845,0.007517048048432117,-0.009989302701507568,-0.007332047603586334,0.015142656969634752,0.0039770264008535455,0.024952231363129528,0.0006010083259870707,-0.0021935476684244,0.0032934915644246172,0.00202036711845251,0.008007514175391956,-0.011974591904894876,-0.007562640823452499,0.019409220806443705,0.005477625091391234,0.029781961749344082,0.00035733542137640964,-0.0014899267414664485,0.0022376635293887203,0.0026062467778427646,0.00621232481680899,-0.009332931534506149,-0.01085320109766298,0.015495197092120197,0.009305838711682977,0.05219402201251931,0.0007163883941080811,-0.0031337032527161053,-0.0013077198478821932,0.011706447079027953,-0.002753869659695607,0.012046273196383392,0.0050270077545689585,-0.04500077011144825,-0.0017346993536257727,0.0075881087014392345,0.0031665794609489267,-0.02834658733762286,0.010292075532513455,-0.045020705023553695,-0.018787506275178383,0.16818200650044296,-0.00022787440981696295,0.0008921976327224024,8.802401971188169e-05,-0.004287171141316588,0.0006917409043165109,-0.002812143845651829,-0.00022335959455806195,0.014012828198068955,-0.0005717037358860868,0.001443007712341977,0.0005569384470254677,-0.0031016288204029283,-0.001228246489279107,0.007081952568263282,-0.0004860270886665554,-0.04498167232038325,-0.000493152034762078,0.001596419977069558,-0.0011934796605986024,-0.003834814762980208,0.0015980774151043327,-0.005178037922240201,0.003942693365088999,0.012359467126253843,-0.001722388306427656,0.005519635029596018,-0.003286978006989043,-0.014183612824114874,-0.0027974594648580596,0.009253129064087444,-0.009872644653514394,-0.018972243400777654,-0.0004547173975990535,0.001722416159919328,-0.0025692016467855103,-0.0031368661592678596,0.0016716460494277292,-0.006336183347647404,0.009499671650390755,0.011483057900004682,-0.0021353542428155133,0.007964464429729987,-0.010444027192219912,-0.016176589429863768,-0.002993651573984281,0.011849256718637952,-0.023576392175576666,-0.014709371957518225,0.0002953348410694322,-0.0012357075249147156,0.0019767605827098944,0.0017675698681362977,-0.0012297563236257484,0.005145639045595894,-0.0082336950352613,-0.007358215003601689,0.0009993836890374553,-0.004298555032178351,0.008015525409027155,0.00503764846338453,0.0061753635446415624,-0.02528456343328299,0.03505868933134457,0.04142350793704788,-0.0006174008207435015,0.001622810637637875,-0.0044338655976017246,0.004263413095461403,0.0023733513860641643,-0.006238248714213521,0.017044229142776094,-0.01638899243329834,0.0014950058005967525,-0.003929556351442985,0.010736388039618157,-0.010323645667298124,-0.008869959275148784,0.02331429402667779,-0.06369963557037346,0.06125081026672202,0.00019314975436812297,-0.0004616402980232201,0.0010685848533746785,-0.0011252450192011545,-0.0007032538633326137,0.0016814919442062312,-0.003881402176438705,0.004075998860155877,-0.0004116444324616731,0.0009889930765418025,-0.0022061724940867903,0.0022372335435357003,0.0036022546402625813,-0.00862429823257901,0.019725657084528173,-0.020526051494239056,-4.907181937463471e-06,1.5147675129951926e-05,1.3313963354318256e-05,-7.591222368668194e-05,-6.0598876820842664e-06,1.3097412066074927e-05,-0.0001573128100424564,0.0003554025175647825,-0.00027461636672209403,0.0007819430547623065,-0.0012919967160153444,0.0010175330212193493,0.0008784939411221257,-0.0024803148104288334,0.00478708562241854,-0.004945649335555313,-4.341363271183528e-05,0.00014669943634217463,-0.0002765266399212475,0.00031604912986880847,0.0001578346341089257,-0.0005333423548858903,0.0010054819787236962,-0.00114941997610827,-0.00025614687858157057,0.0008654957220168757,-0.00162735375231256,0.0018531329518956903,-7.096520261977427e-05,0.0002400159452128707,-0.00046925746440527834,0.0005643137901490198,-3.5800157080436463e-05,0.00014039692294250185,-0.00025808979450354333,0.0003055719850081123,0.0001491465777724384,-0.000584902418409951,0.0010751382121925758,-0.0012727780670326021,-0.00016061471834430345,0.0006281292576974332,-0.0011135597470551966,0.0012367147982670086,-0.0005618427198214658,0.0022116535811850606,-0.004260193485932172,0.005430531916850101,0.012346283509621848,0.008206230029511645,0.0022441431850905823,0.0015435898770759513,-0.04746036625771779,-0.03154558069982583,-0.008626714056594884,-0.005933716074204592,-0.029895919866884908,-0.019870983456706556,-0.005434082635393721,-0.003737727165947026,0.17737428952217577,0.11789573923244163,0.032240738901812775,0.02217615993886694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002994627565854764,-0.013099422353814104,-0.00546649546124918,0.048934976347185404,0.05730090377853912,0.02391213306742925,-0.2140566427540772,0.00997872756151179,-0.08932757754197426,0.7996426458513848,0.0001249032061104549,-0.0004296783933228817,0.00012037001296950333,0.001484758303598357,0.0017679125631233214,-0.00025129937199438784,-0.00832919291406371,0.001501348385261803,-0.002342313884167299,0.05644273669707661,0.00043248327569745483,-0.0014164251489635334,0.0012912000753132476,0.0031591502799092896,0.004653066026423187,-0.004232990449744141,-0.010588551911026377,0.004592151256450886,0.008020674961834638,0.030208069453296408,0.0018830916173964262,-0.007063622046389336,0.011062299656235102,0.009629343378390151,0.026543976318873813,-0.04198073704091261,-0.03600428586953605,0.07009395268911346,0.05481984353500513,0.05130761478492376,0.0035622568800377603,-0.01509062958346593,0.024957200524111902,0.02439922847546467,0.06396464962266894,-0.10609035717438244,-0.10330268513284091,0.17848658923331706,0.170263147074535,0.16770856857234484,-0.0025808423645413007,0.0067836295361584885,-0.018534326143577945,0.01782180516225491,0.01128939857070106,-0.029673682764148373,0.08107484515483188,-0.07795805915555507,0.0047111578190317275,-0.012383069097816729,0.033833192112576266,-0.03253253197211054,-0.04217334452693264,0.11085076310824406,-0.30286798324723435,0.29122473325999804,-3.505825926635262e-05,8.204658747232951e-05,-0.00021784426404277137,0.0002584395981640041,0.00045291095218131074,-0.0010803599803331546,0.0025345712025805663,-0.002704248380151396,0.00017914424213932184,-0.00044112071804060547,0.0008140751814486839,-0.0006417575538238167,-0.004150859464504729,0.009956974245238984,-0.022467479881332575,0.02305612125409619,-7.231742185626591e-05,0.00020365125716882183,-0.00041040638154592727,0.00044935668128823875,0.0002766152893500647,-0.0007795314057410177,0.0015523612095159902,-0.0016737097985731382,-0.0002338324905443827,0.000659274279746191,-0.001303023888239152,0.001390762361540836,-0.00119568991642182,0.00337551926494432,-0.006525145960234391,0.0067570165077549095,-0.0003217501692182242,0.0010863794224594823,-0.0019689914521991477,0.0021151750312331558,0.0011968263578335293,-0.0040411162421326256,0.007330475551612449,-0.007885746138680197,-0.0018411663234441298,0.006217317370498294,-0.011329496301285437,0.012279021065894428,-0.0015028674631635095,0.00507430323112842,-0.009188429788779142,0.009855375987785896,-0.0005934511750990612,0.0023190326213764325,-0.0040704220048621825,0.004440110500661033,0.0025465292441933583,-0.009950631644561218,0.017454919423569214,-0.019018145543038732,-0.0044837881132808515,0.017516904643775397,-0.030642558028380902,0.03321128969625412,-0.003992773840520771,0.015602895945352094,-0.0273938837605868,0.02989706227723673,0.051609603446749384,0.034303462842550134,0.009380907199319409,0.0064524730359724666,-0.22575628461125918,-0.15005390089123558,-0.04103497438779006,-0.028225102342793233,-0.09420993322019273,-0.06261871294850183,-0.01712422847241177,-0.011778564709400956,0.843348519445501,0.5605502206574413,0.1532926755727661,0.10543936047220567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002224232284026925,-0.00584629577710919,0.015973329924223123,-0.015359262133226166,0.015366728807462541,-0.041985188306540674,0.040371138389566796,0.11471251033464148,-0.11030258089882068,0.10606218377967734,0.00039144922259574987,-0.0009397288086971175,0.00210873027708837,-0.002151511687564261,0.002256047299146525,-0.005060986398205487,0.005162016396303973,0.01137768094619946,-0.011630995821601143,0.011918019619868502,0.000145499101075578,-0.00041155905633544584,0.0007691007087644311,-0.000757815719083222,0.0011641394276799828,-0.0021753983644163697,0.002143348387254188,0.0040679462146791,-0.004012290609876783,0.003963848395919869,9.21851503795535e-05,-0.0003113156777876134,0.0005692263490272536,-0.0006203443712234038,0.001051335350083119,-0.001922372338511868,0.0020951016189261354,0.0035198903213152864,-0.0038446336165890976,0.00421420717846486,0.0001572284680615366,-0.000614229735229399,0.0010740971096982086,-0.0011633994026373563,0.0023995627648829196,-0.0041963006525472,0.004545625851737262,0.0073433296607990405,-0.007964895171483332,0.008660401370504958,-0.044478402760754994,-0.029563552798343346,-0.008084692398443045,-0.005560897106931195,0.1169095063047902,0.07770648556920554,0.021250254916123767,0.01461657107787804,-0.319421764939824,-0.2123107311998766,-0.058060239455919274,-0.03993559701545749,0.3071421326700681,0.20414880238908123,0.055828211246611206,0.038400340186871114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
