0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.996361517538094e-05,-0.0003458700863887346,-0.0001178103303889543,0.0010375979017989692,0.0011966965825382866,0.00040761900295046747,-0.003590046991621436,0.00013884325733922397,-0.001222842445297312,0.010770012708411637,0.00021850292904485751,-0.0006773586687000407,5.117707470943879e-05,0.002077143207570808,0.0020998105978199456,-0.00015864883525671815,-0.006439140033178459,1.1986534859117579e-05,0.00048650200517097545,0.019745840129547162,0.00027788966838715733,-0.000891062531029396,0.0003618041827518398,0.002635552554453189,0.002857221856475494,-0.0011601372324886896,-0.008450987557263864,0.00047105841471714214,0.0034314119830283264,0.024996025608290458,0.0002764553762265591,-0.0009779567140136083,0.0006441909203977245,0.0027503198553744668,0.0034595070913018217,-0.0022788156421789897,-0.009729214909693614,0.001501081106061702,0.0064087416320305355,0.027361592348517077,0.0002428733910980863,-0.0009571544744721616,0.0008277559750796647,0.002577203139828399,0.0037721081089203707,-0.00326215371612527,-0.010156656131647734,0.0028211404764524875,0.008783569448847044,0.027347483369468607,0.0004606884523943401,-0.0027138341344132913,0.0004026242559519984,0.009438546871024255,-0.001593963509106509,0.009389756911726709,-0.001393063725676596,-0.032656992406065614,-0.000542936134189751,0.0031983406706042362,-0.00047450561419865213,-0.01112363056614275,0.004781833577634613,-0.028168935254665996,0.004179141405162497,0.09796981043776735,0.00022269013225380084,-0.0004379041107782235,0.0008622791881686573,-0.0017080671220608655,-0.0006903389907652157,0.0013575019190434667,-0.0026730638600536392,0.005295004862895622,5.215778838858469e-05,-0.00010256453536266707,0.0002019603427112072,-0.0004000581552684805,0.0021169478030615605,-0.004162825428686072,0.008197040499930768,-0.016237311033644668,0.00039431094727550645,-0.001106101921077705,0.0011471030820228672,-0.0004553399796027442,-0.0012643712619153616,0.0035467528645175303,-0.003678224460633293,0.0014600628985544746,0.0005133812669507348,-0.0014401121996310026,0.0014934945064067023,-0.0005928392737684932,0.0037397116286200355,-0.010490457455656346,0.010879319391732424,-0.004318521279872591,2.938901348638637e-05,-0.0001286869070998525,0.0004918271793439553,-0.00035144796810782504,-0.00010396319091184617,0.0004552279884071056,-0.0017398312116007504,0.0012432418740730884,6.848170545926072e-05,-0.0002998637185476665,0.0011460460912814767,-0.000818937193906305,0.00029237697752434327,-0.001280243345433816,0.004892949000398382,-0.0034963846173345,0.00011871254667958169,-0.0006193980470979274,0.001729758637859225,0.0023116300817103614,-0.00046784147376794397,0.002441023323216453,-0.0068169107060195916,-0.009110043162941428,0.00040459360075086303,-0.0021110193756504305,0.005895326949815528,0.007878448946829575,0.001259694800885309,-0.006572620345798501,0.018354992996477408,0.024529407185242973,0.009429313824389754,0.0062674017005273286,0.00171393523748207,0.0011788967389058564,-0.03262504643620944,-0.021684957709774317,-0.005930146960097284,-0.00407893528273661,-0.01111274912420411,-0.0073863341549222335,-0.0020199277130861734,-0.0013893676620367436,0.0978739736695756,0.06505409836158085,0.017790229005930275,0.012236660114585561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004461886184059155,0.0011702132025868573,-0.0032585272709070236,0.003177899152182733,0.0015437946669192785,-0.004048890596462082,0.011274373247819719,-0.01099540320117219,0.0005258476142341222,-0.001379133835650103,0.0038402790224569446,-0.0037452561955125282,-0.0046313288435228354,0.012146527129209021,-0.03382271692871441,0.03298581675591107,0.0002797736093229368,-0.0006638060311386049,0.0016123446246585342,-0.0017779047376333434,-0.0008672976622179966,0.002057797446892785,-0.004998265301149175,0.005511501339698674,6.552770239116517e-05,-0.0001554745787466414,0.00037763833040687544,-0.00041641530382161376,0.002659597538591366,-0.006310305288589631,0.015327349157343476,-0.01690120478304852,8.072407805037039e-05,-0.00022944645909909217,0.0003925681909695252,-0.0003320575846620034,-0.00025884446053735255,0.0007357277575923672,-0.0012587830554376322,0.0010647537691980884,0.0001051003776315986,-0.00029873254771024403,0.0005111122494493611,-0.00043232921807588153,0.000765600791660683,-0.002176108974826496,0.0037231830334380853,-0.0031492902221259586,-6.328106896945586e-06,2.1714447386221103e-05,-7.360328908929742e-05,0.00014071149564152203,2.23855824811021e-05,-7.681452935481028e-05,0.0002603705224360463,-0.0004977647885883393,-1.4745631146553632e-05,5.059858136451696e-05,-0.00017150894726632957,0.0003278831800093751,-6.295525260951506e-05,0.00021602645826596385,-0.0007322432653191203,0.0013998701187317932,-4.534097817274212e-05,0.00017704359387949242,-0.0003070475080038687,0.0003264004826522192,0.00017868701029277417,-0.0006977218347890214,0.0012100621432124658,-0.001286331454540746,-0.00015453016663849627,0.0006033962469941493,-0.0010464728484022316,0.0011124312489018068,-0.00048112685700711405,0.0018786632161300067,-0.0032581741380819837,0.003463534415728065,0.0021231109919057946,-0.012506871077484803,0.0018555185808909194,0.04349812222411989,0.07367576388854499,-0.010930531546185882,-0.256239739158151,0.0016216529503909327,0.03801571106193962,0.8911859268017146,0.0004639462963179328,-0.0010836804601580237,0.0030641713691437747,-0.003707115404917143,0.0025924770313537253,-0.007608465469050669,0.008709542080368818,0.023567601588766147,-0.024863435089285048,0.02967376017777298,0.0007493135603406667,-0.002064718510331035,0.0014561036563203792,-0.00010195715414555742,0.005696008875078086,-0.0040776475818288145,0.0002899655781088226,0.00846026510312756,-0.010139368406361877,0.019465797036357636,0.0008699502778581871,-0.004405462359684397,0.016728441341471997,0.003241813283075155,0.0223800348876738,-0.08562477172001758,-0.015754552847090837,0.3336020912163147,0.05322909475699831,0.02020800093937061,0.001382455388413773,-0.007068152773312851,0.021301046201089184,0.012301497824428995,0.03625499662749344,-0.10968998082380024,-0.06506357700205848,0.33417737055122654,0.20013548606445786,0.17013927525772418,0.043455571162341354,0.028883705184970947,0.007898775676274271,0.005433017935840213,-0.25598907838445467,-0.170148795030373,-0.046530289480748235,-0.03200494705376721,0.03797852304583131,0.025243264181671683,0.006903230725803933,0.0047482518665762025,0.8903141441709121,0.591766960470364,0.16182946209471122,0.11131122165538639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002056287617537204,0.00539299932605813,-0.015017122808985973,0.01464554317804333,0.012113226406350463,-0.031769204506555675,0.08846321254177639,-0.08627430270289539,-0.0017971174830437226,0.004713277117580427,-0.0131243964681196,0.012799649946565506,-0.04212905046254237,0.11049132369141897,-0.3076695688026821,0.3000566760880022,0.00042083874242091775,-0.0010152385042711376,0.002199212345031056,-0.002159117823149623,-0.0009255080091943186,0.0022409387093752335,-0.004725332976827555,0.004494994940157966,0.002354694311069703,-0.005741286600642577,0.011483841875144294,-0.010209266475527232,-0.0033135328270719557,0.008000632456094642,-0.01722111704626881,0.01678432066339909,7.598964313411544e-05,-0.0002183635243923255,0.0002983305562542896,-0.00012717068497935713,-0.00021238690119565834,0.0006100926582696286,-0.0008403615770060284,0.00037253132692775315,0.0010040090724900467,-0.0028351854319015324,0.005447200027584716,-0.005595472226511587,-0.001646382763610809,0.004636480959746598,-0.00931710346806826,0.010174649310454094,-0.0001472087556863415,0.0004979146951906698,-0.0009848603117321181,0.0012055327295858074,0.0006955417094117881,-0.0023528886570925228,0.004682786689385167,-0.005779257482352647,-0.002177894858847198,0.007370679003628402,-0.014976087430603774,0.018982204082486118,-0.0010449954114475277,0.003530810055964537,-0.0066282084153078905,0.007529912052973214,-2.5389961237959984e-05,9.32835983714078e-05,-2.319106006652906e-05,-0.00026822673038492115,0.00026660679419055443,-0.0010131679821515933,0.0010998270110534026,0.00021696474761563806,-0.0012563039476747864,0.0048268365089927006,-0.006521043450091325,0.003040807888733847,-0.00293399481146016,0.01145479849954538,-0.01986423025299753,0.02117148434049945,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04208783866448667,0.1103832380339241,-0.3073685979524452,0.29976315237919704,-0.027974611570889676,0.07336865721597739,-0.20429932754099728,0.19924420015773525,-0.007650167456505509,0.020063996682808203,-0.05586937509318173,0.054486958365145235,-0.005262017647648955,0.013800626617333294,-0.038428653931417325,0.03747778569739621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019915674602773888,-0.005223258594504926,0.014544469790264995,-0.014184585357962878,0.013698973742656766,-0.03814559554208508,0.03720173122840086,0.10621864722095184,-0.10359040170177884,0.1010271887798925,0.00043597695124166256,-0.0010439983628881724,0.002383168976768428,-0.002475710545045036,0.002500949609160511,-0.0056936454965949065,0.005898451070304573,0.013204520073340621,-0.01393732182984988,0.014979980533992467,0.00014682540756245498,-0.00041387866207775645,0.0008189711683685731,-0.000876369429963961,0.0011666869194831642,-0.0023077902805058717,0.0024683607858883606,0.004591160256582189,-0.0049482431870053545,0.005386898419165063,6.192251544971973e-05,-0.00020919135113339892,0.0003899662329097725,-0.00043834422399078714,0.0007067076461712863,-0.0013175604467569125,0.001481263691371487,0.0024701235609235137,-0.0028009042547471226,0.0032173228254454727,0.00022362228267067434,-0.0008760202140510976,0.0015893287724318677,-0.001842191671823758,0.003431767306057191,-0.006226990425728274,0.00721947009387844,0.011319591894563578,-0.013165498934646965,0.015396767987535212
