0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8962210146779502,0.5802624483732435,0.12744079452596913,0.20171277634922374,0.37569361070282775,0.08251213288146708,0.13059987163392361,0.0181218202244972,0.0286831440715788,0.04539956492443204,1.8945284300243794e-05,-7.238405182636367e-05,-0.00015978413766795971,0.000569697415991366,0.0002765569983414964,0.0006104856025749685,-0.00217663702644641,0.0013476161268250254,-0.004804816275291998,0.01713118371008363,3.083327476396909e-05,-0.00010627181012848421,-0.0001643963729033137,0.0008352606410605358,0.0003662827810032718,0.0005666183777341812,-0.002878859314622953,0.0008765260138811919,-0.004453429642825672,0.02262686477013864,4.0734793227983176e-05,-0.00014122231576519672,-0.00013130927856610733,0.001030048529101219,0.0004895996981858833,0.0004552324666723516,-0.0035710464471016266,0.00042327762758120294,-0.0033203784412841036,0.02604652897991685,4.509528171566765e-05,-0.00016743506419675404,-7.515215515042609e-05,0.0011145360631043026,0.0006216725931402929,0.00027903375793224527,-0.004138180540751136,0.00012524251338231373,-0.0018573958061350484,0.027545911427989993,-0.021586909337193975,0.03850457045693152,-0.37889661301971994,0.5900191638490921,-0.01397654446800999,0.024929962543812738,-0.24531836762403614,0.3820106413430114,-0.0030696143386914772,0.005475271134627233,-0.05387832310959955,0.08389951785888003,-0.004858573213404375,0.008666237102008723,-0.08527839284039666,0.13279581898892964,4.490001187293046e-05,-0.0001166037026444449,9.61493180028757e-05,6.509431945403187e-05,-0.00017154901108413137,0.0004455065609784904,-0.0003673567050825476,-0.0002487051932444147,-0.00037868577555761593,0.0009834332270059452,-0.0008109213681345599,-0.0005490041498565113,0.0013501734962964359,-0.003506351609128983,0.0028912745328855023,0.001957429880754087,-4.3782593625727705e-05,0.00013192947574357133,-0.0001776766249745685,-2.2836760493153368e-05,0.00015090370751546364,-0.0004547160268864826,0.0006123908893268851,7.871054546285422e-05,0.00023343934899773975,-0.0007034195185982546,0.0009473334544942559,0.0001217606829853592,-0.0011860523249334774,0.0035739148477711234,-0.004813186170258955,-0.0006186383819193731,5.7167166602160185e-05,-0.00019559533687192688,0.0001930405967786779,0.0001894410513349973,-0.00019819125159437054,0.0006781040048817968,-0.0006692470478787851,-0.0006567678844173784,-0.0001842793054621765,0.0006305047979942584,-0.0006222695511208809,-0.0006106663569490018,0.001445569038288079,-0.004945960764214261,0.0048813598158171725,0.004790339187114214,7.4877644904876905e-06,-2.3151085899185493e-05,-8.735185042122979e-05,0.0003352489184640074,-2.780145240160232e-05,8.59580738001672e-05,0.0003243302209575148,-0.001244751602591965,-1.2478503677325282e-05,3.858173035410778e-05,0.0001455735404188038,-0.000558698776809418,0.00018506112478239298,-0.0005721822583869777,-0.002158912945420812,0.008285722929967465,0.01792761283302904,-0.07100640266638858,0.06452677942175773,0.10420467591392277,0.011607315991936592,-0.045973424397084434,0.04177816230560496,0.06746780022724772,0.0025492698630997543,-0.010096965172689213,0.009175576005284534,0.0148176917013751,0.0040349740729564605,-0.015981435813078967,0.014523064749506973,0.023453382751487478,3.175837240828951e-05,-0.0001049756609184058,0.00014020691038681428,0.000167633931303906,-0.00012133888506983258,0.0004010794221930406,-0.0005356870927359424,-0.0006404772279507505,-0.00026784945892478214,0.000885362562532555,-0.0011825021950690794,-0.0014138211247080612,0.0009549955762269143,-0.003156688589066571,0.004216115909671162,0.0050408648391241356,-5.173899861668709e-05,0.00018514693530370712,-0.00032512405628380974,-0.00031548917341723366,0.00017832672913665828,-0.0006381385079945844,0.001120592030593247,0.0010873838666714739,0.00027586118488369095,-0.0009871635384530197,0.0017334913662537849,0.0016821202482412297,-0.0014015880402980976,0.005015553782593438,-0.008807476006186603,-0.008546471020459826,-4.169355366568663e-05,0.00017577881953578483,-0.00039386431130772315,-0.0003250780629077903,0.0001445462155213276,-0.0006094026749659088,0.0013654771690833237,0.0011270040476544087,0.0001343998586676918,-0.0005666259271592392,0.001269628110821625,0.0010478945033349561,-0.0010542924174423152,0.004444866419147605,-0.009959529001592804,-0.008220151718143909,9.648747709807897e-06,-4.917824626644301e-05,0.0001417021803581015,0.00010238608606139028,-3.582500498380689e-05,0.000182594775050376,-0.000526128516386129,-0.00038015109874759236,-1.6079823815423027e-05,8.195649417924647e-05,-0.0002361494116074192,-0.00017062838355120307,0.00023847012098029966,-0.001215447091111798,0.003502188792730021,0.0025304861381068504,-0.01936629301086501,0.04820891392404361,-0.18730136391696153,0.22200699438524696,-0.012538796138847827,0.031213084684287018,-0.12126913588291466,0.14373945712962286,-0.002753847240699031,0.006855208919556401,-0.026633870710957044,0.03156894035222439,-0.004358778322351537,0.010850397070742594,-0.04215598330202395,0.04996719165582902,3.7027630063569836e-05,-7.501769880155868e-05,0.00036528932985630555,-0.0005977897360153481,-0.0001414710833077533,0.00028661934610697224,-0.00139565716538739,0.0022839690630795336,-0.0003122902694851399,0.0006326977269318433,-0.0030808426859894405,0.005041746323898689,0.0011134456909273464,-0.0022558325588345287,0.010984495350416944,-0.017975938630264962,-7.65916583813623e-06,1.699483518094624e-05,-0.00015562323445562448,0.00035431698820162776,2.6398539367740104e-05,-5.8575416051003674e-05,0.000536380353700703,-0.0012212101368960354,4.083702081252681e-05,-9.061279683149486e-05,0.000829749531304514,-0.0018891417847850952,-0.0002074836298422133,0.0004603830451555964,-0.004215768956439778,0.00959830043903625,9.96764934629214e-06,-3.423366745298583e-05,0.00018962419862508087,-0.00045141624115306237,-3.455656483980432e-05,0.00011868374457649501,-0.0006574028326368749,0.001565002345608132,-3.213088224938945e-05,0.00011035279228656009,-0.000611256735262638,0.0014551477069512386,0.00025204896684468254,-0.0008656565066706773,0.004794970377843559,-0.011414827432895607,-2.3096524728328168e-05,9.816767519365044e-05,-0.00038383354843137826,0.0008996205489277193,8.57554926697787e-05,-0.00036448848688274804,0.001425142329250536,-0.00334021695023802,3.8490803112466415e-05,-0.00016359832062755797,0.0006396659979980001,-0.0014992349642210558,-0.0005708337715774469,0.0024262275358270967,-0.009486498712955855,0.02223424506385273,0.0005199550636509943,-0.000927443853590134,0.009126327880590587,-0.01421155048656628,0.0016542816133424017,-0.016278631155678774,0.025349142782074664,0.16018665151408382,-0.24944322788445364,0.3884338885250051,0.00016966888190848107,-0.0003394115080811405,0.0012818683310208863,-0.002187884514928764,0.0009136399197500735,-0.00044184890331294837,-0.0012553619577189232,0.028881088221223476,-0.06746881401247637,0.16338358950015894,0.0003727524684009117,-0.0011197784981200067,0.001567396464439031,2.366343282564069e-05,0.0033658593099287425,-0.004671382460144661,-0.0001805324796298046,0.007319217758619829,-0.0020247025501021255,0.006212833670700155,0.0010316416271007477,-0.0035589806709233267,0.003672460150204626,0.0036741265639086734,0.012278495632565115,-0.012678204231456979,-0.0126659488887454,0.014448029100732559,0.009032798340334797,0.02548666951627937,0.0013012997356105461,-0.005053621494584743,0.005240128251156374,0.0065613339302546154,0.01962930002506499,-0.02040613441868665,-0.025368260213782485,0.022432180815535545,0.0225485518411883,0.04661392884987516,-0.00043181508413745357,0.001710302204049992,-0.001554230166873667,-0.0025099354451913356,0.0007702285710205182,-0.003050666062928323,0.0027722803682490777,0.004476971885234316,-0.007579281974775469,0.030019476259075233,-0.02728007686894076,-0.04405475671510643,0.011802485057053742,-0.04674643602751183,0.04248063347854121,0.06860222505939752,-3.9095181504120027e-05,0.00012922710472558114,-0.0001725974662440083,-0.0002063606688126373,-0.0003254871224979539,0.0010758808847437752,-0.0014369610391060516,-0.0017180567452155144,-0.003945723392317014,0.013042385031091128,-0.017419585580945845,-0.02082717324390463,0.010191581175871796,-0.03368774558048416,0.04499380793999453,0.0537954148515602,1.97493685817596e-06,-7.067270656291173e-06,1.2410357745646171e-05,1.2042583227271438e-05,-2.656428557826987e-05,9.505974593336702e-05,-0.00016692801388512197,-0.00016198118872761975,-0.00033895815220024236,0.0012129547295846143,-0.0021299880612351938,-0.002066866969207198,0.0010638240449801183,-0.003806872318687209,0.006684991938839595,0.006486885668171945,-0.0004569697564352958,0.0019265713110911576,-0.004316832281796379,-0.0035629211273417198,0.001567930448602553,-0.00661034954179005,0.014811686508398848,0.012224906446996826,-0.00142331924318641,0.006000672871302338,-0.013445595402677533,-0.011097395683381368,-0.00201718543896989,0.008504395621683735,-0.019055640113346976,-0.015727676759916053,-0.0002752120869221263,0.0014027154811396257,-0.004041783861560318,-0.002920367415980936,0.0010593419855132757,-0.005399310108502338,0.01555757012275535,0.01124103178560213,-0.0008616628062261337,0.0043917684405976485,-0.0126544399385228,-0.009143391960025091,-0.002146856775396277,0.010942212852337277,-0.03152888801113364,-0.02278101461226604,0.000466467985660102,-0.0011611884089739607,0.004511451411414555,-0.005347391749946171,-0.0008320389519033875,0.0020712117797277024,-0.008047075939422796,0.009538142731801594,0.008187514807606931,-0.020381350028645724,0.07918565983147856,-0.09385820780991735,-0.012749627404388753,0.03173791131617044,-0.12330819330965091,0.14615633761154675,0.00017443425568145044,-0.00037792525715855756,0.0014249359061049916,-0.0021149320699570657,-0.000277118707442459,0.0005530880529335224,-0.002838260629087434,0.004718237144566995,0.001967684804961538,-0.004691000233511863,0.010878327179871115,-0.011573456570591114,-0.003973448196998524,0.009744187568868311,-0.018671386654099245,0.01557868631935971,1.2005992968956492e-05,-1.7705518281279212e-05,0.0004748088532316424,-0.0011783002562738849,-3.632771536620518e-05,5.330409138371101e-05,-0.0014436327207047388,0.0035840695446429436,7.077497152941539e-05,-0.0001416456608948396,0.0018524712864046652,-0.0043809369256234834,-3.555005270832464e-05,0.0001323145722251074,0.0006249148088049527,-0.0020132512863338206,-0.00010451515528542976,0.0003505306524507876,-0.00023887369312631582,-0.0004989135688685988,0.0003642679155028059,-0.0012219106717118317,0.0008699398480515791,0.0016276760624641113,-0.0002441235187641414,0.0008174457309442749,-0.0003352445306727013,-0.0018244542150762438,-0.0008800093347453315,0.0029613988775425227,-0.0037904803182399506,0.0010801808056520128,2.8132288074986104e-05,-0.00010822194354344075,0.00014568582941155723,-6.037757347271419e-05,-0.00011833307762325742,0.00045747821765640753,-0.0006769021666099758,0.0004600670332503221,0.0002692762170835594,-0.001066121459379049,0.002253205916426865,-0.003342312820852277,-0.00019850830895052718,0.0008069549516204589,-0.0022651050127675335,0.004420025744253868,0.0003586161188225203,-0.001420380993996898,0.001290765447238736,0.002084464718613383,0.0056257431337214114,-0.005112371175577716,-0.00825599830452912,0.00464584649807656,0.007502604856715682,0.012116000745895958,0.000707408950960605,-0.002338303777409646,0.0031230701031856128,0.003733999399104768,0.007729142454337855,-0.010323147041718349,-0.012342542298787309,0.013787734599862253,0.016484866176518825,0.019709605728880895,0.0005793436874835748,-0.0020731693904593156,0.0036405530584878664,0.003532667155829632,0.007418793739181468,-0.013027643742841452,-0.012641576273936018,0.022876967261408396,0.022199020195831205,0.021541163740100712,0.0003294986079583272,-0.0013891566262260288,0.0031126572549071475,0.0025690486847145173,0.005856644263673933,-0.013122873196998919,-0.010831035146345128,0.02940417638350526,0.024268897754183116,0.020030467458812814,0.0001493652409266502,-0.0007612926384706606,0.002193588323125599,0.0015849644816136237,0.0038801964753916963,-0.01118039666973656,-0.008078330571451103,0.032215190773306854,0.023276898680488982,0.016818587727585044,-0.0003873948472794342,0.0009643500094021399,-0.0037466944876406233,0.004440930726215296,0.0015343657168972874,-0.0038195283285451477,0.014839638714598383,-0.017589319799355685,-0.0013943486002481926,0.0034709808228019466,-0.01348546128346158,0.01598422277782892,-0.0022517417621326684,0.00560530736207112,-0.021777750806497444,0.025813015452278595,-0.00016282508272640435,0.0004343533923281937,-0.00033906371774273207,-0.00036860437403836785,0.0005382099074081298,-0.001435732720984852,0.001120757619625512,0.001218402734391796,-0.0007188404206944737,0.0019175840112786128,-0.0014968990122606772,-0.0016273151462099357,-0.0008594586769562048,0.0022926983094435204,-0.001789719675712868,-0.0019456475766918828,0.00017439934504998934,-0.00046895598335290373,0.0015326105972274394,-0.002568785122753003,-0.0006240844453561788,0.0016781492767840888,-0.005484415289768011,0.00919234437556513,0.0010959126382783276,-0.0029468848567371364,0.009630812102989312,-0.016142056498202047,0.001063435835354232,-0.002859555451646411,0.009345407978843841,-0.01566369502177514,1.2751762743742665e-05,-4.069012818078111e-05,-0.0003545737962605203,0.001201857605743473,-5.376106388216581e-05,0.00017154840663687247,0.001494872896773255,-0.005066996996266071,0.00012046140972524296,-0.00038438530429551457,-0.00334953372388712,0.01135352534283207,9.942348317522146e-05,-0.0003172545126409807,-0.0027645559735795023,0.009370694220474257,1.143799619616976e-05,-4.05083850908726e-05,-3.9095370768282075e-05,0.0002906656263058863,-5.829778232859133e-05,0.00020646527381266812,0.0001992633478815202,-0.0014814798957931672,0.00016797920814919882,-0.0005949089625721535,-0.0005741573358937217,0.004268735616418895,0.00012137239962451133,-0.00042984801000715573,-0.00041485404287381657,0.0030843500861558832,0.0004184830514350873,-0.0010417385192915726,0.004047364473208641,-0.004797312753563504,0.0025932212519821263,-0.010075188132219236,0.011942049904620835,0.03914414006210335,-0.046397274965042194,0.05499436494878664,0.00020153574028562027,-0.00045107786784525825,0.0014711292713520433,-0.002029230207640407,0.0010181174916715752,-0.003189276141752143,0.00429735922022362,0.011994722919659521,-0.01778200066819038,0.027451964470027387,9.54168382964045e-05,-0.000261156463944109,0.0007240494623761581,-0.0010938871924725448,0.000715765404008598,-0.0019571570657830853,0.0029271934679829864,0.0061115477121651005,-0.009978182665826112,0.017099481152225135,6.444853521826943e-05,-0.00021836405458313304,0.0005559083496510105,-0.0009073637208420791,0.0007398959708830727,-0.0018903331507092317,0.0030945794251547062,0.006076136370060861,-0.011639573684976132,0.024123890803423625,3.958213344325866e-05,-0.00016422220928556409,0.0005424272947884761,-0.0011681315847110367,0.0006824680286998329,-0.002282273812841215,0.004948507458996471,0.008330677388113526,-0.01888779659342098,0.04371634568955751
