0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13042112026089428,0.3301551202625034,-0.10172242386498309,0.3840252403519785,-0.086687278218859,0.21944489288486843,-0.0676120557854502,0.2552508580424909,-0.02370621636845352,0.060011206010492146,-0.01848974909004737,0.06980299985554612,-0.016305855995833014,0.04127753109709715,-0.012717811285254241,0.04801262445390979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004878537474439743,0.012119188484608143,-0.04969855146381409,0.05990250970193863,-0.0032426276856225796,0.008055286305242895,-0.03303323993230354,0.03981552615214631,-0.000886755647393059,0.002202864872280472,-0.0090335415908336,0.01088828138546006,-0.0006099374807497447,0.0015151973991717888,-0.00621354441481081,0.007489290806848524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01345963167496852,0.03363020553373039,-0.13105775546606188,0.15496419297010133,-0.008946241478353661,0.022353058905092312,-0.08711043186946318,0.1030003735828056,-0.0024465128047375527,0.006112851410134857,-0.023821935447474518,0.028167329651541947,-0.0016827858510183027,0.004204604955442163,-0.016385451094821386,0.01937434527495466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019123951181854917,-0.04841141058832568,0.014915794805338618,-0.056310511168745116,0.12255127891014253,-0.03775865456389562,0.14254749192285926,0.011633628038439026,-0.043919586595350404,0.16580640882904676,0.009659480542582904,-0.04253313741711626,0.00014388055736763906,-0.028361225123822754,0.1887475070236696,0.0032392308641771006,0.12315130317410623,0.010251569484340903,-0.0050018899234464025,0.08531759310779323,0.00015648976348011623,-0.004230575246106728,-0.00170699902176523,-0.0009558766964700307,0.12137979475520752,0.05122091885712548,0.02508642470448258,0.02229565518200398,0.00987147128825721,0.0059435059524131474,0.0009562096508143731,0.0073455904186360286,0.004718951993987591,-0.0005686359216913762,0.06988020895301929,0.035268772222465584,0.0016177353333012513,0.023368278331462017,-0.003266513660457494,0.0030671311870155535,0.001428083564786642,0.00696163445049279,0.0033166337910393744,-0.000270473283624744,0.041285121666685874,0.012194094948638113,0.005327053087888013,0.009851923040269644,-0.0042227947535417665,0.0060638473516925065,0.0007153512583959129,-0.001777064699948278,0.007287413803083737,-0.008783643852459345,-0.0018108790989771273,0.004498558274549591,-0.01844775582165545,0.02223539398105634,0.0005579407980343561,-0.0013860280319784935,0.005683844719888387,-0.006850834751699562,-0.0021063531611447994,0.0052325704391551495,-0.021457804009621592,0.025863456278087858,0.00045880297757625255,-0.0010511496562360825,0.003116993605350797,-0.004018166688603488,-0.0016832892196725236,0.0038565331331368844,-0.011435849351703865,0.014742137693841289,0.0008985624911887949,-0.0020586694068757674,0.006104610641019791,-0.007869551956260587,-0.001745550211619287,0.003999177412883044,-0.011858835084678113,0.01528741541884977,-3.895017199227434e-05,0.00010804945260962145,-0.0002662217017749303,0.0003619559448514132,0.0013926262316728518,-0.0038632050726732934,0.00951850290689067,-0.012941389414403376,0.0006881984270495815,-0.0019090920405758092,0.004703788123048844,-0.006395286571710013,0.00015497460574649406,-0.000429906222817755,0.0010592405928763,-0.0014401471670541935,9.697789488934278e-05,-0.00032862080802508007,0.0007336190244945529,-0.0010421424401257158,0.0010716528164852837,-0.003631419457780451,0.008106846356315065,-0.011516179871855516,0.0004429773021617116,-0.0015010797990537641,0.003351037642711466,-0.004760316225897416,0.00012073414575667816,-0.0004091216104458613,0.0009133304691163281,-0.0012974315168310113,-5.428079336373446e-05,0.0002154506762055124,-0.0004603803807036734,0.0006790414520098628,-7.67194450497087e-05,0.00030451390427013784,-0.0006506929086809766,0.0009597443245689669,-0.00023021899258740663,0.0009137824735894044,-0.0019525931896827852,0.00287999178566253,0.00018802518599074362,-0.0007463073207850015,0.001594728104437236,-0.0023521560278977295,0.00197361699211708,-0.004931274992702605,0.019217302477718044,-0.022722758824395346,-0.004996121441688855,0.012483297835552885,-0.048647725138075734,0.05752162807187243,0.001539329702257305,-0.003846165743700431,0.014988604485758008,-0.01772269782603598,-0.005811319042838848,0.014520148734546176,-0.05658538423960429,0.06690720721875994,0.001654270903314257,-0.003752328690521897,0.01164690087091034,-0.015495192720267484,-0.007343334746619935,0.01664544909256089,-0.051844380389920924,0.06911648396303506,-0.0001319444021068968,0.00026965057517105073,-0.0013090081674971958,0.002117404119056605,-0.004787117818916875,0.010871704458526317,-0.03353390742807735,0.044446007105576675,9.678360229383355e-05,-0.00026505577134235207,0.0007496972657860109,-0.0011375642067470596,-0.0026815638372677756,0.007345646834519369,-0.0207216287260593,0.03138557293617221,-0.001115053816153102,0.003055185542968119,-0.00859697472953693,0.012999047713939144,-0.0005517942513931309,0.0015105813738337003,-0.004290560418733918,0.00652880528602886,4.2988333511665193e-05,-0.00014509325081674856,0.0002654692585107629,-0.0002917116349663156,-0.00014282420687728435,0.0004854927273588007,-0.0013033598636200095,0.0021887254730507057,0.00023392799958325152,-0.0007895048221812516,0.0014392394124764579,-0.0015718986845196957,-0.00020020208043468926,0.0006764185647159679,-0.0013223041567953157,0.0016073884064603243,0.00012482878639035076,-0.0004990696979068018,0.0011602743838997017,-0.001887367670176194,0.0010043285400799199,-0.004033453435356784,0.009816894733542867,-0.016684184629600567,7.959407746018109e-05,-0.0003084289683801213,0.0004794380176871016,-0.00039316033054015827,0.00032291984316591633,-0.001307411516220814,0.003436792428202208,-0.006236952686400075,2.675845687025967e-05,-6.647295097495926e-05,0.0002725932828898834,-0.00032856132205148525,0.00016513109230265036,-0.0006771720812414166,0.000816207031627091,0.00277695751429043,-0.0033471141420041636,0.004034333626622627,9.940712308992059e-05,-0.0002277486598177571,0.0006753473323875825,-0.0008706011297484222,0.0005217880815428583,-0.0015472678927005868,0.0019946079754935885,0.004588142229510611,-0.00591464808832023,0.007624668168231913,0.00011931320618637146,-0.00033097996640665345,0.0008154974206907022,-0.0011087531086385295,0.000918152664437095,-0.0022622249249031746,0.0030757288181261764,0.005573867842545259,-0.007578249962247675,0.01030341481223244,0.00010705609875273704,-0.0003627719669134967,0.0008098586881349837,-0.0011504446875426815,0.0012292947483753,-0.0027442997889851727,0.0038984148216438864,0.006126424392341761,-0.008702891626726281,0.012362891927829942,8.843947372121811e-05,-0.0003510329019845624,0.0007500958637094927,-0.0011063594492479686,0.0013933155986899529,-0.0029772715364020535,0.004391348701732273,0.0063619081059626695,-0.009383543475991,0.013840326942680604,7.382519362641303e-05,-0.0001844594633180792,0.0007188431605835706,-0.0008499683964201286,-0.0001833954215087668,0.000458231389106669,-0.0017857392301745523,0.0021114785437532473,0.000752070718733114,-0.001879122212083424,0.007322986447854666,-0.008658783152414433,-0.0009064836337987889,0.00226493797555477,-0.008826520166471548,0.01043657866310541,6.492292462924787e-05,-0.00014984145547021713,0.0004240177517518782,-0.0005314085588406963,-0.00014874295338358602,0.0003432972367343795,-0.0009714542750932941,0.0012174941123904823,0.0004410702432209144,-0.0010179856743399163,0.002880671410956934,-0.0036102579117630986,-0.0005685907586085843,0.001312301738151259,-0.003713519939357357,0.004654041655206105,-9.25191995751209e-05,0.00025425494952493636,-0.0006922700178742064,0.0010227890561693312,0.0002566522394806097,-0.0007053141671596552,0.0019203868086692167,-0.0028372608386973827,-0.0006323622592123214,0.00173781479991034,-0.004731617161608104,0.006990691675101765,0.0008597619108267757,-0.002362739001684009,0.006433123028613664,-0.009504568536510816,-6.448682691976422e-05,0.00021870553102288287,-0.0005271156943484817,0.0008106193824966938,0.00021852106805914217,-0.0007411089754660385,0.0017861924678521256,-0.0027468774897703935,-0.00048783037734123283,0.0016544650562238849,-0.0039875283117348625,0.006132178898110453,0.0006929873992296061,-0.0023502501887595075,0.005664482989280222,-0.008711066189385193,2.244842399022491e-05,-9.062606480649786e-05,0.00023196808540679504,-0.000411956913778339,-8.910201617785005e-05,0.00035971189318411285,-0.0009207249519013591,0.0016351344580821498,0.0001903954113854572,-0.00076864134865734,0.0019674280505640566,-0.003493996108861107,-0.00028082512205578096,0.0011337132496161877,-0.0029018725735835663,0.0051534954366462766,0.00020367987737121278,-0.0005089140850575994,0.0019832509690081326,-0.0023450186887192816,0.0012715715922098176,-0.0049553464257683305,0.0058592584393475115,0.01931110945684225,-0.022833677272244935,0.026998801852283125,0.00028572460235952056,-0.000647646519355309,0.002017457212008002,-0.0026898010929991573,0.0014680930182788602,-0.004571842103214701,0.006094393282629273,0.014258928941686242,-0.019024685314437215,0.0253968776298537,0.00010623028898018023,-0.0002914978689637883,0.0008070064403084601,-0.001206547540311149,0.0007998796548172949,-0.0022143257085502624,0.003310484299083157,0.00613382618300298,-0.009174309194908511,0.01372618872956997,0.00011745524866732384,-0.00039846429336824063,0.0009745224961805012,-0.0015182534382577584,0.0013517841870840347,-0.003306416176890623,0.0051517130170024026,0.008131033133487847,-0.012728449982345824,0.02000603737068969,0.00014557362851260922,-0.0005834883154138904,0.0013924468429513295,-0.0023234585617158,0.002338771739861744,-0.005582096936010903,0.009315659658709088,0.013342776766590512,-0.02229815685261445,0.03731345768204595
