0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.238289263617502e-05,-5.42748932250234e-05,0.00025310478905166443,-0.00032035773249605975,0.00013160783471868044,-0.0006137381626143875,0.000776815669344405,0.002862098089026755,-0.00362259148638534,0.0045851569963816395,8.707264141274083e-05,-0.0001956939670310901,0.000637471377366194,-0.0008712909040437225,0.000439818157701619,-0.001432703782514512,0.00195820834976383,0.004667019977433357,-0.006378846485827595,0.008718557599175412,0.00010372817867917591,-0.0002856573453598331,0.0007618442620087956,-0.0011073303887471143,0.000786672628374306,-0.0020980452200569065,0.003049480510634622,0.005595458118963839,-0.008132923122309857,0.011821094378175936,9.162020583559406e-05,-0.00031076240682054195,0.0007456842118885266,-0.0011406128247179314,0.0010540608658551793,-0.0025292523445142835,0.0038687927343862747,0.006069020897612871,-0.009283290378063164,0.014199898418101852,7.445297715661326e-05,-0.0002972688460577028,0.0006803701878717721,-0.001087514494074449,0.001186907095072811,-0.00271651810800341,0.004342125608281634,0.006217395330893804,-0.009937983260095675,0.01588502998791034,-7.593080585692798e-06,0.00019751188230600984,0.001781504666681436,-0.0037162213132558137,1.8411991905434986e-05,-0.00047893435835485423,-0.004319860579938841,0.0090112354223392,-8.586222929863838e-05,0.0022334558861022494,0.02014517829238069,-0.04202287107613312,0.00010867684166795364,-0.002826911596507342,-0.025497991020464583,0.05318884617460275,7.601988454351819e-05,-0.00027298387193764245,-0.00017250838388112655,0.0013946074081408434,-0.0001708531237618997,0.0006135256260546553,0.000387709037420795,-0.0031343514073077605,0.0005565525487789399,-0.0019985543337081124,-0.001262958781262225,0.010210122156952918,-0.0007606916805848677,0.002731608467491619,0.0017262022066659739,-0.013955115288914488,8.650276723455052e-05,-0.00025484110384029976,0.00044919930966260893,-0.0002552742944912864,-0.00023822023262288296,0.0007018076875402047,-0.0012370513390827613,0.0007030006525856842,0.0006353301263425629,-0.0018717115749733754,0.0032991991272037402,-0.0018748931965540518,-0.0009234437940513635,0.0027205076014785454,-0.004795341560291858,0.0027251320456562686,0.00016746277675138584,-0.0005921547390598189,0.000969029671315921,-0.00015246288834511236,-0.0005680093717481479,0.0020085027122797466,-0.0032868076445825172,0.000517131932861603,0.0013629564304472263,-0.004819465705023911,0.007886798770660338,-0.0012408744086635298,-0.0020848042097641726,0.007371946869461543,-0.012063798160620828,0.001898065215570749,-0.00012088911074284831,0.0004754923801126104,-0.0003233582372224669,-0.0016681055475258684,0.0004826746736517347,-0.0018985012627228568,0.0012910743628179744,0.006660254971032027,-0.0011047153536217912,0.004345169962892169,-0.00295492958120605,-0.015243571554872479,0.0017657945340731223,-0.006945388551846372,0.004723206286540833,0.024365566426771706,-0.004461873146178541,-0.0029656825368951393,-0.000811019948305232,-0.0005578441654827326,0.01081932047518516,0.007191300322334334,0.0019665921564797646,0.001352681845457468,-0.05045466999263568,-0.03353581081302649,-0.009170978759051332,-0.006308077875511675,0.06386107403672402,0.042446673370866266,0.01160781655308585,0.007984208960167017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021044827380504338,-0.0005544018110577046,0.001482752109621344,-0.00140281052410157,-0.0005103030147095017,0.001344334692929062,-0.0035954339654389335,0.003401588554622261,0.0023797400458252333,-0.0062691518794507515,0.0167668972023338,-0.01586292118509925,-0.00301206519191948,0.007934939865417955,-0.021222060589449213,0.020077887426242228,-0.0001347135945839933,0.0003255679133428396,-0.0006960609412115232,0.0006731336410418585,0.0003027660274160711,-0.0007317071753696896,0.0015643826197415185,-0.0015128539851357724,-0.000986257672858923,0.0023835296917331093,-0.005095962632184398,0.0049281085579159474,0.0013480092909515465,-0.0032577897826653523,0.006965121959065445,-0.006735700320213153,-3.070063603456159e-05,8.662591085688681e-05,-0.000168939106395204,0.0001770931780767544,8.454657453897728e-05,-0.00023855935821732134,0.00046524191665966877,-0.0004876974393545167,-0.00022548456649655534,0.0006362345696989826,-0.0012407938756367853,0.0013006824498092023,0.00032773878484920917,-0.0009247583903060146,0.0018034772107374056,-0.0018905244478524994,-4.970020080055067e-06,1.676096560466664e-05,-2.8548195761617896e-05,2.7413382366954864e-05,1.6857584939241705e-05,-5.685075649457859e-05,9.683132606342334e-05,-9.29822041519261e-05,-4.045030757861739e-05,0.0001364151860762463,-0.0002323498257092012,0.00022311373609204495,6.18735637048102e-05,-0.0002086632762825746,0.0003554067349148992,-0.00034127903568295214,-2.1830219245002262e-05,8.525763070052374e-05,-0.00014850188881915529,0.00015960453298439014,8.716164661216717e-05,-0.00034040865071984893,0.0005929243774066917,-0.0006372539710003242,-0.00019949007999722258,0.0007791058522105733,-0.0013570479227804416,0.001458506700992688,0.0003188681063461568,-0.001245335145191445,0.002169126912796915,-0.0023313002322982363,2.5758454779720305e-06,-6.70031198987018e-05,-0.0006043503276264455,0.001260675658168308,0.0017428910680210284,0.015720414057855275,-0.03279280647848828,0.14179395527628696,-0.2957823959395807,0.6170025060468138,6.834733175801941e-05,-0.00023095389056717463,-5.615873078786119e-05,0.0009550225687709075,0.0008997562713157007,0.0010936158938553316,-0.00582449619502052,0.007302988435823165,-0.021081943856677436,0.0708262733471721,0.0001235342007990258,-0.00039376390423613393,0.00029702313404392753,0.000855681113878009,0.0012723457288144118,-0.0008042206465675335,-0.0033185057722704284,0.002287645725034055,-0.003627366593327719,0.027805862729214,0.0016582179070903022,-0.005884912286847434,0.00780126727662633,0.004725309777139745,0.020888479034054944,-0.02776996388975574,-0.01660303179513333,0.04035329894536449,0.013228492171777248,0.03680923017690307,0.0014738116108531474,-0.005764943241510223,0.004135468174477429,0.01795948664141891,0.02255090128691902,-0.01619378749053556,-0.07020285182983925,0.012512360687352052,0.04681670954138048,0.2339235555207416,0.0015136275240545459,0.001006065965657727,0.0002751270769236192,0.00018924076398968868,-0.03937261273764308,-0.026169876686873154,-0.007156629805684631,-0.004922547453935714,-0.35513049904956423,-0.23604533003189165,-0.06455089814184149,-0.04440006929588385,0.7408027350349665,0.4923909000996608,0.13465326695515875,0.09261860881608545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.139160822936013e-05,0.00018807299381008683,-0.000503002736954773,0.00047588368175193184,0.0018570448137746965,-0.004892171312964869,0.01308415158509045,-0.012378728327820354,0.01675005049493933,-0.04412608458031373,0.11801556866483616,-0.11165283843240772,-0.034940629576546305,0.0920470763028394,-0.24618064705114434,0.23290798257685258,-9.83607439439548e-05,0.00023756381664111583,-0.0005102603353416674,0.0004961015568916395,0.0005154734508059832,-0.00124543487203065,0.0026679891019218034,-0.0025860220630738394,0.001446847280853957,-0.0034929262194080667,0.007527127642623264,-0.007345803100188011,-0.005328046142484217,0.012870705360538384,-0.02760994616199177,0.026804307187481714,-8.504302083461433e-05,0.00023996301366945296,-0.0004679546381539075,0.000490472081061797,0.0003109157200041505,-0.0008773543251109703,0.0017091948144852924,-0.0017889020821656566,8.308761920081037e-06,-2.3692528183448397e-05,3.825399228049297e-05,-2.8498099921017966e-05,-0.0017203328086807378,0.004855655933122847,-0.0094223048475504,0.009807593428008283,-0.00012125566662052478,0.00040915471504418375,-0.0007184142654436209,0.0007307381320589776,0.00042317527663941523,-0.0014279157534265172,0.002506270641637956,-0.002547554900216642,-0.0003529435115014701,0.001190770797444947,-0.0020755936163690033,0.002083361667401426,-0.0008191412928460322,0.0027642701711341755,-0.004874185207393849,0.004995400015728508,-0.0003436887845914989,0.001341000619477325,-0.002306179925826448,0.002417257695182465,0.001334081586922732,-0.005205265618760605,0.008950858649797338,-0.009380134234148994,-0.0007777617498369806,0.0030339547028469752,-0.005201037092003696,0.005416453641219197,-0.004620396840812611,0.018029516906754715,-0.031046449988053185,0.032627134499088245,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04195139193192391,0.11051612466537047,-0.2955762656729443,0.2796404695499205,-0.027883919236365483,0.07345698325066193,-0.19646129343181748,0.18586921456152283,-0.007625365984486018,0.020088151047003514,-0.05372592179399726,0.05082932475403733,-0.005244958441534029,0.013817240723022626,-0.03695432161760257,0.03496195415256943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019786752618356344,-0.005212592761264381,0.013941121329701506,-0.013189495123413733,0.013731977054981184,-0.03672628325058984,0.03474621032117061,0.09822474039987418,-0.09292901939979453,0.08791881364563474,0.00042354314311617393,-0.0010238909229070901,0.0021844076993825616,-0.0021071879601123264,0.0024752556421725434,-0.005279872047754237,0.005092174872362747,0.011277050886012533,-0.010892808803398235,0.010540421281388988,0.00018565113990746802,-0.0005240233856499126,0.001016141290185333,-0.001056660055537105,0.001479121310312853,-0.002868176858113926,0.0029825332998918083,0.005561986671259953,-0.00578415573963648,0.006015794107530755,3.1360987451440654e-05,-0.00010586441506765226,0.00018965380511648498,-0.0001998028364433725,0.00035736389936625207,-0.0006402389912239331,0.0006745529143882893,0.0011496210254541108,-0.0012158837013933142,0.0012942751551712783,0.00022213864285557336,-0.0008672630382040728,0.0015037769737109626,-0.0016021772282849842,0.0033859280886929565,-0.005871007145182306,0.006255243590463348,0.010180717171044306,-0.010848524993059536,0.01156331323759099
