0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.0003291582965202253,-0.001487874010530989,0.0007530582920492391,0.0035763879407038983,0.006725545412699461,-0.0034040030982055813,-0.016166126525760563,0.0017228695044886149,0.008182168345152093,0.03885835732421331,0.0005447415723478383,-0.0020180823164359695,0.00262224302991123,0.004798186524651849,0.007502076178121246,-0.009528854747744737,-0.01832248854005816,0.013960575773479653,0.01915701470941646,0.05386844083704683,0.00038435230555831104,-0.0015135486354328992,0.003471745662427101,0.0027368769435150643,0.005974064847229874,-0.013516675303682002,-0.011335107694633327,0.03309139221758753,0.01848262206453957,0.04196012054457066,0.0001531331580232768,-0.0007579634560242304,0.0026357313771184707,0.0009262664004694028,0.00375225273549796,-0.013016611091165267,-0.004693818607363425,0.04691824638311708,0.010199232427666044,0.026859459785454246,3.0660987290819846e-05,-0.0002282458471264881,0.0011840297630746337,0.00032162222432372163,0.0017037413370304757,-0.00892233808715798,-0.002088941199001401,0.048247778832890324,0.005298645532440541,0.023463910930011288,9.515553825134255e-05,-0.0008730999813714646,-0.005761414510169996,0.012570117920142048,-0.0004301257292281576,0.003946620166075235,0.026042967788452328,-0.056819931201521484,0.00021769971430806402,-0.0019975045068305534,-0.013181138123157497,0.028758295421601382,0.0010338889315292693,-0.009486451587021865,-0.06259922229942136,0.1365775027337331,0.0005841915896968,-0.0013507651750121281,0.00395742778610295,-0.004972389374192387,-0.002130288378534884,0.004923162694177176,-0.014291914166047371,0.017946177083124945,0.0030567170529184626,-0.007085600808734595,0.02170888864001733,-0.02735715745360425,0.004425328863760071,-0.010179582993140725,0.027026569982645476,-0.03372071317928463,-0.0005761892745265289,0.0018136280638019972,-0.0015250712058548024,-0.0033046572012575054,0.002292317424415909,-0.0072203890981920715,0.005998250027409903,0.013375344230332443,-0.004943476556817869,0.015503898797289401,-0.013857881606951273,-0.025800511026491044,-0.005043274371510575,0.01607717636985434,-0.010563055256588108,-0.03811756459881526,1.4518332938800565e-05,-3.792777634161486e-05,0.00014901183968693928,-0.0006050245729353238,-9.1905508311644e-05,0.0002586956178848687,-0.0007912923342984325,0.0028155081098742343,-0.000805582806215127,0.003083999590959609,-0.00026439881367690927,-0.019849037340208087,0.003993995829597674,-0.01405891433737463,0.01137184520027527,0.03125941368460304,1.0557792003285531e-05,-5.133630688444578e-05,-3.246524906820345e-05,0.0008815469650951065,-4.9785826547893055e-05,0.0002711327509568192,0.00029561886274591517,-0.006157104353882634,-0.00026433055465404585,0.0006075192223241782,-0.0025120579919941932,0.024587977845934233,0.0020066442717685956,-0.007845077326238263,0.0032094076431342126,0.035919471519034296,-0.0006212884965261905,0.001642161285283493,-0.004249008380499882,0.003915749793619856,0.0028083721929408867,-0.007422960694910947,0.019206531345885992,-0.017700123044934638,-0.0014214025865670512,0.0037569861851833486,-0.009721009701864023,0.008958570641692271,-0.006750456270324615,0.017842496693738448,-0.04616654810958365,0.042545609479587694,0.00038354691975564243,-0.0009315497220511214,0.0019177407470736183,-0.0017718401202245983,-0.0014141968120364931,0.003434983655151173,-0.007068020365480266,0.006526297221917181,0.0018946722412842476,-0.004600180678260715,0.009494909550668285,-0.008801307425184594,0.0032358653541420842,-0.00786377237831644,0.016116001495624057,-0.014805182759774112,0.0003155760162992712,-0.0008915659229567032,0.0017024959395710308,-0.0017318615046753813,-0.001250162965374244,0.0035319549216283608,-0.0067447126755308985,0.0068614135177003524,0.002767140600486974,-0.007817816867012382,0.014925842275058823,-0.015179213234441791,0.0025474213350800573,-0.0071966683854632575,0.013752261987787808,-0.014004156859584371,-0.00010413713487072266,0.00035147179350345734,-0.0006240053621111258,0.0006472065142238045,0.0005159813873671225,-0.0017414812358296703,0.003091808491590343,-0.0032067136352682433,-0.0017643109909164655,0.00595472031443506,-0.010573571283256424,0.010969415624770149,-0.0007338947235054829,0.0024768880540709426,-0.0043918537865778665,0.004545124494179091,-5.717800648556128e-05,0.00022297737294379124,-0.00038069326955421297,0.0003932109527539942,0.00042451186542262346,-0.001655466226218755,0.002826290452015356,-0.0029189724188427102,-0.002181639540904814,0.008507636185739721,-0.014522516622329671,0.014994201508486514,-0.0006742337419524904,0.002629637353905707,-0.004497309725846265,0.004661645677200678,0.017110453333686222,0.011372840730250992,0.0031101106023263894,0.002139228581416844,-0.07734333022358064,-0.05140795273075849,-0.014058441740641284,-0.009669823433053355,0.03914581190835097,0.026019128506288736,0.007115404967859378,0.004894191757751118,0.18590939256125408,0.12356878398389862,0.03379213639760705,0.023243258279890287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.750827354383989e-05,-0.0002524022622335268,-0.0016655527282771526,0.0036338635520325323,0.0023159178593695627,0.015282285012049276,-0.033342528011408565,0.10084478352487089,-0.22002076370329104,0.48003609873028796,0.0006925514356456422,-0.001613311726541498,0.004849244200187656,-0.006011434791165588,0.003761842396814991,-0.011296656990851651,0.013967190472033125,0.03469941016396999,-0.043221762907749955,0.05427191887208432,0.0009980184912983337,-0.003150302117545256,0.0026578743648864845,0.00584843536031549,0.009945917589066239,-0.008366148639281349,-0.018540377211002945,0.007667452769733903,0.013971983160520169,0.03890498565119941,0.0017758501468728215,-0.0063124819615119065,0.006952214037423876,0.009745507904586137,0.02244120156240664,-0.024742335941264203,-0.03462635840488117,0.029358369824659367,0.032314832141637856,0.07130809963509897,0.0004618316232155866,-0.0017984947189754368,0.000933622895678189,0.007011305893089878,0.0070153258467008685,-0.003760427104364473,-0.02722527740438735,0.004643597894060823,0.006558421125105803,0.13951299013847895,-0.00017960671786586562,0.00047472824670869503,-0.0012283350708618345,0.001131994190055562,0.001647982081806622,-0.004355870724655605,0.011270592833541699,-0.010386616737320309,0.010874708602910003,-0.028743531477385627,0.07437241836540412,-0.06853923451925018,-0.023726182041661253,0.06271195718937976,-0.16226398347298981,0.1495372809129514,0.00042128599852594187,-0.0010231937872297427,0.002106662689409381,-0.0019466848401464385,-0.0009751994262387206,0.002368594104534265,-0.004875305865409196,0.004503433540308392,0.0028887789734994168,-0.007014607293834772,0.01446600952926341,-0.013394910139485761,-0.0036275357384981596,0.00880716993508788,-0.01818348109010901,0.016861227529791405,-0.0005047457506410449,0.001425874585379743,-0.002727247975768074,0.0027808491704757487,0.001591238625767634,-0.004495145643502093,0.008597859399174809,-0.00876693864316246,-0.0013250569998801657,0.003743054337565201,-0.007164289402332802,0.007312400801351419,-0.002960802969972856,0.008364339649455073,-0.01598939253204299,0.016290645040403028,4.892766174749436e-06,-1.6480734982944675e-05,2.6531955699010297e-05,-2.263500669027437e-05,-2.888303027942819e-05,9.73679381761035e-05,-0.00016331778433027096,0.00015229632218875938,2.6695556845140437e-05,-8.9938456167e-05,0.0001463439981081753,-0.00012794702875433688,0.00033614565158795095,-0.001134493844976581,0.002011789123826875,-0.00208224110783536,-3.934959280479751e-05,0.00015309605332581707,-0.00025311533949786514,0.0002439776506999581,0.0001723580499015177,-0.0006707693859735234,0.001113230732120545,-0.0010822875801519847,3.1945370630945e-05,-0.0001251392316724107,0.00022672596284828466,-0.00026182017138655426,-0.0019985579379878326,0.007788045412619118,-0.013163268090495247,0.013314447100495149,0.004946417617006196,0.0032877457216617034,0.0008990939967614956,0.0006184241723795286,-0.04538587252647546,-0.030166722621596278,-0.008249640181217531,-0.005674353204308754,-0.2994924179473905,-0.19906425053786933,-0.05443774786146334,-0.03744393721756932,0.6534254744458726,0.4343136739300304,0.11877099082484939,0.08169429666766925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011726862120640983,-0.003099590460800091,0.008020031870245591,-0.007391004048112566,0.008192695476288061,-0.021198180744848038,0.019535563228752596,0.054849209053580365,-0.05054727122155076,0.046582743343647724,0.0002718595139241481,-0.0006602438330510487,0.001359885764275945,-0.0012572065755780298,0.001603487479615841,-0.0033025761012744808,0.0030531169236650358,0.006803360181991937,-0.006290990154253038,0.005818976071479145,0.00026950709392558155,-0.0007613762382057638,0.001455077685436759,-0.0014819214554940873,0.002150940873543119,-0.004110689805124811,0.00418651648678949,0.00785618916494946,-0.008001397987969708,0.008149719077721588,7.462211971057752e-05,-0.0002518582136446181,0.00044733708563797736,-0.00046430565402240886,0.0008500504035125095,-0.0015098177137715077,0.0015670953027315953,0.00268197753176505,-0.0027842868119911084,0.0028915122773136392,0.00011585729283651423,-0.00045179270669288424,0.0007709687635845732,-0.0007955069508670663,0.0017617945517182433,-0.0030064615815181355,0.0031021918642009042,0.005130912925477913,-0.005295253332620883,0.005466897302437131,-0.03229609564440755,-0.02146631330040104,-0.005870354660894284,-0.004037808322393784,0.08536356013284598,0.05673877568437918,0.015516252447783287,0.010672549936953551,-0.22087384816842273,-0.14680868167015082,-0.04014751003778625,-0.027614677394851964,0.20355025171302996,0.13529417065632265,0.03699865711404354,0.02544880066747458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
