0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
8.061417609952264e-06,-0.00018267355585240212,0.0002608788201221003,0.0005209851313768257,0.004139424307526759,-0.005911573376306632,-0.0118056415260441,0.008442405800225273,0.016859812126213434,0.033669699331869196,2.643465270198441e-05,3.0019123877448177e-05,-0.00011490130422254217,-0.0007494638231883942,0.0014739081840180498,-0.006270853342296802,-0.00690541951753902,0.026686179539262778,0.029077440214552754,0.04670648419626753,0.0001525978572204934,-0.00010152628084333546,-0.0016107561826786683,-0.002441624089697439,0.0003735854800591392,-0.0019694125730129446,0.001658520050404448,0.047221435679265726,0.02543425606660355,0.039070710255267524,0.00028788730308047176,-0.0005341616711603091,-0.0031760132400143162,-0.0023518185564670234,0.0011239708921040917,0.004039792903981679,0.0053502900981913,0.06088663244793467,0.01218418475649058,0.026538977479317286,0.0003541362367154224,-0.0009349562684394959,-0.003931945271089126,-0.0013470024104605136,0.0025391247638773297,0.009253922916267896,0.004538065510066054,0.06160427900153307,-0.0006833024234588666,0.01875031040123104,0.0001225926974027956,-0.0007003183095908333,0.00011392272787857385,0.00238174602357092,-0.0027779783953208225,0.015869372116830264,-0.0025815149147332037,-0.05397090639813604,0.003967272234419867,-0.022663286180635196,0.0036866998178288683,0.0770766535767355,0.007922796665860002,-0.045259462315578675,0.007362482657808447,0.15392506939032968,7.451400087700245e-05,-0.00023597471974873773,0.00034150960885621153,0.0002687998762169634,0.0001892094262843005,-0.0011871055806043662,-1.9741703604202678e-05,0.008073490827135878,-0.0007699336210952413,0.004945505108637094,0.0002536997312063701,-0.03429747229956181,-0.002552388261599119,0.010555140454308975,-0.007968576509931413,-0.040285781407999356,0.0002504950112040616,-0.0009865597636136878,0.002539728943997589,0.0012308776042396937,-0.0004283132801457199,0.0012105459240562345,-0.0016447759390160552,0.0010499552832830409,-4.4076426437691544e-05,0.00490695579082824,-0.027254976102866264,-0.03156355478221492,-0.004037136979664719,0.015847010207293268,-0.04063163140728718,-0.019486514049386804,0.00041323053329190765,-0.0015203389956002513,0.002186024798160131,0.0019379591291787453,-0.0007741588880237165,0.002930643798749422,-0.0052133513968446645,-0.0026913569075711283,-0.004455200679897448,0.015242118354109501,-0.007974367280425701,-0.033995230407002315,-0.003430941054434975,0.013234812327861143,-0.026452058700039083,-0.009115343751083728,-0.0004719526547943032,0.002293360224855655,-0.006135900929286108,-0.003832070237557044,0.0011972877881127812,-0.005830693395537016,0.015570643146083725,0.010246195955122099,0.006016010195220977,-0.02903114201615426,0.07814157596049406,0.04049027673081974,0.001119009844336049,-0.005614021664706328,0.014612081511056455,0.016368006968119724,-0.00012469948531329157,0.0003283097292099294,-0.0008827302895094191,0.0008386104888988032,0.0028257186883633304,-0.007439573107052096,0.02000286905422591,-0.019003104341492227,-0.004035450856460135,0.010624564925795948,-0.028566394591561284,0.02713861574617432,-0.008058952020840966,0.021217668613713957,-0.05704819897713888,0.05419686919500926,-4.393080567469938e-05,0.00010472893439229848,-0.0002466687874620825,0.00026419384688248446,-0.0007052316031297426,0.0016989610284240146,-0.0037180550840279192,0.0036919626012492488,0.0029857852668396753,-0.007193550640601763,0.015733898052111738,-0.015613923319880194,0.004001179697275753,-0.009613143196012088,0.021449723932036476,-0.021753185902816444,-9.320879770072383e-05,0.0002636503460551704,-0.0004923669447609322,0.00048480676283394733,-6.360851977269727e-05,0.00017930715880969009,-0.0003553250554182805,0.00038064925730548177,0.0022321696443223797,-0.0063077938828582465,0.011983202176733848,-0.012105062950779687,0.001477395219129794,-0.004179027722284235,0.007802054948778856,-0.007678830481484417,-6.788267753107847e-05,0.00022894010645890738,-0.00039173000613743064,0.00037974232303914526,0.00010668148352548731,-0.00035983328286049815,0.0006193511793253476,-0.0006072638827779347,0.0010176994534023096,-0.003431707498768296,0.005820869155463253,-0.0055469698521842066,0.0004114388954813508,-0.0013879164192424937,0.0024019503230988315,-0.0023794327802756036,0.00016309833641625437,-0.0006375064582835906,0.0011229937646380613,-0.0012335468818470245,-0.00043977698130993827,0.0017194803986024948,-0.0030409275766760495,0.0033649779115937253,-0.001664638072296009,0.006498434795481134,-0.01125624252411896,0.011971155666748206,-0.0007477804037656574,0.0029299922880443715,-0.005327741702654778,0.006194847846990006,0.00267771790731368,0.0017798043503888107,0.0004867199419655207,0.0003347807663879732,-0.060677696574701984,-0.0403307712288365,-0.011029184543590831,-0.007586208280735071,0.08665472030842339,0.057596973813190594,0.015750942369379874,0.010833976796716787,0.173052840484238,0.11502339268066417,0.0314552433799704,0.02163587224953421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018643085104460182,-0.010649976811437603,0.0017324613587661204,0.03622001534785524,0.06083864631236571,-0.00989679186367964,-0.20690906113617813,0.0016099386677689356,0.03365847264681677,0.7036869190094571,0.00021998737328950832,-0.0007395884022502709,0.0009112929260403349,0.001381671268861857,0.0027181655214261733,-0.0027175297595008266,-0.0075529244112867416,0.00472864411594742,0.0007213392792365265,0.04616094474089056,0.0010698454574592114,-0.0033349356050847443,0.005072108343544917,0.0010079401271922395,0.010944284927965394,-0.019234094308733754,-0.006159453352292715,0.04686074890885952,0.02078259105693135,0.023046951823059176,0.0015036401035768325,-0.005993876876212906,0.012398802991604731,0.0073384350981735,0.024395119474645593,-0.054216508211093306,-0.029642238490704527,0.14913006798118716,0.06074938911252744,0.046590635569503235,0.0012969010459007598,-0.006625635856893115,0.01992926124132938,0.011572144687803555,0.0340785947778208,-0.10375125103607807,-0.060954849041961495,0.3230376926117338,0.19132183883973952,0.12691147848813206,-0.0018963471450013656,0.004992716819153222,-0.013423977333280863,0.012753032639998692,0.010832999478111447,-0.028521201320555765,0.07668529458276309,-0.07285248183467198,-0.0017622341651679365,0.0046396231717975136,-0.012474610227090288,0.011851115913532467,-0.036842465885851966,0.09699911726196074,-0.26080268491847997,0.2477674887843228,-0.00017262539147592176,0.00041218450252709406,-0.000960392290845882,0.0010179310251922018,0.0008143776103523783,-0.001950686551354952,0.004446599971726635,-0.004611083654954893,-0.00037104580281449747,0.0008854033445990842,-0.0020715429214472766,0.0022047031076871744,-0.004012645980614564,0.009645482729601532,-0.021446626677762076,0.02166826502825752,-1.2488262942193268e-05,3.5218009445921585e-05,-6.913468629952332e-05,7.321238683440743e-05,0.0002758051727776048,-0.0007796053252846739,0.0014734062088134227,-0.0014772557015922945,-0.0014466731465091148,0.004092227843876695,-0.00763749880533798,0.007512687990377883,-0.0014886708497029953,0.004205835233768151,-0.008020737197096076,0.008147925607861095,-0.0002738876171321976,0.0009249391400125367,-0.001691547065906802,0.0018441036522358833,0.001069143000299771,-0.0036106462609244417,0.006609263270074458,-0.007215905083998608,-0.001983904172884047,0.00670085481106928,-0.012347503733310247,0.01362377031898925,-0.0015022972544502414,0.005072259256312896,-0.009177207042993874,0.009830854472410498,-0.0002908557743684778,0.0011342124599208769,-0.001935550315718791,0.0019972753197730645,0.0014215425230666343,-0.005541538303086455,0.009412882962616472,-0.009619692637148005,-0.0037819190757835096,0.014729990898112845,-0.02471734595011582,0.024611895468456338,-0.002743758138118361,0.010693699946270648,-0.018113109219987104,0.018401109879518655,0.04072095964065765,0.027066085237170422,0.007401714369892151,0.005091124064756127,-0.23262098171119613,-0.15461667344065108,-0.04228274771184573,-0.02908335875205172,0.037841102303629075,0.025151924450127455,0.006878252211268535,0.004731070885238919,0.7911318190631199,0.5258432374275517,0.1438014183681414,0.09891098534930035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019289363719605017,-0.005078517977443765,0.013654671932190006,-0.012972196876999133,0.013370759773172876,-0.03595012147199208,0.03415329608815576,0.09665952090801025,-0.09182837504130488,0.08723869499365314,0.00037189190740509546,-0.0008943188378494072,0.0019824884009993367,-0.0019964811847836437,0.002150869178183518,-0.004764337484112335,0.004794033774668571,0.010610891726118565,-0.010739568392351273,0.010937426316219136,0.00011243754469520935,-0.00031778958168453167,0.0006017944152026382,-0.0006050811678476647,0.0008981925992158035,-0.0017007940775411949,0.0017099300520434296,0.003223949033281544,-0.0032462867507748105,0.003276249910469478,8.332523206017935e-05,-0.00028143970564436735,0.0005186336649668301,-0.0005723158035785657,0.0009505929369204908,-0.0017518146429454321,0.0019332676061920115,0.003234876336157368,-0.0035813012443372434,0.003984571342199979,0.00014325077504841438,-0.0005598597326822368,0.0009846000468938397,-0.001078160795302091,0.0021880899552513752,-0.003848530150488199,0.004215132050188332,0.00677918971297388,-0.007446001891263926,0.00822179890657971,-0.04142076009608654,-0.027531223066504323,-0.0075289147878762445,-0.005178616377574906,0.10905288419314861,0.07248440815191372,0.019822182658109297,0.013634299582971108,-0.29321179200906794,-0.19488969378651774,-0.05329613922380283,-0.03665870410571506,0.2785567541635773,0.1851488991937506,0.05063234138677992,0.03482646300669649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
