0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
7.847722203063391e-05,-0.00018789203237316597,0.0009224932036621264,-0.0011898306288615152,0.0004498555748512354,-0.0022086551791913596,0.002848720803972454,0.010843830716518284,-0.013986359866374025,0.018039590198852415,0.00018349225674832914,-0.00041149581725797647,0.0013472263213332566,-0.0018511882726296564,0.0009246993016657596,-0.0029989798841284425,0.004098215716705539,0.0101545368691577,-0.014219899315049965,0.02017649662722634,0.00010840545765536814,-0.0003004215363408937,0.0007439757501166225,-0.001018786587905622,0.0008333644994831665,-0.0020420552843352737,0.002769275723116718,0.005583404215567694,-0.008301966855901184,0.013168607359391182,0.00013048270722438717,-0.0004421289852117642,0.0010228510106771891,-0.0015149441226699086,0.0014981231304062776,-0.0034678581988071026,0.0051393236672937,0.008492068867664352,-0.01330077158700666,0.02187427388113487,0.00016702313512358702,-0.0006667160213276715,0.0015309265077080832,-0.0024690245567871335,0.0026617487440972363,-0.0061220174935175614,0.009891178742995683,0.014347207140681575,-0.023651519068518066,0.03980691953140379,-0.00017077252478475333,0.0012370303273866452,0.0017450824627310035,-0.007644767296396691,0.0004088676424195921,-0.002961727445311333,-0.00417811795699529,0.01830328377040648,-0.0020074167944510316,0.01454118838830281,0.020513298891631435,-0.0898636023552358,0.0025891637764343333,-0.018755207361706466,-0.02645802833382556,0.11590596665387783,0.00015899627180486448,-0.0006812061367586499,0.0005867482708314701,0.0026116962355185445,-0.00036708436001551,0.0015540624943619795,-0.001393943433689262,-0.00577832338525129,0.0010431617743730654,-0.00468983445188037,0.00338591805677146,0.020103378956278797,-0.0013073711921853623,0.006127987306290386,-0.0037170789625032646,-0.028564892686924907,4.203289527966783e-05,-0.0001453787417944736,-8.869807004043157e-05,0.0008740902463595652,-0.0001256130865173572,0.0004294157948909819,0.00017867300986359617,-0.0023493315627651353,6.726072652073697e-05,-0.0003547903850539179,-0.0022355875742030924,0.007768160444635673,0.00021181901107613933,-0.0003975021025847226,0.005296580398989149,-0.013068576690801557,0.00033752194333638754,-0.0012823125409294912,0.0024077146474771943,0.0008870592599756994,-0.0011444768324789705,0.0043484068634226805,-0.00816521936304123,-0.0030136502478699152,0.002836891774161866,-0.010851455263406489,0.020492286183983823,0.008815028729099023,-0.0044932458183379684,0.017291864895474445,-0.032820264569473505,-0.015896046077508354,0.00013701336152454943,-0.0006267034889009571,0.0017297484593414624,-0.0005998664910179873,-0.0005459017871665296,0.0024977784635126345,-0.006899177660729517,0.0023884599424042006,0.0012264055815554675,-0.005632843194306584,0.015694623471128336,-0.005323723107883088,-0.0019299225347521906,0.008902819298686564,-0.025050800851065817,0.008301430755630626,-0.008354701228383343,-0.00555313670340761,-0.001518606454366012,-0.0010445436662843601,0.020003024483445167,0.013295452033737729,0.003635883708707938,0.002500871301026367,-0.09820881655065125,-0.06527665907822969,-0.017851092290744396,-0.012278523731376518,0.12666961392487924,0.08419375667235333,0.02302431744954151,0.01583682519805924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004357805176594788,-0.0011413619331767598,0.0032194110427696317,-0.0031685476109535914,-0.001043356084899485,0.0027326758994378583,-0.007707990525384217,0.007586212086620683,0.0051225636614954115,-0.013416614388608502,0.037843908460348887,-0.03724601305896843,-0.006607076473348835,0.01730473316423187,-0.048811027792077355,0.048039863019704164,-0.00023812771555404525,0.0005631820831527418,-0.001396152880996208,0.0015680363376348498,0.0005353515413935987,-0.0012661431759276236,0.0031385948479683195,-0.0035247714401074387,-0.0017326515037282655,0.004097625995240311,-0.010160898099385595,0.011414457820621643,0.0023648471819896428,-0.005592562372512892,0.013870666469367066,-0.015584594692585062,-5.622667172310241e-05,0.0001599051009092343,-0.00027168052426002976,0.00022618255658346195,0.00015723455794123433,-0.000447168260433076,0.0007596289666710535,-0.0006322304059354668,-0.000351590992281028,0.0009998270825502958,-0.0017014997312783785,0.0014210236533414818,0.0004343539441548736,-0.0012350681025766893,0.0021060276459018896,-0.0017656015495476044,-4.081467654744528e-06,1.3960783466485171e-05,-4.31280467022347e-05,7.844416775459371e-05,1.3704475439154747e-05,-4.68831674698326e-05,0.00014547143436329982,-0.0002652664940010421,-2.6009217696879378e-06,1.0444713678677857e-05,-0.00018218384230403881,0.000489435919421516,-4.099656186289497e-05,0.00013557475001697337,3.196629125788702e-05,-0.0005334364726712279,6.496803917686522e-05,-0.00025663188937008946,0.0005157868772056018,-0.0006991883137677032,-0.0002607725198295425,0.0010300690342289554,-0.0020699114861637397,0.0028052760780331917,0.0006368530622401532,-0.002515215226691879,0.0050449677519324495,-0.0068202212593862725,-0.0010944720955014078,0.004321894492515549,-0.008653241398072947,0.011669775971782098,0.0003716142654740658,-0.0026918739830095514,-0.003797434853158263,0.016635606852749733,0.019499212526622994,0.027507598693365585,-0.12050387038120199,0.038805053529322855,-0.16999517816002402,0.7447061134916718,0.0002587374259230676,-0.0009715055632276069,0.0013141515617899255,0.0022967878691082617,0.00377745309800126,-0.004661832691996929,-0.010369109033448317,0.0073092758966514775,0.007903046613475037,0.044022326462779204,0.0001257744385785676,-0.00038959065815992043,0.0007797818132479899,-0.0002885012395686259,0.0012532953431051168,-0.0023670867114074234,-2.7343783763157862e-05,0.006345012407451524,-0.005676347114638438,0.02477716236080633,0.0037796586793353757,-0.014626444464406016,0.028370215443442467,0.013400463180823196,0.05661677945816741,-0.10979252542634424,-0.052298325312281416,0.21435182447551182,0.0963622224796774,0.07371352732535434,0.0014645733833503203,-0.0066821720604981726,0.015336692300716848,0.008000099907535415,0.03050545694541318,-0.07009286741109601,-0.03675990292104451,0.16310498858962474,0.07721458757254104,0.08761595143346458,0.018180478177940145,0.012084056376837826,0.0033046054849555353,0.002273008071943116,-0.13169450355582588,-0.08753366055130767,-0.02393767504515585,-0.01646506030716785,-0.18578183857371658,-0.12348400240877132,-0.03376895133048622,-0.023227310886183503,0.8138635016537464,0.5409523523406466,0.14793328125073602,0.10175300619779691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009482922219604828,0.002483692133568604,-0.0070056882477194955,0.006895005473206253,0.006869174296442311,-0.017991199093581073,0.0507473250604476,-0.049945568753543106,0.00969036516953341,-0.02538023953546703,0.07158940652698885,-0.07045836645498124,-0.04245105221116979,0.11118444504439498,-0.31361518178888126,0.3086603797448183,-0.00027297742249937613,0.0006465717364137868,-0.0015872028021173099,0.0017674071279956114,0.0011251042944980581,-0.002664458757256548,0.006548014870759083,-0.00729860804995997,-0.0011684661457579074,0.0027693453534851824,-0.006770273577829667,0.00751161028776648,-0.0037824797155466892,0.008951869044848328,-0.022092537871067786,0.02471593809798407,-5.4928676733734405e-05,0.0001562724795662972,-0.00026332997939025035,0.00021573389218655414,0.00023349171218669086,-0.0006643152748758643,0.0011183439628556972,-0.000914458834698638,-0.0001717419488308376,0.0004888354636014668,-0.0008153018629695354,0.0006542968453695394,-0.0013344540298258684,0.0037965975780578243,-0.006395453244500596,0.005235973964899398,-0.00047655856480176214,0.0016105487523654584,-0.0030593137563225334,0.0035380015462528978,0.00185712862568528,-0.006276194960138365,0.01191748346421405,-0.013774572221639733,-0.0033885349293774265,0.011452498504693568,-0.021828051499728243,0.025368134057253827,-0.002662801680494697,0.008995163830287704,-0.016725166710563604,0.018726232746899742,-0.00024258437735061186,0.0009423705666139775,-0.001522137413831403,0.001385157822189712,0.0011137938646652598,-0.00432689432234485,0.006991874042639079,-0.006369416317378414,-0.0022208423122956123,0.008611286204261534,-0.013526859507508924,0.011442244906293881,-0.003201619690660267,0.012521041266015737,-0.022217078593553874,0.024738578069962144,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04639328370688209,0.12150962659482961,-0.3427391630045072,0.33732423157246205,-0.030836320713546445,0.0807640571237602,-0.22780915483961864,0.22421000106263264,-0.008432753984924672,0.022086403591265034,-0.06229856590615207,0.06131431170030247,-0.005800304442907553,0.015191699545283044,-0.042850846740959535,0.04217384678894553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002419869799894716,-0.006337931965563666,0.017877246090963087,-0.017594803720129937,0.01659981111457377,-0.04682267180700909,0.04608292104413297,0.13207153864673216,-0.12998494218186496,0.1279313118265154,0.0003662521623372685,-0.0008670571102327022,0.0021356252188552685,-0.0023851234671945815,0.002052662255584157,-0.005055682844369716,0.005646151562545571,0.012454913443391516,-0.013912318769384015,0.0155429517731238,0.00012280612647125924,-0.00034942094319638143,0.0005874862601675835,-0.00047915759117004794,0.0009942094220947253,-0.0016715743558134513,0.0013633408405232207,0.002810568425592653,-0.0022925254922571427,0.0018703232860836604,0.00012833344329164637,-0.0004333992929484441,0.0007941108531597046,-0.000868602138967788,0.0014636484018750759,-0.00268188786103274,0.002933580621205366,0.004920459203378682,-0.005393479168815219,0.005931828850270576,0.00013870715929012884,-0.0005434037650633804,0.000986498132535169,-0.001144530974308869,0.002128920964285406,-0.0038663751885509735,0.004488822057971329,0.007057722614860335,-0.008266439736671214,0.0098277241472167
