0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.879254827297603,0.6010665241161467,0.12248469522666344,0.1487756618715529,0.41089449292358904,0.08373164153513075,0.10170438327766601,0.017062744609408563,0.02072521075316702,0.02517381409590696,9.175947491602015e-05,-0.00021980815734303375,0.0005007645162738018,-0.0005190038990756621,0.0005265464528732229,-0.001199572313220623,0.0012432644238001612,0.0027328523946811944,-0.002832391278423343,0.0029355556742480006,0.00010639425366049964,-0.00029996387707481966,0.0005929558536588503,-0.0006330833405260065,0.0008457066472487813,-0.0016717569857229338,0.0017848908827504,0.0033046582150031184,-0.003528296498198602,0.003767069200283022,9.447406387194128e-05,-0.00031906142061077336,0.0005851170718294618,-0.0006407865894589045,0.0010775464286172137,-0.001976079746231497,0.002164088969626849,0.0036238727722176954,-0.003968657190400984,0.004346245269886445,7.761497254062147e-05,-0.00030362401338620816,0.0005406424962262038,-0.0006057843499327329,0.0011877546108323362,-0.002114953328437053,0.002369783426475702,0.0037659526140104245,-0.004219711125337189,0.0047281428648494285,-0.04550906402305246,0.11495745547060836,-0.4086981701316317,0.4646057818810868,-0.03111040631097585,0.07858595259957313,-0.27938975244375003,0.31760869969612143,-0.006339645417752819,0.01601416160617147,-0.056933745774391184,0.06472196208368287,-0.007700430991086084,0.019451552603100452,-0.0691544008395253,0.07861433405052341,-6.143426530375564e-05,0.0001449759208790045,-0.0003637256029710527,0.00041317475559325115,0.00014716466791577074,-0.0003472871881262241,0.0008712980827399292,-0.0009897526306763432,-0.00033526892100927373,0.0007911858361958514,-0.0019849816685949275,0.0022548435113710283,0.0003474804455744673,-0.0008200032560904666,0.0020572808018833226,-0.002336971842404173,9.2582512518031e-05,-0.00026847606513912556,0.00035248596282868824,-8.994571505769984e-05,-0.0002610235839696212,0.0007569311182716907,-0.0009937854008726318,0.0002535894983677253,0.0005159803359228946,-0.0014962692900645105,0.001964472777437641,-0.0005012849512078024,-0.0005508986085492563,0.0015975272942081661,-0.0020974158204839248,0.0005352087335133012,8.334813771246125e-06,-2.8701676554509154e-05,6.208932957960557e-05,-7.330205619223924e-05,-2.814865173985431e-05,9.693239943404643e-05,-0.00020969045776724683,0.0002475585067885788,5.162095953325265e-05,-0.00017776139031062125,0.0003845449769655041,-0.0004539900446795546,-5.653230814217297e-05,0.0001946740584383693,-0.0004211315583611913,0.0004971838054031284,2.824685521698296e-05,-0.0001076409232511622,0.00011618524483726057,3.7971861105685915e-05,-0.00011049960163331709,0.00042108330457773016,-0.00045450805661608,-0.00014854310305422035,0.00019675907644053074,-0.0007497942154414061,0.0008093113833235435,0.00026450053517429684,-0.00022046651908957867,0.0008401366976421578,-0.0009068250713955834,-0.0002963701260553172,-0.013663831019841829,0.03275276575835428,-0.15384603851425616,0.1966169190244511,-0.009340718028752871,0.022390085852666015,-0.10517053844676104,0.13440909783080687,-0.0019034415577083735,0.004562627815274389,-0.021431540156753786,0.027389742604124696,-0.0023120094886780337,0.005541981974440479,-0.026031754953934134,0.033268867403223615,-5.43118304653215e-05,0.00010267112956270874,-0.0006179842593617768,0.0010772498305689883,0.00013010300448466596,-0.00024594682807591766,0.001480370081036676,-0.002580532424277464,-0.00029639922782691394,0.000560313347235364,-0.0033725627679032717,0.005878940466961333,0.000307194998698896,-0.0005807216814864866,0.003495401869612819,-0.006093069547919671,4.562567878113059e-07,2.315538080750113e-06,8.591596147695667e-05,-0.0002342785054899532,-1.2863528837778972e-06,-6.528339231858961e-06,-0.00024222816571913087,0.0006605158305476358,2.5428077532042485e-06,1.290494375506393e-05,0.0004788263513088916,-0.001305679643752129,-2.714888834945478e-06,-1.3778268401169296e-05,-0.0005112302781868115,0.001394039750890089,-4.040371762624745e-06,1.3870391267250898e-05,-9.652187808645117e-05,0.0002446915292450554,1.3645297995501744e-05,-4.684361570552388e-05,0.0003259773770717349,-0.0008263815880533659,-2.502369854708414e-05,8.590508750024427e-05,-0.0005978000348326087,0.0015154761553118944,2.740451649701192e-05,-9.40783147282605e-05,0.0006546762416298955,-0.0016596623884726405,1.6698670282383893e-05,-6.948934938844705e-05,0.00023698231070659725,-0.0005225707902984471,-6.532395906855275e-05,0.00027183717855307253,-0.0009270572149029104,0.0020442581558059083,0.00011631790219859124,-0.00048404185538869244,0.0016507473213987513,-0.003640070559504321,-0.00013033301166808571,0.0005423639147008306,-0.0018496453755983435,0.004078661579492255,0.009717027034889057,-0.03359539071008106,-0.009443390712435065,0.09765743059888178,0.006642647254555842,-0.022966111863719715,-0.006455586998412743,0.06675949968292398,0.0013536315729260028,-0.00468000978145574,-0.0013155126334352357,0.013604179644127707,0.001644184465819348,-0.005684559622024102,-0.0015978834121074066,0.016524275355620205,-8.147389736673911e-05,0.0002518951300048091,-3.243400435858427e-05,-0.0007473105893867297,0.0001951692429378945,-0.0006034102137214201,7.76950689816082e-05,0.0017901689582070044,-0.0004446324136132714,0.0013746824842233484,-0.00017700404801044905,-0.004078343148138478,0.00046082729271204,-0.0014247526454387103,0.00018345107946779826,0.004226888940539571,7.094716969745586e-06,-2.274443373797586e-05,1.0276440203788553e-05,6.510442824843708e-05,-2.0002572843682736e-05,6.412478391629074e-05,-2.8973001266518688e-05,-0.0001835529273456522,3.9540236549685795e-05,-0.00012675914966350928,5.727259850946129e-05,0.0003628396318489869,-4.221606867627879e-05,0.0001353374039838398,-6.114844429183312e-05,-0.00038739431407711913,6.754887556941394e-05,-0.00023935149968141024,0.0001673673860435553,0.0006523708349165906,-0.00022812864522321635,0.0008083470360414021,-0.0005652395352374419,-0.002203211726296269,0.00041835821027157855,-0.0014824031368165954,0.0010365756571485984,0.0040404032284537435,-0.00045816186817770747,0.001623442719375563,-0.0011351980860574993,-0.00442481740740291,5.114918028937713e-05,-0.00020212352320769057,0.00018244779606796862,0.0005284395641136396,-0.0002000917979162769,0.0007906922248018619,-0.0007137222402112251,-0.0020672163634956942,0.00035628976737832346,-0.0014079315183143125,0.0012708763356906563,0.0036809506683463627,-0.000399219015570425,0.001577572768558298,-0.0014240038477092683,-0.004124467320500255,0.0023554888116107974,-0.005950045468636781,0.021153675377353843,-0.02404737923144794,0.015030018781806386,-0.053434909010654515,0.06074450412304017,0.18997245062881843,-0.21595961374586342,0.24550167466328165,0.0009746175518701568,-0.0021761386908944183,0.0071339393185490246,-0.009896952521705112,0.00485960600709714,-0.015921100651845783,0.02207928440258085,0.0523027382573231,-0.07264949231696596,0.1010067582912852,0.0002075308399710297,-0.0006034704307819346,0.0007354333317077512,-6.20911120559577e-05,0.0017550116968789921,-0.0021341652007619456,0.0001681311778863986,0.0027064329621120545,-0.0004991927862881969,0.0008002797925628593,0.00015490247390832044,-0.0005245388515517666,0.0011045631639261043,-0.00146471805335348,0.0017762298238012625,-0.003742154490874971,0.004965358205901795,0.009046584065185615,-0.014054782743190447,0.024992995979585243,9.062064978352886e-05,-0.00034890931526140244,0.00046166741239761126,-0.0001442985668298469,0.0013484056840802159,-0.0019247111998848248,0.001036414237811373,0.006664849326963495,-0.014831020704441188,0.0463102154567625,0.0007072217761867125,-0.0016952397274976538,0.007962866963104548,-0.010176631026752918,-0.001786466445511736,0.004282233653214704,-0.020114474862980732,0.025706518760881605,0.006351267643261997,-0.015224250145240972,0.07151123027214845,-0.09139213402920994,-0.007220085346561244,0.017306841966052363,-0.08129356449814584,0.10389406410786331,0.00036565830701263,-0.0007969662820381237,0.002908018483720668,-0.004264750422102944,-0.0008191070145176039,0.0017839230737470729,-0.006530220072259746,0.00959160204716222,0.002646870856407491,-0.00578397520587941,0.02087231632725555,-0.03044678199736992,-0.003640807940579571,0.007971970626843102,-0.028520424264585276,0.04142720625170596,4.636308434197191e-05,-0.00012180419675995062,0.00047082841666822397,-0.0008611934121482967,-0.00013293976188935572,0.0003492497297690949,-0.001350248619651136,0.002469906892272938,0.00020716641553796382,-0.0005429299005384676,0.0021350898286823755,-0.003934647685749361,-0.000133385297572427,0.00034786227255986123,-0.0014138430773421474,0.002642351719976341,5.678466054513332e-05,-0.00019217755708685153,0.0004822392735625133,-0.0007821490002114893,-0.00019206598116201906,0.0006499997245722437,-0.0016281115852106091,0.002636522154269842,0.0004900343230577545,-0.0016558841437286373,0.0036170994171313294,-0.005119174694522783,-0.0008097761395366505,0.002732948065722604,-0.005259272582080369,0.006309946807936953,-2.571307465324371e-05,0.00011322513308285844,-0.0005454569067980113,0.001391962387470421,0.00010167952807230515,-0.0004485846419431757,0.0021813434492560127,-0.005583379465624712,-0.0002083537690011158,0.0009423408929070297,-0.005134854192483718,0.013594669423970768,0.0002920430381411142,-0.0013673101645375817,0.008532370380965435,-0.023377961675825783,-0.0005029404351451131,0.0017388528777301246,0.0004887773819198433,-0.00505461912004612,0.0012704447766334163,-0.004392401965470974,-0.0012346684187710118,0.012768141135999863,-0.004516701012020226,0.015615921894074515,0.004389508461241494,-0.04539345357726489,0.005134560315102175,-0.017752092207933633,-0.004989968538522971,0.051603022799821645,-0.0002748811015783337,0.000849857599253703,-0.00010942762203399595,-0.002521317436271795,0.0006053117337181385,-0.0018714592376995244,0.00024096899797665893,0.0055521569865672705,-0.002106068065828116,0.006511389615409815,-0.0008384062016705523,-0.019317683557937934,0.0030208307690388885,-0.009339587081054762,0.0012025647660934286,0.027708246388242874,4.821734104756288e-05,-0.00015457644373331555,6.984106965421725e-05,0.00044246478526881357,-0.00013489076605470505,0.0004324364317109694,-0.00019538438211357068,-0.00123782051312756,0.0003066283609597402,-0.0009829974145230836,0.0004441400593745537,0.0028137646942320823,-0.0003818569417835813,0.0012241672143961815,-0.0005531059301413187,-0.0035040971998645323,-3.622998036863168e-05,0.00012837667631860022,-8.97678467567691e-05,-0.00034990045863617683,0.00012153176386298395,-0.0004306335182388089,0.00030112201672562546,0.0011737246192752395,0.00013695955083716134,-0.0004853000677247438,0.0003393477955641118,0.0013227224846640792,-0.0008614456147123048,0.003052431266061316,-0.002134423401392128,-0.00831963508152853,7.8899135722344e-05,-0.0003117815613079129,0.00028143116551955386,0.0008151337842400853,-0.0003239912810162198,0.001280299289980445,-0.0011556684746895877,-0.0033472640294176623,0.0010120452443175974,-0.003999245916938854,0.0036099390704246027,0.010455783352632607,-0.0021470485124282395,0.00848437858387254,-0.007658466214460482,-0.022181887835141956,0.00021233921309549888,-0.0005089858398959222,0.0023908043584949957,-0.003055474105782425,0.0012200600230068811,-0.0057308565228981825,0.007324097284435477,0.02691893502510033,-0.0344026932325863,0.04396701803217152,0.00015421832834608412,-0.0003283703760813747,0.001319237119515006,-0.0020191855831726267,0.0007023963878472328,-0.0027706608163046097,0.004208169950250249,0.011742856248747545,-0.01836144663153392,0.029026951337399607,4.672730878511122e-05,-0.00012320057204446335,0.0004656795582975098,-0.0008423762326344795,0.00032520721069330063,-0.0012187196882638954,0.002196015440113544,0.004859502045075053,-0.008995824131500019,0.016837435004940112,5.892715696162215e-05,-0.00020007790644387913,0.0006457332009427751,-0.0012476768138814953,0.0006793541084891255,-0.0021971846987608418,0.004250391724923165,0.008148022928777553,-0.01689172998928247,0.03608681730200339,2.393429651978771e-05,-0.00010298381813154134,0.0004377882428627834,-0.001068084368128497,0.000443601367963386,-0.0018977423509838444,0.00464132257976533,0.00841380701682946,-0.020855816917504953,0.05194964135102485,-0.00015100493201502692,0.0005220804338589532,0.00014675255789682742,-0.0015176199073438845,0.0003619650418292162,-0.0012514483040935774,-0.00035177192591552943,0.003637797427622533,-0.0017002194006125366,0.005878293314544654,0.0016523403752194724,-0.01708743399828227,0.0021728989803208925,-0.007512523115898748,-0.0021117090624680162,0.021837927445005956,-5.127729475824756e-05,0.0001585354481237412,-2.041301638240229e-05,-0.00047033548911318924,0.0001355451071119813,-0.00041906860333192926,5.395925243474973e-05,0.001243272964203312,-0.00012348468632683294,0.000381781062662151,-4.915811056042522e-05,-0.0011326500474594188,-7.794932581894133e-05,0.0002409981134517963,-3.1030905051467086e-05,-0.0007149818347076208,0.00010516063226580745,-0.0003371267723029512,0.00015232136163860493,0.000965002954607656,-0.0002735149266041585,0.0008768414795155241,-0.00039617645074177445,-0.0025099003934776556,0.0011385398704802168,-0.0036499616196965104,0.0016491337073082214,0.010447772282073503,-0.002144367339154977,0.0068744702661534,-0.0031060383141081754,-0.019677713736241404,8.14326001570781e-06,-2.8854684561735045e-05,2.0176740637251196e-05,7.864565162052317e-05,-2.64914472216329e-05,9.386932895297317e-05,-6.563846158237353e-05,-0.00025584804182811333,-0.00016527244481275558,0.0005856234791250625,-0.00040949929721500203,-0.0015961616222672356,0.0005907325155558046,-0.002093191223643052,0.0014636713956535023,0.005705152915380521,-1.2696994697908573e-05,5.017404556576325e-05,-4.528984992944668e-05,-0.0001311769671724237,6.287842007955369e-05,-0.00024847334264811445,0.00022428568940591672,0.0006496183264523304,-0.00046968859225675954,0.0018560436851636733,-0.0016753669953398988,-0.004852512465636888,0.0013362341568961993,-0.0052803261771608495,0.004766312491758224,0.013805089180884376,0.00010738708672998401,-0.00037127725619756543,-0.00010436301286599933,0.0010792546868394351,0.0012836441062620226,0.00036082190368779755,-0.0037313864363938114,0.00010142409842865808,-0.001048862337159063,0.01084665497997592,0.00023583586976395532,-0.0007291403626683581,9.388407668045712e-05,0.0021631792332028874,0.0022543036774018356,-0.0002902640289116653,-0.006687961810868177,3.7374381865506614e-05,0.0008611416287389201,0.019841529618220166,0.00029741131237608705,-0.0009534491532373171,0.0004307894988054371,0.0027291847623284243,0.0030565928395467758,-0.0013810365166614183,-0.008749293629355056,0.0006239829641932645,0.003953125140123046,0.025044270869921836,0.0002929367656951569,-0.0010379869922321201,0.0007258160900112999,0.0028291130060031176,0.0036779848834826412,-0.0025718439895950646,-0.010024629352403948,0.0017983710418497361,0.00700975767020714,0.027322894692792473,0.000254913629036675,-0.0010073287689666402,0.0009092702862940727,0.002633599331458748,0.003980608069574257,-0.0035931155254895195,-0.01040705584293427,0.00324334346759606,0.009393980334236463,0.027208609696039786
