0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8883932434871057,0.5897138255742922,0.11597056031150763,0.19225322988396953,0.39145096906459553,0.0769810478373882,0.1276173457025341,0.015138758604438028,0.025096673072192984,0.04160466625763448,6.521283619124934e-06,-5.781221724124573e-06,0.00014499949729643402,-0.00030407796526403394,5.125145075038885e-06,-0.00012854436223244217,0.00026956995605229055,0.003224036162843632,-0.006761115552910714,0.01417871302023241,5.23460112909408e-06,-1.0124119522973074e-05,0.0001300745581304419,-0.0003162394126888993,1.9580822604755596e-05,-0.0002515741583615959,0.0006116312461979912,0.003232221568667609,-0.007858230427589038,0.019105059520576617,2.003966312783432e-06,-6.79176336260963e-06,7.623955520773582e-05,-0.0002126914424739404,2.3018375747851953e-05,-0.000258388084938588,0.0007208454240573923,0.002900482778176098,-0.008091703372090244,0.022574056965464728,3.9440027424936944e-07,-2.430547439533633e-06,3.0935537080241244e-05,-9.85550922700386e-05,1.4978592160126888e-05,-0.0001906446200730509,0.0006073596871245741,0.0024264878016740147,-0.007730356468866604,0.024627534123402933,-0.005917096368036578,-0.005193721366413636,-0.28700361109591016,0.5269779391899596,-0.003927757849429486,-0.003447582833850288,-0.1905124770970436,0.34980700133777903,-0.0007724158037547573,-0.0006779866701829329,-0.03746535651213765,0.06879152596859009,-0.0012804925033249068,-0.0011239501370936503,-0.06210917476698736,0.11404095160516414,-2.2277721800819757e-05,6.229226849546931e-05,-1.4682629268197174e-05,-0.00012799218564521662,1.974955495896449e-05,-5.522308749382861e-05,1.3016384541784583e-05,0.00011346710975738802,-0.0004953408946292891,0.0013850567073648537,-0.0003264654609768718,-0.0028458818325277,0.0010387777486084064,-0.0029045978310516863,0.0006846296363351138,0.005968089359977285,3.879472625290249e-05,-0.00011637238627644843,0.00015431207090946388,1.7239070141686735e-05,-7.503197201834917e-05,0.0002250731084911246,-0.0002984513645255109,-3.3341682064237424e-05,0.000964009816734797,-0.0028917364189148475,0.0038344993138408785,0.0004283735046776441,-0.0023437165780323226,0.007030437311589164,-0.009322498022626245,-0.001041468735145671,-2.992861763904432e-06,9.716619047339463e-06,6.301072771363111e-06,-4.613042190913318e-05,1.0143288710880774e-05,-3.293118094509982e-05,-2.1355346604723727e-05,0.000156343401296504,-0.0001138614198366362,0.00036966225907422186,0.0002397200902808937,-0.0017550009825327718,0.00031764809699109817,-0.0010312756796185215,-0.000668765861145176,0.004896063329606135,-2.390850173191684e-06,8.907137385345816e-06,-1.9850931851842013e-06,-3.1758125861312546e-05,1.4733952144986183e-05,-5.489149318349228e-05,1.2233417351618483e-05,0.00019571393971139887,-0.00018753088934037802,0.0006986482942680457,-0.0001557045667751626,-0.0024910091202432184,0.0005974398975031219,-0.0022257686015695745,0.000496046921881108,0.007935909858435326,-0.02106218070768164,0.05474472367044844,-0.163146963601269,0.16694549583999446,-0.013981037396581988,0.036339448394483685,-0.10829665887427536,0.1108181176927525,-0.002749450106649216,0.007146358129920545,-0.021297150693869407,0.02179300983655852,-0.004557972833694112,0.011847062122441585,-0.03530590864805651,0.03612793211240308,-3.162686517490109e-05,7.246193711442696e-05,-0.00021459426326704691,0.0002765479372476961,2.803771936538349e-05,-6.423866058969037e-05,0.00019024122996791763,-0.00024516414803513116,-0.0007032173141456036,0.001611177349180777,-0.0047714625085721685,0.0061489906314889774,0.001474714699090842,-0.0033787946796587916,0.010006218214495353,-0.012895027876050149,8.165800905853301e-06,-2.1670103042687163e-05,8.265714540342119e-05,-0.00014731328635531686,-1.5793284403690173e-05,4.191163908553155e-05,-0.0001598652502558156,0.00028491517913253043,0.00020291191600186915,-0.000538480202866286,0.0020539466904012974,-0.0036605865770573576,-0.0004933227993721907,0.001309161957162014,-0.00499358909538206,0.00889967850641934,-4.734637377129909e-06,1.6161915754105077e-05,-5.1262116091941234e-05,9.581080320371036e-05,1.604644572521231e-05,-5.477532560707129e-05,0.000173735536242377,-0.0003247181845274289,-0.00018012610561349035,0.0006148692523111441,-0.001950232848190235,0.0036450577905179533,0.0005025118670453531,-0.0017153487825393406,0.005440716915404484,-0.01016890244511123,4.117020654763128e-06,-1.6465550844962596e-05,3.826279412428871e-05,-6.197515595866732e-05,-2.537172173621425e-05,0.00010147128452915525,-0.00023579987733322687,0.00038193065893963994,0.000322926360454343,-0.0012915068572920787,0.003001215170751016,-0.004861139457527017,-0.0010287856702941498,0.0041145100263704805,-0.009561335150199352,0.015486721518085387,0.0005666037505458038,-0.06022171563882617,0.1481359543867797,0.10040385539883405,0.00037611054312791783,-0.0399750657407322,0.09833237815230483,0.0666478973176858,7.396426628311281e-05,-0.00786132285083764,0.019337618513488978,0.013106686091323674,0.00012261619716875166,-0.013032313590401967,0.032057442919100884,0.02172795170915665,5.165087256626887e-06,3.040783286654304e-05,-0.00021899224523938565,-0.0001226149670234267,-4.578932062920635e-06,-2.6957027821341188e-05,0.00019414011098671324,0.00010870011986286998,0.00011484472987905582,0.0006761123633071428,-0.004869250798785097,-0.0027263204022096167,-0.00024084050244345038,-0.0014178729965110667,0.010211289713838594,0.005717357480673904,-1.022068934538424e-05,9.041891555348291e-06,0.00014634876473868368,6.944684567992443e-05,1.976759603797269e-05,-1.7487710823145276e-05,-0.00028304972044934423,-0.00013431551876020412,-0.00025397382104249224,0.00022468188496510024,0.003636619187757427,0.0017256840669601255,0.0006174653457157234,-0.0005462503072425906,-0.00884140859395655,-0.004195511587091384,-1.4908373427403229e-05,3.329464345180947e-05,0.00014404150883265507,5.9152371864133574e-05,5.052686953589666e-05,-0.00011284088865399415,-0.0004881797843327137,-0.00020047687901513165,-0.0005671790746808235,0.0012666723943280302,0.005479962659451922,0.0022504123405848345,0.0015823037687745936,-0.0035337349222128228,-0.015287879888154108,-0.0062781510932999,-1.6297265962035382e-06,4.999826328955961e-06,1.3141430750389137e-05,4.7608268779568315e-06,1.0043420515062521e-05,-3.081213649023286e-05,-8.098592457360135e-05,-2.9339268590276496e-05,-0.00012783071118158788,0.00039217090578489057,0.0010307731632281899,0.0003734245284082204,0.0004072457996371012,-0.001249386416178978,-0.0032838590759854216,-0.0011896638082509342,3.941050844916723e-05,3.459250738239787e-05,0.0019115724227743304,-0.0035099087851871626,3.036351506463594e-05,0.0016778794729862588,-0.0030808165218100783,0.09271915718175763,-0.17024507179020948,0.31259326928562736,0.00010981438076755787,-0.00037299208457541785,-0.00044990665933058744,0.002100764397211865,0.0015014186613001813,0.003398402415338376,-0.012382686531325696,0.01675840415781308,-0.050452866166906224,0.15759239670886716,0.00033695972994825826,-0.0010068014534534249,0.0014330203806718293,-0.00010723238659338807,0.0030104877994713646,-0.004246053863745118,0.00020853798048116098,0.006697721617537107,-0.002301030214369284,0.005725110894285684,0.0008712430189159431,-0.003005624081200507,0.0030609807557481898,0.0032292205300453137,0.010369433534145064,-0.010559782763707313,-0.011157564005386705,0.012064481483081856,0.007243649430966028,0.025310354217477585,0.0011678058543081317,-0.004530995831827435,0.0042928898410648465,0.007667795983084865,0.017582163368859868,-0.01670638695517589,-0.02961018554705334,0.017103559250295455,0.024097297831191102,0.0636804451396079,0.00014028354434481017,-0.00036462434622768283,0.0010866317510386107,-0.0011119316747811741,0.000123133644663225,-0.00032004840548941567,0.0009537891884403068,-0.0009759961538735888,0.006804331263182304,-0.017685786668293697,0.05270612764805073,-0.053933278436702876,-0.012493684148940393,0.032473526642478844,-0.09677566921403984,0.09902888613772215,8.582775945541338e-05,-0.00019326101164191082,0.0006268861167343001,-0.000852856593413447,-4.917832022206633e-05,8.135924430072522e-05,-0.0007421272487170741,0.0013719177150872308,0.0015807342100033173,-0.003793906908099528,0.008488835064543659,-0.008656679132820557,-0.003779933744183118,0.009169053834166498,-0.019036214485818687,0.01778782702718104,5.219755271917712e-05,-0.00013842886167816183,0.0005304712872504901,-0.0009475154933163868,-0.0001671963914057384,0.0004449119517268565,-0.001658157404818768,0.002925824469799191,6.554828055046643e-05,-0.00015495991660310096,0.0011797430362005571,-0.002557957451895952,0.0004967867749405394,-0.0013820491815020645,0.0032903623084785307,-0.004335105945252297,3.5428265638581526e-05,-0.0001205894803446781,0.00032310061074674527,-0.0005376401709167284,-0.00011666048666009005,0.00039720410243166375,-0.001076478032312646,0.0018062141923112889,0.0004150798938559603,-0.0014044251148621627,0.0028666812199446496,-0.0036663632375595304,-0.000939228250946482,0.003167139072571843,-0.005326476341590598,0.004975524171193861,1.826283921239485e-05,-6.925666934513138e-05,6.854329854772849e-05,4.092764432884021e-05,-7.273929180929343e-05,0.00027603269682495603,-0.00027805188307733773,-0.0001472764738231406,5.46414868819081e-05,-0.00020207045538459594,6.645322584449718e-05,0.0005570115202130085,0.00026475834264852395,-0.0010372773734483145,0.0018876622654520237,-0.0022047941035549233,-3.7738344129123715e-06,0.00040110356252231203,-0.000986651715446515,-0.000668734586257503,-3.312476796816786e-06,0.00035206797612255514,-0.0008660318806711639,-0.0005869806562332305,-0.00018304655473158404,0.0194551793155156,-0.047856683010401434,-0.03243638926643323,0.0003360985453107663,-0.03572237388621359,0.08787142465904635,0.059557653317038335,-3.858755150268032e-05,-0.00022717211898350457,0.0016360564927572977,0.0009160370618996717,0.00018585895984620207,0.0010941863916242274,-0.007880151659075218,-0.004412140415113356,0.0005953192943462186,0.0035047558163673917,-0.025240678893844046,-0.0141323954500512,-0.0019645483053893982,-0.011565662603644675,0.08329401284101727,0.046636777601809766,-2.3948736759246996e-05,2.1186621894783127e-05,0.0003429189483535711,0.00016272524971123055,8.918179324017741e-05,-7.889605837138001e-05,-0.0012769828762846536,-0.0006059663906531446,0.00019960689465075632,-0.00017658533922147295,-0.002858146009364343,-0.0013562753686198472,-0.0009107477112760882,0.0008057071065719259,0.013040881884746074,0.00618828668214032,0.0005970535330934523,-0.001333390567575293,-0.005768603273819938,-0.002368946068081572,-0.0020563999109829176,0.004592526620285677,0.01986849520396747,0.008159235669012914,0.0017181925688143783,-0.003837213310948549,-0.01660080834990106,-0.006817320900875906,0.003304583784142049,-0.0073800766653324395,-0.03192818027061292,-0.013111689870636963,0.0006616464886333437,-0.0020298604330545628,-0.00533523937810689,-0.0019328299569567663,-0.002553399720592835,0.00783355636528768,0.020589542862220662,0.007459100224715005,0.0020971722382702794,-0.00643389940232018,-0.01691071607045523,-0.006126349034813868,0.005335516657300811,-0.01636879260846524,-0.0430233652888791,-0.015586338941167822,0.0004993458239526507,-0.0012978973795581517,0.003867916437310636,-0.00395797269676839,0.003373488927031959,-0.010053470696115006,0.010287544513410235,0.029960754347745228,-0.030658327191114772,0.03137214154383214,0.0003176239187788407,-0.0007454234313219564,0.0019259616253381475,-0.002247522687903511,0.0017503680701632092,-0.004507627665097651,0.005246092744962102,0.011838756566067584,-0.013998739647314221,0.016759620307237884,0.00015630292937349045,-0.0004382792487026449,0.0009360618950609283,-0.0011032253064351602,0.0012293198484452986,-0.0026145753953425725,0.0030664732228292907,0.005886988974322469,-0.0073531022334086754,0.009767169619599236,0.0001839973809365593,-0.0006216970727962525,0.0011860290996322763,-0.0013849030945645108,0.0021006305453381683,-0.004009638790368977,0.004685859881165228,0.007928082381400147,-0.009748140615546382,0.012806266788127836,8.517281696108182e-05,-0.00033799169102207793,0.0007208665175486284,-0.0010615627277098362,0.0013414445403752274,-0.002865709839713894,0.004228491874462126,0.0062371973164153625,-0.009409248598454338,0.014555901089680566,-1.3433139739788104e-05,0.0014277468526582551,-0.003512032833964843,-0.0023803919735561033,3.491535531328018e-05,-0.0037109930830487147,0.009128459663572525,0.006187103919973262,-0.00010405266152610089,0.011059280472202448,-0.02720409158394277,-0.018438438453092988,0.00010647530783595235,-0.011316772444369568,0.027837481361023746,0.018867738523102286,2.6314033108647015e-05,0.00015491562505276374,-0.0011156770264379688,-0.000624673726030565,-6.627551446483662e-05,-0.0003901763255606677,0.0028099861620785728,0.0015733267642555912,0.000100706784063394,0.0005928796371054101,-0.004269822300598109,-0.002390697077019465,-5.040458735367215e-05,-0.00029674121497000143,0.002137081758063847,0.001196563873779755,-0.00018069941749056527,0.00015985854592108986,0.0025874122229032157,0.0012278041271831385,0.0005053021919302,-0.0004470234313672803,-0.007235358507606974,-0.003433393008912046,-0.001121038690225029,0.0009917442868902053,0.0160520119528725,0.007617157540987293,0.0013782122522987702,-0.001219256872450155,-0.019734447829855343,-0.009364582990950436,1.191093575113671e-05,-2.6600511514057446e-05,-0.00011508090842753905,-4.725935423015254e-05,-4.164293783449276e-05,9.300053920951494e-05,0.0004023451402739377,0.0001652278537491647,0.00024128418500041557,-0.0005388562977221156,-0.002331236082471206,-0.0009573500359096517,-0.0005641443529818251,0.0012598949965498196,0.005450641828810031,0.0022383713900869513,8.384560525261854e-05,-0.0002572293203570781,-0.0006760957437391786,-0.00024493335999737937,-0.0003315569508495453,0.0010171811494440867,0.0026735359903614845,0.0009685583133115839,0.0006780112318476321,-0.0020800657093137864,-0.005467197793831006,-0.001980635343165065,-0.0009456666288446666,0.002901203748117567,0.0076254584939988755,0.0027625217104993716,3.613712874182064e-07,-3.8408497808163535e-05,9.447886728266155e-05,6.403605774278226e-05,0.004082263188144426,-0.01004172576318817,-0.00680609907065121,0.02470106694637483,0.016741933881934547,0.011347378261658618,2.6533276276302473e-05,0.0001562063505077201,-0.0011249726203268566,-0.0006298783803638873,0.0009196159450815102,-0.00662292381884676,-0.003708211607031427,0.0476972155004989,0.026705934264064608,0.014952800020560535,0.00027634409301184116,-0.00024447209347015097,-0.003956936297391626,-0.0018776840713409333,0.00021627603410765602,0.0035005651461850066,0.0016611223738971135,0.05665887296872472,0.026886321961673565,0.012758360178215895,0.0005790844886768147,-0.0012932605741903691,-0.005594990217864693,-0.0022976497859920502,0.0028882191553375085,0.012495206490988321,0.0051313062940265,0.05405759634406683,0.022199399790656354,0.009116449572206751,0.0006846439943029276,-0.0021004143128371933,-0.005520681604362843,-0.002000011251888549,0.006443845739219789,0.01693685879801944,0.006135819921387393,0.04451645764859369,0.016127250686046948,0.005842518215256468
