0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12362037175584573,0.31302355574730495,-0.0517096780483089,0.33473282109076935,-0.08216701051548152,0.20805802014153843,-0.03436997963684447,0.22248756284897225,-0.022470066769327137,0.05689725809841315,-0.009399097429190234,0.06084327957409779,-0.01545559473779927,0.03913566309742541,-0.006464984828837038,0.041849856578954646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004812222426974284,0.011909948845962264,-0.04987658891263293,0.060633442963305965,-0.0031985499246109006,0.007916210557899024,-0.03315157645500984,0.040301357088583734,-0.000874701780193056,0.0021648320740904727,-0.00906590287001096,0.011021140710776476,-0.0006016464646001706,0.0014890372848470935,-0.006235803486014141,0.007580675488091705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01294876824429202,0.03230543377606683,-0.12700892752589862,0.1507582818722323,-0.008606684815611413,0.021472520095861564,-0.08441928895175847,0.10020482187480452,-0.0023536548458569554,0.005872052022250705,-0.023085993362357116,0.02740283507955,-0.0016189153251595708,0.004038975819113652,-0.015879247765083523,0.018848502677099817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017181531172128436,-0.0435059683472314,0.0071869339387076545,-0.046523257600813536,0.11016301532547439,-0.018198291951899676,0.1178032011416099,0.003006252406836527,-0.019460406388745938,0.12597326024718486,0.008898787636269268,-0.0401533721399713,-0.0021611115699643906,-0.024781364435446443,0.18224465412078927,0.012585368174594056,0.11045625182776296,0.008078000489613314,0.0023835504948276163,0.0707649234916861,0.0002567718122006641,-0.005079349153800581,-0.0015168437299174454,-0.0015120921785222816,0.12621669189196724,0.04775007291133897,0.028959894462716237,0.021200582909410456,0.008257853344470607,0.008988699583128748,0.0009445852002681062,0.007519427424340149,0.004581359637821761,-0.0004096520831222829,0.06961456016448847,0.03563251505736805,0.0013090122782841206,0.022307737639927955,-0.0024233028894559195,0.0024425580235788065,0.0015248755907338071,0.007012332722638952,0.003664794921378791,-0.00047389142110701503,0.03988870802544214,0.012870061195334669,0.00420425294675087,0.010896759001421065,-0.004505857110832134,0.00560109167627923,0.0006688327211923661,-0.00165531905824963,0.006932159764527764,-0.008427214508018577,-0.0016935752062069017,0.004191492471264771,-0.017553169171716797,0.02133885065121161,0.0002797688130993357,-0.0006924102747269939,0.002899681860778911,-0.0035250545105489214,-0.0018110304994447641,0.004482186959181449,-0.018770542114330557,0.02281877368705394,0.00038028231589096114,-0.0008686134271404081,0.00261582723693024,-0.0034066245069001343,-0.0014766284882888948,0.0033728082485790464,-0.010157203890597809,0.013227853585582447,0.0005402289326031408,-0.0012339519482766773,0.0037160433105341644,-0.004839449651584766,-0.0013519855749932373,0.0030881078994901105,-0.00929982947726169,0.012111284170437293,-5.7101840575926695e-05,0.0001582221189282843,-0.00039494875374391705,0.0005432210451347222,0.0014589425616999253,-0.00404254891223487,0.010090875192738782,-0.013879207660642046,0.0005874576304677503,-0.0016277722422905988,0.004063190550260599,-0.005588600030689641,0.0002630594272564678,-0.0007289050504289061,0.0018194683727818604,-0.002502536092804059,9.61485693919431e-05,-0.000325864810227601,0.0007361151682806821,-0.0010591112203273626,0.0010368904143325934,-0.003514208274029949,0.00793845157200043,-0.011421722434505212,0.0004357769036639944,-0.0014769263745898079,0.003336315774661293,-0.004800239994717255,0.00010579410079811543,-0.0003585552525409329,0.000809961529376993,-0.001165360232693355,-4.6973547575137576e-05,0.00018662299949903795,-0.00040326744897834746,0.000603064993512564,-0.00014582598574175592,0.0005793576229365878,-0.0012519146690116389,0.0018721717154669857,-0.00015510204806540973,0.0006162108448826468,-0.001331549573823553,0.0019912614745721128,9.040313524529064e-05,-0.0003591660654670904,0.0007761100366477084,-0.0011606312272457102,0.0017997006647850462,-0.004490010906526623,0.017652493811738088,-0.020953327373583127,-0.0045570862906353,0.011369316879915319,-0.044698509657218034,0.05305666813695028,0.0007528042557836877,-0.0018781452855395424,0.007383934854665871,-0.008764654216286692,-0.0048731359733509665,0.012157818295825568,-0.047798505771853274,0.05673633142642816,0.0015734520472508462,-0.0035652119109092877,0.011118292793783244,-0.014838523363203958,-0.007156455728693958,0.016216167479020646,-0.05056960197141108,0.0674835255176027,-0.0005338489803617899,0.0012118919444525343,-0.0037692257700607233,0.005006604731314682,-0.004307274084266908,0.009757596926911897,-0.030448890440627114,0.04066069409579586,0.0001256860285784114,-0.0003436731231961703,0.0009826039291234855,-0.0015049166287202606,-0.0029085090522531455,0.007975885819834343,-0.022206805093511098,0.0333494647082934,-0.0010475547279471752,0.0028808250839847858,-0.007807703634373321,0.011483604284166223,-0.0006875295299507045,0.0018775048312170144,-0.005435453692940416,0.008397355270503453,2.298736415643634e-05,-7.726326409524671e-05,9.363342159990821e-05,-1.4081954801097515e-05,-0.00018910366628941165,0.0006425432490729045,-0.0016649739170271946,0.002715535778950068,0.0001329073354017207,-0.0004469819758367736,0.0005752440297270687,-0.00017980743900752953,-0.00015462424489684284,0.0005220301443625657,-0.0009281195825693278,0.0009613227238343614,0.0001225661006344515,-0.0004892443065322323,0.0011185637252365689,-0.0017888748782739843,0.0009817850657328577,-0.003937210104729794,0.009452289050215201,-0.015873542328382218,7.856675229390173e-05,-0.0003034433080539945,0.000441678315407671,-0.00028162369767295066,0.0003052979586587544,-0.0012359086182515283,0.0032546173911913194,-0.005929482032089697,2.6035933844082965e-05,-6.44373041656877e-05,0.00026985111120774314,-0.00032804973869925575,0.00015947828846880376,-0.0006678645842501223,0.0008119025390303935,0.0027968892015218824,-0.0034000926200510534,0.004133388558486731,9.746783755490871e-05,-0.00022262900186715228,0.0006704467011658964,-0.0008731311191034148,0.0005085131025343893,-0.0015313859795196751,0.001994343102519701,0.004611765176907785,-0.006005959434140439,0.007821636041912857,0.00011687686582185378,-0.000323851301070436,0.0008083867705885598,-0.0011118726220286598,0.000897351793851779,-0.0022399394917234513,0.003080861150207624,0.005591261934236526,-0.007690342412138159,0.010577463032771788,0.00010463304867923257,-0.00035462023789873044,0.0008010724935725174,-0.0011525708242365225,0.001201871824578805,-0.002714978888894771,0.003906270007852831,0.006133025349627015,-0.008824102860852,0.012695983932894042,8.623176317232671e-05,-0.0003425934621941987,0.0007402988479800241,-0.0011070775017559204,0.001361102638057551,-0.0029411615402205405,0.004398350448730957,0.006355458408351639,-0.009504249583029803,0.01421309909255634,7.005770794820141e-05,-0.00017478455108047196,0.0006871660827929341,-0.0008156590250839686,-0.00017338843550776333,0.00043258080731354854,-0.0017006929789589818,0.0020187049563720073,0.0007261176208122126,-0.0018115657234906897,0.007122177070214344,-0.008453950436487057,-0.000882718973089545,0.0022022650178014037,-0.008658212732186832,0.01027720886252352,5.8148254298598095e-05,-0.00013394536861701913,0.0003828486221774293,-0.0004833011058636096,-0.00013281804685080228,0.00030594834632640273,-0.0008744751987911839,0.0011039215139977993,0.0003999812271518624,-0.0009213627056734448,0.002633479948092263,-0.003324456971906709,-0.0005209005516413858,0.0011999021680706961,-0.0034296138532945667,0.004329481868199706,-9.314595707666773e-05,0.00025612480137033987,-0.0006925377880844343,0.0010182043957127952,0.0002580958958525517,-0.000709690062074561,0.0019189363278566797,-0.0028213181110608573,-0.0006442503305090232,0.001771504562442599,-0.004789984588339647,0.007042479771009036,0.0008861158176850989,-0.002436565632246457,0.006588248246364168,-0.009686378765049058,-5.927142873647145e-05,0.00020101022598799316,-0.00048593680437148486,0.0007498188040146172,0.00020088154196444582,-0.0006812598415101683,0.0016469273078169157,-0.0025412709083509743,-0.0004537831193382295,0.001538937888156332,-0.0037203408723174075,0.005740626184953836,0.0006528961961330121,-0.002214200243339886,0.005352769418563899,-0.008259524957745972,2.679122101763144e-05,-0.00010768216459455269,0.00026412511676313305,-0.00045197790221100534,-0.00010643986423538519,0.0004278145804729692,-0.0010493527544310705,0.001795680253508161,0.00023000237181391287,-0.0009244503355223669,0.0022675115580274513,-0.0038802258936833822,-0.0003439562980281091,0.0013824662441932376,-0.003390942776303554,0.005802671178469194,0.00018851186488442069,-0.00047031172789049186,0.0018490322270947757,-0.0021947821079455524,0.0011733644538870628,-0.004613086514121144,0.005475685926527143,0.01813636599972768,-0.021527678650521468,0.025553131652012118,0.00028172307191544685,-0.0006386935081917496,0.001987021783184992,-0.0026476139341961285,0.0014481809131018074,-0.004502390092277104,0.005996719470207679,0.014042969304106511,-0.018741319755588164,0.025042793826209057,0.00011303084402415164,-0.0003109699203203983,0.0008370696376455925,-0.0012259455915890703,0.0008556862282030137,-0.002299317187375114,0.0033629124963617707,0.006288362434566462,-0.009322865560462955,0.013963019717746567,0.00011760699797832621,-0.00039882294811019085,0.0009514994105862912,-0.001448725841377506,0.0013524733118656202,-0.0032275114415309266,0.00491531495622071,0.0078453887182829,-0.01215779308196252,0.019142002005665265,0.00014868686962822778,-0.0005949197757434485,0.0013943942654597186,-0.0022865642361950284,0.0023804873365370874,-0.005582521467727325,0.00915954918381913,0.013169995627839281,-0.021741884385735794,0.03611803029642013
