0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191582235572997,0.29302913605512765,-0.11649807690773563,0.4882203536619772,-0.0792011451589552,0.19476828747237263,-0.07743301993312954,0.3245064414823587,-0.021658996825661317,0.053262938454200236,-0.021175470753195185,0.08874220154098812,-0.014897716183988276,0.03663586760748706,-0.014565132258096363,0.06103958289211124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004187858140426016,0.00997678617785846,-0.05063189339816171,0.06590884381934844,-0.002783552411097303,0.00663129129239204,-0.03365360626387828,0.04380776878638973,-0.0007612131455298987,0.0018134474793729035,-0.009203192072267394,0.011980032904567624,-0.0005235855330192164,0.0012473442828274464,-0.0063302351712304795,0.008240230677518454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012473515167479288,0.030140403298505248,-0.13828018758424268,0.17487559802314728,-0.008290797361097751,0.02003348476948763,-0.09191098090011962,0.11623492873851175,-0.00226726966340983,0.005478521581454757,-0.02513473308452564,0.03178655999892119,-0.0015594969716246291,0.0037682936234455793,-0.017288433202498062,0.021863761888001647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015963562386427342,-0.03925695394583927,0.015607183986937844,-0.06540661518219774,0.09653913053993754,-0.03838056244390572,0.16084533124911193,0.015258761553701263,-0.06394644581207799,0.26798688200256576,0.007209522150526164,-0.03336488938301069,-0.0052211650513072794,-0.017216365514555503,0.15920880133566392,0.04028647297823998,0.06359182531316188,0.05935614304822475,-0.04665315514446692,0.11337384079836496,0.0006908742916019549,-0.007113927536887805,-0.001082488069695398,0.00038470336495686455,0.13357567753051353,0.05503656056054906,-0.007762463371770021,0.03512903606870428,-0.007907076448145115,0.014199453929510834,0.0007533791407689757,0.0048001533134435165,0.0029024129752933635,0.002739703082132836,0.08805556358199002,0.015406294616255534,0.03687399891386691,0.012219328484445388,0.006396286957636621,0.02769735491378572,0.0013169386361109525,0.005973332283280974,0.0023450409445085704,0.0035306305946374815,0.0501318365126022,0.004218634267922585,0.012606623138775282,0.006912503227285188,0.003709283031197084,0.023229607517903903,0.0005610450768263642,-0.0013365846167528975,0.006783127214176886,-0.00882977195125372,-0.0013796996064762233,0.003286875415051303,-0.016680795063770595,0.021713821918429996,0.0005485200312456335,-0.00130674604595208,0.006631697353998728,-0.00863265178974638,-0.002298738749632011,0.0054763137180915316,-0.027792129393798326,0.03617773290084946,-1.47918514330437e-05,3.2801203163787e-05,-0.00011355540624586635,0.00016055652989818825,0.0006119870407787234,-0.0013570925417317544,0.004698156775533113,-0.006642746248153346,0.0019934879509692447,-0.004420596270878641,0.015303786354482872,-0.021638096437777105,-0.0023519459897709547,0.005215483578235012,-0.018055629043173864,0.025528939925803542,-8.343954574566856e-05,0.00022860243490167268,-0.0006418011142242586,0.000969977610895906,0.0014022094817286365,-0.0038416856048382655,0.010785528608848835,-0.01630056576780123,0.0008610114934942875,-0.002358945295448681,0.006622736628611296,-0.010009185260417833,-0.0010906927820948057,0.0029882116865370813,-0.00838940141115451,0.012679210673347275,-5.2931062164687764e-05,0.00017963262456839442,-0.0004518291987354063,0.000721946578563595,-0.0010248575772821092,0.0034780684325433717,-0.008748371164752664,0.0139784162866734,-6.210645224663202e-05,0.0002107712289049239,-0.000530152001627796,0.0008470931599043564,-0.000790768542102354,0.002683638355905392,-0.006750144473798879,0.010785588273861994,1.2469371837768564e-05,-4.998848876494061e-05,0.00011970733915511297,-0.00020071560209847299,-0.00031260282827452946,0.0012531940800545103,-0.003001021484639854,0.0050318705473808255,0.0001171400588183642,-0.0004696030073006607,0.001124557430162349,-0.0018855671112768715,5.987639112167366e-05,-0.0002400385796343853,0.0005748199309989504,-0.0009638116540136037,0.0016710700412410184,-0.0040378934331494025,0.018525321504532486,-0.023427988732677645,-0.004109428588762009,0.009929825981582098,-0.04555672947747701,0.057613172577590306,0.0016337642537033533,-0.003947749518891366,0.018111753137522696,-0.022904970816895364,-0.006846782220920791,0.016544235900207063,-0.07590276815679008,0.09599019356944748,0.001030749434832361,-0.002183673843565314,0.009032781494903799,-0.013936385892815248,-0.004531851190895711,0.009543387725277653,-0.040446012048554046,0.06297537687173776,0.0002391759718944285,-0.0007321789038371139,-0.0007292485769627037,0.003372237434887929,-0.0039272938974642705,0.008629547781617225,-0.03064207184238318,0.044190252507007796,0.00010241368882316952,-0.00027238094858434537,0.0009667180195308886,-0.0016959792634638486,-0.0010285573306167532,0.0026571681970581243,-0.011776771988634704,0.022583626763824517,-0.0004225753681968008,0.0010776186745039952,-0.0052719569035388466,0.010400191252961035,0.0009111141908197534,-0.002452494243936419,0.008024562042100702,-0.013411331187005979,0.00011191369387367744,-0.00038052362107537805,0.0010742938166614865,-0.0018779896903659955,-6.559552423188738e-05,0.0002082304775457984,0.001959019679962961,-0.006573943857367108,0.0005753153326548893,-0.001954787930932972,0.005433411319155989,-0.009414617765629733,-0.0002572472978851501,0.0008676237942800093,-0.0017994850725286647,0.002424001849122662,7.929902815561361e-05,-0.0003314929479463443,0.0011463500880968841,-0.002514753553838892,0.0009350565097266828,-0.0038617990124732247,0.01227700629876114,-0.025810300136764094,-3.52785304663729e-05,0.00013371378485950455,-0.0001425518885564663,-2.7144529362440407e-05,0.0002030559637566329,-0.000850332629540109,0.0029536808884368174,-0.006459731203665379,1.9718128736648935e-05,-4.697474165469721e-05,0.0002383954180701253,-0.00031032547515599405,0.00011190850729279486,-0.000567932349213927,0.0007392922127153833,0.002882239796477179,-0.0037518860118871656,0.004883926959651235,7.901949896428306e-05,-0.00017522719526765653,0.0006066239474383086,-0.0008577084893955118,0.0003885695349099586,-0.001345199783408593,0.0019019843826391146,0.00465698490156169,-0.0065845331393917525,0.00930990277619518,9.350667769317566e-05,-0.00025618373169697574,0.0007192355782210634,-0.0010870071621446762,0.0007018761227036718,-0.00197051653361599,0.0029781140561246397,0.005532223256572202,-0.008361052323567071,0.012636365655413052,8.158738193099724e-05,-0.00027688383623078737,0.0006964447698046588,-0.0011128008551156605,0.0009396631801559319,-0.0023635309164531317,0.003776522330204384,0.0059449795533148015,-0.009499071020993366,0.015177907586168939,6.546086941283612e-05,-0.0002624262054063817,0.0006284315359379987,-0.0010537032650105133,0.0010520409200444917,-0.0025193203942014087,0.0042241930475613535,0.006033011765712232,-0.010115667072450998,0.016961133890410887,5.873035084370829e-05,-0.00014191320061141978,0.00065107901201178,-0.0008233849951679864,-0.00013991404027326513,0.00033808157077919534,-0.0015510735726764818,0.0019615602447346425,0.0007100595969214892,-0.001715753925804756,0.007871652292072968,-0.009954859955392482,-0.0009243029232169121,0.0022334412153823457,-0.010246733169518208,0.012958498408974582,4.543446541368592e-05,-0.0001063638723792262,0.0002745534867817444,-0.000322777561644829,-0.00010075176440341737,0.0002358638472669018,-0.0006088274169071372,0.0007157651916765689,0.00034879536216064045,-0.0008165436755891746,0.0021077167296362437,-0.002477927614777742,-0.0004931634243097324,0.00115451499313959,-0.002980110725737213,0.0035035536600186404,-7.210526289517044e-05,0.0001928954200295652,-0.0006618010433853839,0.001136322250589638,0.00019754947752597128,-0.0005284827752364484,0.001813160996819304,-0.003113224442874257,-0.000554619966515767,0.0014837148788068278,-0.005090447739662647,0.00874037460329901,0.0008382175383512244,-0.002242392824660756,0.007693380749076,-0.013209649357325434,-2.724227346509532e-05,9.228671509970427e-05,-0.00023880936691477776,0.0003959671439827062,9.245234993621007e-05,-0.0003131942600089204,0.000810449509154891,-0.0013437972790940388,-0.00023254501398758113,0.0007877762287800873,-0.0020385203034069925,0.0033800477465311565,0.00037156756951573633,-0.001258733066905153,0.003257210385021924,-0.00540074415911921,2.238143089812594e-05,-9.329427291697226e-05,0.0003172352851791731,-0.0006914442401493755,-8.972496141349162e-05,0.00037400759029557873,-0.001271765145457375,0.0027719321454187503,0.00021486419477712354,-0.000895635266523595,0.003045493579707705,-0.006637940646833956,-0.0003602669354149773,0.0015017289086007655,-0.005106437766075398,0.011129962983278754,0.0001749280652486125,-0.00042268777999056187,0.0019392356806838306,-0.0024524482161322582,0.0010213624617606452,-0.00468587601184388,0.005925978147334365,0.021498179951242032,-0.027187604681924004,0.03438271751455274,0.0001834396258033064,-0.0003957217130740357,0.0015231934548152542,-0.0022792287635110876,0.0008548203545945019,-0.0032719728505549834,0.004883821019094589,0.012815754317883288,-0.0193234003171858,0.029262316939928895,7.170603213402884e-05,-0.0001941874507354026,0.000602395233960412,-0.0009760595962686316,0.0005265708980040245,-0.0016150511579154762,0.00259823670086242,0.005446583205736035,-0.009265054688459886,0.01622742469630569,9.283366607216129e-05,-0.00031490973861751696,0.0008218084922428525,-0.0013621747096283759,0.0010682461137685238,-0.0027901896479799494,0.004628118589352464,0.007889037609349185,-0.013909443211712271,0.025567991185838246,6.878603959890017e-05,-0.0002815085920330707,0.0008287266216710281,-0.0016572616853905303,0.0011525677639391183,-0.003405705603504092,0.006828318287979683,0.010394607728092772,-0.0213016908275266,0.04427572854881304
