0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9019184475685599,0.5730935966107662,0.1379449706056763,0.20672949375015554,0.3641529579106402,0.08765246963502653,0.13135927025130903,0.021098154679838065,0.03161848392786509,0.04738464292576398,8.650913711954297e-05,-0.0002820789449794939,-0.0001792483784781039,0.0012681417535615077,0.0009197702560689317,0.0005844722901410867,-0.004135009316238632,0.0003714056371020167,-0.0026276109157367623,0.01858975318299362,0.00012021300720695706,-0.0003907989178342183,-7.587810448761768e-05,0.001702554289047683,0.0012704431719062555,0.0002466711532307182,-0.005534811824217766,4.7894041372093935e-05,-0.0010746473717090854,0.02411295727894332,0.00013283206196298698,-0.00046401011269678235,7.047889395741388e-05,0.001899278941598889,0.0016208841563031258,-0.00024619748458799584,-0.006634577696907932,3.739514707559459e-05,0.0010077316962661966,0.027156549741779525,0.00012824041974326535,-0.0004927094133367434,0.00020672467310125424,0.0018953973663859362,0.001893026913641141,-0.0007942518638808345,-0.00728226035365162,0.00033324197280682014,0.003055397056150761,0.028014031642246,-0.037182864513282954,0.0898217251651716,-0.3976196682993831,0.4991628230866549,-0.023626594636859698,0.05707417967496333,-0.2526539804160636,0.317176146411363,-0.0056869766508792505,0.013737888687235068,-0.06081440467667975,0.07634504111071617,-0.008522715970312041,0.02058811394890558,-0.09113874203841227,0.11441353483099528,-2.8937416858614294e-06,1.5995327180104734e-05,4.9938433778605675e-05,-0.00017646593216425185,9.435576737553244e-06,-5.215570477059439e-05,-0.0001628334437636564,0.0005753996124239491,5.995881154245699e-06,-3.3142585346776585e-05,-0.00010347326972157907,0.0003656403618193531,-4.241950362759118e-05,0.00023447629850865175,0.0007320499902178628,-0.0025868228965156064,-0.00010094999717690261,0.00029273063704878113,-0.0004188317309731044,0.00016778542326795868,0.0003281770464670465,-0.0009516342601648557,0.0013615746833213664,-0.0005454514728891981,6.371934794565585e-05,-0.0001847707363852458,0.0002643653842782153,-0.00010590567671522881,-0.001429735888538194,0.004145889144799798,-0.005931835302396932,0.002376313501023642,9.433328738550366e-06,-3.13704441141283e-05,-3.1272013990697606e-05,0.00020265772840557253,-3.295258589225416e-05,0.00010958350787930106,0.00010923967091711866,-0.0007079257372557109,5.005196531655004e-06,-1.6644732991743584e-05,-1.6592507300679105e-05,0.00010752744735624671,0.0001348810095811107,-0.00044854550184706684,-0.0004471381137670488,0.0028976705640557064,-5.9258053478415836e-05,0.00023792705795721206,-0.0005953385888853352,0.0010644478733713202,0.00022767393325192988,-0.0009141337916526256,0.0022873359854377953,-0.0040896894151336415,-9.552449811429665e-05,0.0003835404888459971,-0.0009596909883659836,0.0017158992390740929,-0.0008758358614624299,0.003516569268463712,-0.008799122739462518,0.015732572459464866,-0.00582885043687004,-0.050884352513020786,0.16001661736525805,0.10050138211637219,-0.003703746020471723,-0.03233274213595729,0.10167715164332923,0.06386020675893364,-0.0008915003394670004,-0.007782566739399074,0.024473928478098175,0.015371301295862394,-0.0013360357615569425,-0.011663245677233595,0.03667754483646653,0.023036007193465474,-3.792529298268146e-05,-2.2880178050995342e-05,0.0005855842645094912,0.00030516341566427476,0.00012366238976363857,7.460502671121577e-05,-0.0019094051452758568,-0.000995041416468726,7.858184114192162e-05,4.740811146068763e-05,-0.001213340386583358,-0.0006323036993545917,-0.0005559487604289908,-0.0003354016706384874,0.008584108925129152,0.004473405722779869,0.00011129548689660498,-0.00018087974393824356,-0.0010273241712174114,-0.0004533789190866444,-0.000361809065837166,0.0005880196314156028,0.0033397149252370165,0.001473883692493256,-7.024939130923054e-05,0.00011417077427080022,0.0006484440628965373,0.00028617147007822835,0.0015762571203401256,-0.00256176591035384,-0.014549799681305493,-0.0064211206523256854,0.00013281347416227207,-0.0003468521870821977,-0.0009653196784367612,-0.0003677616313324232,-0.00046394518162986187,0.0012116270728522,0.0033720630859789976,0.0012846681251372856,7.046903152197378e-05,-0.00018403507519950264,-0.0005121855540457312,-0.00019512934327185053,0.0018990131667705329,-0.004959412998921143,-0.01380247592389873,-0.00525838349262661,-4.094745261068638e-05,0.00013932864486540235,0.00026732260139675343,8.962090756618725e-05,0.00015732321676610025,-0.0005353112147485862,-0.0010270736977431303,-0.0003443303201755282,-6.600765010142421e-05,0.00022459898853343865,0.00043092636079135126,0.0001444696832461102,-0.000605204614846746,0.002059281676313086,0.0039510363088113105,0.0013245997830804016,-0.024970778211403755,0.06550988299206438,-0.18150070707467378,0.17642941942855989,-0.01586683711140669,0.04162604119993762,-0.11532849038096102,0.11210611203356811,-0.0038191848449924404,0.010019485584404436,-0.027759837676922697,0.026984203663490535,-0.005723573292139037,0.015015575946019141,-0.0416019312943373,0.040439537143769876,0.00010341033958340668,-0.00024240643465890828,0.0006348206076107672,-0.0007464746177110573,-0.0003371884226443047,0.0007904107429754783,-0.00206994929331729,0.002434017719156491,-0.00021426795255836983,0.0005022701854628941,-0.001315358912683094,0.0015467078883802934,0.0015158973230131464,-0.003553448009753598,0.009305866933108456,-0.010942608633179921,-6.514308417636471e-05,0.00018164767539291017,-0.0004215963303997294,0.0005411467880259661,0.0002117728138742826,-0.0005905160898973203,0.0013705620840134569,-0.0017592071279435707,4.111812741919181e-05,-0.00011465549039686996,0.0002661103914869501,-0.0003415702965843173,-0.0009226092911503621,0.0025726419796096955,-0.005970989805895838,0.007664160529416208,6.680234635993268e-05,-0.00022623571779298017,0.00047958880691284,-0.0006410558580101556,-0.0002333545365840891,0.0007902885745943557,-0.0016753037862632162,0.0022393418917422926,3.544442068903549e-05,-0.0001200376093548397,0.0002544633288534753,-0.00034013556041963895,0.0009551631422101149,-0.0032347968426587087,0.006857327275774001,-0.009166039234161392,-7.214884108350655e-05,0.0002852600190487165,-0.0005800632023458868,0.0007995426652364903,0.0002772013163583498,-0.0010959906160265247,0.002228646792471871,-0.0030719035255423505,-0.00011630455996230869,0.0004598416342114349,-0.000935066932275208,0.0012888697372670534,-0.001066362100586133,0.0042161518959667466,-0.008573352054405806,0.01181726529776133,0.0015329162155850687,-0.0037030277473197324,0.01639243358870161,-0.020578693861883837,0.008945312443045838,-0.03959879594716794,0.049711441238208504,0.17529456354366593,-0.22006086767397234,0.27625948290951086,0.0009261997150452348,-0.0020905405906276866,0.006500628102056168,-0.008750564481175262,0.004748794847417165,-0.014355682908191331,0.018959576090649823,0.04896257889700131,-0.06973931894476709,0.10343856690255131,0.00017078848761856757,-0.0005037479649309032,0.0005468109026070859,0.00019212556657583586,0.0014880494274101797,-0.0015664706955064154,-0.0006993507033887118,0.0027312407752266904,-0.0021788925473318235,0.00818709258654274,0.00015358943065781175,-0.000518784984100442,0.0002975405005303899,0.0010066512540275873,0.001752336133583185,-0.0010062764700521814,-0.0033967149902894107,0.0032734952562246873,-0.006455582343022122,0.03280778250382493,0.00020612964871827223,-0.0007829460249196708,0.0006623360933398052,0.0010534710584787033,0.0029768034844139266,-0.002605344558370208,-0.003702691177954888,0.004898944214292932,-0.005894896446726635,0.03652371782548053,0.00024030260900706742,0.002097779450501768,-0.0065969115272076165,-0.004143311720372236,-0.0005804930627385052,-0.005067553878018258,0.015935995838193634,0.010008895535414213,0.002569706367048004,0.022432870091969388,-0.07054490845673346,-0.044307028344382306,-0.0032259518000342935,-0.028161722514723497,0.08856049754847437,0.05562205070376449,0.00028376163519679826,0.00017119226317669086,-0.004381412386678396,-0.0022832696340850376,-0.0005864676263567012,-0.0003538135807761174,0.009055334491299551,0.004718973802450426,0.0025773413579448143,0.0015548997655706965,-0.03979535620650859,-0.02073841044503993,-0.0041250326839247725,-0.002488615771998732,0.06369243426535331,0.03319180854128377,-1.4100164829954987e-05,2.2915881632277417e-05,0.00013015298779742624,5.7439143920430834e-05,2.900016680450201e-05,-4.7131675255060844e-05,-0.0002676889527001174,-0.00011813654484815044,-0.0003500810563121746,0.0005689590260043825,0.0032314583552605115,0.001426107880286079,0.0008207721376720255,-0.0013339359774011588,-0.007576219661769399,-0.003343538852926558,0.0002929383063848427,-0.0007650300008385793,-0.002129144753609299,-0.000811148643730381,-0.0009875041657207667,0.0025789399892855685,0.007177413359007829,0.0027344073726233136,0.0002387364154965622,-0.0006234777636339359,-0.001735192617254429,-0.0006610631502207284,0.002892178489085168,-0.007553137516345771,-0.02102103590524472,-0.008008466655656896,0.0002655615096818713,-0.000903605057539752,-0.0017336998780842336,-0.0005812294048818284,-0.0010170163907474359,0.003460520899211255,0.006639520895783124,0.002225924352732169,0.0010755122315278208,-0.003659560050771722,-0.007021406930965246,-0.0023539530823683853,0.000664550876239034,-0.0022612144865474747,-0.004338474255913734,-0.0014544898120696275,0.0010294556736575504,-0.0027007376444529232,0.007482623532555747,-0.007273552521798975,-0.0024868305817579662,0.0065241050580334935,-0.018075588399478225,0.017570540735345436,0.011008614555298887,-0.02888067986175212,0.08001638189981625,-0.07778065458196995,-0.013819968069482838,0.036256158439324504,-0.10045077310466174,0.09764409112033938,0.00046343929209120106,-0.001117569556093882,0.0024249876249244186,-0.0023869777701661238,-0.0010449512646954426,0.002518401853447546,-0.005487834570879388,0.005427577305083697,0.003227697486002768,-0.007801463403575931,0.01664413265640316,-0.016067720709816352,-0.004351616489827387,0.01053613307232694,-0.022192302937677516,0.02110074426240322,-1.8302582219832003e-06,6.351471103589934e-06,2.3953475738936397e-05,-7.896165778286144e-05,1.8898384711574213e-05,-5.688849887322159e-05,1.6773350174471437e-06,0.0001600797931465485,0.00026364738052259997,-0.0007417751015999323,0.001508437903548916,-0.0016747619067072768,-0.0007833143539965421,0.002216011261437645,-0.004134210313329864,0.0040612483561237546,5.482740387147851e-05,-0.00018547819096540767,0.00036946521837864153,-0.0004564018539219148,-0.0001855262337426363,0.0006276188891497758,-0.0012495481528495543,0.0015425151069208705,0.0006732591540090518,-0.0022735499778484976,0.0041615542515527435,-0.004546745233875071,-0.0014059261946820628,0.004743684509989415,-0.0083182624870524,0.00844673077713835,1.6941767346167838e-05,-6.67635191528978e-05,0.00013045435126948004,-0.00017001905803813754,-7.001813346099713e-05,0.00027604594309642793,-0.0005422734736961471,0.0007122240761093908,0.00024151456942582907,-0.0009552880538393486,0.001951059345022954,-0.002703473836468525,-0.000557132370971775,0.0022070717902150606,-0.004588388981116068,0.006504991205242737,3.767025445259827e-05,0.0003288515510187791,-0.001034143311460596,-0.000649512743235611,0.002870788747751546,-0.009027802888282766,-0.0056700777874559944,0.028389837132223643,0.017830759809991183,0.011198936926648525,0.0002184060796228612,0.00013176351706690526,-0.0033722920363135475,-0.0017573903856192069,7.949240451465595e-05,-0.0020344903404185184,-0.0010602266130530992,0.05206976654597392,0.027134929633603977,0.01414072800903639,0.0006922346816285022,-0.0011250342260010781,-0.006389741762418607,-0.0028199221771012467,0.0018284290620866385,0.010384741430634201,0.004582996270043791,0.058981153175315486,0.026029574911509798,0.011487377468866794,0.0010169882546477538,-0.002655939862927579,-0.007391710676516634,-0.002816049063803614,0.006936182913863653,0.01930399781046407,0.007354319905205239,0.0537246978769232,0.020467709273320495,0.007797663634272659,0.0009906545879206214,-0.003370821686442389,-0.0064674196963221044,-0.002168226778309593,0.011469627234695409,0.022006175344573303,0.007377653053413933,0.04222210045599328,0.014155117982713161,0.004745556543624964,0.00016137925981989798,-0.0004233723249890322,0.0011729890641182538,-0.0011402147292643285,0.001408799082066608,-0.003695930589114108,0.010239890297230204,-0.009953778854476762,-0.0044302669195189935,0.011622636069418178,-0.03220150255689734,0.03130176456284142,-0.0027825106909975927,0.007299810532463713,-0.020224746444957177,0.01965964943544581,7.640493893215374e-05,-0.00019166578879501332,0.0002993674469798855,-0.00016482885080601825,4.609479503668927e-05,-0.00011563120622210908,0.00018060718720616027,-9.944058853031779e-05,-0.0011797279981438523,0.0029594094372431645,-0.0046223734207631135,0.0025450345607946428,-0.0006147873966010921,0.0015422263659606516,-0.002408840788673494,0.0013262846811744097,-0.00023033251108202,0.0006465002640047792,-0.0013691190871056,0.0015937356859375398,0.0003743411955587513,-0.0010507056976877163,0.002225120863406522,-0.0025901724392960726,0.002126107380001763,-0.005967585626608255,0.012637791258915862,-0.014711137336740832,0.0009382941556461644,-0.002633616142548707,0.005577312693635964,-0.0064923222203201025,0.00011641748124140902,-0.0003945013143775578,0.0008527194502290821,-0.0011633282861971779,-0.00030403284183235364,0.001030269289782102,-0.002226939760028537,0.003038117652649267,-0.0008461497319094908,0.002867328667816763,-0.00619776623331293,0.008455344566743144,-0.00032236098849911996,0.0010923774703838665,-0.002361187357406068,0.003221265846749139,-2.1084898165702032e-07,-8.622393282257328e-07,4.1808751957365756e-05,-0.00013033559739534294,7.174390838138321e-07,2.9338732812893125e-06,-0.00014225931974613917,0.0004434825857293155,1.3765129375520155e-06,5.629069589246158e-06,-0.0002729455343817369,0.0008508868984252788,4.614811396247021e-07,1.8871667517281873e-06,-9.150601699825547e-05,0.0002852630330342794,0.0006913482767362043,-0.0018137258011074243,0.005025081717524266,-0.004884676562935481,0.004758240372179262,-0.013183109975733142,0.012814762414807168,0.03652492834292803,-0.03550439007139128,0.034512366526944276,0.0003627014408929173,-0.0008654074213428423,0.0020222606855911816,-0.0021518886823135457,0.0020653620795369207,-0.00481843259578616,0.005119163788519876,0.011365543464968965,-0.01220386274601213,0.013236388237745762,0.00017858243270964274,-0.0005022863114029851,0.0010303090511195952,-0.0011544471960493773,0.0014128032257689175,-0.0028961680221989243,0.0032425687265521634,0.005994972321688414,-0.006792859964542811,0.007808577209404662,0.00020630550881816184,-0.0006969358030730906,0.0013010842995509484,-0.0014668054246957819,0.0023543740501731497,-0.004395695917618904,0.004956283109853575,0.008247158726066753,-0.00936944826153415,0.010767439594947695,7.788569032338831e-05,-0.00030738328436904474,0.0006116995841967385,-0.0008186761849581023,0.0012131357004808924,-0.0024146051774909193,0.0032324382644527863,0.004816460073070125,-0.0064673949303902184,0.008720787397693055
