0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.901650068694249,0.5734384024931466,0.13741097545556458,0.2065171887899619,0.3646998019199389,0.08739169771747007,0.13134240315490883,0.02094135721965171,0.03147310619192398,0.047301442928377596,8.227003442470654e-05,-0.0002692432467749542,-0.00018270901433183845,0.0012347273362094684,0.0008811461723680623,0.0005979475829535159,-0.004040863714322112,0.00040576844475084865,-0.0027421383270949465,0.01853106790879245,0.00011484548142087375,-0.00037381388630328626,-8.614473196075116e-05,0.0016622433621273915,0.001216737653622377,0.00028039498498676153,-0.005410484099949483,6.461651562410422e-05,-0.0012468362456441915,0.024058874243478735,0.00012758671639916748,-0.00044549684810543005,5.44206606557771e-05,0.001860324646026639,0.0015555494119853972,-0.00019002160630980923,-0.006495729254954987,2.3212512946454122e-05,0.0007935002884959816,0.027125141913572456,0.00012373726405938703,-0.0004748505980785608,0.00018736092891953637,0.0018618830641697246,0.0018222731220834773,-0.0007190109610900772,-0.007145109383936355,0.00028369883520895954,0.002819232695131892,0.02801588164239886,-0.0024382083456500987,-0.029548535645565078,-0.28310935181319014,0.6178859771778533,-0.0015506706506437026,-0.01879250683265956,-0.1800540809249111,0.3929679151346411,-0.00037158161328027347,-0.004503180609990582,-0.04314570978692501,0.09416548369732862,-0.00055845604709717,-0.006767903343277374,-0.06484438862327038,0.1415228362199344,-0.0001707200820122598,0.000544630534972248,-0.0004897010124983349,-0.0010977781885350743,0.0005587116802866375,-0.001782399807586216,0.0016026332245515469,0.0035926733930130516,0.0003791428814784027,-0.0012095401310530845,0.0010875501625413754,0.002437995464385025,-0.0025622057116479863,0.008173938595833038,-0.007349543864048355,-0.01647570403923047,-0.00014196166792144942,0.0004373483283658448,-0.0008603393788113777,0.00032899606173683653,0.00046207514771380776,-0.0014235377506543125,0.0028003435812563255,-0.001070858817384607,0.00010648437953756292,-0.0003280516921905704,0.0006453340981817234,-0.000246777471815372,-0.002054715930130386,0.006330064942646534,-0.01245232641208721,0.004761802667568541,0.00027920209952008357,-0.0010274954066903548,0.001540685658535958,0.001156325192955066,-0.0009748950269357937,0.0035877243183471954,-0.005379640014024899,-0.004037561616012766,0.0001190904754130197,-0.0004382664624577667,0.00065716191909893,0.0004932173404060126,0.004071008029821692,-0.014981771478192095,0.02246452909241049,0.016860221157708653,-0.00018572217942140247,0.0007720124116564324,-0.0016471277407046096,0.001077530245855015,0.0007127221427199192,-0.002962652828845366,0.006320970475070379,-0.004135099362197157,-0.000281217467687455,0.0011689684888776843,-0.002494053718526041,0.0016315785655758271,-0.0027945743194987627,0.011616523490466593,-0.024784443621366805,0.016213671210034267,-0.009565199891161873,-0.04476232195970866,0.16518882033705604,0.10017008859335073,-0.006083349999694255,-0.028468288627351544,0.10505806690725202,0.06370694970805404,-0.0014577312120382215,-0.006821753291769962,0.02517468552932153,0.015265866507409095,-0.0021908479357157945,-0.010252523917862561,0.03783544412628123,0.02294331893868591,4.959149179453095e-05,-8.606369138089592e-06,-0.0005723551007899895,-0.00028841466860318163,-0.0001622969329785914,2.81658660517969e-05,0.0018731333555711284,0.0009438880430190119,-0.00011013502848739712,1.9113413932449696e-05,0.0012711121010754575,0.0006405243438612925,0.0007442803566364655,-0.00012916634002425412,-0.00859003516779975,-0.004328592761366321,0.000131030095241401,-0.00024321604154483158,-0.0010200983766147163,-0.00043489456651681926,-0.0004264936549430086,0.0007916509433052043,0.0033203477738629793,0.0014155509300889863,-9.828468907711523e-05,0.0001824345237463244,0.0007651681210254411,0.00032621114388022617,0.0018964952156520093,-0.003520245164363216,-0.014764636224830582,-0.0062945498375216145,-0.0001439371579621065,0.00039901509087978966,0.0009294149633246415,0.00034146115374877325,0.0005025879809991747,-0.001393248218547366,-0.0032452550581186794,-0.0011922860940287885,-6.139475527143448e-05,0.0001701953421966493,0.0003964313664852809,0.00014564636585798538,-0.0020987282218173265,0.005817985043034432,0.013551673806302757,0.004978798874266504,-4.59877555089923e-05,0.00016439796732078713,0.0002748904011461451,8.87292725593717e-05,0.00017648129990376155,-0.0006308889540963894,-0.0010549115691426178,-0.0003405049276155944,-6.963390258050291e-05,0.0002489286966529591,0.00041623452159962723,0.00013435240430966546,-0.0006919808983353308,0.0024737074434714765,0.004136294642422245,0.001335115424849745,-0.026272666223173195,0.06945066848305367,-0.17945943468076153,0.1652076201537172,-0.016709093994824405,0.04416977469394324,-0.1141340028784001,0.10507002336043453,-0.004003939908497806,0.010584243747818738,-0.027349519320615457,0.025177550611059436,-0.006017586377256293,0.01590723198798702,-0.041104037185710304,0.03783975010420042,8.702442432207997e-05,-0.0002086319747758263,0.0004729058059840824,-0.00048744720466818475,-0.0002848028290864748,0.0006827850585272704,-0.0015476679390283973,0.0015952572395767023,-0.00019326777850366274,0.00046333932805488995,-0.0010502506081024228,0.001082544804150319,0.0013060822981264667,-0.0031311959969925083,0.007097477595382694,-0.007315718204950127,-5.9002990580651795e-05,0.00016640826946784647,-0.0003272454766090467,0.00034687034530235246,0.00019205054425816372,-0.0005416470996783507,0.0010651607871109937,-0.001129038341052815,4.4257699524338004e-05,-0.000124821591515873,0.0002454643710756462,-0.00026018483750091465,-0.0008539938030206856,0.0024085496260174036,-0.004736465157790133,0.0050205103576053695,6.819529500921021e-05,-0.00023014362627885946,0.00040698675356894246,-0.0004192842000284353,-0.0002381187465250995,0.0008035966675246683,-0.0014210830175170833,0.0014640222340128615,2.9087926335574715e-05,-9.816514243244173e-05,0.00017359556411874528,-0.00017884089983700982,0.0009943463679383403,-0.0033556930703743716,0.00593421877793239,-0.006113526180595013,-1.630495622730424e-05,6.375899740550469e-05,-0.00011290640956471853,0.00012516140107932726,6.257143533143127e-05,-0.00024467971133063435,0.000433286419545998,-0.0004803158257187958,-2.4688696392009374e-05,9.654282460245985e-05,-0.00017096102728489626,0.0001895173337583942,-0.00024534179006153165,0.0009593859890160127,-0.0016989104567874292,0.0018833121511843787,6.593311688432536e-06,7.990404339134691e-05,0.0007655737056862412,-0.00167086411738086,0.0009683534545299359,0.009277952793548355,-0.02024912596965131,0.08889358285100289,-0.19401018706360287,0.4234271077535888,0.0010772646737810553,-0.0026527276698605803,0.006831185232134584,-0.006799667886729474,0.006816065410077265,-0.015493905420084908,0.011815036834879262,0.049693618175618036,-0.06642537681985874,0.12889782960542456,0.0020507460507411318,-0.006500609771617936,0.009976006518832995,0.0034154665952327973,0.020609194109210728,-0.03161159338506253,-0.010903310722549332,0.0489437422023702,0.015584417194398788,0.009118337246885034,0.0018690049107705602,-0.006914901207638273,0.010066659406526844,0.009582153545133289,0.02558681304015385,-0.03727478665345286,-0.03545089500076857,0.05534478202603987,0.0489783602606203,0.057339675010673746,0.0008651804600966286,-0.0036448517663322747,0.007444579893048097,-0.0017069216960982894,0.015366274964086529,-0.03145912569178978,0.007143392812304228,0.06528404809954878,-0.016167435286573252,0.012673613438246568,2.586585529374679e-05,0.0001210445945297741,-0.0004466974210262972,-0.0002708762018357236,0.0003134671196224294,0.0014669339158595775,-0.005413505655300438,-0.0032827363255308922,0.003003379731420751,0.014054933721702799,-0.05186768290289794,-0.031452433529786564,-0.0065548743208228046,-0.03067488375493391,0.11320118438035641,0.06864491583095847,0.0004182669846950961,-7.258825936264063e-05,-0.004827385374373593,-0.002432561098954316,-0.0007682532008257185,0.0001333267138891394,0.00886671528278826,0.004468014256105094,0.0038950929870720068,-0.0006759749880648427,-0.044954815000097244,-0.02265311875874725,-0.007213267913613057,0.0012518285719998802,0.08325118955539272,0.041950991986091146,0.0008298326057257851,-0.0015403224819277054,-0.006460431036116388,-0.002754250393268502,-0.0026637622978293203,0.004944434486602644,0.020737980772256984,0.008841142545795058,0.0036561464062644248,-0.006786482560374633,-0.02846391133903132,-0.012134908423480991,0.0027368360332552535,-0.005080072827080429,-0.021306876022953676,-0.009083677441562917,0.00047118188169063856,-0.00130618586614859,-0.003042463096332846,-0.001117781615432202,-0.0017611009277917655,0.004882032247269399,0.011371584498323116,0.004177847910753697,0.0019054462518635865,-0.00528217883497508,-0.012303635026329328,-0.0045202773542249945,0.004913842072184521,-0.013621897005343279,-0.031729112995997774,-0.011657074566868387,-0.0001592886530451158,0.0005694283290856124,0.0009521430487086729,0.0003073332489316997,0.0007555903362324579,-0.002701099760773432,-0.004516518110749656,-0.0014578441618810398,-0.0020491180359215305,0.007325228991443007,0.01224854034853099,0.003953590487364708,-0.0002739170929864431,0.000979204416544856,0.0016373310403702108,0.0005284985999699954,7.104555999267892e-05,-0.00018780589652878023,0.0004852874818475266,-0.00044674825878639,0.0008609978985791191,-0.0022760110873742165,0.005881176840896593,-0.0054141217557944436,0.008249361657143186,-0.021806834402734947,0.05634851700594784,-0.0518735858624761,-0.018004226479882583,0.04759340197628098,-0.12298060191143723,0.11321406758581688,0.00021307219136676287,-0.000523556852713566,0.000981664238352196,-0.0007950382545699535,-0.0002502795548874709,0.0006268420922396591,-0.0009890317610579387,0.0005629133961884326,0.0026442478191356844,-0.006441758133701938,0.012952151699846547,-0.011606706518445859,-0.006124766514848031,0.014843450717701778,-0.031070335480774456,0.029303134117436888,-0.00037509673965810836,0.0010604147737724736,-0.002001688565022043,0.002002150896959121,0.0012018809678835047,-0.003397738100244253,0.006414762628524974,-0.006417790009598221,-0.0016649255585868025,0.004707225720173999,-0.008872092700044841,0.008854019508670267,-0.0011738304372393507,0.003317087020368236,-0.006306936623478322,0.0063762774431350205,-0.00021906596827140845,0.0007392529053695872,-0.001303093162255797,0.0013347726364868568,0.0008208218295633137,-0.0027699198615452176,0.004882682940070539,-0.0050015670566008795,-0.0009894607013405967,0.003339255648456202,-0.005907717817275839,0.006090339374896658,-0.002019852235717326,0.006815367970902162,-0.011949034647950989,0.012122807155970338,-1.9325787158639677e-05,7.602235075879703e-05,-0.0001451294658933988,0.00018237595869921808,8.580436352541502e-05,-0.0003374258334943257,0.0006417282253217551,-0.0008018180839534048,-0.00017473651145825906,0.0006870882316876501,-0.0013052796415952029,0.0016281807196945497,-0.00012170423242256562,0.0004752867187928594,-0.0008270777776991158,0.0008870747425625797,0.00010147290188795911,0.0004748633333519414,-0.0017524138700475925,-0.0010626593994479056,0.0022222207226427464,-0.008200781452587198,-0.00497293341622157,0.030263787817223973,0.01835188544016526,0.011128537552634838,0.000405809537045747,-7.04263281702309e-05,-0.004683609023896563,-0.002360110956693729,1.2222156570415769e-05,0.0008128182214229484,0.000409586107720117,0.054055391720013814,0.027238977808749225,0.01372595569945382,0.0009853751094826425,-0.00182903807803575,-0.007671363954119983,-0.0032705027063089174,0.0033950322660993098,0.014239467434816007,0.006070656673374551,0.05972327121949493,0.02546158953233843,0.010854940264920879,0.0012731583836520836,-0.0035293833458282047,-0.0082208963217127,-0.0030203050882886937,0.009783972647674529,0.022789540514514657,0.008372732422613742,0.05308305486587272,0.0195023771665693,0.0071650494891100786,0.001138912703866008,-0.004071408386842927,-0.006807815832084907,-0.0021974304813136194,0.014554553826809473,0.024336719031007915,0.007855419349310484,0.04069351078995297,0.013135073451909455,0.004239746122609147,0.0002787148948619953,-0.0007367708933658306,0.0019038043967126695,-0.0017526133088437785,0.0013043037260838202,-0.003447871065387374,0.008909244587005698,-0.00820171476748994,-0.0048133426605292936,0.012723865273974627,-0.032878267681164586,0.030267232079742922,-0.0029187989825920123,0.00771572016280077,-0.019937299507909612,0.018353974032365133,0.0003368287842575703,-0.0008166950775337964,0.0017033576823368675,-0.0015994344556983192,-5.8455044378686945e-05,0.000141733572759586,-0.0002956096793605343,0.0002775742942953217,-0.0038874747620310963,0.009425802219325341,-0.019659127456674686,0.018459708227594608,-0.0019589320399991104,0.004749742982378604,-0.009906403773843515,0.009302006086124918,-0.0003878630778099347,0.0010964479758409573,-0.0020712528604484187,0.002074209746750565,0.0007199454619378226,-0.002035209819183747,0.003844627608860216,-0.003850116135601964,0.0030196001559318663,-0.008536090873911308,0.016125163281072094,-0.016148183297283614,0.0012873343698733264,-0.003639158364977914,0.006874578036686205,-0.0068843920705098285,-0.0005273804119198636,0.0017794399493937288,-0.0031161924307976413,0.0031549483900801182,0.001461976503981166,-0.004932870727580928,0.008638546318254935,-0.008745983569581669,0.0034053419780017795,-0.011490001183291187,0.020121530220464617,-0.020371780878356702,0.001251101011498841,-0.0042213534486112555,0.0073925223881625155,-0.0074844628902441205,2.9562105199747425e-05,-0.00011537266420643183,0.00019907287728995748,-0.0002100805817790696,-0.00010567921723449735,0.0004124365555568889,-0.0007116497861864586,0.0007510003529372992,-0.00017670657911308832,0.0006896365694299675,-0.0011899520315761729,0.0012557502482801514,-5.7037445308334535e-05,0.00022260126537968704,-0.0003840933612162288,0.0004053317452394819,0.0007655442110417357,-0.0020236833505419124,0.005229165938838099,-0.004813890457646318,0.005349520307504846,-0.0138230763096589,0.012725313352203433,0.035718611703294295,-0.03288200949252495,0.030270676734246653,0.00030799313860962823,-0.0007453189973649198,0.0015777222032655014,-0.0015081564709863286,0.001803681103131003,-0.003817019786199255,0.003647486960110199,0.008095065515393126,-0.007755159210505402,0.007451712693332236,0.00015983878068367475,-0.0004517267084352049,0.0008573930542250312,-0.0008646270903511487,0.0012766455607965536,-0.0024230233920976714,0.0024433275867645553,0.004601966089016286,-0.004645199467691936,0.004695731597430579,0.0002264177123444806,-0.0007639805585822862,0.0013397908369673333,-0.0013599031503263867,0.0025778297568291365,-0.004520742338466236,0.004588621293908385,0.007928775422303948,-0.008049186095173081,0.008173906337250006,1.0247263265200078e-05,-4.016570280484773e-05,7.33384888518258e-05,-8.582854045364652e-05,0.00015743612716621885,-0.0002874754164406794,0.00033646034545651063,0.0005252280333233471,-0.0006153263686964764,0.0007220708329257831
