0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00024053322855537224,0.0005186863138586654,-0.0018976685881314864,-0.002565727119848426,0.0011184961587224376,-0.004092136171018499,-0.005532738865869545,0.014971511803209938,0.020242108711115467,0.027368175669792175,0.0007908875193559915,-0.0006642059099035692,-0.004705961752722221,-0.005128018526261907,0.0006957266901397957,0.002794877673356285,0.0044449120005903495,0.03771319280279004,0.0293524739507433,0.0333881019883084,0.001237851320686231,-0.002474559491286273,-0.0069180114006585185,-0.005079727699241107,0.005032173042470817,0.012517821200999734,0.010623363912666604,0.05882770210898606,0.021186016983504433,0.023418591809057816,0.0011961308787086233,-0.003327688629787813,-0.007460118735273807,-0.002978766537304749,0.009301239386222121,0.019787195202263633,0.008805500991717322,0.06805031447635435,0.0070414351609056226,0.013602208076864008,0.0009527469339381202,-0.003388833271815709,-0.006326941953251807,-0.0014197046904305278,0.012067332200986354,0.022002105340765462,0.005382404920074942,0.06061298782187125,-0.0028895080227867237,0.010273545800006084,-0.0005365111586523305,0.00250803554652405,0.004109621453072463,-0.014422148650020507,-0.001156933688109362,0.0054083326468699995,0.008861995557332903,-0.0310999489181961,0.004232763926511626,-0.019786955437054,-0.032422545473011766,0.11378244341075085,0.005722873459617233,-0.026752789449958517,-0.043836634454983765,0.15383861157180864,0.0002584793911093508,-0.001049181372268728,-0.0002588473341975619,0.005485556390653035,-0.0003773972739365613,0.001314774495732789,-0.0005349163855441604,-0.004395530366345254,-0.00019266169354632207,0.002603855984257151,0.007853253850015732,-0.03441404649677756,-0.001836700047306299,0.007237577309769973,0.0009240102537599799,-0.03535574396305707,0.0005155212159124799,-0.0017694054166993494,0.0015726739281537686,0.005127652535816786,-0.0012400688240281144,0.004138683974169691,-0.003761549399962986,-0.010301337788813689,0.000339309081136963,0.0006425147317687414,0.0007051666544886272,-0.027876649846958996,-0.003265908367433514,0.010563934365013706,-0.00984527608771891,-0.021320938985474845,0.0007018284617737555,-0.0023927384146046975,0.0011118611258673452,0.005999377220060625,-0.002139294681719159,0.007335721423956529,-0.004200411955514132,-0.016981108646977897,-0.00022091041883436473,-0.0001868174551973345,0.017702951033014593,-0.030951207599514516,-0.003975704358943117,0.014058190952540196,-0.015975409860520928,-0.01840653172386095,-0.0007420390117340484,0.0030128988403386606,-0.0037874814971217835,-0.005859373085094122,0.0027044348835215198,-0.010985244692596492,0.013783278633759024,0.021656615004276205,0.0025182261026036753,-0.010060502129441908,0.0136152354067076,0.008718825669924447,0.002701551446574569,-0.011077883064138472,0.013284567873029637,0.028727649884762688,-0.0146267100867668,-0.009721965922250473,-0.0026586487938602965,-0.001828699430663687,-0.03154106559143421,-0.020964465899192007,-0.005733115341337251,-0.003943410948013914,0.11539631528694827,0.0767007097370432,0.02097520718149303,0.014427384887928428,0.1560206336944373,0.1037025602440538,0.0283593553935495,0.019506426415529878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007280905117093056,-0.0019133777364074957,0.0052373778473703975,-0.0050429364168988015,0.0015700557712633526,-0.0041260114083903985,0.01129389160180925,-0.01087459772944724,-0.005744214642133153,0.015095447932154466,-0.041319893658029586,0.039785862800615815,-0.007766417899167055,0.020409675529236806,-0.055866220482706244,0.05379214674919607,-0.0005637177731593081,0.0013570024620298156,-0.0029860919493996663,0.0029832373932556955,0.00045400405144838075,-0.001087582783806893,0.002477328575078591,-0.0025671491451825677,0.0035172101843627007,-0.008511342005085422,0.018023553057688366,-0.0172327082368612,0.0036356059451268814,-0.00874643932386491,0.01933091374459351,-0.01940487089388371,-0.00046861775446132946,0.0013222587175317903,-0.0025785029220857063,0.002702909851729856,0.000916532107397289,-0.002586248579041916,0.00503862313980935,-0.005274792517979358,0.0029305708094289583,-0.008266663955114256,0.016193688759485066,-0.01708156647412701,0.0018117440753459056,-0.005112857186585364,0.009944347256740078,-0.010386071466728162,-0.0002451548210956407,0.0008276300849622412,-0.0014886851264466908,0.0015791093294933794,0.0006724959553818584,-0.002270219132235245,0.004075051685398173,-0.004307392355003601,0.0017411916746792552,-0.00588023591929797,0.010765346281431273,-0.011757085231622036,0.0004967759000981297,-0.0016759844894788688,0.002913672649920629,-0.002909558029797584,0.0004217458035800696,-0.001648155450516286,0.002895297215323373,-0.003163494954615804,-0.0015072112094512897,0.005890094786165895,-0.010347268870705218,0.011306107417342864,-0.0025377947027010613,0.009917152997058976,-0.017413886185960934,0.019014075365715626,-0.0008025793698021323,0.0031366837221909415,-0.00551512749055635,0.006034547988807099,0.0011966921372454059,-0.005594191975422164,-0.009166541274370369,0.03216871003208354,0.02615124047686466,0.04285094724320305,-0.15037947849761815,0.07021478316733057,-0.24640907972463405,0.8647386181631276,0.00027099927761871205,-0.0008472621728104521,0.0007905495619371935,0.001545463502080681,0.00275582246004003,-0.002023170795014975,-0.006609708583366001,0.004190904335858493,-0.0029548001042767353,0.038388841831816595,0.0007384835599997765,-0.0022375693228897666,0.002169832146880988,0.0022651969921791302,0.006830636677231435,-0.00660628791522524,-0.007698620678553389,0.006564336879456623,0.006837555191137365,0.021332616878543237,0.0020678930285267377,-0.007480638842639559,0.010837814083591947,0.006579498107497293,0.027090934104373243,-0.039672811344848624,-0.023203658094303133,0.06449002456918819,0.02403864042107137,0.036176666718426495,0.0034017519806606405,-0.013822585969625153,0.01729327647990959,0.027648749579127045,0.05618174615533158,-0.0703029167138756,-0.11289327603983959,0.0880817356005344,0.14130217327634342,0.2462305361625474,0.03262498584105798,0.021684917433868522,0.0059301359459166935,0.004078927706848505,-0.15251243683310078,-0.10137075971391839,-0.027721682034421713,-0.019067815301689144,-0.2499041064782053,-0.16610428405288877,-0.04542424423043181,-0.031244175520418076,0.8770039316357634,0.5829200337235421,0.1594101087136243,0.10964711688126764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001624011311813422,0.004267803298799696,-0.011682010315451618,0.011248307255883208,0.0075917863632443995,-0.019950754436961315,0.054610042407337016,-0.05258260519099631,0.012439763124080183,-0.03269094353656548,0.08948302273523505,-0.08616090096922627,-0.043655629842110535,0.1147243493293739,-0.3140283041339207,0.3023697768243002,-0.00016150083450555317,0.0003825887040155777,-0.0009397470767166152,0.0010461240330126467,0.0006864896204954396,-0.00163582777205886,0.003864244811678978,-0.0041506090004563645,0.00029106317883215876,-0.0007296633246892758,0.0011464988641573584,-0.0006420911385232804,-0.003941387985059364,0.00949606453437247,-0.020766216471781725,0.02060393151159489,-0.0001447720669268696,0.00040887725745130906,-0.0007850088622317062,0.0008048696033081168,0.0005253621281300039,-0.0014834679292225082,0.0028577784540528253,-0.0029444083043974026,-0.00044649385217631666,0.0012608714370776588,-0.0024254205060192267,0.0024938102280882835,-0.0019329783711127667,0.005454229721345777,-0.010632691143236143,0.011140617553326279,-0.00020669283053008304,0.0006978657218067126,-0.001261753185478282,0.0013497515570390303,0.0007280655405978385,-0.0024582061128791254,0.004445053235537115,-0.004756053355238627,-0.0006713857810304316,0.0022668785747565834,-0.004100650045836185,0.0043896860835019764,-0.0013728931134151811,0.004635428267577765,-0.008391496054967525,0.00899670806356733,-0.0006119464638737978,0.0023915244712872773,-0.004203090611594761,0.004596609830472896,0.0024818477583413976,-0.009699030450687277,0.017041664124397487,-0.01862821617244948,-0.0031018477020131005,0.012121689988292704,-0.02129160529191191,0.023259889442727943,-0.004803411403627118,0.018766102590612933,-0.03284103844917889,0.03562333968609727,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04427483427407662,0.11635158104762185,-0.3184824310904158,0.30665854110463137,-0.029428246507414546,0.07733564822402146,-0.21168638220961222,0.20382737257392972,-0.008047690426819564,0.0211488426844438,-0.05788949984387072,0.055740310404621275,-0.00553544602644341,0.014546816663243149,-0.039818157121904806,0.03833987931664521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002203919169193219,-0.005791766000735418,0.015853464986144532,-0.01526489366292312,0.015220410020551835,-0.04166194513123336,0.04011521536614425,0.11403882482628212,-0.10980505119475863,0.10572845946326163,0.00040470128590215236,-0.0009749665994946032,0.0021334757660861955,-0.0021183428305720526,0.002348997300394281,-0.005136986840324989,0.005097001428702518,0.011284906481385745,-0.011253220428593131,0.011283284721784395,0.00018256996724294675,-0.0005151057545997991,0.0010056573875772208,-0.0010558753386137112,0.0014533277286384815,-0.0028373681414660063,0.002979038857440631,0.005539778266324542,-0.005816840040435818,0.006108430487575815,6.632459074199106e-05,-0.00022397099480154142,0.0004084845121396454,-0.0004433500662054022,0.0007563265295380768,-0.001379465090217709,0.001497305655809364,0.002521040488450714,-0.0027452831971633176,0.003005122656344518,0.00022022138153500356,-0.0008606785856016418,0.0015135343287933428,-0.0016570334359030702,0.0033637432842919595,-0.005915324157131173,0.006476284460733721,0.010403832885750247,-0.011393378147516757,0.01248311325507812
