0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
6.763902350420732e-05,-0.0005451059508730288,0.000567649670032333,0.0014137328632721903,0.004393033522411895,-0.004574714375148965,-0.011393337112066698,0.004763908927037856,0.011864526596845478,0.02954863191618171,0.0001345762096177219,-0.0006300962369025339,0.0016062066080556625,0.0011257946191768238,0.0035384485308664164,-0.008790014868348382,-0.00947721669666429,0.021910634429719276,0.022514318390695617,0.03949107577906066,0.00014618380319212013,-0.0005561455473560925,0.001882730268483847,-0.000342542472704895,0.0027636793322609898,-0.010974874206114872,-0.00304305849509125,0.046679606902668945,0.021162458811212866,0.029959634514289617,9.858933224944359e-05,-0.0003544845440675157,0.00093146532749712,-0.0009827763002346708,0.0019417033634663234,-0.00947125590130957,0.0011891182203388991,0.0649816825252164,0.012229940086986999,0.018036118651490483,9.167053143972778e-05,-0.0002533679643434973,-0.00046382315782146004,-0.0011153895879212163,0.0012062504211581661,-0.004397664952760995,0.003200995377498194,0.06610217206931697,0.004316987447233523,0.013598961824707599,0.00028592078745438154,-0.001410295352638572,-0.0013567729871328579,0.006814943105385208,-0.002304248563109299,0.011365634058333846,0.010934294893004955,-0.05492193484099487,0.0023995444086174432,-0.01183567783948894,-0.011386499960438416,0.057193318363332156,0.005976071098835111,-0.02947678401686525,-0.028358105432884997,0.14244009641585095,-7.129869769885871e-05,0.0003566112721887422,0.0002214998653002877,-0.002431560194342137,0.0008207589159922132,-0.0033011184073464873,0.00030918825323529505,0.015394602055130978,-0.0019018574614423553,0.0077771870023801365,-0.00026181592565640427,-0.03767534240622924,-0.004077928372270316,0.014647697389451797,-0.007772614030803448,-0.049010850066686755,0.00013132532322456084,-0.000338778017665867,0.0005688955179747742,-0.0010128070241952562,-5.153144066647145e-05,-0.00024878102142258463,-9.656876746446306e-05,0.00690229082663285,-0.0009452642136569445,0.004684577877359151,-0.004840154593516035,-0.03098590362188498,-0.003313737351531456,0.011109163324638707,-0.015204691510471375,-0.018082097607100465,0.00023019702389241918,-0.0008613475726864244,0.0016513751111945218,0.00018741652055102693,-0.0007229593529817547,0.0028529437040602052,-0.007184897794678102,0.001304459189778626,0.0012138066063816708,-0.005898000792813071,0.027047985459256088,-0.016383982357405565,-0.0026627466506699395,0.009444054178770388,-0.01207822344445565,-0.008820746118475279,-0.00022628337488358427,0.0009478651919495927,-0.0013083376298031575,-0.0023906453449240484,0.0003938606117279034,-0.0017247713421610132,0.002586747547371396,0.006157291000553531,0.003744285289799081,-0.014842864183409544,0.01817466009666612,0.01714960090912799,0.002699190806750881,-0.01132398803899803,0.015678616311960384,0.028982724928125817,0.007756356778831773,0.005155433849259229,0.0014098473595540821,0.0009697358559329622,-0.06250883023130223,-0.04154787465831238,-0.011362023661795666,-0.007815145140454711,0.06509398181780426,0.04326615275904283,0.01183191812928893,0.00813835283421304,0.16211671767875874,0.10775445710966335,0.029467420449604074,0.02026858723264298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003699949995781944,0.0009738290702634234,-0.002626795403256903,0.0025015308408730523,0.002981806442708212,-0.007848132539948946,0.021169463009059978,-0.0201599502329819,-0.003105123766476478,0.00817270447981173,-0.022044959649786783,0.020993696875428215,-0.007733318180111472,0.020354140088311122,-0.054903024826276715,0.05228485236797025,0.00015132851189808097,-0.00036443880491792547,0.0007994764916106098,-0.0007960108339694196,-0.0010964783501032475,0.0026381350253717245,-0.0058267700905990085,0.005844700894354209,0.0026434069027798973,-0.006360681311669832,0.014038672997676603,-0.01407102675707618,0.004039681987473678,-0.009710934910742899,0.021585069719405506,-0.021800296101694063,3.4724853651574594e-05,-9.817827130247416e-05,0.00018499553229623717,-0.00018455184254272618,-0.0003733010461276426,0.001055697947187688,-0.001980020368080169,0.0019618615184008098,0.0018664559662644098,-0.005278577207033465,0.00989212131509358,-0.009789489053055194,0.0015366881633018194,-0.004346429530186535,0.008128098347315666,-0.008018642261961714,-6.229866105567718e-06,2.1027528996179625e-05,-3.7567413446786194e-05,3.942592746244734e-05,-5.4254273343149235e-05,0.00018286042292188677,-0.00030192852329821186,0.0002719601948511484,0.0006445792008521329,-0.0021732220176402034,0.003655361728050842,-0.0034241128581715004,0.0003314901256976909,-0.0011179476248989783,0.0019102671160667025,-0.001846958989480291,6.021036316235585e-05,-0.00023568045882740838,0.0004229588148372996,-0.0004806132826423225,-6.161810561682094e-05,0.00024281368925367592,-0.00047369613325629544,0.0006150472960145963,-0.001481022534367731,0.005778924945723068,-0.009945181878393446,0.010438948524629635,-0.0007081257479151981,0.0027721843052258264,-0.004983900549322415,0.005681199970641933,0.0012086321248184267,-0.005961540200895907,-0.005735292746408882,0.028807836041975718,0.029405110816690564,0.02828915231486157,-0.14209375138928787,0.027215545749251006,-0.13670112658647146,0.6866369016511374,0.0004557018483331455,-0.0015807395956988425,0.001048269557879003,0.004628169443137344,0.0055846568324049405,-0.0032893289082296566,-0.017621694581636475,0.003622197353203584,0.005246327156366806,0.07129513969854666,0.000620064771666481,-0.0018707848264276287,0.0017926622138053482,0.0018127307472417967,0.005751740080304427,-0.005862137933032148,-0.006461673155617453,0.009748075133696263,0.004115384519808605,0.025127380489558572,0.0021455799591361775,-0.008180329997872908,0.01500718426643339,0.007404593743071235,0.03129343168294342,-0.058346813039359915,-0.027775435362815796,0.11853539340095373,0.04255951612866529,0.04101045036421915,0.002512089323491594,-0.010587269914375986,0.01658127233031906,0.019711335602330644,0.04466917630664943,-0.07018957529116449,-0.08387305003239179,0.11194597815217582,0.13244430817894515,0.18055056838126354,0.03278733966114641,0.021792829486331697,0.00595964646368837,0.004099225937728898,-0.16172252868069148,-0.10749245068556644,-0.029395770017070194,-0.020219303887853663,-0.15558496871897007,-0.10341298589548976,-0.028280166009560747,-0.019451957550838433,0.7814886645949204,0.519433701819975,0.14204861402295357,0.09770535325697133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015640270387256633,0.004116528598293065,-0.011103877189091083,0.010574364188142877,0.007714514512057977,-0.020304648720592768,0.05476952737667983,-0.05215772104021993,0.007421739622995914,-0.019534063446908466,0.05269095946723773,-0.05017827424970416,-0.03727870008717047,0.09811776345060025,-0.26466173364507056,0.25204075212374777,-0.0003933873877536107,0.0009439100173926303,-0.0021259337380314636,0.0021772789034472597,0.0014548748515239313,-0.003492900507018212,0.00783478010904237,-0.007989668103757402,-0.0006115216114417715,0.0014621412718342594,-0.003375707945009172,0.0035454081700447165,-0.0053674367115505335,0.012907341077581813,-0.02861571966382042,0.028820941917392085,-7.28826052161306e-05,0.00020623629619059518,-0.00038238743280391937,0.0003724051048411197,0.0003252246633150535,-0.000920132421904387,0.0017117217983696198,-0.0016754319553072094,-0.0006064856684881027,0.0017158509497079179,-0.003194105044666146,0.003129061204344676,-0.0012837833818737368,0.0036305948056798943,-0.006806574649122832,0.006740541756100153,-0.00020912018883957235,0.0007061759707464434,-0.0012876966410954058,0.0013971108600356404,0.0007524388646354991,-0.0025409200201972444,0.0046347389507596535,-0.005031051326992079,-0.0008955586533474335,0.0030245750365975044,-0.005548125385323131,0.006077421952450635,-0.001176105018390741,0.003970913506019084,-0.007181370274744566,0.0076866062740254615,-0.0005544923056414067,0.002164265503972372,-0.003739652619894049,0.003957050710897242,0.002336086916687863,-0.009118054083958224,0.015754250540888512,-0.016668173479515058,-0.003643085571147553,0.014218246139418533,-0.024538299823208383,0.02590257289763424,-0.004393116904582136,0.01715118005789861,-0.029734273810143232,0.03167055133511587,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04242836567464162,0.11167171433353572,-0.3012220058349672,0.2868575666805057,-0.028200950369477576,0.07422507144734886,-0.20021385932910193,0.1906662175748389,-0.00771206392669291,0.02029819876513287,-0.05475212934054533,0.05214115266800977,-0.0053045919207357906,0.013961717926420985,-0.0376601783522149,0.035864269255244934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002023924838364244,-0.00532698238050312,0.014368941385731067,-0.013683726559950907,0.014020649751561453,-0.03781914038375771,0.03601565082989637,0.10201291699816445,-0.09714820488947441,0.09251547736270611,0.0004301825075090855,-0.0010351164275553709,0.0022847751091093333,-0.0022901960160352616,0.0024908689683636044,-0.00549570405715388,0.005506234131977757,0.012161986567130233,-0.012225209989966816,0.012332179699637165,0.00012605878947768813,-0.0003564608997408365,0.0006696029586787378,-0.0006650664014334762,0.0010079780071357404,-0.0018934323582021377,0.0018805601200451668,0.003557658974730731,-0.0035349032674386067,0.0035144505322889643,6.105320005431457e-05,-0.00020617690835318715,0.00037659861506851626,-0.000409730760992347,0.0006962607196313266,-0.0012718158262848324,0.0013837770085358908,0.0023266902877440237,-0.0025377458833666577,0.00277888546439758,0.00017742319429844353,-0.0006928645006205921,0.0012055854343202789,-0.0012933578340302663,0.002705749852636026,-0.004708216339307553,0.0050514292004896315,0.008197515713858534,-0.008805218520486947,0.009479121083479076
