0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9184997148743972,0.5238351422162261,0.27216086454028277,0.21742299609879764,0.29875159651869654,0.15521771305247037,0.1239998273685543,0.08064404918998068,0.06442465863724214,0.05146736407973977,0.0003425663130526285,-0.0014366154032597516,0.0031833653504549373,0.0024621339498488823,0.0060247132839535995,-0.01335003332906335,-0.010325415612883878,0.029582053367051962,0.022879867650394313,0.017696146281806574,0.00012172210584410869,-0.0006345194496229696,0.0022438451692916844,0.0014568016377855832,0.003307656642627192,-0.011696835114581021,-0.007594092847862836,0.04136340814052151,0.026854919202168936,0.01743537870247481,5.374374205793239e-06,-7.444213721661215e-05,0.0004971570648297857,0.00027918119076120976,0.0010311213140691581,-0.006886277922064525,-0.0038670259485356537,0.04598956783540289,0.025825686124519045,0.014502551234863818,1.7163220251580485e-05,3.056047852810413e-05,-0.0008694311450313707,-0.0004315091306233916,5.4415362279156855e-05,-0.0015480912934709593,-0.0007683363219604838,0.0440424643435402,0.02185880458504512,0.010848787528331629,0.00890872707854233,-0.051687219501361965,-0.18493918126823586,0.4722495600385237,0.00508079016311064,-0.02947805158759332,-0.1054737859491296,0.2693315103294931,0.0026397469965258155,-0.015315452054438251,-0.054799371895524314,0.1399323771770889,0.002108832590228988,-0.012235159077364647,-0.04377794596582658,0.1117887274074503,-2.0729509938841967e-05,-7.276559981290204e-06,-3.734374901040651e-05,0.0005860755837233024,8.693304666997809e-05,3.0515604580941424e-05,0.00015660794129390655,-0.0024578167174365306,-0.00019263307907652546,-6.761887562303174e-05,-0.00034702418809508115,0.005446223504427843,-0.00014898963569810075,-5.229897011295992e-05,-0.0002684014999426748,0.0042123131693949005,0.00025797667857985977,-0.0007904492614068527,0.001170391690227685,0.0001170844872167652,-0.0013447945134772493,0.004120495836188608,-0.006101079881723973,-0.0006103442252577925,0.004755584205573029,-0.014571270719301229,0.021575191474750725,0.0021583545504610443,0.003087531597152485,-0.00946030115580391,0.014007550389885493,0.0014012974188527367,8.085130005186422e-05,-0.000284956305429057,0.0003307646064189153,0.00032861026440888824,-0.0011198966320794196,0.003947018867168324,-0.004581523964388957,-0.004551683499735584,0.0074791582205289186,-0.02635991372895853,0.030597415546455432,0.030398127906754006,0.004199961029646934,-0.014802549584069595,0.01718214124021274,0.017070230207479282,2.8069883230425583e-05,-0.00010749126298303089,0.0001063426390196416,0.00010421756122483373,4.9980659292117495e-05,-0.0001913967417652423,0.00018935152545644424,0.00018556765545030342,-0.0014219260931338624,0.005445146684964259,-0.005386961249302321,-0.00527931193912987,-0.0007057190161237781,0.0027024917678340026,-0.002673613636539869,-0.0026201859896121216,0.014790608310887838,-0.07698716171665236,0.1070516393296079,0.10445420857413934,0.008435321516738767,-0.04390701505245543,0.06105326959233052,0.05957191310723489,0.004382608595059164,-0.022812083827562127,0.031720496194584884,0.030950850882187034,0.003501164258408906,-0.018224044156471185,0.025340767975648312,0.02472591620393016,-3.646787400791091e-07,1.5159976640478918e-06,-3.3193422324487543e-06,-2.585395729519792e-06,1.529347969362425e-06,-6.3576175254057e-06,1.392027761671332e-05,1.0842336759421827e-05,-3.3888494606212766e-06,1.408770871863093e-05,-3.084564548953741e-05,-2.402530216479056e-05,-2.6210630541450084e-06,1.0895961378346565e-05,-2.3857177107849266e-05,-1.8582068221247522e-05,-6.294766398380547e-05,0.0003222799777078847,-0.0011172000912931777,-0.0007301714682403304,0.0003281369216304026,-0.0016799981618918667,0.005823799893455329,0.0038062765587675213,-0.0011603875135807484,0.005940961718698925,-0.020594648856888418,-0.013460100040201354,-0.0007533739196381368,0.003857130108738346,-0.013370939579491968,-0.008738880940485307,9.946780093792707e-09,-1.2155702607409227e-07,7.798209495683954e-07,4.40765668907181e-07,-1.377759605588029e-07,1.683724368298922e-06,-1.080154375361244e-05,-6.1051830685315636e-06,9.201279640347793e-07,-1.1244645791000824e-05,7.213742094145756e-05,4.077307568115258e-05,5.167027461228409e-07,-6.314490577931353e-06,4.0509151939285556e-05,2.2896337244163546e-05,5.836384246383742e-06,1.3597211718665447e-05,-0.00032552880914272955,-0.00016260540512130263,1.0392146277267024e-05,2.4210916755676865e-05,-0.0005796299316947604,-0.0002895318546824368,-0.00029565164134680386,-0.0006887891188545843,0.016490197126474537,0.008237044184635785,-0.00014673546427915798,-0.00034185432113668923,0.008184283098803218,0.00408814406446229,-0.017145553216372275,0.04557798016455377,-0.11106167480441474,0.09718873041155704,-0.009778384426284153,0.02599385425469865,-0.06334025724101455,0.05542829419812544,-0.005080402868744947,0.013505221922993308,-0.03290871074053047,0.028798015354853913,-0.00405861590341899,0.010789008252293229,-0.02629000499039708,0.02300606588213115,-2.796117871395434e-06,6.496172036024504e-06,-1.810499362806478e-05,2.2210238713388692e-05,1.1726039164742475e-05,-2.7242902917147944e-05,7.592665049351079e-05,-9.314275756247016e-05,-2.5983479427005313e-05,6.036696599206373e-05,-0.0001682442411578699,0.00020639304465022568,-2.009659583160535e-05,4.66900716869308e-05,-0.0001301263953137373,0.0001596321082571856,-2.3488198722554254e-05,6.658589532833014e-05,-0.00011946081365952899,0.00011027393508544537,0.00012244052814167934,-0.0003471024869590652,0.0006227316657816856,-0.0005748418178682245,-0.0004329852895123675,0.0012274552640979186,-0.0022021601400232563,0.0020328077207040626,-0.00028111283591719405,0.0007969172131474882,-0.001429737908192977,0.0013197869698646288,2.739172186039004e-06,-9.235536369948668e-06,1.5600615384916927e-05,-1.4751349020378179e-05,-3.794113024605576e-05,0.00012792430139673517,-0.0002160890006311294,0.00020432554672531497,0.0002533874181307678,-0.0008543342867459938,0.0014431366066663715,-0.0013645751301324853,0.00014229105070019736,-0.0004797559571310462,0.000810401027727829,-0.0007662844132446408,-5.593866782206758e-06,2.1770041593852104e-05,-3.613742306656831e-05,3.5149750781190905e-05,-9.96032464659206e-06,3.876329027611171e-05,-6.434555552505844e-05,6.258692647831528e-05,0.0002833665204033676,-0.0011027972555779826,0.0018306005897906217,-0.0017805684260472033,0.0001406382110484675,-0.0005473315370950363,0.0009085490823896323,-0.0008837175179770752,8.640766771583201e-05,-0.0005013255034589884,-0.001793765055521093,0.004580450462001738,0.0029086221982630705,0.010407180211178015,-0.026575148880117725,0.037237355890570444,-0.09508707033159217,0.24280861860373748,2.8545659811682223e-06,-2.289957225827674e-05,-0.00011658694141231396,0.00034941095289250934,0.0004770521926874148,0.002713344093251987,-0.00851355951786641,0.015855287992007312,-0.049364471011592345,0.15466518755422828,0.0007014988765941129,-0.002108321919468985,0.0030360431908130602,-0.0001115769369274176,0.006350272216358703,-0.009098791261317052,3.952365095487937e-05,0.014024431078718222,-0.002721729239623567,0.009746883016374604,0.0021621232177918125,-0.007659923490620006,0.009060418077566818,0.009264936918037732,0.02713989902124735,-0.032110524932913935,-0.03285992550883106,0.03870600305508806,0.036848997976770895,0.04693524298835777,0.001817913515138985,-0.007274156769886224,0.009135958633867293,0.010147969123962089,0.029110711841754216,-0.03663014494663749,-0.04043613347072117,0.0479462842967286,0.04456908693309831,0.07986103056266505,0.0001434573039419379,-0.0007467151063612989,0.0010383169669556625,0.0010131239251602758,-0.0008323197121820228,0.004332339207072715,-0.00602417343239647,-0.0058780068398288825,-0.0029780771264026106,0.015501303294351012,-0.021554761760320746,-0.021031771159955692,0.0076046384711987375,-0.03958319492159614,0.055040942045064586,0.05370546473175013,1.8521821025851903e-05,-7.699663929685956e-05,0.00016858746067739168,0.00013131074482921424,-0.00040761401140221255,0.001694482900168215,-0.0037101433505328718,-0.0028897860186286152,-0.0023625109444317498,0.009821140306312176,-0.021503810040512793,-0.016749058926090927,0.00736429470650158,-0.030613941383023067,0.06703054427079234,0.05220928448141533,-0.00017100853788556505,0.0008755309457043024,-0.0030350729804177906,-0.0019836408102715188,0.0004934485323756166,-0.0025263619322698837,0.008757763362916077,0.005723834954041106,-0.000997051741433595,0.00510471386333725,-0.017695752726268107,-0.011565460699883059,0.0009066250865363925,-0.004641746717614946,0.016090853342988657,0.010516542293771296,-6.58431464657963e-05,0.0008046520578792926,-0.005162058929157279,-0.002917667649359204,0.0002342282948853219,-0.0028624433917497872,0.018363342670784332,0.010379217203820587,-0.00024741497700873157,0.0030235944222934685,-0.019397169786511032,-0.010963550697874394,-0.0003991555711937504,0.004877976965178608,-0.031293531536709406,-0.017687540156339273,6.0012950942948024e-05,0.0001398140981445406,-0.0033472683820815097,-0.0016719992702072869,-0.00023792368994701786,-0.0005542984574910745,0.013270376347014137,0.0066287064659529835,0.00021664958481094912,0.0005047354918862126,-0.012083796811094673,-0.006035996264189443,0.0006430900895209353,0.0014982276238596952,-0.035868843135705535,-0.017916901993017098,-0.00016629842311510326,0.0004420706718812108,-0.0010772111669666144,0.0009426544835291414,0.0009648407704602315,-0.0025648337468631255,0.006249832276311226,-0.005469152750393376,0.0034522433952638384,-0.00917708976822615,0.0223621791885001,-0.019568872956341153,-0.008815440910785852,0.023434063975837444,-0.05710271458353006,0.0499698959447547,-1.2817754235508573e-05,3.122972153593564e-05,-6.272580574411781e-05,5.613367086244027e-05,0.0002771720132495091,-0.0006751009187271322,0.001359360521817268,-0.0012205392060016444,0.0015939694858384376,-0.003882683890189339,0.007813366771940205,-0.00700990607509968,-0.0049837227186384035,0.012138956879805433,-0.024438942513386068,0.021938847178074886,-4.711963944218844e-05,0.00013362905087149573,-0.00023800109411854835,0.00021699357896849005,0.00013635890526297775,-0.00038670735088943645,0.000688748162466155,-0.0006279547677129127,-0.00032865697740914064,0.000931799188696928,-0.001668305889618226,0.001534690953351322,0.0003514859753235089,-0.000996281186468631,0.001791995807274122,-0.00166129989599485,-0.00018703395945012197,0.0006306087202213143,-0.001064815574100749,0.0010060846164761915,0.0006674096887797578,-0.0022502556655698467,0.003799609818888841,-0.0035899185607981107,-0.0006707260721268222,0.0022614341601680183,-0.0038182258988590247,0.003607019567157003,-0.001294021703941593,0.0043629483233938865,-0.007366228373994385,0.006958361304251544,-5.031318188800445e-05,0.000195831628532188,-0.0003256362618643663,0.00031795534048169175,0.00019850789686294524,-0.0007726480890855611,0.0012849079712408638,-0.0012548583632496148,-0.0001486709953465032,0.000578865400642798,-0.0009672038059397184,0.0009544279323022289,-0.000653980084909026,0.002544726610651405,-0.004214556091506113,0.004078593207314277,0.00023817328482896656,-0.0012397248855691777,0.0017238534108627206,0.0016820269624745004,0.006452939476411802,-0.008972895402834486,-0.00875518295460971,0.012476926554869523,0.01217419459326399,0.011878807921395835,0.0003529993400947527,-0.0014674454970366507,0.0032130351699385423,0.0025025944375213576,0.006100284171055742,-0.013356835145020689,-0.010403478197052514,0.02924536629584327,0.02277886395393919,0.017742183078959067,0.0001302124875387284,-0.0006666629851755245,0.0023110214702042804,0.0015104205174927476,0.003413186739643188,-0.011831987094731454,-0.007733063626194733,0.04101619081777131,0.026807062140830423,0.017520363697717728,7.439673229321748e-06,-9.091832172742485e-05,0.0005832654374040663,0.00032966975407640493,0.001111089287248861,-0.007127936006837847,-0.004028808771706249,0.04572762270382293,0.025845889649080103,0.014608457038738185,1.4113541169301664e-05,3.288076988728101e-05,-0.0007871935869329292,-0.0003932123010839181,7.66033850336528e-05,-0.001833950167303455,-0.000916079319406435,0.04390632626319057,0.021931717773967855,0.01095514668281938,-0.00027609498162067884,0.0007339425819065335,-0.0017884270444307438,0.0015650309090693459,0.001437112561728804,-0.003820272638981397,0.009309010095728739,-0.008146202316735456,-0.00199832351529546,0.005312138278251999,-0.012944298361736831,0.011327399177628759,-0.0019498375043337493,0.005183248039600442,-0.01263022639718507,0.01105255859426457,-0.0002386764970759241,0.0005813744869593957,-0.0011700584555102455,0.001049884585042579,0.0009921966165390927,-0.002416818605812572,0.004864023290659094,-0.004364451237544469,-0.0021724572605060157,0.005291728514291581,-0.010649988658418668,0.009556154114091733,-0.0016921008231600633,0.004121663674472812,-0.008295148034975882,0.007443173468431173,4.941810974159395e-05,-0.0001400832893917969,0.0002516770816369583,-0.00023287443620780506,-0.0002530112524903879,0.0007171995992424783,-0.0012885384321872796,0.0011922724905104648,0.000877076498486884,-0.0024862092378428392,0.0044667846395943745,-0.00413307380966735,0.0005732332459067056,-0.0016249184579344871,0.00291936844977404,-0.00270126416518392,2.5905937878966604e-05,-8.734502289416304e-05,0.00014747555603298836,-0.00013932060017969516,-0.00031658976437938193,0.0010674209266990594,-0.001802260615088936,0.001702601009473401,0.002031008314825618,-0.00684779175282094,0.01156198559326117,-0.010922642473453802,0.0011479542053026632,-0.0038704673350205524,0.006534995394429269,-0.006173629752714894,-1.4417231218511586e-05,5.6100641974546725e-05,-9.294150466046983e-05,9.000411807968714e-05,-3.358828634295608e-05,0.00013069946636114717,-0.00021652880670130028,0.0002096854828980027,0.00080413213242521,-0.0031290563477605667,0.005183883729177436,-0.00502004873900754,0.0004016733004627175,-0.0015629998352984613,0.002589409877744616,-0.002507572405295473,0.0003200545305946593,-0.0008508001382591386,0.0020731784940389683,-0.0018142134638886411,0.0022616798266121728,-0.005511125076364284,0.004822719000540852,0.013429177397238836,-0.011751710966070717,0.01028378034967815,0.00016176831443669287,-0.0003940282787468341,0.0007931901943044402,-0.0007119365026626233,0.0009597575605755279,-0.0019320116710887015,0.0017340889461517884,0.0038893030164170806,-0.0034910146393835003,0.0031336874512366444,2.1179059669735338e-05,-6.002646515862148e-05,0.00010814641957795845,-0.00010053443039332658,0.00017012923605006427,-0.00030651143694277285,0.00028493554114752425,0.0005522623795856072,-0.0005134486967967556,0.00047745735287241036,9.318220162077375e-05,-0.0003141754208747718,0.0005304857033814564,-0.0005011965425773587,0.0010592816382964743,-0.0017885988493851841,0.0016898469708628134,0.0030200605332734378,-0.002853333050301118,0.0026958395914045896,1.5318446665929705e-05,-5.9608152922511936e-05,9.876819807711638e-05,-9.568101042759525e-05,0.00023195121337328878,-0.0003843339885807928,0.00037232220172900136,0.0006368401461601094,-0.0006169668614638401,0.000597779268186764
