0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00045601185042053345,-0.0021694954594068255,0.0017724673816310208,0.00443815964453474,0.010321465426932021,-0.008432587733956956,-0.021114730216026792,0.006889383721165822,0.01725063328322386,0.04319462534188958,0.0006387120916707429,-0.002508147291331757,0.003704448269080252,0.006187002545961838,0.009862069198945058,-0.014731552896637782,-0.024150429788076976,0.024133767721443856,0.03380084862468651,0.06156977916541635,0.0002822955534858655,-0.0012164069341252712,0.0026568470709573593,0.003792638212896744,0.005382576716474001,-0.012899021767895277,-0.016023033222327655,0.039920622535822785,0.032410978598111366,0.05167699520785716,0.00010621091148231302,-0.00039196782556819644,0.00019465702239509412,0.0017446068385497681,0.0020096878487308547,-0.005773076861527851,-0.0082793997728113,0.045727076015468444,0.019721857394710936,0.03467510147803422,0.00015297083444979626,-0.0004005557295115289,-0.0015291988703838159,0.001155659785903971,0.0013617981636240824,0.0011090426407215949,-0.005265863388350114,0.042071911515460685,0.009168550599059543,0.024761061685791827,0.0011767438050308834,-0.005459542836464034,4.1446807770142376e-05,0.01759140218717103,-0.00559840789125391,0.025974003489652394,-0.00019718492223679836,-0.08369183198741795,0.004573872387373592,-0.021220636234180794,0.00016109913542282055,0.06837582520094364,0.011452721815514379,-0.053135291708007674,0.000403383266181786,0.17120925959683597,0.00017507083652893132,-0.0002040791743899221,0.002437089387539753,-0.005450315874222902,-0.0006642399707796112,0.0007672855217266615,-0.00997923047077323,0.021858259678157785,0.0006819644960362256,-0.0006943211787695277,0.020003021636189913,-0.03814559170616894,0.0019580904901210757,-0.002361689404233136,0.018992024184927805,-0.047656205544619024,-0.0003458367879384824,0.0013898253379785645,-0.0036929642542141983,-0.001803349968546699,0.0015626895005817901,-0.006255287538826823,0.01643670363940798,0.00820632159381901,-0.004000119501305245,0.01582101636730151,-0.04014188374288833,-0.021452188489889508,-0.0044822429689709625,0.018068938743742283,-0.04842934407131833,-0.023241731378255255,0.00024484048126323626,-0.0010254533495743664,0.0024018088147891767,0.0014826160251026216,-0.0006854193937912411,0.0028836636795867773,-0.007333847962657332,-0.0025216015365361775,-0.001509411920417819,0.006205510413423512,-0.009330709174238878,-0.023761044444728863,0.0033085386409508963,-0.013899342306763032,0.03445021670992975,0.014709530342375545,0.00021923625568527776,-0.0008987829256680707,0.0013503254529640474,0.0009007576090779859,-0.0008287852847885219,0.003548808731311246,-0.006085914157227704,-0.006248635588762787,0.00016486583658437652,-0.0020739217139386437,0.010093464148928614,0.026984027748247503,0.0034793031413098596,-0.015345324756865671,0.028452705672135876,0.03464635487981197,0.020139430131362653,0.013386117060445003,0.0036606777129071224,0.002517925370547557,-0.09581418154975403,-0.06368501203409954,-0.01741582739391493,-0.011979135308634075,0.07827972663332762,0.05203034928687224,0.01422864742398229,0.009786896074216117,0.19600807740086743,0.13028109791422626,0.03562774099420764,0.024505842901250973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008609759898683377,0.0022721220013219245,-0.00597186569515855,0.005573502398721312,0.004096129297857273,-0.010809715494324142,0.02841140092715993,-0.026516170875533165,-0.0033465179841308647,0.008831485696512868,-0.02321197824659245,0.02166358438725993,-0.008379494720637523,0.022113548506309626,-0.05812150124254895,0.05424440922294215,0.0004245213799612774,-0.0010316938139524536,0.00211425724459403,-0.001942003610290003,-0.0016927018645926726,0.004112481815770619,-0.008446874683061307,0.007781110342983279,0.002830218843993677,-0.006860789152984231,0.014334394797805438,-0.013488201845009934,0.0038227376928703953,-0.009303864433855336,0.018850556657251397,-0.017061770310760466,0.0002355828713036567,-0.0006648430746973306,0.0012935059646683837,-0.0013511507911922592,-0.0010776078211037592,0.003041178425099711,-0.005915408679903418,0.006176988025775938,0.0028596475953711667,-0.008070680323398926,0.01568725433622647,-0.016365383205538847,0.0030236164936628443,-0.008532917051046108,0.016604761980621687,-0.017349366532472113,2.7711132055670995e-06,-9.476351198352676e-06,2.7776240943481654e-05,-4.861437213556175e-05,-1.2440768633720819e-05,4.2175705223084894e-05,-9.191608656793166e-05,0.0001262757052933338,2.4951905001159376e-05,-8.202576022538164e-05,-4.4158581900264606e-05,0.00038782621873060527,5.275601288472535e-05,-0.00017920662075792171,0.00042162502021978853,-0.0006248317799405596,9.156824694785722e-05,-0.00035750928368263033,0.0006202067120916965,-0.0006614481635074568,-3.5769661738190614e-05,0.00013994732576411454,-0.0002496173864890995,0.00028051803759138427,-0.0028027267436677,0.0109399647681793,-0.018915386487420784,0.02004087332403705,-0.0007683051190119028,0.0029975979926126586,-0.005151296704315431,0.005391476896631846,0.0030366008721079718,-0.014088412845379218,0.00010695396235173101,0.04539481490770516,0.06536366972853477,-0.0004962165396515618,-0.2106107850174474,3.767090422652278e-06,0.0015988783278034512,0.6786170811688875,9.094421773313537e-05,-0.00012181940578130643,-5.0688546395067436e-05,-0.000679298116972611,0.0001742773546011381,0.0002178971716893967,0.0005691745733212777,0.02271236053669099,-0.035439064932271495,0.06269702932475052,0.0004677241983506248,-0.0018645296440083804,0.004876157491524726,0.0024017849706129647,0.00744284474589276,-0.019497957605766923,-0.009637420683853872,0.05139529783837531,0.024979231464560638,0.013626780345516048,0.000964980954776728,-0.00373552431606039,0.006244256472800507,0.0067094969134800855,0.014954473474170917,-0.028683026492318745,-0.026844487243353764,0.08208271358484283,0.04977366001693944,0.053539632838521416,0.002105398177070847,-0.009392387801041752,0.019127119348554187,0.01662684669629016,0.04246844998403023,-0.09035039927782515,-0.07764495940426873,0.21856857876387972,0.17959355252363016,0.16413845432258092,0.05197003021320208,0.034543028453691234,0.0094464207824984,0.006497535269290696,-0.2411167196702262,-0.1602635533221896,-0.04382698994702639,-0.03014553548739305,0.0018304679768410142,0.001216660970720916,0.00033271811979313003,0.000228853633335205,0.7769114222240362,0.516391336579696,0.14121662379163238,0.09713308509359135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002221758406987835,0.005863236858569048,-0.015410467852477204,0.014382486801542013,0.0103079235627723,-0.027202686475033044,0.07149738882062194,-0.0667280358326054,-7.825390132706565e-05,0.0002065126240299578,-0.0005427814414649232,0.0005065742969468847,-0.03321355551901603,0.08765081851867187,-0.23037447635280442,0.21500696132491176,6.941201832550425e-05,-0.00017095388581302528,0.0003145078899394154,-0.0002469019798618903,-6.496518705535436e-05,0.00016143846985566555,-0.0002745891818377296,0.00018630501185466,0.0024227480720674464,-0.005851077220798177,0.01257300883516221,-0.01223095358736235,-0.004525628817215382,0.010956253701537836,-0.0231197197107364,0.022017589844314973,-0.00032055988488031257,0.0009046564304079632,-0.0017600827501779107,0.0018385516890132424,0.0012780496256542164,-0.003606810331236045,0.007017094575197455,-0.007329550898899892,-0.0033161822532005165,0.009358521186874504,-0.018212126041581483,0.01903022580818225,-0.0017028188712108882,0.004805973726935063,-0.009336591830515826,0.009732721188132103,-3.825274153325022e-05,0.0001289171879601367,-0.00021219045679660617,0.00018991636057270208,8.250512799162585e-05,-0.00027760458678520905,0.00041701014930664376,-0.0002953775338081086,0.00035590990401498295,-0.0012036534119942712,0.002353051745461451,-0.002831594587613008,-0.0001658445375889014,0.0005583796173089485,-0.0008716591614644743,0.0006878468721761979,-0.0001579400187421382,0.0006152665964589901,-0.0010353152907260678,0.0010374423457829081,0.0007767194769110748,-0.003026573860132436,0.005111748327398059,-0.005162928611772688,-0.0018378405797417159,0.0071646983095309084,-0.012179371177054059,0.012469978921020104,-0.002967875398713499,0.011576822004908062,-0.01983627973581965,0.020641107284237074,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038024375412050504,0.10034660777643314,-0.2637430843312828,0.24614966045841977,-0.025273740969629685,0.06669758923426942,-0.17530266634721772,0.16360880858063562,-0.006911565159003276,0.01823967154269062,-0.047939709537331655,0.04474181097490792,-0.004753984542995044,0.012545800348898465,-0.03297438899773219,0.03077477718968539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016255710338364169,-0.004289893973995914,0.01127521789950918,-0.010523085617944636,0.011321061906900581,-0.029755383379612296,0.027770500729041997,0.07820669539206707,-0.07298978687968974,0.06812088098128395,0.00033369027573094647,-0.0008084893212448011,0.0016957867277519107,-0.0016032580653141677,0.0019589694729738455,-0.0041072706464977925,0.0038813071293902776,0.008637206476178725,-0.008191464491484746,0.007802341658394763,0.0002244081383264833,-0.000633324089113834,0.0012315553815723508,-0.001285554880833925,0.001787365850548112,-0.00347568683714161,0.0036280750703401145,0.006758972170357832,-0.007055602386100933,0.007365670117356712,1.0927741691930838e-05,-3.690048419073632e-05,6.717017899421707e-05,-7.267097674134475e-05,0.00012460496087966257,-0.00022686002228346075,0.00024551028599441917,0.00041660904864415356,-0.0004571609822284166,0.0005126596359176482,0.0002040026517456892,-0.0007962071683201893,0.0013747445463742137,-0.0014525580949972003,0.003107538560158496,-0.00536555662838767,0.005669319379262047,0.009264982994347993,-0.00979091966122868,0.010349678205013651
