0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8807695351906906,0.5987140199387141,0.11057696226584472,0.17509688556788228,0.40698328376397247,0.0751660621146052,0.1190242805280487,0.013882479008875794,0.021982687791437704,0.03480924136293414,8.36899957522912e-05,-0.00018706223722881582,0.0006249770192612793,-0.0008666465901081206,0.0004181178441043448,-0.001396936376788034,0.0019371114620699605,0.004667180002742682,-0.0064719109825489085,0.00897450532043396,9.943535890179476e-05,-0.00027326008365598773,0.0007445106538479493,-0.0011002603942839924,0.0007509509106657396,-0.0020460030093942035,0.0030236452174155844,0.005574436697518635,-0.00823807139229416,0.012174471421434338,8.739712829331982e-05,-0.0002965077496763748,0.0007255374385208234,-0.0011305542149397288,0.001005946617869224,-0.002461493614295491,0.00383557323570026,0.0060231335396816865,-0.009385427476099209,0.01462465481277926,7.065819784029428e-05,-0.0002825865442122438,0.0006590092736490749,-0.0010749481740605115,0.0011301612185228905,-0.0026356057603568427,0.0042990891219955914,0.006146395408174659,-0.010025741344255415,0.016353567062774313,-0.016324741381188633,0.042758856281855474,-0.12015214632152367,0.11799679595485783,-0.011096945507629576,0.02906586309998659,-0.08167491228321082,0.08020978612836091,-0.002049503575661877,0.005368197069379501,-0.015084603655233017,0.014814008355734062,-0.0032453567696666525,0.008500455869850921,-0.02388623331600632,0.023457749902999682,0.0001131996298181438,-0.0002685584648926406,0.0006514774057948705,-0.0007182565750020638,-0.0002530215925680224,0.0006002766139246507,-0.0014561695210586407,0.0016054330104385793,0.0008453479605211578,-0.0020055308567917137,0.004865078597863379,-0.005363769579320546,-0.0011722317859086525,0.0027810406220209007,-0.00674633410110015,0.00743786166975919,4.372421586956117e-05,-0.00012140118326864444,0.0002989156990061811,-0.0004045398894161688,-0.0001201592976408827,0.00033362475745362763,-0.000821455564888023,0.0011117232868161455,0.00032737996730304255,-0.0009089772021894096,0.0022380964374282748,-0.0030289452454661256,-0.0004838120314918825,0.001343314040849618,-0.0033075267035646,0.004476267025618418,7.314344116287995e-05,-0.0002474703973394914,0.000498770243743708,-0.0006264035893203799,-0.0002481499972173519,0.0008395801104629598,-0.001692152196141297,0.0021251672942300373,0.0006072087948680434,-0.0020544043231355107,0.004140599263647393,-0.005200162345728887,-0.0009461709705650658,0.0032012344827393635,-0.00645200605972388,0.008103049058805977,7.498822974688949e-05,-0.0002946230093508168,0.0005551402223819633,-0.0006854669521040411,-0.00029990383774949436,0.0011782992009793409,-0.0022201975395793965,0.0027414191571174945,0.0006993942716940627,-0.0027478665084472776,0.0051776377817082464,-0.006393158784456312,-0.0011408224821222426,0.00448220412659982,-0.00844554470163306,0.01042825137160326,-0.004979674173682229,0.012458322596119223,-0.049026102378329786,0.058066778658206676,-0.003384995306252044,0.008468699364812789,-0.033326101396663095,0.039471613272613455,-0.0006251774399533994,0.0015640907326665639,-0.00615502382420199,0.0072900432361089045,-0.0009899586714994637,0.002476713145520143,-0.009746383696297066,0.011543669134525973,3.897893816789509e-05,-8.982647151195873e-05,0.0002583742104780439,-0.00032622560149228195,-8.712495816192597e-05,0.00020077836750203763,-0.0005775129681844755,0.0007291730667197661,0.00029108545616665107,-0.000670802763360939,0.0019294772626886343,-0.0024361753420423914,-0.00040364399048636255,0.0009301924864197643,-0.002675578203462202,0.003378209098923471,-2.614065630823189e-05,7.267409746313998e-05,-0.0001745288012625316,0.00023177317516278394,7.18376039318639e-05,-0.00019971698369404282,0.0004796257122225546,-0.0006369399973378392,-0.00019572511564299255,0.0005441388296644982,-0.0013067640462946116,0.001735374620161853,0.00028924850409544223,-0.0008041448435661498,0.0019311754873905286,-0.0025645891753748643,-4.3908332846187183e-05,0.0001487380085276443,-0.00032442249843376604,0.0004490933166096941,0.0001489655463343105,-0.0005046158044445515,0.0011006515526704756,-0.001523615836160353,-0.0003645101385485384,0.0012347658993514539,-0.0026932311519685453,0.003728200467826169,0.0005679906392762762,-0.0019240492879618164,0.0041966736228975865,-0.005809393877226049,-1.2132595941607346e-05,4.8068456063762345e-05,-0.00010048678244387785,0.00014413742558494504,4.852244274912907e-05,-0.0001922423625264103,0.00040188135924448224,-0.0005764553616236051,-0.00011315733323723097,0.00044832106230068203,-0.0009372121499525178,0.0013443295051917305,0.00018457747653744108,-0.0007312824365042431,0.0015287409898199077,-0.0021928136745933487,-0.0030930087158070403,0.008263859357416267,-0.019020496327013206,0.015756507695554308,-0.0021025110519352647,0.005617460934335854,-0.01292941838038268,0.010710681609302233,-0.0003883144164173164,0.0010374932690393592,-0.0023879444288163526,0.001978164193105957,-0.0006148897884562665,0.0016428543205020284,-0.0037812725528640176,0.0031323919762059117,1.0521324182213407e-05,-2.575112183147651e-05,4.98560180570657e-05,-4.240175643349383e-05,-2.3517057474346912e-05,5.75584025025586e-05,-0.00011143719381560157,9.477557442298639e-05,7.857075110320257e-05,-0.00019230326420980413,0.00037231290642870404,-0.00031664625035570336,-0.0001089529237511967,0.00026666415413334417,-0.000516280920522594,0.0004390887739610914,-1.3720064394034934e-06,3.895510912577844e-06,-6.782232568927215e-06,5.9399306499078035e-06,3.770435371769804e-06,-1.0705323032073062e-05,1.8638374313002692e-05,-1.6323629383262324e-05,-1.0272738214710207e-05,2.9167183672153516e-05,-5.078117543104396e-05,4.447453803975271e-05,1.5181363678378773e-05,-4.3104147457682e-05,7.504595913193716e-05,-6.572581937720717e-05,1.5641731855399166e-06,-5.271218127075547e-06,8.685426340342798e-06,-7.80125272524992e-06,-5.3066900526984145e-06,1.7883391084280623e-05,-2.9466599983832618e-05,2.6466909558598656e-05,1.2985165858433948e-05,-4.375963115135041e-05,7.210307824170542e-05,-6.476300800794217e-05,-2.0233875212385222e-05,6.818757077957064e-05,-0.00011235318081239098,0.00010091566304948574,6.307390811852601e-07,-2.45095290109038e-06,3.981831581264559e-06,-3.685469422659206e-06,-2.522543493886062e-06,9.802207408566696e-06,-1.5924720139735162e-05,1.4739465480044301e-05,5.88272722003876e-06,-2.2859353061147032e-05,3.713743087664313e-05,-3.437334380891143e-05,-9.5956568997299e-06,3.728721402844718e-05,-6.057701326279665e-05,5.6068350842994846e-05,0.0003025731142085821,-0.0007925197712538702,0.0022269761120529055,-0.0021870274808663695,0.0020758208787688506,-0.005833045026252179,0.005728408895138316,0.016390823806755824,-0.0160967968652203,0.01580804432864258,0.00043241364400185855,-0.0010348613141465002,0.0023691167407077457,-0.0024699188221299433,0.0024767563174856763,-0.005668424971365873,0.005907867801496956,0.012998534637476432,-0.013574763465140546,0.014205388239655064,0.00015847412597627287,-0.00044568250482234813,0.000915129412754803,-0.0010269566188629215,0.0012534405582927644,-0.002572717927865866,0.002885708798439669,0.0053121529922950965,-0.0060024300682485375,0.006843370908269495,0.00013248459203597552,-0.0004479026445963111,0.0008686755501616352,-0.001035681206524305,0.0015142669118734546,-0.002937009000974013,0.003501988322503319,0.005716310804574198,-0.006849405712062053,0.008263468687072843,0.0001951582042662294,-0.0007661000146869449,0.0014277966466059381,-0.001732211905518033,0.0030073701524503107,-0.005605354996462186,0.006801358893169024,0.010458570619360104,-0.012711764547605909,0.015493407532169549,9.229644055564043e-05,-0.0002309104553452027,0.0009086808867436973,-0.0010762465168924326,-0.00024174902039140878,0.0006048161342060062,-0.0023800778545328295,0.002818976978874524,0.000679313391351849,-0.0016995299447608357,0.0066880054215995785,-0.00792130949925494,-0.0006671275219191619,0.001669042911430632,-0.006568032575678596,0.00777921301694987,0.0001983558389789349,-0.00045710852980462656,0.00131481347873412,-0.0016600953212652283,-0.00047541554005452603,0.0010955891174127506,-0.0031513201894184458,0.003978885208340733,0.001077213220804614,-0.002482424284471889,0.007140371916830303,-0.009015497789569477,-0.0011112500702054697,0.002560861774736338,-0.007365987197914323,0.00930036167223527,7.890846357400672e-05,-0.00021937480470366486,0.0005268344985165001,-0.0006996329753207119,-0.00022268847481810144,0.0006191001378091771,-0.0014867856455748456,0.0019744421973252307,0.0004321833130372325,-0.0012015204149147468,0.0028854836183399364,-0.003831904506677094,-0.0004504092147174547,0.0012521905641047259,-0.0030071693455332605,0.003993502404328179,-4.014551061654442e-05,0.00013599157411299273,-0.00029662039095728455,0.00041060726611803457,0.000135772452652055,-0.00045992464098153864,0.0010031726429277263,-0.0013886772080220033,-0.0002680257459921905,0.0009079282475302729,-0.0019803435139284977,0.0027413605437053745,0.0003274409996134524,-0.0011091954313868968,0.0024193409382308293,-0.0033490582533736127,-7.47699774775427e-05,0.00029623317174375563,-0.0006192734429037694,0.0008882808029317384,0.00029335142679878616,-0.0011622368566616362,0.0024296482917756756,-0.0034850678003248313,-0.0005429655327099049,0.00215118965296603,-0.004497047426827613,0.006450528348823896,0.0006513820454801254,-0.002580727931976025,0.00539499429528829,-0.007738536052765169,5.732778593934955e-05,-0.00015316761244600567,0.0003525379467321304,-0.0002920411105556042,-0.00015015677753782224,0.0004011868717969749,-0.0009233910079328932,0.0007649336417071816,0.00042193970266573265,-0.0011273328595292527,0.0025947235530762373,-0.002149459242754773,-0.000414370733482129,0.001107110188802766,-0.002548178081083137,0.0021109011486312823,5.39039573101961e-05,-0.00013192746970795198,0.00025547516494737457,-0.00021734421810001435,-0.0001291816664505778,0.0003161662200207634,-0.0006122501693464371,0.0005208687533085003,0.00029294629832597534,-0.0007169726223322624,0.001388405220428138,-0.0011811796207166023,-0.0003024517280986234,0.0007402366974631342,-0.001433456151564881,0.0012195070525244786,7.1815736936403e-06,-2.0390306954640257e-05,3.5506919443445725e-05,-3.110781243652568e-05,-2.02578364905987e-05,5.751712780212333e-05,-0.00010015823800173109,8.774929091082309e-05,3.965421455232259e-05,-0.00011258839927137318,0.00019605590781712794,-0.00017176356378120403,-4.180376428960906e-05,0.0001186915853052818,-0.00020668138716208905,0.00018106880020026488,2.842402350613859e-06,-9.579033058164285e-06,1.5801689660280117e-05,-1.4228250761030211e-05,-9.605754427507525e-06,3.237185518899485e-05,-5.3400950540085204e-05,4.808349106559116e-05,1.823785778188482e-05,-6.146239118456212e-05,0.00010138334538767042,-9.127709240310504e-05,-2.1080789685283783e-05,7.104308051729635e-05,-0.000117177116337068,0.00010547770515144217,4.312053495797945e-06,-1.6755824900741377e-05,2.7218426165746483e-05,-2.518556940079361e-05,-1.6911330551209717e-05,6.571423204979012e-05,-0.00010674718345801993,9.877446617882902e-05,3.114563460402349e-05,-0.00012102599253263383,0.00019659520861501677,-0.0001819092220694962,-3.705349504018816e-05,0.00014398270423708387,-0.00023388373001208761,0.00021640676393784927,2.815396523753413e-05,-7.043657256590403e-05,0.0002771826296158321,-0.0003282965934676557,0.00017622067488445907,-0.0006934651740961534,0.0008213438723045378,0.0027289303482665216,-0.0032321597438775096,0.0038281873396213313,0.00010299891042640614,-0.00023735969033658214,0.0006827344051008702,-0.0008620265991385906,0.0005469924134482321,-0.001573352827772506,0.001986529428188751,0.004525545619645087,-0.005713994593802299,0.007214540955298655,0.00012379549451232448,-0.00034416602734083394,0.0008265239787470235,-0.001097618762729112,0.0009568220139366971,-0.0022978338217226747,0.003051509189339937,0.005518309774802023,-0.007328281457189328,0.009731912724618954,0.000111522889659237,-0.00037778005763212496,0.0008240015539315706,-0.001140653291720521,0.0012797173062912197,-0.002791277696304261,0.0038639248642241453,0.006088243973558178,-0.008427867030228287,0.011666572986840608,9.252256261682634e-05,-0.0003665676131850489,0.0007663071172545262,-0.001099184712677776,0.0014523140219610232,-0.0030360526448239725,0.0043548892851624195,0.006346847529363053,-0.009103866610252823,0.013058512414838774,1.7487180250556374e-05,-4.672201452580733e-05,0.00010753763674369024,-8.908377424974136e-05,-4.375003770514137e-05,0.00011689076614276899,-0.00026904141175696736,0.00022287289468629376,0.00017216553922405134,-0.0004599895871842262,0.0010587341670632428,-0.0008770514062341419,-0.00020391378824176413,0.0005448141346825188,-0.0012539704270661323,0.0010387843905000594,2.6918351442957315e-05,-6.588312216879324e-05,0.00012755454034594647,-0.000108483237090187,-6.203300147953395e-05,0.00015182682429990845,-0.00029394782985759526,0.0002499982519799095,0.0001784298938951879,-0.0004367101946407306,0.0008455028588212932,-0.0007190875906508342,-0.00022528718850253881,0.0005513942187221131,-0.0010675395124462677,0.0009079264581077015,6.6961690178057326e-06,-1.9013271585805574e-05,3.30697241303675e-05,-2.8909788778423854e-05,-1.861613702776186e-05,5.285913008560745e-05,-9.193772054501398e-05,8.037261125155253e-05,4.470715417198282e-05,-0.00012694262373606215,0.00022079091062216866,-0.00019301698935012617,-5.937082590366185e-05,0.00016857902394312778,-0.0002932089719965809,0.00025632537528717954,-4.665369697041013e-06,1.5722323874132513e-05,-2.5919380979928988e-05,2.3306989450477365e-05,1.5803783765007066e-05,-5.325884612055301e-05,8.78010359156396e-05,-7.895164700929531e-05,-3.447069827345216e-05,0.00011616646002704788,-0.00019150875905085481,0.0001722067602744313,4.7717283136074466e-05,-0.00016080753050178885,0.00026510277239454147,-0.00023838329797600007,-5.343456727695025e-06,2.0763645344676763e-05,-3.3728385011058245e-05,3.120841868224296e-05,2.1170383995314643e-05,-8.22640413294693e-05,0.00013362938985264885,-0.00012364546791691428,-4.425654462395539e-05,0.00017197242226925686,-0.0002793513361115482,0.00025848001479925113,6.348122859784937e-05,-0.0002466758474562735,0.00040069929040987407,-0.0003707616364284574,1.0861755015160787e-05,-2.9020291912297113e-05,6.679450022722524e-05,-5.533231303519012e-05,7.75360281556185e-05,-0.00017846065318398994,0.0001478361346046295,0.00041075362631337614,-0.00034026676079907834,0.0002818757062326312,7.157087354587192e-06,-1.751687604685793e-05,3.3917410713902044e-05,-2.885050949647352e-05,4.287232137655238e-05,-8.301240594005648e-05,7.061122591788915e-05,0.000160734560293663,-0.00013672262832433027,0.00011629795627469032,4.944940823831448e-07,-1.4040142306484598e-06,2.4442067071860115e-06,-2.1402783248566576e-06,3.986409629793151e-06,-6.939821390325219e-06,6.0768780377231985e-06,1.2081355953796664e-05,-1.057912537948622e-05,9.263758808809372e-06,2.3763093783109332e-07,-8.00823323134498e-07,1.3206825876680125e-06,-1.1884734066517989e-06,2.698798400997044e-06,-4.45073963300781e-06,4.005190871741885e-06,7.339968985702149e-06,-6.6051985486908326e-06,5.944000845179888e-06,3.124833302743176e-07,-1.2142509341086028e-06,1.972443082999234e-06,-1.8251159771137272e-06,4.71834875116337e-06,-7.664539603647568e-06,7.092054450269415e-06,1.2450365977884297e-05,-1.152041520206787e-05,1.0659926388545084e-05
