0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00012106438654603867,-0.00030740086100663165,0.0011005656888556383,-0.0012476808473038282,0.000780537464762055,-0.0027945034043510776,0.003168051131013889,0.01000496405295599,-0.011342350714037091,0.012858508940090402,0.0003321898228576938,-0.0007752547969887274,0.0020787814269449373,-0.0024932565010436342,0.001809343287503304,-0.004850429632390839,0.005816430675325345,0.01302089227753211,-0.01563091460050469,0.01877977552883343,0.00024841693296852633,-0.000693849419606485,0.0015704617473982461,-0.001968174436471351,0.0019380213172478086,-0.004385298517574814,0.00549426156526599,0.009959269098432448,-0.012525034468440912,0.015813002582484782,0.00013850256796107735,-0.0004687420314502045,0.0009684367667825267,-0.0012571941399763698,0.0015863928370447398,-0.0032778936331990956,0.004255833949861585,0.006817205677254988,-0.008923244065273096,0.011796857817008453,0.00012005293524054416,-0.0004736507503813414,0.0009411964892743792,-0.0012605867734791117,0.0018687824687905453,-0.003715080396433821,0.004978854489115476,0.007425059931428831,-0.010026944491850515,0.01368594221898121,0.00013066423411938686,-6.634996088277138e-05,0.004655400065605447,-0.008083998874636796,-0.000331776331727391,0.00016847262588956332,-0.011820767686731978,0.02052650069386821,0.0011878354728019956,-0.0006031706969144288,0.042321063413254374,-0.07348958718581938,-0.0013466161849041043,0.0006837979175759578,-0.04797821774105341,0.08331311010009046,-0.00015282360939245407,0.000234543715309291,-0.0020330151879315067,0.004035516961859449,0.00035535847085533845,-0.0005458542180168139,0.0047214197060539915,-0.009369877320614306,-0.000972759376624029,0.0014869366223374022,-0.013015591562626046,0.025862402313008747,0.0011852705796974177,-0.0018051181454903787,0.0159423074918876,-0.03170723890755458,4.913398229818774e-05,-0.00016112304335925162,0.00012413709733926007,0.000407630380226749,-0.0001369874655796357,0.00044879290281152323,-0.00035389213037859764,-0.001113298179825971,0.0003173989427130372,-0.0010524422341327236,0.0005887635155225763,0.003267536020140471,-0.00040731942236471954,0.0013665907069178613,-0.00046203308253766587,-0.0050667560589334895,3.213203892420608e-05,-0.00010717153312114878,0.00017278714987942223,-0.00017481285837837534,-0.00010819373752054919,0.0003607801460156251,-0.0005814379261109065,0.0005899025875937648,0.00015424807572311553,-0.0005038122262953612,0.0007830382854920231,-0.001002278171849537,-8.720686797925968e-05,0.00025992092483048023,-0.00033419080938570136,0.0009479489382130431,-0.00013288056524370358,0.00048622754156135353,0.0004379273105001403,-0.0040025986246163625,0.0005197187123245343,-0.0019008191784955363,-0.0017432709269145968,0.015760689398702354,-0.0009205278589875993,0.0033443011304343036,0.003846913543022597,-0.030553286735150006,0.001017241992900999,-0.0036472860664956883,-0.005888141976045427,0.03945120592545636,-0.010376892459298166,-0.006897230769578671,-0.0018861734769660327,-0.0012973674339484711,0.02634850568006165,0.017513116264985452,0.004789280872511079,0.003294212919387843,-0.09433370228415906,-0.0627009787905792,-0.017146725566473207,-0.011794038894331563,0.10694350622323026,0.07108236349395296,0.019438767989858455,0.013370575323054714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041910137185810487,-0.0011076530971298193,0.0028687483664081945,-0.0026457856319004,-0.0010641620234803678,0.0028124994101786068,-0.007284187720307761,0.006718051480613316,0.003809944469870612,-0.01006939388729467,0.02607906513307178,-0.02405216735996497,-0.004319228549902786,0.011415393033194719,-0.02956511402418506,0.02726727614267005,-0.0003058442242989888,0.0007423292200549867,-0.001536250663266329,0.0014286668474220773,0.0007112960506593693,-0.0017264089687184898,0.0035729926856640786,-0.00332299403406083,-0.001945240593205895,0.004721537255508898,-0.009768836600997748,0.009081958071835679,0.0023684995241724264,-0.005749049215251151,0.011892098981004294,-0.01105285029504551,-0.00014267385510115962,0.0004028991264747807,-0.000775419078694963,0.000797728005634916,0.0003964799686554744,-0.001119625103618573,0.002154875846387216,-0.0022169407441597236,-0.0009572187819117956,0.002703145362012257,-0.005201184622820101,0.005348942160150464,0.001277380404723125,-0.0036073199061709116,0.006939223906032495,-0.007133861240191197,3.2371349473434284e-06,-1.0999631575820614e-05,2.5877110562900055e-05,-3.8259664305764735e-05,-1.1133747896232405e-05,3.782794026901245e-05,-8.865035952919307e-05,0.00013060712375467584,4.533912035745479e-05,-0.00015354920878467288,0.000317702150611619,-0.0004106297333600995,-9.52985932182587e-05,0.0003223366532148074,-0.0006319386015295747,0.0007627602278260279,9.901856203285331e-05,-0.00038613741138781346,0.000659137365071492,-0.0006805742626561108,-0.0003929522918984888,0.0015323778898187817,-0.0026158362734485514,0.0027010448306372253,0.0008374078766678104,-0.0032656688486087555,0.005576212676831703,-0.0057611594449959854,-0.0012302986202584198,0.004797960620602699,-0.008195458285093524,0.008473201747754457,0.00014102530533629165,-7.161120681267993e-05,0.005024551822763792,-0.008725022706613341,3.6363437958455015e-05,-0.002551415994902092,0.004430477239518707,0.17901837517342414,-0.31086143468811817,0.5398039809195011,0.00023321355486281438,-0.0005498102403505918,0.0014090485493891108,-0.0016170100080329034,0.0014247854228941893,-0.00213443104622939,0.0006888991882279154,0.019503510301587444,-0.03864934299867075,0.0871300399514526,7.702175856081074e-05,-0.0002419308065162003,1.9065604830084936e-05,0.0008053324248646188,0.0007664475101096087,4.159989601061237e-05,-0.0028492090023533702,0.0018663935220781175,-0.005342379489059152,0.025225237153901743,0.00025618714819963085,-0.0008881534766122373,0.001044505377661169,0.0006234057629801537,0.0030793845231145557,-0.003623121830740508,-0.002164203044503217,0.005186400185333828,-0.0003042604807095881,0.010511275763667125,0.0009967244287421532,-0.0037902976309360926,0.0015450424966966193,0.013260548435875794,0.014418437922742567,-0.006037706834587558,-0.049866023588467284,0.007949668812618396,0.001172013814863211,0.2443190662064557,-0.01119973217902372,-0.007444149363520274,-0.0020357383357354638,-0.00140024268874353,0.005687109383710722,0.0037800628642095575,0.001033727093369657,0.0007110289074180186,-0.39903217795124607,-0.26522555057908637,-0.07253076134881087,-0.049888861699400475,0.6929105194060743,0.4605582811769401,0.12594805706436793,0.08663090092181235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045233417799047586,-0.0011954848798692431,0.00309622688283662,-0.0028555842316590474,-0.00022969066644653937,0.0006070549875400068,-0.001572232324667292,0.0014500364491091056,0.016116090038597687,-0.04259360203411499,0.11031461616586549,-0.10174082532225986,-0.02798523261150176,0.0739628444512067,-0.19155888223859185,0.1766706847573159,0.0001464860916127111,-0.0003576797672209712,0.000706302192251654,-0.0006175339867155563,-0.00015826732346977142,0.0003900884576150294,-0.0007128248726922029,0.0005534302576302018,0.0025999675630537593,-0.006315214838228469,0.012994567483496955,-0.011997913096401424,-0.00554038794548937,0.013440323938045716,-0.027926123355658566,0.026099546027140298,-5.052437030514223e-05,0.0001427285532678607,-0.0002729421114399954,0.00027824742807670003,0.00018426763681813596,-0.0005205384683014699,0.0009956980318244848,-0.0010154316060647756,0.0002696494722038715,-0.000761859219988746,0.0014532875381484593,-0.001476122283344886,-0.0015476743526628752,0.0043721943202574805,-0.00835835386884334,0.008516595698878766,-6.721028378606186e-05,0.00022684129283464976,-0.00040290346201556277,0.00041821509755246236,0.00023304527778621875,-0.0007865515769328423,0.0013971076018258531,-0.0014503386674743896,-0.00030285659359557835,0.0010221410358506589,-0.0018127562853379948,0.0018767112068395707,-7.444560397385984e-05,0.00025138092302185914,-0.00045720301475335847,0.0004939741161673801,-1.0989706512182e-06,3.603246181695001e-06,9.71768074928735e-06,-4.35651832577723e-05,-2.0041240217092566e-05,8.074882936181384e-05,-0.0001981858696205245,0.0003321473051713883,0.0008103656383405733,-0.0031611467118600116,0.0054194233972327185,-0.0056448645944707325,-0.002826143395599456,0.011011627344802054,-0.018579539885041664,0.01872409814320463,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03592278447354992,0.09494119120451425,-0.24589141481078425,0.22678042449871103,-0.023876872134094472,0.06310475971922297,-0.16343715990701127,0.15073461808781363,-0.006529565913739819,0.017257146821547307,-0.04469487051628579,0.04122112891333723,-0.004491233854020836,0.011869989989020526,-0.030742490115832077,0.028353145082274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014508474779785909,-0.003834479699556,0.009931049172913944,-0.009159195528986083,0.01013423863602294,-0.026247008749594323,0.024207058187186967,0.06797801917279832,-0.06269468194508353,0.05782197233790592,0.00037083013958385137,-0.0008999472186326765,0.0018642238343121046,-0.001735739336839602,0.0021840606623548943,-0.004523790218084219,0.004211483571431261,0.00937716797270207,-0.00873808538485753,0.008152143425652606,0.00018218826913895,-0.0005145551944938444,0.0009879777399239688,-0.0010129864217712505,0.0014532609157318856,-0.002790342860203571,0.0028609633869844655,0.005357876455471737,-0.005493859835589461,0.005633851958285034,2.0973106875078846e-05,-7.079774898503581e-05,0.00012673057537337885,-0.00013331520157577726,0.00023898816534926676,-0.00042781022546457457,0.00045006077818080854,0.0007669053797024937,-0.0008087327409925998,0.0008563009218700553,0.00016829145806174646,-0.0006563326964721314,0.001121633747352558,-0.0011607723010358733,0.0025596828247965824,-0.004374366756303017,0.004527049740096549,0.007476040211932315,-0.007737980819725125,0.008011205586384799
