0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9083841278627327,0.5645088957217995,0.1521120089503932,0.21128167862855723,0.35081006324804503,0.0945289328212334,0.13129950582632602,0.02547167278380818,0.03537983503324454,0.04914214851940538,0.00021806968377877483,-0.0006760647819990786,5.013960953839996e-05,0.0020749514106718028,0.002095951998183934,-0.00015544400122341362,-0.006432813350330775,1.1528335351802346e-05,0.00047708260836375156,0.01974333746004157,0.0002773983915938051,-0.0008894943575321194,0.000360106543869036,0.002633151141440195,0.002852216292731911,-0.0011547029420088874,-0.008443354950197261,0.0004674746749331835,0.003418242447552863,0.024994683256204724,0.0002760369271558817,-0.0009764360321564677,0.0006421631877733568,0.0027482794385296667,0.003453984706745606,-0.0022715485262313193,-0.00972159449050704,0.001493907224587987,0.006393506489592066,0.027362425564097213,0.0002425644016317714,-0.0009558714310625214,0.0008257144221434304,0.002575721705219654,0.003766794247527524,-0.003253885652773474,-0.010150124155994969,0.0028108176729522024,0.008768024265392312,0.027350848921397,-0.12644003396209894,0.32082097712131,-0.06577194431708629,0.35315008939338105,-0.07857526541652333,0.19937192864130124,-0.040873509913996055,0.2194626269577856,-0.021172813337219765,0.05372256278648337,-0.01101373557262024,0.05913618249256288,-0.029408773009077616,0.07461996803590917,-0.015297941009464548,0.08213941812304944,0.000233772014454853,-0.0016893110582217063,-0.0017080764785834814,0.00010471637887111953,-0.0007247455182731301,0.0052372420251863205,0.005295419024419622,-0.0003246441899968794,5.374996341840127e-05,-0.0003884143608612031,-0.00039272899475922867,2.4076883397509337e-05,0.002224360409770534,-0.016073937021326472,-0.016252491576809826,0.0009963851659430924,0.00011778632108598733,-0.0018455535982573473,-0.0003722445961634607,-0.0006569877947910053,-0.0003776888084984556,0.005917876822360321,0.001193624324953063,0.0021066702408635007,0.00015290508628266566,-0.002395817524301602,-0.00048323176723618104,-0.0008528730205932881,0.0011180641100030635,-0.017518564314375512,-0.0035334605858783645,-0.006236330902377323,0.00018533340330853423,0.0019774905301688833,0.0008518791953015101,0.00013666556200857583,-0.000655586970979595,-0.006995053258996375,-0.003013385020284332,-0.0004834323453569289,0.0004311535065099629,0.0046003686380980575,0.0019817836160148823,0.0003179342483721543,0.0018452168223780264,0.01968829540288727,0.00848148144772033,0.001360669957795781,4.38314859764292e-05,-0.0005441160095985853,0.000491056214448716,-0.0006245598092524335,-0.0001727263561513408,0.0021441932338801366,-0.0019351009599083632,0.002461197416595953,0.00014920693173129914,-0.0018522274225825108,0.0016716063677348469,-0.0021260664735700285,0.0004654339591549212,-0.0057778116106589105,0.005214384887188189,-0.006632021212005541,-0.012582254372214892,0.030993868222662965,-0.13026625546916393,0.15911237862987704,-0.007819153047138145,0.019260920339601462,-0.0809530437280205,0.09887926307932324,-0.0021069412498273964,0.005190028552772597,-0.021813527130291246,0.02664390847428319,-0.0029265150536566626,0.007208884770679385,-0.030298716457032207,0.037008055751259226,1.806227136856674e-05,-3.434656422369326e-05,0.00020738115074346366,-0.0003590175632971201,-5.599708012410503e-05,0.00010648202928502943,-0.0006429279395403252,0.001113034725682179,4.152962567301615e-06,-7.8971239345153e-06,4.7682051643866973e-05,-8.254701033733233e-05,0.0001718640335818763,-0.00032681045183694917,0.0019732491184718008,-0.0034160823573029806,0.00014287573932779155,-0.0003908846705855048,0.0011081110833044121,-0.0016891626841248984,-0.000458139512742361,0.001253394826602781,-0.003553223760436868,0.005416400101854307,0.00018547507934870566,-0.000507429502266358,0.001438501680341526,-0.0021927976320189504,0.0013562206108461365,-0.003710397924840319,0.010518532378940822,-0.016034053493340406,-2.751946550409011e-05,9.389393149123293e-05,-0.0003377276458835635,0.000682687950301025,9.734566306306589e-05,-0.0003321346127617807,0.0011946569826502456,-0.0024148983263261956,-6.402037537516071e-05,0.00021843174020312804,-0.0007856784377160802,0.0015881826932966716,-0.0002739893607115371,0.000934826959489901,-0.003362484702927718,0.006796979216062435,-5.384456209293875e-05,0.0002164287415871238,-0.0005320018231764217,0.000913498473563457,0.00021218479824935176,-0.0008528788624886475,0.0020964549646468374,-0.0035998155018809614,-0.00018329248304798865,0.0007367459202283633,-0.00181098947350992,0.0031096437034994736,-0.000571759938217843,0.0022981946385751653,-0.0056491745447962505,0.009700177891784383,-0.004798254908177153,0.011832281181653071,-0.050553423348827245,0.06194617812953197,-0.0029818415982011725,0.0073530875087396315,-0.031416067624109235,0.03849601455759058,-0.0008034840891112568,0.0019813556906172146,-0.008465342523104763,0.01037309802434803,-0.0011160293540934448,0.002752078282066285,-0.011758254925359443,0.014408103464582878,-0.00012766477670471272,0.0002907489123689725,-0.0008885571224728843,0.0011681953839826054,0.00039578935474309765,-0.0009013866423386388,0.0027547257687949595,-0.003621666909031399,-2.935328719179052e-05,6.685036034024675e-05,-0.00020430124170103017,0.0002685969888270646,-0.0012147411044319011,0.0027665003929813158,-0.00845469586963762,0.01111547748376624,-0.00011993908708547676,0.0003319686082712502,-0.0008389771663889207,0.0011664567559180822,0.0003845917800644796,-0.0010644769864688063,0.002690229930006187,-0.0037403126122434434,-0.00015569971360325255,0.0004309472290402546,-0.0010891237185533067,0.001514243498431765,-0.0011384988292393223,0.0031511484791582212,-0.00796383018166203,0.01107236750955595,-6.760659779919249e-05,0.00022916644434173896,-0.0005235416040055285,0.0007622901226596677,0.00023914741691557443,-0.0008106392717887696,0.0018519438386419465,-0.0026964781501916278,-0.00015727775556900007,0.0005331252450367703,-0.001217949891067692,0.001773366557217324,-0.0006731049521339623,0.0022816274383089725,-0.005212486026156583,0.007589514533020275,-1.6845243969416008e-05,6.698591613863e-05,-0.00014630239538055776,0.0002216299601865116,6.638190662489175e-05,-0.0002639708180166846,0.0005765325789749824,-0.0008733752594554755,-5.734296045298007e-05,0.00022802701741916467,-0.0004980285526119588,0.0007544514086732626,-0.00017887480697852817,0.0007113042020247283,-0.0015535431117357,0.002353424884851669,0.017599473282246255,-0.044655794832538044,0.009154945158247354,-0.04915575682908107,0.11330680072893727,-0.023229181131360126,0.12472472082513437,0.0047622459778420955,-0.025569984440178842,0.1372932241033156,0.008514570694083094,-0.03849421982914577,-0.001882294929120881,-0.02385932385813998,0.17690265035983463,0.016027563533197814,0.10442430487305378,0.020101536548442673,-0.003741774310154643,0.07098767104227273,0.0001507564401742302,-0.0034908871167158065,-0.0012269957884845644,-0.0008519610144404715,0.11884051066552154,0.05402922554260209,0.019196455941483396,0.027259069112477545,0.0065599474537935505,0.004864166166236948,0.0007803136538485512,0.00674682674068503,0.00370243450126746,-9.092672714666196e-05,0.07738212838747202,0.030185248007951755,0.008460682023678856,0.01774768565543825,-0.0013327544065581966,0.004539887010572451,0.0010485900033143283,0.006594316774828511,0.001546867844821631,0.0012169516825521398,0.05085059183540058,0.004724055086291957,0.01576001664843534,0.0049545559578859566,-0.0025398225411975297,0.00845096152878828,0.0017513523424123744,-0.004314106368096416,0.018132053676884016,-0.022147210569482875,-0.0044437711076924956,0.010946341732499348,-0.04600713077614082,0.056194936941750186,0.000911023551126806,-0.00224412438789347,0.009431984375675806,-0.011520600356620085,-0.004891569678537362,0.012049403988632978,-0.050643266821619244,0.06185769765588157,0.0014581064377483016,-0.0032525368955406368,0.010897198009278795,-0.015179712465320575,-0.006552794111775473,0.014610357785139888,-0.04907147223447844,0.06843729424630005,-0.00021942210043215225,0.0004719280382696972,-0.0018993080914845167,0.0028583761970472923,-0.004133216158718337,0.009227889575822618,-0.030770082236463648,0.042764272928978,8.237436002065547e-05,-0.0002226443832647142,0.0007043588547963361,-0.0011538040140291216,-0.0022944695623929056,0.006243761457393151,-0.018664327674239298,0.02946943098957534,-0.0009342717689263295,0.002553798078155932,-0.007339604249519361,0.011273316408184419,-0.00045234764392078244,0.0012215638452224265,-0.003895281985950061,0.006409819618531882,3.536130604830399e-05,-0.00011975744397090142,0.0002696634351887841,-0.0003887459302877632,-0.00010182343014516552,0.00034001137623782565,-9.180472481359538e-06,-0.001142629404091135,0.00020011896460090105,-0.0006772007088200502,0.0014412954568527442,-0.0019501485500542412,-0.00018297360257458865,0.0006171174265744354,-0.0009914181738908965,0.0008211088726405521,0.00012466846860146932,-0.0005046602406632138,0.0013360007524712378,-0.0024558816258096797,0.0008801216949114604,-0.0035728972440885218,0.009695554662409865,-0.018148332002818495,0.00013323005296758526,-0.0005338825051372114,0.0012867266974614547,-0.0021916604237922814,0.00022597747643148084,-0.0009235930910585417,0.0026504605346914113,-0.005153228206102553,0.0006678799143883822,-0.0016469618838203571,0.007036644927036839,-0.00862242814055843,-0.0016946364218630803,0.004178897334108477,-0.017854339566409534,0.021878005996434923,0.0003474197148097937,-0.0008567214190045751,0.0036603424075234395,-0.004485239728019072,-0.0018654048411676457,0.004600004589313821,-0.019653520385461386,0.024082651460999863,0.000261085506058508,-0.0005946066634917931,0.0018171761387192466,-0.0023890605605943354,-0.0007369784692544243,0.001678424495040568,-0.005129429470431282,0.006743714813906099,0.0011034798668676054,-0.0025131095623572353,0.007680308700014714,-0.010097382536250428,-0.0012640359618228676,0.002878766489721202,-0.00879779204515783,0.011566549630247206,-5.2765734968798726e-05,0.0001460455305076506,-0.0003690977468838184,0.0005131683884793479,0.0018286562796815927,-0.005061373193042153,0.012791500261571878,-0.017784431443658263,0.0008533513871167882,-0.0023619145287108296,0.005969216092057368,-0.0082991918219709,0.0002504463801721332,-0.0006931880031158151,0.0017518792203198423,-0.002435693644548236,3.7069663879644624e-05,-0.0001256552369263437,0.00028706534449699476,-0.00041797456972615915,0.0001765378177161295,-0.0005984111801931077,0.0013670987043196857,-0.0019905310887054595,0.0001851819765387612,-0.0006277123313557741,0.0014340385729508672,-0.0020879972695768195,-6.156546152880505e-05,0.00020868877257691114,-0.0004767593922692002,0.0006941740118292477,-0.00012772204649279424,0.0005078928100390776,-0.0011092769792309855,0.0016804168660621138,-0.0006481088481867675,0.0025772357486875852,-0.0056288811921757845,0.008527055973837516,-0.0002754263977122915,0.0010952462079514861,-0.002392101996831061,0.00362373745789125,-1.2089446786605197e-06,4.807426179640114e-06,-1.0499788705449128e-05,1.5905875954405454e-05,0.00017427993315955836,-0.00042930377358528954,0.0018043502876754671,-0.002203905110495068,0.0010575040205336545,-0.004444656210991306,0.0054288796386742595,0.018680750569567126,-0.022817410748548424,0.027870091800066114,0.00025268787075496566,-0.00056457498242493,0.0018778015118244942,-0.0026050296121434427,0.0012617061994243974,-0.004192211907711031,0.005812356352613991,0.013992861564244457,-0.019451081758515548,0.027078340816952227,9.64836913591275e-05,-0.0002639021516464617,0.0007514637780871303,-0.0011481394586996187,0.0007221184897368132,-0.0020483959414881623,0.003121091647746655,0.006020415544988726,-0.009403751794345735,0.014933115396593163,0.00010612021004915505,-0.0003599689537292452,0.0008893370936399734,-0.0014006701309534498,0.0012210531673806089,-0.0030181253794748096,0.0047554192865286475,0.007748361389641993,-0.012621612099066221,0.021130061104465296,0.0001238971148003451,-0.0004983341643021302,0.0012374838017047722,-0.002151282378370002,0.002004632081313086,-0.004984532555324255,0.008675936093377027,0.01256450180379153,-0.022146721979418426,0.039482120101763954,6.646182154179668e-05,-0.00016389186805961824,0.000700228033990187,-0.0008580319126074448,-0.00016371541043180938,0.0004037148519762193,-0.0017248717733152788,0.002113590080400929,0.0006880907322163463,-0.0016968008532015162,0.007249581932142981,-0.008883352777801223,-0.0008404613514206152,0.0020725399593450895,-0.008854927326659058,0.010850479931227197,5.761873651648024e-05,-0.0001312232348393918,0.0004010310442795538,-0.0005272397270951988,-0.0001318573678244517,0.00030029728851105786,-0.0009177378941565052,0.001206559651084518,0.0003893392220249212,-0.0008866968498927319,0.0027098323258613025,-0.00356264502796175,-0.0005029666934688397,0.0011454766370063703,-0.003500688673760675,0.004602392177180715,-8.54033160877779e-05,0.00023638015489649584,-0.0005973985118002236,0.0008305822351090641,0.00023303296201559448,-0.000644990969678736,0.0016300718881387451,-0.002266341019429075,-0.0006771514926593451,0.0018742266934774956,-0.0047366930525533195,0.00658557566666814,0.001050358966572094,-0.002907194083190487,0.007347289452335318,-0.010215171237913412,-5.775839454101923e-05,0.00019578393734835724,-0.00044727768453318875,0.0006512478824932814,0.00019591892391301974,-0.0006641074190090765,0.0015171848757294605,-0.0022090604379265155,-0.0004899196034487812,0.0016606830870139271,-0.003793909224439498,0.005524030002450559,0.0007808176686480265,-0.002646741806691116,0.00604660710621838,-0.008804016409411,1.955680793657647e-05,-7.776857959179924e-05,0.00016985256208300754,-0.0002573055381226966,-7.9862091834882e-05,0.0003175754174899277,-0.0006936091490725015,0.0010507317237976488,0.00022878718811193037,-0.000909783166351496,0.001987036442685496,-0.0030101134471244434,-0.0004462208623459324,0.0017744185432209,-0.0038754666390415776,0.005870850676646414,2.534528010525215e-05,-6.250032284071159e-05,0.00026703263990244744,-0.0003272113020646685,0.00015412299011774178,-0.000658490501332118,0.0008068883804497183,0.0028134007782574764,-0.0034474307418736767,0.004224346140750238,9.557245306949155e-05,-0.00021766055994177413,0.0006651919666418633,-0.0008745348669657978,0.0004957089394756779,-0.0015149350181768665,0.001991700984110705,0.00462978963366294,-0.0060868330713545245,0.008002423386399688,0.00011448843425567689,-0.00031688223669674526,0.0008008497020464898,-0.0011134469242445014,0.0008770698331823243,-0.002216599838160772,0.0030818095652331264,0.005601965381373442,-0.007788591426924632,0.010828727470766917,0.00010226109632039417,-0.00034663498239979076,0.0007919040469091983,-0.0011530327837073393,0.001174990444526853,-0.002684321362081354,0.003908441363023661,0.00613245938168276,-0.008929019544011286,0.013000883504499976,8.407512921429375e-05,-0.0003343287615850666,0.0007301997417379952,-0.0011061619276200802,0.0013294742674507972,-0.0029036741025132437,0.004398705667536429,0.006341847676204177,-0.009607111656169346,0.01455358108338353
