0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9169753592603375,0.5517950401420526,0.1763077032860944,0.21598833261136924,0.3320457450143167,0.10609414443870926,0.12997218459571372,0.03389884572589955,0.04152827715023931,0.0508748237922878,0.0004676802938860685,-0.0014318585662832955,0.0008741807522538186,0.0030999359551713364,0.004383804450692352,-0.002676407825940027,-0.009490820781563594,0.0016340051047718871,0.005794352211663846,0.02054737617083567,0.0005318511252155173,-0.0017213437360634482,0.0015282065907341596,0.003641969997382329,0.005571153499927616,-0.00494606238034217,-0.011787287729032671,0.004391107347976303,0.010464737760967253,0.02493920729500801,0.0004636072687770942,-0.001686979554183782,0.0018804469205872887,0.0034736501291385896,0.0061386009407079474,-0.006842592257292376,-0.012639958734258275,0.007627319197288924,0.014089543301955732,0.02602686806764904,0.00035675284822023743,-0.0014644493987136208,0.0019385825697537872,0.002968295499768717,0.006011478400499645,-0.007957767100656873,-0.012184677940278481,0.010534190262254543,0.01612961451166298,0.02469714879054863,-0.004359276153031883,-0.015299902561421483,-0.37130018496674383,0.6946882133546519,-0.0026232187545288206,-0.009206801756220568,-0.223431958557469,0.4180325094923422,-0.0008381620713896272,-0.002941726463927165,-0.07139023113335707,0.13356834745840335,-0.001026802714137649,-0.0036038050641005698,-0.08745764762310419,0.1636298591581275,0.0004672401933497686,-0.0011879545917554833,0.0019917012422130237,-0.001090074556042282,-0.0014305111464087252,0.003637063568419327,-0.00609782905634791,0.003337392255695159,0.0008733581231567207,-0.002220506299367773,0.0037228570733980858,-0.0020375504545973653,0.0030970188267521975,-0.007874146506140416,0.01320163875495607,-0.007225366033737778,-0.0003108113037484953,0.0009771372527447384,-0.00020798870498487548,-0.003000730042119457,0.0010059452080474355,-0.003162518625122444,0.0006731584037780999,0.009711905487699495,-0.0008930767659289126,0.002807679666168378,-0.0005976291008641753,-0.008622216274380748,-0.0021283501894268056,0.006691166736516484,-0.0014242493574538764,-0.0205481727226099,0.00021602230211928801,-0.0007472614592868566,-0.000478577744334434,0.004732839174024454,-0.0007860644805769194,0.002719143741580499,0.0017414542958077814,-0.017221910564258595,0.0008762124758524977,-0.0030309824815649227,-0.0019411689725425656,0.019196965729000003,0.0016185809589069912,-0.005598973612728503,-0.0035858187637896177,0.03546153935724162,0.0003466476791560165,-0.00134001794190707,0.0011047023233783846,0.0028677192609404107,-0.001422968275763028,0.0055006946099553315,-0.004534737876094815,-0.011771818412423883,0.00188367143250557,-0.0072816108919604335,0.006002914004896135,0.015583086727801851,0.0028842173263010948,-0.01114936922414305,0.009191469532553807,0.023860322963965657,-0.018965125810823644,-0.0288601785081083,0.17714453288052348,0.10041097135666502,-0.011412370302429732,-0.017366773488040044,0.10659771131756468,0.06042286241491374,-0.0036464423394487744,-0.005548973304250666,0.034059743728605575,0.019306110645000783,-0.0044671275626738845,-0.006797850969366179,0.041725387603595857,0.023651233438494974,-3.2398068044298603e-06,3.3698631489118304e-06,2.3809118028326562e-05,1.1232843052358642e-05,9.919051939263403e-06,-1.0317234829114563e-05,-7.289443247915722e-05,-3.439067832982987e-05,-6.055796633893709e-06,6.298895936004412e-06,4.450363417188188e-05,2.099625602752626e-05,-2.1474485310059888e-05,2.2336540743501453e-05,0.00015781451987991805,7.445490971506828e-05,0.0004883520737763488,-0.001088623707054556,-0.002829375847742316,-0.00112543195257986,-0.0015805584370022262,0.0035233461211710104,0.009157315198885562,0.003642476531668485,0.0014032175967312148,-0.003128021818654764,-0.008129851782172563,-0.0032337856325083815,0.003344100475734056,-0.007454595264652734,-0.019374786402153628,-0.007706647990507395,6.363663091487419e-06,-1.9776385140604706e-05,-3.332074146575338e-05,-1.1365993535220587e-05,-2.315617171700337e-05,7.196254164838227e-05,0.00012124790392360452,4.135871026673103e-05,2.5811783960178e-05,-8.021540006500347e-05,-0.00013515294064789037,-4.610183873755689e-05,4.768074318129078e-05,-0.0001481776655028841,-0.0002496608782705714,-8.5161488118064e-05,-0.000263701192841839,0.001055024081331503,0.0013560188509294483,0.0004046015881998149,0.0010824778420798862,-0.004330811622786271,-0.005566377397671233,-0.001660865653949903,-0.001432943110662662,0.005732964165368462,0.007368559275093878,0.002198590958675821,-0.002194076565614007,0.00877813099008716,0.011282501801725209,0.0033664120116887668,-0.03513252271693317,0.09274132703816611,-0.24304488244369132,0.2263092272677354,-0.021141191622116282,0.05580761114140612,-0.1462536144619147,0.13618284055685673,-0.006754962746071407,0.017831461014386357,-0.04673046509521346,0.04351268514369884,-0.008275265987716782,0.021844692323354127,-0.057247840281208,0.053305851851410624,0.00024216664093591595,-0.0005838310005417023,0.00127047596264657,-0.001253840008738873,-0.000741421829880678,0.001787467700298342,-0.0038897125112046477,0.003838779569572446,0.0004526541295659357,-0.0010912878517968447,0.0023747539660444444,-0.0023436582990009384,0.0016051586675644512,-0.0038698203323567293,0.008421124790321931,-0.008310856317732394,3.836320533387993e-05,-0.00010883076306717625,0.00019296058853093581,-0.00017442339943886856,-0.00012416306004811177,0.00035223231354597007,-0.000624519690994821,0.0005645238146771325,0.00011023179317175711,-0.00031271136133535825,0.0005544477188525742,-0.0005011834627457489,0.0002627006622817465,-0.0007452430860652369,0.0013213409557460898,-0.0011944033912504718,8.743562249970065e-06,-2.942356788699847e-05,4.4589736971468616e-05,-3.24245730538085e-05,-3.181617662152022e-05,0.00010706682310533547,-0.0001622536566256199,0.0001179869158203669,3.546494159008706e-05,-0.00011934553522369382,0.00018086134369500186,-0.00013151797363148695,6.551251066199924e-05,-0.00022046069437175293,0.00033409559344866333,-0.00024294619597472087,9.090878578649111e-05,-0.0003549877742596088,0.0006170760287353337,-0.0006607072955959202,-0.0003731752033571016,0.0014572038742189384,-0.0025330606994458356,0.0027121644762982474,0.0004939951802553694,-0.0019289912192390801,0.003353169678916515,-0.003590260465589066,0.0007563895875973348,-0.0029536095312607427,0.0051342659441908235,-0.005497291758049317,2.0723881385123724e-05,7.273532457133383e-05,0.0017651510758669342,-0.0033025290501939066,0.00025528168889708656,0.006195211892728852,-0.011591000638738625,0.1503462726278094,-0.2812920320136631,0.5262864578642034,0.0004683296448449973,-0.0011815578601477594,0.002077495402721601,-0.0013099460393236825,0.0030850819054642938,-0.004322308113607982,0.0008405776442046744,0.01732901074508478,-0.027565670034420814,0.06199677142765644,0.000331793331980402,-0.0010488646226903876,0.00027355632953692856,0.003200972163948611,0.003317087495030113,-0.0008405077919210426,-0.010192804386476705,0.000787933458921424,0.00107782946068919,0.03533122694375421,0.00025949984739962573,-0.0008959581679065269,0.00038864220294264725,0.0026201860690447027,0.003093881757790606,-0.0013619249413367477,-0.008997149201014257,0.004278686071404234,-0.007065424957024198,0.05942516797071309,0.000925110806465884,-0.0035577814929812334,0.002161305279704574,0.01060731396698596,0.013687004222177253,-0.008465359156795506,-0.04025999601468145,0.010398735867904562,0.005985862958758037,0.18791731696052782,9.015969715157962e-05,0.00013720051108474912,-0.0008421403367359161,-0.00047735105258548706,0.0003164366130893175,0.0004815373876954148,-0.0029556891196582924,-0.0016753755292768942,0.0076793281851722794,0.011686016979646613,-0.07172907882436569,-0.04065824873145285,-0.014367724533181064,-0.02186408352462832,0.13420231831701526,0.07607000295976643,2.488663953500587e-05,-2.5885669896920457e-05,-0.00018289020728245013,-8.628530430119677e-05,0.0002700561378778721,-0.00028089706643240483,-0.0019846240375246235,-0.0009363207114573191,0.0030483340369959126,-0.0031707040440807632,-0.022401997791149774,-0.010568981385530788,-0.0079477691813061,0.008266818392849741,0.058407610676305406,0.02755597763048962,1.821435655278822e-05,-4.060304320769717e-05,-0.00010552890686858986,-4.1975902143047735e-05,-6.338997467932714e-05,0.00014130753800608754,0.00036726385117968733,0.00014608538963636303,3.496057369415699e-05,-7.793334231466145e-05,-0.00020255182304962323,-8.056840306148967e-05,0.00023788558617268967,-0.0005302893190799839,-0.001378242805110499,-0.0005482193157626426,0.00014041494640312845,-0.0004363681765743111,-0.0007352259319455392,-0.00025079193384722,-0.0004915505942173004,0.0015275940488329916,0.0025738053746374276,0.0008779473073584443,0.0010387946607629227,-0.003228266958496286,-0.005439227034754285,-0.0018553674556478397,-0.000980165599114596,0.0030460651531963507,0.00513223972611174,0.0017506514255735352,0.00042843206985341387,-0.0017140845896027237,-0.002203107072831472,-0.0006573512012984812,-0.0016275026191341652,0.006511364006785065,0.00836903393458153,0.0024971071894088356,9.3478705156587e-05,-0.00037399256320784843,-0.00048069136505133004,-0.0001434260958838429,0.008365651320189092,-0.033469562665633265,-0.0430183146622437,-0.01283557261913666,0.0001670190664657722,-0.0004408897701287394,0.0011554288230905662,-0.0010758679692713779,0.0005861926047168693,-0.0015474061028700088,0.004055248575534387,-0.003776011090134325,0.01422580449017508,-0.03755266871195825,0.09841334218550403,-0.09163676765749877,-0.02661592723337171,0.07025958345952879,-0.18412753782827004,0.1714488302969332,0.0002527064100441193,-0.0006095621898367497,0.001321349970550573,-0.001298397793370227,-0.0005217650237865914,0.0012549799557376809,-0.0027775767738981326,0.002792649639663117,0.0021431358964593018,-0.005201208519027433,0.010770176428881582,-0.010024153472092597,-0.0034476582570218484,0.00840115177426326,-0.016858403419151454,0.015066783623120136,-0.0002137349244837537,0.0006035868588512365,-0.0011611404155640807,0.0011937612756114512,0.0006868978716780387,-0.0019397792944455935,0.0037322258035379385,-0.0038379682682513645,-5.8011760608080667e-05,0.00016390561391479286,-0.00031274720395606037,0.0003177340957063188,-0.0024983716311931777,0.007054906986154438,-0.013587624902368334,0.013992695543362136,-4.1312642985418706e-05,0.00013952985639221723,-0.0002560582952430214,0.0002806021361073929,0.00014430033204409573,-0.0004873603725265328,0.000894256029350759,-0.0009797575482295956,-0.000302493079945593,0.0010211987919583412,-0.0018351015040897509,0.0019429794610663458,0.00028791091011833074,-0.000971042036819382,0.0016636626913623606,-0.001616444021650433,6.0216192964349476e-05,-0.00023559812037709133,0.0004202154173107689,-0.0004720161241188842,-0.0002589753273795573,0.0010129581460201979,-0.0017999481508914072,0.002008139325577728,0.001086994244858743,-0.00424272960361502,0.0073317149675262904,-0.007759262990275933,-0.002623135148761501,0.010227389919064677,-0.0174143536288338,0.017889121708066082,0.0003922417253507179,0.0005968938105060997,-0.003663749869449766,-0.0020767261468206057,0.0009083231028058689,-0.005575311036483266,-0.00316025782837112,0.0342214054200662,0.01939774546548757,0.010995238930871348,0.0010673573436477371,-0.0011102045264430181,-0.00784393592190703,-0.0037006705170144877,0.001154771734012025,0.008158816929922414,0.003849227424456311,0.057644547173593554,0.02719597384728571,0.012830719118582334,0.0017938692068533795,-0.003998853799953535,-0.010393178365418526,-0.004134061945371143,0.008914156981072383,0.02316824473120335,0.009215560006455861,0.060215179636690465,0.02395160305321144,0.00952715398807931,0.0018464295017036289,-0.005738157478750244,-0.009668079402774617,-0.0032978656283167195,0.017832498462875185,0.030045534952185236,0.010248792223899596,0.050622977618215055,0.017267936157231614,0.00589024259653458,0.0013866819350711044,-0.00554788098939257,-0.00713067250070248,-0.002127611586475707,0.022196137913115057,0.02852862030412414,0.008512215797211412,0.03666773830847324,0.01094072191189277,0.003264433572269448,0.0007266200848796099,-0.0019181005436834286,0.005026718250029667,-0.004680587023346993,0.0011057340492428623,-0.002918869330970139,0.007649408047851044,-0.0071226828845731205,-0.006787024605138369,0.01791609653518679,-0.04695226729343989,0.043719214421675055,-0.003847094359288903,0.010155394732002356,-0.026613989659572613,0.024781395822085602,0.00038398898047752625,-0.0009377173142716882,0.0018497794844784092,-0.0016149959341564006,-0.00039940354256004864,0.0009753603261589602,-0.0019240356276286877,0.0016798271047257134,-0.002821908684574692,0.006891220236394788,-0.013593902578418462,0.011868494367940574,-0.0013313410989943166,0.0032511912143310434,-0.006413432616477803,0.00559940667874706,-0.0003588760985284828,0.0010122883312780474,-0.0019866462119039322,0.0020997635213322497,0.0007999987093988946,-0.002256570894196024,0.0044285880616516185,-0.004680746681087087,0.002079228122564509,-0.005864916541300857,0.011510074619943153,-0.012165444793316571,0.0008270480458451441,-0.0023328694489496756,0.004578326263793804,-0.004839010801152384,3.6516061565675044e-05,-0.00012380094616471933,0.0002687572616249715,-0.00036720108963652064,-0.0001134811329510565,0.00038473677140448185,-0.0008352181815438196,0.0011411525199087962,-0.00019120155000113253,0.0006482334562759005,-0.0014072384258727903,0.0019226996146431122,-6.52205048759378e-05,0.00022111804687534155,-0.000480021216437313,0.0006558494928051161,-0.00011001294699937405,0.0004285485550300899,-0.0007207877038706629,0.0007215621720132916,0.000440143281460996,-0.0017145506271855915,0.002883750266413418,-0.0028868487830787854,0.000565714657449151,-0.0022037060693461423,0.00370647437515761,-0.0037104568880523435,0.00016879488711750182,-0.0006575299266465806,0.0011059178253921707,-0.0011071061061016395,0.0013460494221474474,-0.003553243548000134,0.009311896734689793,-0.008670695442076758,0.009379699960245269,-0.024581145720038496,0.0228885300415504,0.06441919544023102,-0.05998339975195935,0.05585304537281341,0.00026521548425910093,-0.0006437289467301803,0.001331809849300196,-0.0012382087878833224,0.0015625174816129314,-0.003231682968193315,0.0030033876691836167,0.006699882073433887,-0.00624509374694111,0.00584261940993269,0.00030406077435531873,-0.0008582677849126461,0.0016643120199997799,-0.0017304174155344724,0.0024226201872915767,-0.004697810034496343,0.0048843755113718015,0.009110387077862792,-0.009473140186349222,0.009851712631487252,3.4389877564454046e-05,-0.00011615119353915167,0.00021340128326257146,-0.00023429765992793853,0.0003922987260992791,-0.0007207731218357549,0.0007913757993197546,0.0013255004374141048,-0.0014574674730771986,0.0016062873122457153,0.0001902943248259059,-0.0007426003103312864,0.0012797519601508945,-0.0013470854631662114,0.002897908297785783,-0.004994112533949998,0.005256947917798264,0.008607415467281287,-0.009062112185702475,0.009544392350636635
