0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.7680706024107047e-10,1.1564608574726158e-07,1.6889696420733008e-06,-3.2113194685780025e-06,3.549301103887666e-05,0.0005183627077655305,-0.0009855880258385445,0.007570501598404736,-0.014394159944766442,0.027368310781306526,0.00012213061942138454,-0.0003211046828195459,0.00044065924718817416,-5.485479162981562e-05,0.0008857334486106238,-0.0007524140090474277,-0.0008985012074389162,0.005566234724504096,-0.01040608434241067,0.0262316076785994,0.00022877633906233697,-0.0006834890035090869,0.0007473329977851274,0.00038075746156526036,0.0020483402579229994,-0.002120756037084526,-0.0014753229587996758,0.004413003977459569,-0.004704490175381034,0.01857848089068179,0.0001510071660510739,-0.0005176271916551759,0.000618755369716705,0.0001874710259744231,0.001774599209553859,-0.002090072310974545,-0.0007469212500572568,0.0062093398720791315,-0.011626362598494765,0.04204694527331797,8.807251294656673e-05,-0.00034216464158004164,0.00040878702082171867,0.00018969230192723513,0.0013318954750293505,-0.0016938400925655447,-0.00034500661230682685,0.006236202506730283,-0.015210362071992535,0.06008240582483393,-3.8587105407508943e-07,1.941510246661692e-06,6.145715619856996e-06,-1.599144436545183e-05,-0.00011842792164882613,0.0005958700994641087,0.0018861853466799786,-0.004907943988964658,-0.0017295973585810633,0.008702469280400254,0.027547061098359946,-0.07167876326115719,0.003288566906148928,-0.016546424712847785,-0.05237655633565958,0.1362862908900987,-1.7928905444254202e-05,3.3456801626500334e-05,1.5426504873776545e-05,2.6575171989108907e-05,0.00010266424868652968,-0.0003151145665798469,-0.0003272139950021966,0.0014775877417322896,0.00047890165606183355,-0.00210306075307551,-0.0027506585370576605,0.015245339593572023,-0.0013874843932288276,0.005693976157086237,0.007197610828785149,-0.03890446574548371,-6.484257207340736e-05,0.00020932624491686513,0.00024150536956464737,-0.0012967488551128676,0.00021013919536215817,-0.0006763177971066058,-0.0007207755289666857,0.004041395827961144,7.727683709427127e-05,-0.0002132205644275607,0.0008019906885907328,-0.0012907917371880414,-0.0009800592888163234,0.0030545018649794802,0.00036249397096027055,-0.011043383500434602,-0.0001315243765591977,0.0004679244840144666,-0.0002867414491243246,-0.0014475922825296274,0.000459223124388869,-0.0016345707437200368,0.001027813890870875,0.004993895097534433,0.00045685621481942994,-0.0017194622418725929,0.004162144100737808,-0.0021536050469002565,-0.003522650139539721,0.012850007960418571,-0.01836114248237132,-0.014542401710678193,1.2741480835458247e-05,-5.941850232311444e-05,0.0002128266908916318,-0.00026290983707379025,-7.4335929421286096e-06,6.488327178558045e-05,-0.0006657793781273974,0.0013908744109709305,-0.0016678480532142255,0.006537313428629548,-0.005624105472369413,-0.016387692765953983,0.0064320887224864854,-0.0253948165541089,0.024979190810300925,0.05568304054921882,-1.8307061010646692e-05,-1.216819245245666e-05,-3.327614028469579e-06,-2.2888340473490067e-06,-0.0056186313124364255,-0.003734547401648194,-0.0010212800604744057,-0.0007024674599558481,-0.08205809695493563,-0.054541726574752515,-0.01491542932084842,-0.01025928553260925,0.15602101881616273,0.10370281622371486,0.028359425395853826,0.019506474565242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774737702812695e-07,-2.310535317740194e-06,6.207311532639019e-06,-5.892921865885712e-06,0.0002693060125094229,-0.0007091278101490694,0.0019050897860148292,-0.0018086002607491792,0.003933117810405428,-0.010356557560531684,0.027823153660686335,-0.026413958719943554,-0.007478226654957057,0.01969142256503667,-0.05290150444511166,0.05022213411452727,-8.123695095691392e-05,0.0001966380692950652,-0.0004155329425576047,0.00039634291204217274,0.00010664321974403944,-0.0002597582824858187,0.0005232538951940957,-0.00046986001242447123,-0.0013400830264928825,0.003227847666455111,-0.007072290769700078,0.007031829953260432,0.002724333216930696,-0.0065535905731331535,0.01449397341367723,-0.014559236522705249,-5.2706474938720696e-05,0.00014884732604679272,-0.0002860076203366465,0.0002936427792512278,0.0001572726728065115,-0.00044415810275921623,0.000853206658902871,-0.0008756337692743316,-0.00017556297971578542,0.0004956733062551093,-0.0009565772732895405,0.0009882736455682757,-7.749602989188072e-05,0.00021924924180708263,-0.00040876583549084557,0.00040109488612786624,6.67946325322631e-06,-2.257851745705904e-05,4.3207597399692345e-05,-5.04711288483907e-05,-2.334825049009009e-05,7.892126136886671e-05,-0.00015079697074535427,0.00017575785856195682,-2.6363799736067817e-05,8.881097965003817e-05,-0.00014244875358054713,0.00012013976758364115,0.0001895662864604249,-0.000639755576942303,0.0011314827215082213,-0.0011656453350826937,-3.298822330789814e-05,0.00012871454214577225,-0.00022138310741794354,0.00023208892849944248,0.00012772572384745027,-0.0004983585675607156,0.0008570163978730284,-0.0008981714625635067,-0.00013527186799655147,0.0005275663904405263,-0.0009017462566072753,0.0009334803928185365,-0.0001372203547067149,0.000536307891910885,-0.0009433551179806747,0.0010330072861606666,0.0003951530798753103,-0.001988212760391577,-0.006293549178093351,0.016376114315725002,0.010003692700133458,0.0316659933107077,-0.08239642079578278,0.10023649890209119,-0.26082013791874137,0.6786664048431967,8.953275809331449e-05,-0.0003231096601812781,-0.0002048463406538925,0.0016614882114800056,0.0012688282810459938,0.0013695659542780963,-0.008007871241184877,0.00458704303098217,-0.01652375018798593,0.07079766422207615,9.544791664328495e-05,-0.000316023667961099,-0.0001392892262781093,0.0016121610771416323,0.0010527767661364323,0.0004880473566179939,-0.005505451331628547,0.0005440663197980566,-0.0035133717048342144,0.03252622739121863,0.000905011839030099,-0.0032198285019140746,0.0033610186591907323,0.005618274863420372,0.011461144401205473,-0.012057177862552197,-0.019843149230565106,0.014578327441527579,0.01718649940290703,0.04217630892187028,0.0027544303126078736,-0.01083936926515719,0.009985077981414799,0.025653974974564727,0.0426568151405393,-0.039314345336064566,-0.1009100421631139,0.03658418017179066,0.09206680497101989,0.24138901023677506,0.018747432504783106,0.012460895092607992,0.0034076589008155134,0.002343891342928849,-0.0943277084980618,-0.0626969948882637,-0.017145636095766286,-0.011793289523272825,-0.2985877991108386,-0.1984629756476573,-0.05427331828266982,-0.0373308375566369,0.7769396556937966,0.5164101025789706,0.14122175569620146,0.0971366149735008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008985811689543581,0.002366114631620039,-0.006356626764210527,0.006034674537458721,0.004521211240277775,-0.01190510600251584,0.03198336819148161,-0.030363465530805375,0.014311579651884197,-0.0376847848428914,0.10124112700821436,-0.0961134378283691,-0.037239410988262424,0.098057602647931,-0.2634342280362746,0.25009173689042935,-9.501463989797392e-05,0.00022730859277346886,-0.00052269960632044,0.0005468022745173042,0.0005224771111632379,-0.0012552239474337122,0.002802060297386416,-0.0028429724926321656,0.0012492106535031337,-0.003019851919681458,0.00644365848172878,-0.006216805989832622,-0.0051728539971916425,0.01247694320015611,-0.027065308336536132,0.026611595864345517,-5.632485324128169e-05,0.0001590352849552349,-0.0003066360871525585,0.00031634487997051934,0.00021333200309867778,-0.0006023691027505978,0.0011608353798338816,-0.0011967171402714758,0.00013568412420252225,-0.0003830597523003765,0.0007402764320141388,-0.0007661632629210871,-0.0015324725939183886,0.004327217246868215,-0.008336274993508428,0.00858975835404421,-0.0001482170836001832,0.0005003093894430991,-0.0008941435482556943,0.0009381052038473414,0.000521468743481417,-0.0017602281676554511,0.0031459516793231734,-0.0033008145333623686,-0.00048174223105085847,0.001626106431539111,-0.0029040742316748607,0.003043123180292783,-0.000965442122879008,0.0032589736250417637,-0.00583391366446202,0.006137903203971067,-0.0005044988227361776,0.001969135140673729,-0.0034024776814453772,0.0036001848666285165,0.001988310073787425,-0.007760671955173385,0.013409637028290606,-0.014188694298380813,-0.0018583333623983023,0.007253234325892415,-0.012530034502274393,0.01325207796332451,-0.004691127462956758,0.01831064099910258,-0.031649917202953765,0.033511947610964085,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04263180694518864,0.11225668383724527,-0.3015804185500432,0.28630588837885307,-0.02833617210339482,0.07461388434832823,-0.20045208625651073,0.19029953240661612,-0.007749042774660272,0.020404526740204276,-0.054817276836256146,0.052040875924805934,-0.005330027096070223,0.014034853538738692,-0.03770498877944795,0.03579529586408881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020433805487588986,-0.005380563026946533,0.014455018572025927,-0.013722896710914822,0.014167923103960185,-0.038062483529907126,0.03613468411951033,0.10225582407766594,-0.0970767422342105,0.09215997198995395,0.00043375071512193953,-0.0010471883257136855,0.0022560390364175197,-0.002200967337095371,0.0025282548442471507,-0.005445757557741447,0.0053116401814476575,0.011746704393865602,-0.011476144648773645,0.01123272624269505,0.00017300043817293875,-0.0004885364130980598,0.0009398870675266264,-0.0009666215319197553,0.0013795795995509507,-0.0026541411133174145,0.00272962302201543,0.0051065369377719765,-0.005252199222168131,0.005402657324132795,3.656899802513685e-05,-0.00012345918385673455,0.00022240952650506775,-0.0002365174546066054,0.0004168061089929902,-0.0007508971755886883,0.0007985788231749122,0.00135529597301844,-0.0014458430861008591,0.0015504217498595596,0.0002087961712222777,-0.0008152116629504264,0.00141445549521197,-0.0015089680925367153,0.0031828665102824625,-0.005522552469190169,0.005891631522653175,0.00958286576655355,-0.010224878841983184,0.010913211724875124
