0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
4.656963761583697e-05,-0.0004391174068815461,0.0005117356656190854,0.0011384934515539708,0.004140553950988862,-0.004825290682937089,-0.010735155302732878,0.005623264531857832,0.012510462482873463,0.027832884376804454,8.516499246775823e-05,-0.0004135103600814271,0.0011352261494769812,0.0006930260422295427,0.002842874173839938,-0.007819904280917268,-0.008597024243508965,0.021510435705845175,0.023697294387157522,0.038419282215512295,0.00012065578300785174,-0.0003679327275162276,0.0009764003280398749,-0.0008067253028621177,0.001949687158266154,-0.008369637142422991,-0.0021770419600493324,0.043029509020154746,0.023680722588361167,0.03137286080739364,0.0001254986247679735,-0.00034059806648959867,7.85186260252897e-05,-0.0013938707294048698,0.0015753275599780627,-0.006479515158048274,0.0020801553917155235,0.06037248544230814,0.01551937507539891,0.019935242697573838,0.00012775620447754224,-0.00033388923449515645,-0.0009655254866257971,-0.0012633903057021683,0.0013005310898295936,-0.002442297339685721,0.0036010949150633723,0.0649205975176137,0.00607566151108517,0.012703015516621273,0.0002963238454704252,-0.0014949875098895058,-0.00042357649141481357,0.005745145395587071,-0.0027941157647293088,0.014096631888750872,0.00399401455644575,-0.054172492581512396,0.003256187680727129,-0.0164278372697785,-0.004654517597127339,0.0631311720168801,0.007244264178956005,-0.03654813688276088,-0.010355224699965812,0.14045225056415275,-7.408446754853854e-06,0.0001461656753451587,0.0002356661253383432,-0.0016962643329973173,0.0005850707242394731,-0.002658538502032967,0.000774941975399992,0.0132727220955089,-0.0016162450886496572,0.007334179119124129,-0.0021625265231374727,-0.03653010152339843,-0.0035004678373126673,0.013399187698288509,-0.010106293249594155,-0.045358701364661524,0.0002067219833490524,-0.0006006117637930207,0.0009774533040166598,-0.0005704165008563174,-0.00017971509197783848,0.00010141956081017404,0.00037091560570025615,0.005530123708721333,-0.0012630802172442109,0.006410647139977423,-0.013924525052514718,-0.029310963921715245,-0.003907025229210222,0.01370858411534635,-0.025312471401887793,-0.01742299819776658,0.00025527087195412646,-0.0009613134699860916,0.0018388431472933164,0.0003737932374568233,-0.0005846588519972732,0.0023715577875342703,-0.00642691693561905,0.0009741057228361492,-0.0008812518615188673,0.0016839386416030366,0.014977647795276442,-0.018908954842129004,-0.0031180643359934594,0.011297983535666084,-0.016666199928520718,-0.00935320614665956,-0.0002640333801575568,0.0011717771086032789,-0.0022702963601603926,-0.00227905788489336,0.00039816844219767286,-0.0018332741287312316,0.003625451860206309,0.00555621750711286,0.005382521501918756,-0.023119277343257527,0.04394004894109864,0.021866694910860636,0.002406934654972884,-0.010728246821731383,0.020837189184886692,0.0222579986332273,0.006435918595800259,0.004277775446124204,0.0011698356712209728,0.0008046485232920454,-0.06068597544180694,-0.0403362739607148,-0.011030689365926992,-0.0075872433432659855,0.07072181049938159,0.04700681339523466,0.012854869965181603,0.008841970192102996,0.15733966487987527,0.10457928345516164,0.02859911133657605,0.019671337838777427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000305637326362331,0.0008044477590090743,-0.002169429868840793,0.0020656681006658625,0.0028819350347015467,-0.00758535028384259,0.02045612693564913,-0.019477729831718808,-0.003358529905993431,0.008839764071350537,-0.02383902247862093,0.022698824696949678,-0.007471951950419399,0.01966642973055133,-0.05303630918615734,0.050499632938785254,0.00010605453224532505,-0.00025516904843664003,0.0005635597961422861,-0.0005652717523838384,-0.0009886698610224243,0.0023758780438808565,-0.00529306655358712,0.005359031902277551,0.0027228852233088436,-0.00654335324807963,0.014577953499771009,-0.014760103600636456,0.003831009196246318,-0.009199438479366814,0.02060435704319801,-0.020979492322332507,1.0534493269068648e-05,-2.9741586412014256e-05,5.74831339429132e-05,-5.9485631033581946e-05,-0.00030977704639899946,0.0008765318922952412,-0.00162798106763491,0.0015891026984797346,0.0018940599873496224,-0.005360132559530834,0.009928942720456798,-0.009652087185033072,0.0014850891187705327,-0.004203722241169107,0.00775422146947099,-0.007488808742222915,-1.9940089467436415e-05,6.731251371454452e-05,-0.00012092467171200406,0.00012806007082164723,-3.390613235984807e-05,0.00011413841579921262,-0.00017587098403546963,0.0001338849717336952,0.0008348705125012016,-0.0028152254381557927,0.004776607823279516,-0.00455438523022721,0.00045171420166476917,-0.0015240321925055907,0.00266155824712196,-0.002681638008429561,8.672189871816957e-05,-0.0003394303628284608,0.0006086060548994177,-0.0006904801106820028,-0.00015846016687039134,0.0006218032457089733,-0.0011520291803146646,0.001382186518700293,-0.001446665571023543,0.005643828601491446,-0.009688726747023386,0.010119730519719134,-0.0008099165359648043,0.0031711321730422412,-0.0057118688241398876,0.006532842249094223,0.001885516527286001,-0.00951264537454898,-0.0026952285053689976,0.03655651328985485,0.04799237806320338,0.013597734415966744,-0.1844317681780937,0.0038526613747638266,-0.05225526016339835,0.7087599841062693,0.0003719229674717478,-0.0013220337025265047,0.0012470695236828206,0.0035125402691319994,0.004874907706424822,-0.004089690000792863,-0.014810336607923054,0.00506581802046803,0.006910569027336774,0.06443941351248719,0.0009881383694335586,-0.003074073550553492,0.004174576815244034,0.001872913962560432,0.009739492976680206,-0.01382333267749374,-0.007285460789180856,0.023469406951992844,0.011131087009031537,0.023021523498359765,0.0019735759993998953,-0.007693024788572709,0.015109418297288109,0.007838031758045351,0.030183465430060268,-0.06080801256155059,-0.030419650674227274,0.1355530158843392,0.05489772316237147,0.042979287439936634,0.0022921380538076562,-0.010313366344153937,0.021754295374266805,0.016758945747701842,0.04646142152160838,-0.09822385462874582,-0.07645347496113805,0.20879747760813003,0.16402074382968604,0.1479542024777592,0.04095192157547727,0.027219599188450887,0.0074436955581288254,0.005120000001737454,-0.20660710299611532,-0.13732597437891306,-0.03755429087779319,-0.025830982454618852,-0.05853822270056402,-0.03890872266340189,-0.010640299442209166,-0.007318721290677364,0.7939784370248322,0.527735304929626,0.14431883871527293,0.0992668827872765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019447784544534634,0.0051187225332535065,-0.01380414008192085,0.013143901185237875,0.009811628538683776,-0.02582453748079385,0.06964345705785079,-0.06631247671599777,0.002779939741294758,-0.007316895228999929,0.019732158961477182,-0.018788388557483576,-0.03770548726951976,0.09924211514778088,-0.26763553809105034,0.25483478474214627,-0.00031713250836677877,0.0007598735107245612,-0.0017283698458262146,0.0017882615359790333,0.0012777696556381514,-0.0030641811079678383,0.006928937115868579,-0.00712597601139549,-0.0007932413629899334,0.001901238616775071,-0.004315299941662886,0.004455152806317263,-0.004950833362660437,0.01188786918667544,-0.02663559054095372,0.027131076063990667,-6.319728497334696e-05,0.00017897947262833364,-0.0003269791720983242,0.00031101677565617135,0.00032594337414086546,-0.0009228889662863254,0.0016932355275780999,-0.0016214935405207034,-0.0008530323181264378,0.002415447249980291,-0.004427835373820364,0.004234030419335177,-0.001245970931357679,0.003525823354781223,-0.006538835599751984,0.006368272537356158,-0.00026864642043140057,0.0009073463537917864,-0.001668750597165371,0.0018356815745737803,0.001003199945002413,-0.0033883437633722394,0.00623709123248781,-0.006870417747822324,-0.0015253793895962885,0.005152796919387509,-0.009553274583447964,0.010642335737158726,-0.0014122543057710289,0.0047690107028270125,-0.00869524686290277,0.009432586011804352,-0.0004613042552153107,0.00179975005839583,-0.003091388361736528,0.0032325107947892,0.002072432119992564,-0.008085259935710371,0.013883023100715928,-0.01450654339117965,-0.0042803527847459,0.01669641798359254,-0.02860594046621741,0.0297570967123585,-0.00369205529823943,0.01440934928406184,-0.02486842011472352,0.026252823389762925,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04223904357024802,0.1111745883501502,-0.299814959917335,0.2854750954150815,-0.028075113251197055,0.07389464568237034,-0.19927863518224212,0.1897473275133544,-0.007677651472934595,0.02020783781668416,-0.05449637525027978,0.05188986543112852,-0.005280921989325182,0.013899564920215735,-0.037484262917149326,0.03569142625767451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002005902988477338,-0.005279604369910091,0.014238005249531843,-0.0135570149943526,0.01389609690144227,-0.037474910385019544,0.035682521048265164,0.10106211250005653,-0.09622840773775285,0.0916258944788833,0.0004020513531140651,-0.0009661499266195442,0.0021527675273336428,-0.0021799711010141594,0.0023218690436699226,-0.005170998663772965,0.005233564965948909,0.011557201644038556,-0.01174129048062267,0.011975963852638922,0.00011232231836480499,-0.0003178373167633419,0.0005897398669958109,-0.0005748205734360964,0.0008993820950313451,-0.0016687477062965585,0.001626477874519384,0.0030973971628910275,-0.003020677851278933,0.0029485110538641393,7.297147572634551e-05,-0.0002464203301838185,0.00044973110560970716,-0.0004886477785068426,0.0008321472476229694,-0.0015187567384157257,0.001650251260516994,0.0027754993059392508,-0.003022149272703015,0.003301867467339669,0.00015395485098056635,-0.0006014129121822899,0.001051057412696442,-0.0011371924061830388,0.0023493889161016264,-0.0041062565970359744,0.004443503914639482,0.007185203610542189,-0.007792566439318256,0.008487052767924856
