0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00012512815534876734,-0.000432342262653456,-6.77707917699107e-05,0.0011738858727790805,0.001493827121124833,0.00023416134741179222,-0.004056005404376278,3.670540978022851e-05,-0.0006357895617018275,0.011012773571778536,0.0002770744930352364,-0.0008525446383304979,0.00020450384527857216,0.002356287443408475,0.002623238077182536,-0.0006292483111682314,-0.007250181004528271,0.00015094071733410543,0.0017391346185639987,0.020038259224599106,0.00034281486499252773,-0.0010991678073450346,0.0006028105253421288,0.002934569919796598,0.0035242633621795404,-0.0019327922766688031,-0.009409115862912853,0.0010599905855050184,0.0051601894073185954,0.025120557751667855,0.00033013619080591585,-0.0011745581567363158,0.0009235045985202579,0.0029962097571081944,0.004178841647709137,-0.0032856435894759476,-0.010659911598644711,0.002583360344123714,0.008381430348687177,0.027192634914322396,0.0002810889005159631,-0.001117807165312272,0.001101598907487091,0.0027471104370380764,0.004445187471045295,-0.004380732038258873,-0.010924443209207758,0.00431721121235748,0.010766038255628916,0.026847789932050187,0.0005240433716748817,-0.003059245864696371,0.000914866585879669,0.009886417783745285,-0.0018106723974868888,0.01057029311644118,-0.0031610430814934492,-0.034159508083916705,-0.0002838276814773663,0.001656921369066923,-0.0004955018534084941,-0.005354593129779918,0.004916296488332439,-0.02870021932246339,0.008582792239271613,0.09274911898431329,0.00029687992901166,-0.0005931124459340886,0.0012051141227605443,-0.0022654358651360016,-0.0009134849943572452,0.001824977933439325,-0.003708077104756098,0.00697063514994031,0.00021912189174769307,-0.0004377659399368641,0.0008894736913682727,-0.0016720786550113184,0.0025247161558145013,-0.005043926611844604,0.010248490376101746,-0.019265642334634982,0.0002980780904970115,-0.0008828523002688285,0.0010269369734686872,0.00016990834487559263,-0.000955728221284501,0.002830690632733094,-0.0032926695329670913,-0.0005447773768229094,0.0005241447459677648,-0.0015524200181230745,0.0018057805529623347,0.0002987692457172179,0.0025516133850905344,-0.00755740800227146,0.008790804190868019,0.001454452443318669,3.8092609407973216e-05,-0.00017156400314808062,0.0004291684818926084,0.00035266802021782426,-0.00013552584156945364,0.0006103902114093884,-0.0015268951271005962,-0.0012547218732841547,0.00010655814460093709,-0.00047992358990093934,0.0012005320155910658,0.0009865338835682723,0.0003457162563827457,-0.0015570596454328811,0.0038949949405756223,0.0032007013851379973,0.00013212053934548773,-0.0007316322872589325,0.002438541520300802,0.00205435507000644,-0.0005254041881206231,0.0029094845494455845,-0.009697356172016185,-0.008169560637697191,0.0005177858020449618,-0.0028672968831117197,0.009556744039676929,0.00805110161431344,0.001291227479693661,-0.007150316816899403,0.02383211449926532,0.020077421213849325,0.010549615571104022,0.007012035000810464,0.001917568786652925,0.0013189620819826589,-0.036450986218268235,-0.024227953090219436,-0.0066255754007112444,-0.004557272096668158,-0.005713788380633564,-0.003797795648778683,-0.0010385764465440587,-0.0007143644398921066,0.0989708882677237,0.06578318687701283,0.017989611550332563,0.012373801487404247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004978664249258646,0.0013020427844942332,-0.0037143994026881694,0.003685911623541229,0.0017202259239871048,-0.004498812612963119,0.01283397679507683,-0.012735545943442915,0.00026964995782792093,-0.0007052007613915702,0.00201175976556375,-0.0019963304695498093,-0.004670718281768842,0.012215073627606024,-0.034846521732230205,0.03457926452385665,0.0003177666138716961,-0.0007485049675944064,0.0019027918087899545,-0.0021838390709099146,-0.0009777523002173268,0.0023031131083047786,-0.005854797158238465,0.0067195658123757,0.00023453798913799278,-0.0005524584468470091,0.001404417409193378,-0.0016118534859643904,0.0027023399880590454,-0.006365410388921193,0.01618165713255347,-0.018571729663168456,8.215865795166436e-05,-0.00023387485479223075,0.00038906441416885026,-0.0003106469964005928,-0.00026342542619063494,0.0007498732919318358,-0.0012474578050962778,0.0009960279228247671,0.0001444689504999341,-0.0004112488648492292,0.0006841363891911874,-0.0005462460885419238,0.0007032960087103193,-0.002002019702048326,0.0033304761352985057,-0.002659205957513573,-2.3327951336241692e-05,7.929446657299418e-05,-0.000199495239095114,0.0003156665229637875,8.299615820683768e-05,-0.00028211376120262845,0.0007097639302653182,-0.001123077989270434,-6.525631219190156e-05,0.00022181392575775386,-0.0005580568741569635,0.0008830279553547656,-0.0002117169742474053,0.0007196510441667025,-0.0018105545484554681,0.002864887711303812,-4.930035256343638e-05,0.000192224195956207,-0.00032627714328839935,0.00033105742149462566,0.00019605287596441686,-0.0007644185992112341,0.0012975074005979097,-0.0013165171488352027,-0.00019321009980444127,0.0007533344926436057,-0.0012786934806915213,0.0012974275866622555,-0.0004818173639303184,0.0018786266337562465,-0.003188739733405542,0.0032354578789038704,0.0021947215207555096,-0.012812284439496604,0.0038315099344409264,0.041404843656007995,0.07479519884693997,-0.02236748245668785,-0.24171204823792183,0.006688989121802531,0.07228391770968591,0.7811292056717587,0.0004703712225283575,-0.0010631459038254343,0.002726344575608206,-0.0035504613632356997,0.002473137118627921,-0.006655669792826251,0.008046627541809487,0.01959259574633858,-0.021217332628446432,0.0275416614454962,0.0004079493271676453,-0.0012056199549805992,0.001393329334506419,0.00020648418655715438,0.0035831199900911216,-0.004084097725501687,-0.001034143950507121,0.007851833060144784,-0.006035794012648114,0.02101636684435179,0.0011404679302177484,-0.00542522561674161,0.017701883595062466,0.006490671537168261,0.02587513165058433,-0.08487847050108355,-0.030847013595607965,0.28232156417308374,0.09772747448605677,0.04544106895571325,0.001071014807605978,-0.005840491521928183,0.01977561281406807,0.011220316979653313,0.031891327198919926,-0.108220352129761,-0.061448480695585665,0.3691285367816125,0.2066795068562212,0.1347173859123601,0.04418235127294753,0.029366775638023486,0.008030880097090878,0.005523883370828606,-0.25792650519045923,-0.17143654854931858,-0.046882449153731486,-0.03224717317817085,0.07713284634443396,0.051268049971483966,0.014020182780964039,0.009643507757985201,0.8335286866743252,0.5540232519134624,0.15150775699585273,0.10421163923541787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020850910751034238,0.0054530244528057875,-0.015556102312116845,0.01543679397744124,0.012172286863658476,-0.03183351495128527,0.09081298274422611,-0.09011648785619117,-0.003640118845566673,0.00951980338557138,-0.02715759607147668,0.026949309477825468,-0.03933659425888151,0.10287483983074501,-0.29347595038314406,0.29122512133837236,0.0004313785766996941,-0.0010327295123797441,0.002360972478175588,-0.0024567065191404796,-0.0009319779625379153,0.0022414074315077422,-0.004964014212975843,0.00499481047313473,0.0021751059239747267,-0.005270455031130042,0.011060365076160353,-0.010456093448255847,-0.0032084953398626567,0.0076711306440607665,-0.01769616195096518,0.0185821200466511,6.683269786167398e-05,-0.00019236380659611697,0.00025471044931774735,-9.085450767546014e-05,-0.00015563205563797234,0.00045072685276370555,-0.0005109813959255295,-2.9344647036232765e-06,0.0004953139440329131,-0.00140376147867743,0.002536009798489353,-0.002366220415353788,-0.0012395070548928693,0.0034749914833403536,-0.007468780314758978,0.008851959249153898,-0.0002629817796279036,0.0008893363000977537,-0.0017499456522041617,0.0021288053528813176,0.0012146170226940637,-0.004107820358179776,0.008112853338831215,-0.009918941311442865,-0.0036699797758281334,0.012414156634818933,-0.024749202598706863,0.03064192442656976,-0.0016651924684233594,0.005630232992148734,-0.010978400052095346,0.013189040853470266,-6.587686357151884e-05,0.0002508227102275536,-0.0002827944792006261,-2.199320836132867e-05,0.00037267986064719517,-0.0014203294167698327,0.0016347904660950635,1.8142938636455203e-05,-0.0011981829561822795,0.004555805916550751,-0.0049827791294206475,-0.0008926543282337926,-0.0016148808281521774,0.006269227640011812,-0.010023504824624588,0.008881107260214668,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04197536017444002,0.1097758597596022,-0.31316281828560194,0.3107609997849051,-0.027899850258145193,0.07296494983066354,-0.20815058406353715,0.2065541623476018,-0.007629722612783045,0.01995359553949821,-0.05692257139014293,0.05648600077227541,-0.005247955062864678,0.013724689356126836,-0.0391530743486901,0.038852787811339815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019809368752985728,-0.005180635680353677,0.014779045900650236,-0.014665697240483127,0.013548632663273712,-0.03865082904418813,0.03835439450328763,0.11026105902572267,-0.10941540610650259,0.1085762389662702,0.0004236054438103065,-0.0010084642394480971,0.0023939887548895837,-0.0025852791229883064,0.002402474321952808,-0.00567714980166908,0.006104065510693035,0.013825824021675823,-0.015288002806592076,0.017326765956831542,0.00012429943580692985,-0.0003498962533301676,0.0007066291193422949,-0.0007772890111474472,0.0009849932701036842,-0.0019875263912568965,0.002183855047781438,0.004064281615931125,-0.004542044617397823,0.005182651739131741,9.888414923455089e-05,-0.00033418625198839065,0.0006365947337638392,-0.0007396557186713548,0.0011294090477832809,-0.002151629158684228,0.002500320593926521,0.0041199970471512415,-0.004823698224008648,0.005709220466855274,0.00020793016445747604,-0.0008165683290927092,0.0015299493952660003,-0.0018725056412737468,0.0032068597896741107,-0.006010660583255603,0.007360754009572834,0.011317847736590725,-0.013962534702118558,0.017426447713881188
