0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12772733273625692,0.3227125563098865,-0.10021638798586972,0.39703892075732167,-0.08489679284238315,0.21449802836835807,-0.0666110357742808,0.2639006881596729,-0.023216575505210283,0.05865839573678918,-0.01821600192135647,0.07216845357057201,-0.01596906613103012,0.040347027082038966,-0.012529519664079263,0.04963965539982435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003913522107795611,0.009138483239257903,-0.05065486001121055,0.06769481178521432,-0.002601208907694499,0.006074094728485948,-0.03366887153050938,0.04499485184193534,-0.0007113479907590305,0.001661071922369396,-0.00920736663768362,0.012304662404308534,-0.0004892867642799877,0.0011425357443763092,-0.006333106564179238,0.008463520712187107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014381175878260396,0.03596266147581737,-0.13883721456212755,0.16358918981954607,-0.009558766187403358,0.023903377264422883,-0.09228122118413745,0.10873316824082531,-0.0026140188515544334,0.006536814224764801,-0.025235982038946437,0.0297350668484097,-0.0017980016001440033,0.004496219462603386,-0.01735807531007248,0.020452682558902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183421170287857,-0.04634271574994136,0.014391443689148818,-0.057016256376003785,0.11708830009695143,-0.03636104725920312,0.14405579019107656,0.011291698288311098,-0.044735634480664595,0.17723436646011892,0.007466646576075234,-0.034197193727016316,-0.002820981737775203,-0.021370411873060994,0.16168179366025687,0.027120633040171444,0.08947870001275807,0.04093055758226448,-0.015506848508574873,0.07512717288858964,8.575806704761123e-05,-0.0018000608806506787,-0.0005681437470196981,-0.0005390910186705282,0.1089873276724637,0.06312555051014687,0.003442565213273065,0.04066881578424064,-0.0023294716360239194,0.00490756487420393,0.0005481913316068226,0.004997335021222559,0.0027437889729299745,-0.0003149189696997596,0.09089506234849928,0.020148211524985884,0.021265762769324074,0.014375913472443665,-0.0045138160826450145,0.01403206238054871,0.0008755072925538945,0.006426026435371355,0.0009432575364054274,0.0014813320225639042,0.054242728527119435,0.0023053006182983983,0.019683459332905027,0.004102187057860754,-0.004380742636124856,0.014188299818930605,0.0005619962380655815,-0.0013123199666760475,0.007274225105137891,-0.009721225155229135,-0.0014199250758424493,0.003315673490317208,-0.01837886792562952,0.02456139459817787,0.0004409489483106702,-0.0010296618908779425,0.005707443738282327,-0.007627389149870614,-0.001746958736639256,0.0040793312762056775,-0.02261184370813943,0.03021831475993454,0.0002445947644759343,-0.0005345256147990194,0.0019699592979378106,-0.002875784780064604,-0.0005847430315292347,0.001277869250788315,-0.004709503796344322,0.006875024957805513,0.0014064372254851993,-0.0030735601566920312,0.011327405536446091,-0.016535966237186474,-0.0015768860532328001,0.0034460508133860447,-0.012700195562280936,0.01853999173489753,-1.2768912502581926e-05,3.4785924920313095e-05,-0.0001029533311229127,0.00016146957579949434,0.0014795560058551544,-0.004030705365446647,0.011929380779678705,-0.01870975939327009,0.0009964337288735753,-0.0027145513663481557,0.008034057059284925,-0.01260042556333527,-0.0001626147750512712,0.0004430060394511529,-0.0013111322344754302,0.00205634886611915,1.799968443238229e-05,-6.111655189288524e-05,0.0001613938067974362,-0.0002688552507572978,-4.56037825106587e-05,0.00015484415578476994,-0.00040890539450326425,0.0006811684076153322,9.898748234590532e-05,-0.00033610442584514153,0.0008875692605120424,-0.0014785428315656124,-8.337862033005477e-05,0.0002831057286199611,-0.0007476127146082759,0.0012453984935594498,-0.00011307141070266605,0.0004552726091809094,-0.0011428250547705406,0.002006360037288646,-0.0005267419113120127,0.002120882394919169,-0.005323837828715593,0.00934660595683666,-0.00032050088202140766,0.0012904700834269205,-0.003239337298207828,0.005687026964706946,0.00018849766752987554,-0.0007589701445090273,0.0019051664419878862,-0.0033447374973375717,0.0020651900053004456,-0.0051643710968122414,0.019937537118289016,-0.023492012242283398,-0.0052178553454357976,0.013048165671998605,-0.05037366264628732,0.05935430703171976,0.0016203726986383712,-0.004052027130401614,0.0156432293114186,-0.018432112868925373,-0.006419618990685621,0.01605338718614447,-0.0619756010747531,0.07302464544807907,0.0014002262411344686,-0.0031538584557700756,0.010112544532095345,-0.01372996943039674,-0.006400603474291538,0.014373326858457526,-0.04678919888428933,0.06406228332499787,-0.000494509610411144,0.0009929274258608162,-0.005144469856772775,0.008479567475173519,-0.004027220674678631,0.00914070392635039,-0.028173996851609266,0.0373886049866833,2.2035892242113202e-05,-5.826358124255465e-05,0.00022061811536990667,-0.0003963989013532969,-0.001967155210354107,0.005331435373179829,-0.016704749616615357,0.027063955223075566,-0.0012429747600318972,0.0033819527787755446,-0.010248581043362081,0.01624990667264669,6.744729488201245e-05,-0.00019763770633745315,0.00022348191531703355,3.775355584927116e-05,7.592146931039673e-05,-0.0002572944463793226,0.0006240675055229729,-0.0009708014840371342,-0.0006435229863926913,0.0021766089831521803,-0.004433206086842794,0.005671014337539629,0.0004972803004188805,-0.0016844626703295589,0.0039544404378479316,-0.005964961830271524,-0.0006797211909351954,0.002300296492927875,-0.005012530973057532,0.006986565903344277,7.656307538518101e-05,-0.00031172602809712707,0.0008659631411115842,-0.0016458412748969506,0.0006947043850280734,-0.0028353941988753482,0.008050977601399422,-0.01555262942910783,2.7474969579547704e-05,-0.00010319916560685876,6.91806162829052e-05,0.0001799814205661865,0.0001971313247783041,-0.0008241320452059881,0.00282879568971246,-0.006147871270173445,1.7219373919825833e-05,-4.020903820714057e-05,0.00022287978740479915,-0.0002978550381100124,9.389230764550605e-05,-0.0005204476033266594,0.0006955226515968438,0.0028848551558784503,-0.0038553008884355186,0.005152197991668579,7.117736655363311e-05,-0.00015554758785770844,0.0005732604920856888,-0.0008368567817000723,0.0003399262049140329,-0.001252775862266014,0.0018288264946937235,0.00461702374923777,-0.006740020791878287,0.009839213039017043,8.356183160121214e-05,-0.0002276447269644812,0.0006737432742480702,-0.0010566830573040763,0.000620164981089063,-0.001835456461058863,0.0028786866139551,0.005432264837860804,-0.008519836021164741,0.013362309827317051,7.190638835651047e-05,-0.0002441526423382403,0.0006447471784023987,-0.0010740416114107718,0.0008290016245176566,-0.0021891897346672648,0.0036468261499524863,0.005781112548676863,-0.00963037240878421,0.01604259940469395,5.686421266001905e-05,-0.00022895901188340405,0.0005747327865092047,-0.001009009113125492,0.0009218843745546584,-0.0023141136532197756,0.0040626910796039695,0.005808886827705606,-0.010198164927860288,0.01790404443753272,6.327672056873391e-05,-0.00015823457694813569,0.0006108793679152047,-0.000719787278863954,-0.00014775775744328077,0.00036949427893384564,-0.001426467185091756,0.001680778542333159,0.00081902524991309,-0.002048116791847072,0.007906946227246806,-0.009316600965681316,-0.0010945397959432593,0.0027370894067724246,-0.010566789376790767,0.012450642420296178,4.772700870428667e-05,-0.00011322489655813501,0.0002718814444483006,-0.0002986273742710743,-0.00010430030554757457,0.00024743623426676904,-0.0005941566106598823,0.00065260587719476,0.000384391974870006,-0.0009119101065415104,0.0021897254447586084,-0.00240513640520682,-0.0005611428581632737,0.0013312240551997207,-0.0031966036623949563,0.003511064759212815,-8.396993409315976e-05,0.00022989136154595845,-0.0006492320665769208,0.0009857934665638383,0.0002287565070508286,-0.0006262854131821519,0.0017686813907791977,-0.0026855644525632816,-0.0006770337276032072,0.0018535706515924928,-0.005234635597384759,0.007948266632841991,0.0010618437267224134,-0.002907096483062924,0.008209878982599906,-0.012465873882352164,-3.1603715358208815e-05,0.0001070037823904652,-0.00024152305588395005,0.000349855261693541,0.00010730799847929898,-0.00036332315956809895,0.0008200730648201696,-0.0011879067845114591,-0.00028337407523809806,0.000959447252900309,-0.0021656116008530214,0.003136970135501462,0.00047205409902671973,-0.001598279617325507,0.0036075488988311123,-0.00522567073132448,3.0244356532356888e-05,-0.00012249581972062495,0.00032409384131978545,-0.0005927298342361997,-0.00012177638030617703,0.0004932192064412642,-0.0013049368345206583,0.0023865772655980474,0.00030568300329674374,-0.0012380785824765935,0.003275651728897601,-0.0059907849478979475,-0.000536661459540806,0.002173588495049894,-0.005750781099435362,0.01051750787338673,0.000232525490449082,-0.000581470915056375,0.0022448227934855243,-0.0026450310403657497,0.0014540703662359825,-0.005613574500354695,0.006614365661259742,0.02167172882603008,-0.025535376605043545,0.030087837643031794,0.00026266153946794414,-0.0005918184587759062,0.0018944764782357593,-0.0025696908320013688,0.0013340323434188582,-0.004261424122527272,0.005773229068589328,0.013753583505800264,-0.01874330627238486,0.0256290260044955,0.00010040527738018182,-0.0002756273422478156,0.0007579781664848328,-0.0011287581212503076,0.0007569007628898112,-0.0020741455536180554,0.0030806346682914054,0.005889201660511674,-0.008974666554670366,0.01392048676578371,0.0001297477000512657,-0.0004397781100201371,0.001031128040619629,-0.0015463143274927298,0.0014906321767356105,-0.00349660129959629,0.005245948198702239,0.008464380146161084,-0.013086941904082416,0.020789918737620542,0.0001223837674347116,-0.0004915984633393694,0.0012016847089671087,-0.0020548309296002376,0.001974892244695064,-0.00483283801457766,0.008272566300255762,0.011961814470898799,-0.020694205061326524,0.03615155596927719
