0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.2673944799985756e-05,-5.507765461789215e-05,0.0002545924104001767,-0.00032124236567970306,0.0001337900424900797,-0.0006184346381740506,0.0007803351477486356,0.0028586686615472722,-0.0036070418677698283,0.0045513323075372794,8.793077671660648e-05,-0.0001978925579655616,0.0006405238066668854,-0.0008722004031695846,0.0004453669802595656,-0.0014415304774080316,0.001962930105782016,0.004665837858220059,-0.006353465115122379,0.008651504873441141,0.0001048167047817431,-0.00028880569971684853,0.0007660975463253288,-0.0011087524049134957,0.0007957580078730592,-0.0021108595083060185,0.0030549902783201716,0.005599350329776023,-0.008103789359293869,0.01172839670891452,9.269313211645309e-05,-0.00031438253815617374,0.0007506569702746481,-0.001142753808750679,0.001066275117053408,-0.0025459647140101153,0.003875819434295542,0.006079046787565559,-0.009254365369474193,0.01408827426150149,7.541928733673476e-05,-0.00030100213553800587,0.0006856700154811286,-0.0010902888405047151,0.0012013145283900082,-0.0027365432135775564,0.00435139711516908,0.006233728622106678,-0.009912296874537608,0.01576161480314223,-0.00011808637768038022,0.0005810961557051478,0.0014659561980654272,-0.0041895494593908785,0.00028684557461576055,-0.0014115502902579667,-0.0035609784655582567,0.010176903938173673,-0.001325922586222955,0.006524787471271559,0.01646036123395654,-0.047041990477005614,0.001673036944176386,-0.008232916918198548,-0.02076953265978036,0.05935715162664117,2.5963163487822457e-05,-0.00013295140447344483,-0.00044490403143473034,0.0014702071206152102,-5.8431382359356725e-05,0.0002992137053577864,0.0010012785069960799,-0.0033087737729806705,0.00018912632108245665,-0.0009684725061567288,-0.003240863261500085,0.010709591074354362,-0.0002575330561973742,0.001318767704707435,0.004413079129731598,-0.014583235713658882,0.00038821231467005296,-0.0012164655579680105,0.0018617819653348913,0.00044885964406792136,-0.0010696570685983882,0.0033517766789363025,-0.005129843037313339,-0.001236761104535992,0.002837415108033489,-0.008891056831915286,0.013607626746192479,0.0032806819550464444,-0.004106514685838779,0.012867787779628754,-0.01969395275102357,-0.004748042889396462,0.00011594639758141917,-0.00040223761381178363,0.0006165211314942252,-0.0001598614049179331,-0.0003932494450173103,0.0013642486674542444,-0.002091023074962712,0.0005421937211936207,0.0009389689347575621,-0.003257441642333527,0.0049927742661271726,-0.0012946059232175201,-0.0014294283127753837,0.00495892796705497,-0.007600691174241259,0.0019708280988141973,-0.00026974997153398034,0.0010843653396263734,-0.0011770748336987966,-0.002591365988622403,0.001076585583877511,-0.004327756127867232,0.004697764340432976,0.010342270844502906,-0.002452416002446756,0.009858443714657952,-0.010701306627855008,-0.02355925148964581,0.0038996043860349805,-0.015675982504927313,0.017016224906644725,0.03746173583481115,0.00020471278445057187,-0.0005394605985254985,0.0014382658010450204,-0.0013574410188492605,-0.0004972712131610501,0.0013104126691517507,-0.0034937152638182915,0.003297382447556552,0.002298599634635948,-0.006057286251072419,0.016149442027592074,-0.015241908014397301,-0.0029003519123775127,0.007643028171323261,-0.020377217660166733,0.019232099575636118,-0.00013445817691571445,0.00032454278915316023,-0.0007002356983127884,0.0006843904486404829,0.0003026047711939698,-0.0007303995837747153,0.0015759150401289308,-0.0015402545227726308,-0.0009794484540164164,0.002364102655485938,-0.005100803743527553,0.004985380452426619,0.0013337136380962408,-0.0032191953956857097,0.006945757574171468,-0.00678858583443978,-2.490644677015562e-05,7.02309157145843e-05,-0.00013857461678028196,0.0001475432562242158,6.862573863482235e-05,-0.00019351007835001537,0.000381820237962626,-0.0004065318924217785,-0.0001820393781509348,0.0005133125709032546,-0.0010128316294564328,0.0010783827521155663,0.00026346070325109075,-0.0007429034986357011,0.0014658440172779163,-0.0015607143966985416,-1.7857307846422166e-07,5.371107070312589e-07,4.883473181916857e-06,-1.5628114315145945e-05,6.056571438692279e-07,-1.8216908145384885e-06,-1.6563025316911393e-05,5.300507311391533e-05,-1.4461387051217912e-06,4.349684672815169e-06,3.9547840270946084e-05,-0.00012656118824612433,2.201512246872306e-06,-6.621691296498984e-06,-6.0205189436863444e-05,0.00019266893619245833,-3.23619005971819e-05,0.00012648548127577958,-0.00022257939776235353,0.0002439572814271267,0.00012915795857800205,-0.0005048098612835612,0.0008883254724232748,-0.0009736456718524942,-0.0002942163161048659,0.001149935314520789,-0.0020235675050612415,0.0022179232771853195,0.0004678354877724293,-0.001828520443386374,0.003217689295087693,-0.0035267358111233517,-0.004490789055913246,-0.0029849021349718113,-0.0008162758977349741,-0.0005614593672167724,0.01090865002827188,0.007250675182833188,0.001982829294370735,0.0013638502423083032,-0.05042443299696159,-0.03351571312600111,-0.00916548268019272,-0.006304297505459475,0.06362508653946258,0.04228981906850825,0.01156492188495895,0.007954704703958633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006149963191972736,-0.0030263609052827113,-0.007634730471239265,0.02181926101242757,0.014892544952103504,0.03757006196506614,-0.10737130686629125,0.09477960688374756,-0.27087020151427627,0.7741187000108347,0.00019046331409262705,-0.00042427275511138326,0.0012352437512358264,-0.0017028807216615735,0.001011969086889339,-0.002205725599101464,0.0022780092558682525,0.01246799195662579,-0.023415128856536235,0.049564938247039905,0.0018578273143806134,-0.005874379694833669,0.008313547736374804,0.004281727750964998,0.01858408275751057,-0.02618368582011575,-0.013914920139815155,0.03833833427043134,0.015046467896820157,0.024792975898119445,0.00030348904724076094,-0.001057533265281475,0.00156419246176583,-0.00012767656601948068,0.0036858818486419096,-0.005486584490946645,0.0005339254247070425,0.009884176932073756,-0.0053162008987592815,0.012049604941394974,0.0037571318111772104,-0.015224253489735108,0.018628253041252287,0.03083375771147547,0.06170267056900263,-0.07578176441758395,-0.12407470914375267,0.0995434945018357,0.13183100754211033,0.31505391118733606,-0.0010661484533845951,0.002809522054636298,-0.0074905183057111255,0.007069581153376301,0.005246454162135854,-0.013825493654626972,0.036860402335899274,-0.03478899523695938,0.013235454961006001,-0.034878165885851346,0.09298931809646149,-0.08776369055514203,-0.03782554570856297,0.0996781494729846,-0.26575374344354663,0.2508194465869254,0.00013659420195249165,-0.0003334911379249894,0.0006593563462051873,-0.0005773338343286817,-0.00016801704876198977,0.0004135321724871602,-0.0007654741100357062,0.0006068204760783441,0.001998320449587422,-0.004851716126576652,0.010018136270401008,-0.009289778237248176,-0.004309166543651888,0.01044540866860268,-0.021833458443588444,0.020554923153300705,-0.00035067553363274715,0.0009887707619495021,-0.0019529059215708468,0.002082086173508555,0.0011497805320887038,-0.0032419684289984553,0.0064022365116233985,-0.006824417930240011,-0.0011216678855387964,0.003162388768211193,-0.0062555967990658165,0.006683012952447204,-0.002432370751818863,0.00685941384922927,-0.013512233820090055,0.01435545054405025,-2.131157212482306e-05,7.200821549041754e-05,-0.0001349173414014396,0.00015272559837727922,7.340853971750792e-05,-0.00024804899960151366,0.0004659691533071931,-0.0005295520838310454,-5.80189563864864e-05,0.0001965251592880926,-0.00041073800987551014,0.0005376039886646419,-0.00012856784405772628,0.0004332815743022843,-0.0007139222245895683,0.000640952182727999,-0.00014790135721449554,0.0005753262709471262,-0.0009485507426055854,0.0009083446939546842,0.0005732400218798235,-0.002229476883081472,0.0036666994077768013,-0.003491359435136175,1.5844942894329637e-05,-7.283114846282167e-05,0.00038203775551105747,-0.0009405978837713591,-0.0036385804840724624,0.01419014002984585,-0.024245104291231893,0.025081415703011898,0.023388123117412847,0.015545432608157186,0.004251181909527456,0.002924092101052867,-0.1150915854957703,-0.07649816435070872,-0.020919817453593684,-0.014389286149912313,-0.29034647957353,-0.19298520058950672,-0.052775320843894705,-0.036300469397536735,0.8297798652774189,0.5515315149710379,0.15082634610945658,0.10374294412123872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018482590694819294,-0.004870545562305341,0.012985450900107304,-0.012255720526241552,0.01283489661497597,-0.03421935339063672,0.03229636267315711,0.09123284601349888,-0.08610592517398324,0.08126711676812742,0.0003756326476060001,-0.0009103253482157607,0.0019060772084987083,-0.0017982286824138373,0.0022061671792820287,-0.00461868414935959,0.004356570401705065,0.009680128209826593,-0.009143137082190899,0.008650124808324581,0.00024294537014268357,-0.0006851287926365619,0.0013492849310384424,-0.001433005593351569,0.0019321277758534011,-0.003805105837049032,0.00404119878623483,0.007493885726844203,-0.007959085641372599,0.00845349364074316,8.532680138555294e-06,-2.8799350484320894e-05,5.125656587697782e-05,-5.3405375076344144e-05,9.720335993718895e-05,-0.0001730275231755779,0.00018032945714266824,0.0003103527636181883,-0.0003276908133805484,0.00035357994411930983,0.0002550247907521699,-0.0009958245505884125,0.0017306348525393909,-0.0018521023049183605,0.0038885118159924085,-0.0067578453833083175,0.00723222747553465,0.01174526249937758,-0.012571415847252828,0.0134591514136469,-0.04054530167228479,-0.0269493302886986,-0.007369785601018214,-0.005069162487282487,0.10684526990452231,0.07101706855495844,0.019420911898591395,0.013358293360875519,-0.28486213474557515,-0.18933990966578174,-0.05177844959427939,-0.03561479105941762,0.2688540227680105,0.1786997644655117,0.048868707940232535,0.033613382329380784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
