0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.1631885776948877e-05,-2.539106283208054e-05,0.00018173943492737793,-0.00025843847659059695,5.5425756760807236e-05,-0.00039671619028899157,0.0005641413372836857,0.002839541484595495,-0.004037906114255846,0.0057420135877562,5.268240369285762e-05,-0.0001100176340370172,0.0004830469994410771,-0.0007611069992079021,0.0002297518516746042,-0.0010087559466158637,0.0015894337659695594,0.004429076642542453,-0.006978619547513608,0.010995775128646862,6.025760226214698e-05,-0.00016125831580082557,0.0005530656446267145,-0.00094860757035888,0.00043155126388515983,-0.0014800860145712707,0.002538615102647063,0.005076232637595572,-0.008706656715544232,0.014933490360725079,4.9604714947477395e-05,-0.00016861956634638475,0.000510794121691912,-0.0009420504352258619,0.0005731825731676493,-0.001736324528488249,0.003202278977560902,0.005259795062450614,-0.009700566269963988,0.017890618330311907,3.7425619335409883e-05,-0.0001527277699225995,0.0004386907482964643,-0.0008627313070877045,0.0006232567989452357,-0.0017902244735761464,0.0035206639439430234,0.0051421880534874,-0.010112651424501719,0.019887588273657292,-9.471572158106156e-05,0.0005235157436754417,0.0005516533721362629,-0.002720020308029272,0.00020675347780808515,-0.0011427743872441337,-0.0012041955794647693,0.005937490091466693,-0.0014798616534726862,0.008179538318688473,0.008619167523679475,-0.04249826410364733,0.0021044039860757193,-0.011631528529517921,-0.01225669335435635,0.06043370079300779,-8.708879699059006e-05,0.00020797729454617034,-0.000506249646097672,0.0005463143263630757,0.00018186913892339737,-0.00043432281512416267,0.0010572104610195334,-0.0011408782708056478,-0.0007985205518809876,0.0019069518670428633,-0.004641822608195484,0.005009177212943581,0.0012581789799982225,-0.0030046650012074934,0.007313830083339571,-0.007892647799190295,0.0004630375906581785,-0.0015105127562159066,0.0023446552658854297,0.0013453920631340045,-0.0012391575372874702,0.004042357045727582,-0.006274646602520653,-0.0036004694851437236,0.004249923228768077,-0.013864021797598486,0.021520077589760753,0.012348485514504135,-0.007289386689304258,0.023779303886609916,-0.0369108237235307,-0.021179885164322107,7.35394531335955e-05,-0.0002522914608539004,0.0005525806564687948,-0.0006905439473610967,-0.00024998008172946387,0.0008576055072007624,-0.0018783680294065914,0.0023473418014887774,0.0007572570553595874,-0.0025979182683276555,0.005690083117779756,-0.007110731095934154,-0.0013965985673766801,0.004791304228899151,-0.010494140496019388,0.013114221638868384,-9.240122333370012e-05,0.0004309418455302173,-0.000981988717282873,-0.0008482087384525757,0.00037707412805655123,-0.001758602481479512,0.004007333734030368,0.003461399740422081,-0.0010830966201117024,0.005051357974697357,-0.0115105473964975,-0.009942422671715159,0.002130022952158928,-0.009934024560585146,0.022636697124882813,0.01955281560073051,0.0001513504144884571,-0.0003984247603472243,0.0010728542488404125,-0.0010203584601338833,-0.0003303804694810095,0.0008697152222626631,-0.0023419168795446132,0.00222732463757912,0.0023647359794115625,-0.006225086129204926,0.01676253779332053,-0.01594233072126534,-0.0033627196227516898,0.00885224374401651,-0.02383678992305188,0.02267043290056262,-9.622654103736585e-05,0.0002317255245274998,-0.0005084674457457476,0.0005064504049911655,0.00020095165813271745,-0.00048391668123447154,0.001061841932876283,-0.0010576297095147768,-0.0008823048808798944,0.002124700307326598,-0.004662157699046882,0.004643663374263761,0.0013901927163402165,-0.0033477576239922683,0.007345870816424419,-0.007316730463509806,-3.807337380162077e-05,0.00010724459176809292,-0.00021534550243771912,0.00023463860532294884,0.00010189001728602609,-0.0002870024959179907,0.0005762966287193895,-0.0006279278447161566,-0.0003494509279194308,0.0009843288987986993,-0.0019765173961792037,0.0021535963369848535,0.0005993715193013734,-0.0016883020201945193,0.0033900846729090976,-0.003693807070840262,1.4852168144263395e-05,-5.02151698779839e-05,9.700952580443282e-05,-0.00011484691767647419,-5.048645384699748e-05,0.0001706946643640835,-0.00032976107593666844,0.00039039509601719515,0.00015293707847131605,-0.0005170801529772591,0.0009989351935897788,-0.0011826119856890988,-0.000282059709024949,0.0009536436745697092,-0.0018423221684044345,0.002181074700177735,-1.9043733967129194e-05,7.44116398023723e-05,-0.000130483403968526,0.0001420858185296552,7.77143323596797e-05,-0.0003036616094833048,0.0005324812161803703,-0.0005798287533248575,-0.00022322435948292637,0.0008722286638549798,-0.0015294833630999836,0.0016654830343479578,0.0004389940845079654,-0.001715329028863938,0.003007889238923304,-0.0032753468376870948,-0.003216504605049907,-0.0021379208293291086,-0.0005846534208946181,-0.00040214238916949093,0.007021257953576751,0.004666834178778207,0.00127623087344484,0.0008778303764880932,-0.050255456473061635,-0.033403399147172615,-0.00913476837541794,-0.0062831712732980185,0.07146464176282387,0.04750055260154477,0.012989891951046991,0.008934842416990062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007712479374925865,-0.0042628660882768794,-0.004491984206727451,0.022148488313105806,0.02356184879490287,0.024828237734013825,-0.1224198278487365,0.026162691830450193,-0.12899957960187758,0.6360542579220836,0.0002918733058816677,-0.000662664545575644,0.0021473186328387563,-0.002867326179939217,0.0015102927917539444,-0.0048213129469175725,0.006368662636803527,0.016477956293966117,-0.022680314581048334,0.032023819971209816,0.0039307745879467,-0.01290852047512438,0.020328414329588144,0.012080800649753606,0.04242298999179858,-0.06691623970768104,-0.03991752204303526,0.10596659145109386,0.0635959780204349,0.03920100604809409,0.00016414072006821692,-0.0005723166262114317,0.00112405099656559,-0.0009257274577513017,0.002005737436497554,-0.003936096952133257,0.0029784897933307236,0.00963066693973997,-0.011906102642771442,0.030053600684395217,0.003309963913857683,-0.014682523497463731,0.029557385343445305,0.022714588869868164,0.06514989199496284,-0.13126516064648586,-0.10095810978149028,0.2663851885284357,0.19806774388311266,0.18821123319578897,-0.0012324109774423187,0.0032442795085585487,-0.00873600087542143,0.008308539963007787,0.0068118210852389114,-0.017931884709978568,0.04828590141850345,-0.045923225890947134,0.007177938996980011,-0.01889567751977889,0.0508811447715897,-0.04839148149443656,-0.0353920429525776,0.09316833574086332,-0.25087809495038493,0.2386023888348089,0.0003129266702777898,-0.0007583624814376205,0.0015879207650819995,-0.001498076040650225,-0.000709597047486341,0.0017190402968557848,-0.0036094513730331574,0.0034167153858601466,0.002290249265066527,-0.005557818024402606,0.011518946887317059,-0.010730962431529868,-0.0030649354396683295,0.007445619280965567,-0.015308003198265868,0.014117249694495853,-0.0005114883816292129,0.0014407003642973016,-0.0028945616072416054,0.00315626913049213,0.0017551535059261811,-0.004943860074176016,0.009927867373301359,-0.01081847474427922,-0.003030950464860442,0.008537944870689216,-0.017129851521218785,0.018645028388917028,-0.0021293602484487003,0.005998933060026796,-0.012012397989869155,0.013042267360343916,3.716984716270909e-06,-1.2573799792920385e-05,2.4899842474194553e-05,-3.0495093004343042e-05,-1.498970132543133e-05,5.0688506144865976e-05,-9.871546548304678e-05,0.00011819720485660461,0.00022735478394380373,-0.0007672536847294705,0.0013555452725029444,-0.0013942700812419895,-0.0005947979206969575,0.0020068534948584162,-0.003509302549893179,0.0035435883112173382,-0.00019659686781578546,0.0007657155301202756,-0.0012850640869579589,0.0012801933240081456,0.000840246315829777,-0.0032721919314879387,0.005481206575445043,-0.005438071466225572,-0.0010093158070925833,0.003921727174732942,-0.006361438254232871,0.005862075654872375,-0.003493615746656464,0.013632247212368557,-0.023466534319310083,0.024646732439200084,0.02619124366229997,0.017408588591402405,0.004760695874834779,0.0032745512893534857,-0.14476507357776694,-0.09622130360869381,-0.02631346939793649,-0.01809920385795843,-0.15254582497568472,-0.10139295188033741,-0.027727750886848777,-0.019071989642807003,0.7521530054862979,0.4999351080508394,0.1367163681355617,0.09403767250088546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019693236681555875,-0.005184176820281169,0.013959639766192007,-0.01327658118635477,0.013647167166335628,-0.036748271533824,0.034950143316636186,0.0989535369695528,-0.09411164537604698,0.08950667218810032,0.000337885126037855,-0.0008187614196766207,0.0017157618047685982,-0.001620259227485914,0.0019841021451455524,-0.004156477614026555,0.003923599801339032,0.008728231910557554,-0.008263194855716057,0.007850442258241034,0.0002487310977692921,-0.0007009771596562297,0.0013956405897800224,-0.001504053060755045,0.0019755040162269333,-0.003933173879197229,0.004238642844337186,0.007832195357294802,-0.008442393713154115,0.009102832140793033,2.813217448941266e-05,-9.498002678956991e-05,0.0001715511345648282,-0.0001832526059500417,0.00032067278229755094,-0.0005792472417501624,0.0006188537619085427,0.0010511177126473223,-0.0011315102821128162,0.0012331280482705635,0.00026754892311296616,-0.0010453022962070896,0.001830094579203082,-0.0019867657754066444,0.004083954768052147,-0.007150177853357213,0.007762438252231828,0.012520162545358196,-0.013595659656920944,0.014770602217065127,-0.04185213941346238,-0.02781794885775972,-0.007607325181945322,-0.005232549429327876,0.11017431747502149,0.07322979355203248,0.020026021882689506,0.013774506395844469,-0.29667078048351714,-0.197188786875433,-0.053924868136936296,-0.03709116295779968,0.28215439428800476,0.18754015016425069,0.05128627255249066,0.03527625673394248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
