0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12994863061302028,0.32654294123489397,-0.11459180998709007,0.4103501619962684,-0.08637322753842588,0.21704397831124478,-0.07616597752022246,0.27274829865719535,-0.023620333485359513,0.05935463215635869,-0.020828974909681112,0.07458799393575143,-0.016246783139056874,0.040825919648448776,-0.01432680188771243,0.051303888787283924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012189317516517825,0.029508976467746386,-0.13455030631929604,0.1697061057212937,-0.008101899115255667,0.01961379297997263,-0.08943183293473685,0.1127989115004709,-0.002215611994838808,0.0053637492114515465,-0.024456764883373956,0.030846918453306112,-0.0015239652574232667,0.0036893496996879605,-0.01682210607184535,0.021217447879373505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003216504605049907,0.007021257953576751,-0.050255456473061635,0.07146464176282387,-0.0021379208293291086,0.004666834178778207,-0.033403399147172615,0.04750055260154477,-0.0005846534208946181,0.00127623087344484,-0.00913476837541794,0.012989891951046991,-0.00040214238916949093,0.0008778303764880932,-0.0062831712732980185,0.008934842416990062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01898563767299479,-0.04770828240138879,0.016741989311040668,-0.05995260941160906,0.11988431723460961,-0.04207030428839786,0.1506526180354537,0.014763486532226994,-0.05286764464940027,0.18931760087118468,0.007799920673666916,-0.034640716662816796,-0.0010501517525220304,-0.023456085520740834,0.1603971795294715,0.023222675818964384,0.09383694461841184,0.05271777774807376,-0.02614164956356238,0.08691051406613076,8.713651101628444e-05,-0.002536501627311626,-0.0011606340784168477,-0.0004126926837424604,0.11075368260122982,0.06264872216539101,0.004005440118899169,0.03811913306887493,-0.0010163523426486502,0.004373014670945804,0.00043242345205975316,0.005077374451425071,0.0021792870376953362,0.0002274309422896665,0.08931437559070678,0.024002846564213445,0.015097065933590803,0.011218914656409127,4.6924353495902316e-05,0.0065746946373358,0.0008660423535266359,0.006511449533652148,0.0007774605488927135,0.0021200279026699705,0.052429114260163126,0.003965270809858385,0.019161111972142025,0.0018697917028443916,-0.0003221543544498031,0.009683166019039579,0.0017808726783651745,-0.0043112938757003585,0.01965794754833426,-0.02479424845741008,-0.004475086806339616,0.010833685403669987,-0.04939770416042514,0.062304518168429225,0.001570416114488666,-0.0038018020372525578,0.017334848236324526,-0.021864161204324068,-0.005623617491115421,0.013614149929563798,-0.06207562113520931,0.07829496796601512,0.0012524149402768823,-0.0027135459064206724,0.010278288607392565,-0.015256089677026678,-0.005364403628868092,0.011566285257583096,-0.0447282808697839,0.06699473749050867,0.00038752989056281296,-0.0009978694159455837,0.0012067186802333578,-9.845239947441123e-05,-0.004066950310040683,0.008895700353525994,-0.0323220311798124,0.047076418127032546,-5.2386936147747085e-06,1.7778509486486892e-05,4.326704589943097e-05,-0.0001679435048549459,-0.001040645508214274,0.0027291908955472182,-0.01098144173984853,0.02024763202385032,-0.000815689011216375,0.002173422604870596,-0.007776178832005418,0.013591783839507236,0.00015596678609128314,-0.00044312982765225126,0.0008223032113101862,-0.0007734739299834053,5.7542388337457635e-05,-0.00019560868133999026,0.0005824029549323193,-0.0010608965704502768,0.0001177214964594122,-0.00041097103992416406,0.002908956954971622,-0.007234146889509579,0.0002658056236621144,-0.0009026856378183573,0.0025334098727451773,-0.004435270450316782,-4.88119422840523e-05,0.0001605151134521024,0.0004110182010125813,-0.0017763565385157133,0.00011067360245211095,-0.0004554720568711214,0.0014024432546853557,-0.00288402971686567,0.0008181865708778296,-0.0033848516005930245,0.010854042689908267,-0.022862196791382614,0.00012794815517275238,-0.0005129243382709005,0.0012391700763300117,-0.0021120282399924757,0.00019222835302718031,-0.0008203136224700685,0.0032606160927905496,-0.007656930481545271,0.00046993485592666237,-0.00102581349942971,0.007342377393185929,-0.01044106266098198,-0.0011808813168648587,0.00257772748879336,-0.018450379186891543,0.026236946821610232,0.0004143997936925011,-0.0009045868744773311,0.006474683966459323,-0.00920717873567702,-0.001483954416045054,0.003239301050601174,-0.023185667586632507,0.03297065720612417,0.00012711646813173396,-0.0002654596618736154,0.0011655358185356703,-0.0018364620220008643,1.9316318557613178e-06,-4.033862384872738e-06,1.7711207282605472e-05,-2.7906443560992474e-05,0.0015836001473218558,-0.003307061357427067,0.01452009107135668,-0.022878400976163803,-0.0012651433747751203,0.0026420222133720986,-0.011600148592512545,0.018277629911434664,7.3661829335638805e-06,-1.971300232922629e-05,6.76094394673422e-05,-0.00011596241192983215,0.0010302353395867368,-0.0027570631671916352,0.00945586533176236,-0.016218518588436273,0.0008544005538513581,-0.0022865030993759546,0.007841991306415892,-0.013450432859512532,-0.0002489769810512806,0.0006662994730994304,-0.0022851990346924485,0.0039195294901189625,-1.8972333354040627e-05,6.449198682271771e-05,-0.0001953636133638576,0.0003603063723347333,-0.0006726290205939691,0.0022864442197609355,-0.006926255904556095,0.012773996630502106,-5.6854659599750675e-05,0.00019326404872262675,-0.0005854489022887558,0.0010797352001170428,-0.0002405887884703333,0.0008178250237426824,-0.0024774124602015197,0.004569057056953539,-5.7915912007042935e-05,0.00023634526938877436,-0.0006788711911202255,0.0013350713055465169,-0.0002280725823804763,0.0009307265318787012,-0.002673391479075235,0.00525750436738421,-0.00019806400760704408,0.0008082664955429608,-0.002321640877309991,0.0045657499649760375,0.0001564001804655242,-0.0006382432997011625,0.0018332712569757523,-0.003605319952423892,0.00016704772055450677,-0.0004044038764396564,0.0018439360481086195,-0.002325726447482257,0.0009790166231334948,-0.0044639632512592725,0.005630324004290528,0.020354064923651556,-0.02567224994340956,0.032379989924816194,0.0002088980770689077,-0.0004551390730104641,0.0016841178752157449,-0.002472722565899228,0.000992467204227914,-0.003659528422829063,0.005364146846023736,0.013692836773811534,-0.020210715911621872,0.029928000907917657,7.032293423640145e-05,-0.00018994141352762824,0.0006053593108374387,-0.000995454199437408,0.0005135304325222279,-0.0016233854459892698,0.0026563285502436075,0.0054842155089981455,-0.009325656549225266,0.016186972930146728,8.819345891276025e-05,-0.00029925275561535253,0.0007858041405197577,-0.001307551455986402,0.0010154152818594691,-0.002668211142037041,0.004442297257009721,0.007467397718969954,-0.01305452377455972,0.02361935372514156,8.26466677326306e-05,-0.00033620140863224203,0.0009365156657585776,-0.001798240095027762,0.001368062368515947,-0.0038217420069380356,0.00735430761552493,0.010961701678195828,-0.02151347412462869,0.04282362441669143,4.408038117790837e-05,-9.622237955331074e-05,0.0006887226817969896,-0.000979382602065035,-0.00010671368016343086,0.00023294363528240898,-0.0016673206996544341,0.0023709759072313907,0.00048657595325757373,-0.001062139092375377,0.007602381977436982,-0.01081079633318837,-0.000613710309726191,0.0013396587048536846,-0.009588760329797576,0.0136354810006726,3.923996843916449e-05,-8.194554888825986e-05,0.0003597927900786113,-0.0005669030365786884,-9.068343825996343e-05,0.00018937589449920456,-0.0008314799568724739,0.0013101110567066475,0.00025266255617258245,-0.0005276398700771718,0.00231667276120936,-0.003650236634263213,-0.00031447977035134705,0.000656733897114311,-0.002883477191716145,0.00454331498841907,-5.7451156131126686e-05,0.00015374784808415095,-0.0005273070866972045,0.0009044269865694948,0.0001542529797478675,-0.00041280394153727967,0.001415788555752703,-0.0024283333363093653,-0.0005146549235106392,0.0013772932056419225,-0.004723685416379899,0.008101974493454862,0.0008700170929330274,-0.0023282952832068358,0.007985325440696031,-0.013696276813462603,-2.918352438398986e-05,9.920253006791575e-05,-0.00030051120586779357,0.0005542286025929539,9.896744444558905e-05,-0.0003364165600486693,0.0010190964491017308,-0.0018795052892023472,-0.0002569703556722842,0.0008735103101230571,-0.002646098203879664,0.004880161808359119,0.0004247406327248608,-0.0014438059240051589,0.004373677354446631,-0.00806631180806556,1.4903211073168302e-05,-6.0817542429745256e-05,0.00017469051772037292,-0.00034354720101568146,-6.206353512053078e-05,0.0002532710341416662,-0.0007274882593108955,0.0014306818625272261,0.000209431180156107,-0.0008546540488973872,0.00245488311939215,-0.004827784790458963,-0.0004543720018801889,0.0018542170789614914,-0.005325998528531752,0.010474133976862861,1.1631885776948877e-05,-2.539106283208054e-05,0.00018173943492737793,-0.00025843847659059695,5.5425756760807236e-05,-0.00039671619028899157,0.0005641413372836857,0.002839541484595495,-0.004037906114255846,0.0057420135877562,5.268240369285762e-05,-0.0001100176340370172,0.0004830469994410771,-0.0007611069992079021,0.0002297518516746042,-0.0010087559466158637,0.0015894337659695594,0.004429076642542453,-0.006978619547513608,0.010995775128646862,6.025760226214698e-05,-0.00016125831580082557,0.0005530656446267145,-0.00094860757035888,0.00043155126388515983,-0.0014800860145712707,0.002538615102647063,0.005076232637595572,-0.008706656715544232,0.014933490360725079,4.9604714947477395e-05,-0.00016861956634638475,0.000510794121691912,-0.0009420504352258619,0.0005731825731676493,-0.001736324528488249,0.003202278977560902,0.005259795062450614,-0.009700566269963988,0.017890618330311907,3.7425619335409883e-05,-0.0001527277699225995,0.0004386907482964643,-0.0008627313070877045,0.0006232567989452357,-0.0017902244735761464,0.0035206639439430234,0.0051421880534874,-0.010112651424501719,0.019887588273657292
