0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12775580221186084,0.3243799748833664,-0.08609879807605504,0.37133018629418585,-0.08491571570815433,0.21560631495183005,-0.05722746782268109,0.24681280996477248,-0.023221750307782237,0.058961476904936014,-0.01564989422090366,0.06749546179958386,-0.01597262551748951,0.04055549551943278,-0.010764472809573088,0.04642542965822339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004846946257159452,0.012019357413848542,-0.0497870015087487,0.06025709781234746,-0.003221629885295678,0.007988931379073633,-0.03309203020828322,0.04005121097158829,-0.0008810134161448433,0.0021847189081989848,-0.00904961886343197,0.010952733695409687,-0.0006059877996039681,0.0015027160536622611,-0.006224602851455454,0.007533623064189934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013039873050090344,0.032344472390809606,-0.1310607708079425,0.15766444912960187,-0.008667239637035397,0.02149846797340407,-0.0871124360830446,0.10479515848031733,-0.002370214665571283,0.005879147942343751,-0.02382248353621125,0.028658146297184293,-0.001630305672374072,0.004043856608582406,-0.016385828086909672,0.019711943878620998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018350294583867735,-0.046592546038310284,0.012366861470545979,-0.05333627270470994,0.11830138946328049,-0.0314002350088906,0.13542413339188397,0.008334430923312148,-0.03594505215596297,0.1550251944474011,0.008692003621928575,-0.03890246402921824,-0.0006379615870069906,-0.025417823635508423,0.17783418940741152,0.0126840897105804,0.10903470807579477,0.026020144092427797,-0.010633904191873747,0.08036272388591588,0.0001232518443679751,-0.0027259831770649117,-0.0008695231966821611,-0.0008185204445356634,0.11484104921656879,0.05681554045118763,0.01503774370495165,0.03203928278525777,0.0036358063283491475,0.005678620076058915,0.0008172378590448295,0.006973675203764561,0.003944550153958231,-0.0003186953953116706,0.07549615012560104,0.03250072073188123,0.003962146275009325,0.01914664076981591,-0.002089219181200729,0.0031052809545586827,0.0011222415093230602,0.0068550249467848046,0.0018423120037383575,0.0008740289299962724,0.047682307723102356,0.008014660452770666,0.010782829185454847,0.004846488546138087,-0.0016508605404709164,0.005938258147116813,0.0006961945376348129,-0.0017264088631149365,0.007151191009062341,-0.008655070662010617,-0.0017676814886060123,0.004383460116566452,-0.018157321387712567,0.021975765917081093,0.00046918818464361924,-0.0011634831884625339,0.004819420644954444,-0.005832934147497034,-0.0020235327310474892,0.005017914753470871,-0.020785381514154773,0.025156501275645133,0.0003705284950676735,-0.0008476785701087029,0.0025323142897640165,-0.003280509579312202,-0.0011200415765677816,0.0025623811791151683,-0.007654734594580607,0.009916395554105686,0.0013908963463728852,-0.0031820306447617407,0.009505845678231373,-0.012314434244182037,-0.0017560551632832425,0.004017424704602195,-0.012001461811415766,0.015547402862765477,1.4887805011543287e-05,-4.127692987442791e-05,0.00010233777432726095,-0.00013991619081997348,0.0016134514378751026,-0.0044733472667951,0.011090757100138892,-0.01516328156403577,0.0012207024515756015,-0.003384437763133037,0.00839102687825493,-0.011472210780342329,-0.00017411793859922978,0.00048274772109574643,-0.001196875045910394,0.0016363673962240383,8.36376120753494e-05,-0.0002834384631169369,0.0006363440863734204,-0.0009095263684196706,0.0003464557282420042,-0.0011740995075577379,0.0026359558622785473,-0.003767570743677597,0.000430572469895416,-0.0014591616869414365,0.003275945333378302,-0.004682307459144774,-0.00018684532681751092,0.0006331978037109195,-0.001421584330740058,0.002031869960651399,-0.0001126324320969164,0.000447261021373589,-0.0009608496369488106,0.0014266515929237352,-0.0006093981496519289,0.002419907248402204,-0.005198680166530503,0.007718903203453981,-0.00023831693664049937,0.0009463515482000575,-0.0020330444596343366,0.003018626437776989,1.5332044116638272e-05,-6.088322505059635e-05,0.00013079526694832302,-0.0001942023691982217,0.0018729913449142773,-0.004645821060611129,0.01882500607468486,-0.02264624413796542,-0.0047556422088174235,0.01179603033962039,-0.04779786821391483,0.05750023073311189,0.0012622698993862336,-0.003130970198376677,0.01268678501284011,-0.015262041860003359,-0.005443965855116726,0.013503367910174034,-0.05471605118262825,0.06582271731712863,0.0015320812093584807,-0.0034401844435616503,0.011193884610300174,-0.015328392704551006,-0.006836032691220962,0.015327030391802589,-0.050240606455038764,0.06907545856836593,-5.874421048988781e-05,7.235853692607096e-05,-0.0011984294640185929,0.0023674675114082706,-0.004501833346106856,0.01013555071262783,-0.032540707938359496,0.04423014687208073,4.012637280582226e-05,-0.00010741088874172124,0.0003718149544499234,-0.0006383185283425026,-0.0022770313156770254,0.006188466015654612,-0.01880285712739736,0.02994894346989376,-0.0012225531386482339,0.003335271746017444,-0.009785210175965868,0.015231641653856402,-0.00023583503982719416,0.0006301266650476593,-0.002210887903496711,0.0038236861900071235,1.932707935049263e-06,-6.176053063746503e-06,-3.6684125641174246e-05,0.00012902667190550408,-0.000131140565466584,0.00044327672164231864,-0.0009337584553793011,0.0012588499023748947,-4.3162110175245894e-06,1.6968240959296733e-05,-0.00035474665133922964,0.0009868267369909005,6.293135696109535e-06,-2.391306636445262e-05,0.00038344492124072534,-0.001043979192428075,0.00011934032985075186,-0.00048102768422718937,0.0012166586218712216,-0.002144781880737324,0.0007856060693571075,-0.003182189726484467,0.00843557603392559,-0.01546408772479603,0.0001549779475988923,-0.0006155172268379681,0.001329431963858979,-0.0019936466236660476,0.00017462695022028035,-0.0007198809934607403,0.002219369228006083,-0.0045273063850031405,2.641302743219462e-05,-6.549848094981458e-05,0.00027131009234419775,-0.000328366004708851,0.00016242178287764595,-0.0006727891742253928,0.0008142752495601512,0.0027868507840224143,-0.0033729193402367717,0.004082236817617774,9.848591056811122e-05,-0.00022531167496573373,0.0006730852876146516,-0.0008719544578804002,0.00051545800392185,-0.001539854509872947,0.0019948185305450543,0.004600087482462588,-0.005959225169202418,0.007719932447511753,0.00011815696099549055,-0.00032759406705050665,0.0008122030346431862,-0.0011104438759464584,0.0009082653435102112,-0.002251859671642025,0.0030787422297236643,0.005583029251309004,-0.007633116815513531,0.01043599624802515,0.00010590572421421339,-0.0003589025913307966,0.0008057676402345745,-0.001151683391589779,0.001216280527041364,-0.0027306559323058573,0.00390292551890919,0.006130560882015657,-0.008762408412047897,0.012524107117958096,8.739073966020285e-05,-0.0003470267910523601,0.0007455167122995365,-0.0011069292886771033,0.0013780360960022895,-0.0029604312007331644,0.0043955929480068105,0.006359886304647165,-0.009443040386788544,0.014020849976730292,7.105969538565094e-05,-0.00017625849167945726,0.0007142046870277227,-0.0008591792025320637,-0.00017621236779709673,0.0004370821742848866,-0.0017710700603193496,0.002130574875371166,0.0007299130160873663,-0.0018104970275279496,0.007336188177882422,-0.008825341562136107,-0.0008834121090251493,0.0021912405481488073,-0.00887897232627614,0.010681291373684423,7.049419212727589e-05,-0.0001624263545380781,0.00046295297233611075,-0.0005836890846911092,-0.00016127346959510756,0.0003715917717412268,-0.0010591231682350736,0.0013353378627699065,0.00048178062536503977,-0.0011100754303820242,0.003163973737354104,-0.003989124263365001,-0.0006241270931596408,0.00143805731296754,-0.004098798555944499,0.005167747310013055,-8.343228526540796e-05,0.0002280674269646417,-0.0006534829008040547,0.0010026351616014785,0.00023131875958163966,-0.0006323244549590508,0.0018118028715255576,-0.00277983901743551,-0.0005735079398527061,0.0015677202149013876,-0.004491997683832964,0.006892046935125233,0.0007840999755632347,-0.002143386859665577,0.006141458608276866,-0.009422805610677829,-6.709103063895203e-05,0.0002275288232085842,-0.0005566230276322808,0.0008693410372713585,0.00022736395912528151,-0.0007710695985311817,0.001886332853997027,-0.002946099026675833,-0.0005104519310921125,0.0017311185426701005,-0.004234981884154796,0.0066142494313561305,0.0007295887572161293,-0.002474287095825606,0.006053058048154893,-0.009453744277577827,1.4998242464270884e-05,-6.142645317304961e-05,0.0001795621760693951,-0.0003538364494835286,-5.9557705702442933e-05,0.00024392315493902304,-0.0007130376284492985,0.00140507710655695,0.0001279476573342985,-0.000524019450983636,0.001531816799778934,-0.0030185233302336936,-0.00018997429163472934,0.0007780542924934816,-0.002274412971015548,0.004481847056767718,0.00019117385620652985,-0.00047419307612614134,0.0019214445460096696,-0.0023114734791513498,0.0011762020074703712,-0.0047660057601903475,0.00573344463104121,0.019311998076775732,-0.023232089355163903,0.02794790956692304,0.0002711233506342719,-0.0006092907170082363,0.0019750056539266925,-0.0026984490662529358,0.0013695326813866317,-0.004434944348439415,0.006056015476806951,0.014429018104259318,-0.01975620076169962,0.027091819128670043,9.972950995938408e-05,-0.000272785360611093,0.0007784176343164244,-0.001190046354908709,0.000746290368115381,-0.0021254294516055952,0.003244831435115761,0.006166970276465302,-0.00953840859998615,0.014884595139197631,0.00010715929800716209,-0.00036347884189809153,0.0008913634210271909,-0.0013938981167731983,0.0012329075492294162,-0.003024460987061719,0.00473099476647034,0.007594888059762102,-0.012130371161133628,0.019722713669568147,0.00012680859205430444,-0.000509257685511259,0.0012428217530746175,-0.00212318751548033,0.0020453170905745666,-0.004995621805332335,0.008541031926859854,0.012306929121233795,-0.021213001153242757,0.036842277464619155
