0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.126897678859039,0.3203535340712148,-0.07827832990171937,0.3631166683430027,-0.08434534506815856,0.21293005213322727,-0.05202942091835893,0.24135351384489934,-0.02306577205953438,0.05822960405415314,-0.014228393544689986,0.06600251776331563,-0.01586533893852297,0.040052091132724905,-0.009786721448324062,0.045398537382928775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013516535712783547,0.03402617508173913,-0.12710128196253467,0.14735290256268202,-0.00898406400393832,0.02261624881103519,-0.0844806743679196,0.09794136130141576,-0.002456856063789332,0.006184825487352077,-0.023102780323342433,0.026783850527298307,-0.0016899002589020652,0.004254110912879499,-0.015890794346966514,0.01842274629253849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045276065784611436,0.011022532659690798,-0.050382160096899435,0.06331807579974015,-0.003009373714529281,0.007326369789154304,-0.03348761550928477,0.042085757599343916,-0.0008229680972339889,0.0020035293642338458,-0.009157798874737048,0.01150911755657456,-0.0005660624653928074,0.0013780883793878555,-0.006299012350573819,0.007916320791130143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018104608186511828,-0.04570513241590772,0.011168041095057387,-0.051806187989019724,0.11538273060844038,-0.02819375000096269,0.13078486193175962,0.006889137871197482,-0.03195725809027371,0.1482429824663744,0.009859687436202585,-0.043466486076230035,-0.00031263120328587984,-0.028684349255570032,0.1917638453724746,0.0017402758672842556,0.12632762172352535,0.000935545287527645,0.0005835692500538262,0.08356488434486999,0.0002426696154262216,-0.005276121390985078,-0.0018313264468057015,-0.0013826974862159414,0.1260396220363385,0.0472465735262641,0.031030465269560846,0.01869518420384957,0.011066904929078445,0.007968131726046499,0.0011893776258656483,0.008204524232036707,0.005968081669615854,-0.0011017624065071856,0.06092236190596982,0.0407198706917508,-0.005263389756359478,0.03000363082852526,-0.005799890227693898,0.0023642469201091204,0.0018049218483123383,0.0071469568149312495,0.005062049324669777,-0.0016747230980458474,0.03377749534410497,0.017130143534182213,-0.001788923131796148,0.01575160809959067,-0.007286525355452691,0.005875932514756821,0.0019284165425182602,-0.00485454559515498,0.018133656427957143,-0.021022973706288455,-0.004868292786059209,0.012255313506918183,-0.045778464780134004,0.053072554077028405,0.0011895664890045777,-0.002994583707418319,0.011185959845403066,-0.012968269286659216,-0.005518148136299693,0.013891242445734562,-0.05188930929391422,0.06015706701278447,0.0016588775081952272,-0.0038018772307509582,0.011209781697258772,-0.014423754403966453,-0.007286062803120139,0.016701982806892404,-0.04919265363109094,0.06325080849940345,1.6593958517580434e-05,-2.9049408848851105e-05,0.00022091872924374974,-0.00040171745329439307,-0.0048502164688306185,0.011112744113437186,-0.032813392625910084,0.04226272639097091,0.00011717478807993139,-0.00032295383115557737,0.0008551855731206237,-0.0012352674320234474,-0.002022344722337015,0.005568389097596951,-0.014922585722390238,0.021745510520071294,-0.0005332485252168026,0.001466038991197073,-0.003999936571588245,0.005904423244090144,-0.0006398444488793339,0.0017631886281747992,-0.004680097406102602,0.0067718697038736024,0.0001312277753078012,-0.00044387780580058855,0.0009133457402384087,-0.0011849886012863578,0.0009637561672190332,-0.0032623795535733904,0.007058066729759416,-0.009727673460074457,0.0006385312621280156,-0.0021594735390694304,0.004397522532791597,-0.005630252173457829,-5.100079992298622e-05,0.00017089002392125429,-0.00013682517770514404,-0.00017540376570274722,0.0002292301811612614,-0.0009109358096044433,0.001979039645752781,-0.0029864526697824813,0.001586585063349301,-0.0063188076474624206,0.014058842577070872,-0.021780348739935826,0.0002836069891493385,-0.0011197038508711202,0.0022583723779369814,-0.003110921259424831,0.0003816752985006077,-0.0015287964235028326,0.003608152521277015,-0.005933394197659104,0.0006459577815979385,-0.0015725948403548546,0.007188068972937736,-0.009033647926307179,-0.0016307221696747482,0.003970019934954472,-0.01814629959611926,0.022805468663948437,0.0003984666763422402,-0.0009700736752780292,0.004434045125797461,-0.0055725122709057865,-0.001848402899509558,0.004499967250916945,-0.020568600471977356,0.025849709525641834,0.0006012373791097542,-0.0013554532877235988,0.004351624526235588,-0.005897184128283911,-0.00269613165557711,0.0060782656628881136,-0.01951401068200679,0.02644477099972643,-0.0001354348907881274,0.0003053297655296687,-0.0009802480899213472,0.0013284012540175285,-0.0017084967330644265,0.0038517024961524614,-0.012365725327332558,0.016757640438741294,-1.0854011969204236e-05,2.9926223152170737e-05,-7.883982684090645e-05,0.00011347565233695126,-0.0004968517847412152,0.0013698987458192402,-0.0036089612565135777,0.0051944461226185136,-0.00040642290135249013,0.001120572049720985,-0.002952116807842282,0.004249037497517284,1.932519435533756e-05,-5.328260926722595e-05,0.0001403715954031124,-0.00020203948938256748,7.008699577879713e-05,-0.00023769187056627746,0.0005639860128080815,-0.0008533279282598931,0.0006796491143380757,-0.0023049506905045937,0.005469097224738456,-0.008274909835088598,0.0003345426676646854,-0.0011345624331283938,0.002692045552157396,-0.00407314649944243,3.2008074328013195e-05,-0.00010855165035553574,0.00025756712807173914,-0.0003897068700178912,0.0001289471719023165,-0.000514364054730236,0.0011646835207209795,-0.001839616828306515,0.0007785516332354737,-0.0031056049464288546,0.007032075569262411,-0.011107158575687767,0.000212807118988767,-0.0008488773424316996,0.001922127805688408,-0.003035999560903357,0.00013638805417261736,-0.0005440453755289711,0.0012318914542645656,-0.0019457717135975441,0.00020540573555348347,-0.0005170830506611307,0.001931510622697026,-0.002239266923121633,0.0013016914087649828,-0.0048623345520383675,0.005637072249868152,0.01816275127633934,-0.02105670436810823,0.024411764060410086,0.00030654970295130484,-0.0007018794982358377,0.002080566299866323,-0.002686202451052995,0.001607116480454946,-0.004762651184627984,0.006147905700218054,0.014133451233162257,-0.01826107927149936,0.023608675234684705,0.00012259683126815058,-0.0003385121927270972,0.0008780011851514209,-0.001247818840103555,0.0009347464245585264,-0.002422993944060941,0.0034418527249285217,0.006321528050878559,-0.009027531950717638,0.012947606589797416,0.00012727705835187262,-0.000431527584103352,0.0010050470338200709,-0.0014931138518943482,0.0014630795810097897,-0.0034080231356299387,0.005063665076391861,0.008002927021384679,-0.011985606652509204,0.01808868349012745,0.00016724006399373732,-0.000667091691855337,0.0015090156428216727,-0.0023794640638727304,0.002660965984733001,-0.006020642615376494,0.009495822453596202,0.013655390000084255,-0.02159480498318853,0.034249227197415515,6.880434301416734e-05,-0.00016750530437209372,0.0007656388347858552,-0.0009622211053070536,-0.00017320626168803755,0.00042167349199502216,-0.001927399268228415,0.0024222703577483347,0.0006469941993657262,-0.0015751180164516626,0.007199601990438056,-0.009048142113830709,-0.0007500827036965717,0.001826088675260898,-0.008346747052479172,0.010489823412368105,6.346828903175645e-05,-0.0001430854168808783,0.00045936958144177965,-0.0006225231493118549,-0.00014660262437499123,0.0003305067450932972,-0.0010610777007666005,0.001437938989936197,0.00041398377458376864,-0.000933301367846859,0.0029963239305077424,-0.0040605235630182005,-0.0005174765081863661,0.001166619472960107,-0.003745381679543696,0.005075622968343999,-8.819285968441976e-05,0.00024316162602661354,-0.0006406027380338131,0.0009220316241170001,0.0002437354528698113,-0.0006720170913181823,0.0017704108815953952,-0.0025481858312407803,-0.000625230117013062,0.001723858058778472,-0.00454145750906551,0.006536605597088462,0.000880926310652139,-0.002428852799130199,0.006398747116593157,-0.009209837620011775,-6.680089968120322e-05,0.00022654745897296533,-0.0005375429870342924,0.0008133188289417705,0.00022647614495874442,-0.0007680674272839727,0.001822440476612187,-0.002757407667862939,-0.0005282802353410868,0.001791600794500073,-0.004251040585555655,0.006431953228342458,0.0007863881654860606,-0.002666943731409185,0.00632802021321789,-0.00957448634523046,1.7712617591227517e-05,-7.065477799708316e-05,0.00015998484893459385,-0.0002526959600080594,-7.093164452197305e-05,0.00028294291178905924,-0.0006406725812875034,0.0010119419061080863,0.00016702770596762733,-0.0006662654700087691,0.0015086365507239945,-0.002382890405105191,-0.00027406981341240134,0.0010932512782269824,-0.0024754679804091383,0.003909999990276812,2.304725135768446e-05,-5.6108912380925895e-05,0.0002564644890349557,-0.0003223132538466985,0.0001365980697529355,-0.0006243670154308156,0.0007846769160724979,0.0028538775889225677,-0.003586627432230707,0.004507515104208228,8.902468216400758e-05,-0.00020070075866943844,0.000644341160090288,-0.0008731907910656849,0.0004524677151475818,-0.0014526281535476296,0.0019685557978987448,0.004663600256630318,-0.0063199637855364385,0.008564615329906535,0.00010620384665194502,-0.00029282075821757586,0.000771428380918895,-0.001110331443683359,0.0008073530210644747,-0.002126949734236304,0.003061358938134303,0.0056033916439715776,-0.008065067461172847,0.01160820397468526,9.40615831692539e-05,-0.00031899888707584087,0.000756908134819668,-0.0011452249451238022,0.0010818475144365597,-0.002566965646236845,0.003883896811396626,0.006090796106687866,-0.009215559083274668,0.013943420158831873,7.665303243421411e-05,-0.0003057652524562454,0.0006923496062174289,-0.0010935657318140238,0.0012196828571637973,-0.0027617492147455265,0.0043621810050709165,0.006253477025071634,-0.00987736270504503,0.015601287670181678
