0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.658885275067531e-05,-6.599419528392856e-05,0.000271969809337955,-0.0003284770560580083,0.00016379923767349022,-0.000675035845927048,0.0008152882407922463,0.0027819017948957935,-0.0033598983433281195,0.00405798540344301,9.8956222228625e-05,-0.00022655464746900632,0.0006742558406436036,-0.0008712996468059843,0.0005186839911008487,-0.001543670431638027,0.0019947910285615022,0.004594162230563653,-0.005936755290156015,0.00767170631039541,0.0001187475295866785,-0.00032932280460661034,0.0008139048154739235,-0.001109630457641515,0.000913311712769563,-0.002257204149405459,0.00307734077213523,0.0055785669896239775,-0.007605493571230293,0.010368887309162573,0.00010649319645138263,-0.0003608787819194651,0.0008078759878956058,-0.0011511054606490765,0.00122292784496456,-0.0027376894690812484,0.003900808223833629,0.006128688344107146,-0.00873248707130741,0.012442520514829743,8.792616997861573e-05,-0.0003490727966360796,0.0007478723842729999,-0.0011066928170883816,0.001385842433270652,-0.0029691035645992656,0.0043936447677870825,0.006361167594292014,-0.009413181490504874,0.013929515998398319,-1.7794171260671246e-05,0.00023772252794074917,0.0018730224072605781,-0.003970202479631141,4.416557660851246e-05,-0.0005900332398475714,-0.004648888301989229,0.009854141516160765,-0.00018201151476792332,0.002431596098020444,0.0191586132641785,-0.04061007150415443,0.00021982810035114648,-0.0029368095294996003,-0.02313920393771079,0.04904763792150902,0.00014079532612257167,-0.0004662564271329375,-6.099357303053086e-05,0.001786733272448262,-0.0003223428982695738,0.0010674675942581085,0.0001396413194097234,-0.00409062429369465,0.0009593340250412665,-0.0031769211895102283,-0.0004155905705711283,0.012174225303762781,-0.0012396887750939624,0.004105341242144076,0.0005370423146930099,-0.015732007893590975,6.826998214535566e-05,-0.00019347126560201715,0.00038054795933892776,-0.00038889758204957377,-0.00018933330292265674,0.0005365543183981693,-0.0010553745555215088,0.0010785305839294086,0.0004679277742773121,-0.0013260671213742995,0.002608305349195868,-0.0026655343134971824,-0.0006379454949067626,0.0018078827385941095,-0.003556011714480083,0.0036340343537871636,0.00015346584719454144,-0.0005431426169167063,0.001015581359662179,-0.0005250398146058555,-0.0005200573355602929,0.0018405743515355515,-0.003441550974407276,0.0017792284865886653,0.0011642187204618983,-0.004120374754739478,0.0077043775712001645,-0.003983043734656574,-0.0016588418848843731,0.0058709331025619035,-0.010977614418534714,0.005675256427549296,-0.0001803331630166022,0.000713431863057405,-0.0005585222494128566,-0.002308670764633952,0.0007159347615817352,-0.0028323723836407876,0.0022173708195573245,0.009165577899261722,-0.0015338572420647715,0.006068227338582295,-0.004750614821952333,-0.019636828371667758,0.0022697840272337512,-0.008979691922434878,0.007029904313580169,0.029058349213479072,0.0002123374809391571,-0.0005597943944916043,0.001485781838231774,-0.001397446952235061,-0.0005270269204390658,0.0013894236406265853,-0.0036877475572574927,0.0034684981683682876,0.0021719396751654686,-0.005725977580377957,0.015197639666925031,-0.01429408725239651,-0.002623204215830497,0.006915665614632707,-0.018355257699279013,0.017263973935684396,-0.00014728125030612197,0.00035466588551658296,-0.0007783799170199556,0.000775422397274555,0.00033719205311624973,-0.0008119873905134714,0.0017820565875078344,-0.0017752855141158679,-0.0010035270243720894,0.0024165791640075067,-0.005303630165648866,0.005283478578237335,0.00129679668931164,-0.0031227976758326603,0.006853557376245266,-0.006827516710468478,-1.0583286850284228e-05,2.9843632450503852e-05,-5.872287959726393e-05,6.235315531244779e-05,2.9350654448333523e-05,-8.276541644661997e-05,0.00016285630084987254,-0.0001729241530753535,-7.253867226518292e-05,0.00020455058094466532,-0.00040249118991415465,0.00042737338238056226,9.889500414794092e-05,-0.00027887235758926245,0.0005487330640758819,-0.0005826559971863675,5.4666006084312174e-08,-2.7248980718835537e-07,8.390052020828147e-06,-2.3031113723598952e-05,-1.8524940884008264e-07,9.233997380151687e-07,-2.843178582680338e-05,7.80466785088519e-05,4.14705869870601e-07,-2.067155269156347e-06,6.364839999817714e-05,-0.00017471805121637877,-5.908953831079349e-07,2.945394780866842e-06,-9.068968739908367e-05,0.00024894774178524945,-3.0359966056599976e-05,0.00011867287592491176,-0.00020912503586138895,0.00022984192563620218,0.00012053110308036013,-0.0004711392830374663,0.00083024042935692,-0.0009124878723315688,-0.00025823233522759937,0.0010093942075275518,-0.0017787518689699655,0.0019549632262300244,0.0003821291928223171,-0.0014936897558629244,0.0026321762351008407,-0.0028929317429521855,-0.0048630519898746885,-0.003232334916275411,-0.000883940901998025,-0.0006080014133333755,0.012070216255853177,0.008022735831741463,0.002193963351970048,0.0015090746630054678,-0.04974277509785336,-0.033062634147444016,-0.009041579974762806,-0.006219073459545392,0.06007784600824892,0.039932067300823625,0.010920151686883038,0.007511212168632701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1908469080000325e-05,-0.000159092060660269,-0.0012534907693233573,0.002656995528334853,0.002125401980313158,0.016746101297369562,-0.035496325424216525,0.131942997729043,-0.2796765349539862,0.5928239129786793,0.000923220063448451,-0.0026487387212917046,0.0026325769616855287,0.0029173774201066947,0.007693948686331668,-0.006860921288649254,-0.010392366821249121,0.012566999000567848,-0.006467349317105077,0.05242855104596021,6.358275217606303e-05,-0.00019273034535331277,0.0001388985321928655,0.0002933367461476729,0.0005985397012225444,-0.00029229743511327956,-0.0014014416533586758,0.0028692415084520238,-0.006800262104213911,0.025382964260377356,0.0009429191221663898,-0.0033265462978539634,0.003672068151616144,0.0045046026868339846,0.011736736544121225,-0.012992226349711075,-0.015801789640441693,0.01910709744611095,0.0035806120906181817,0.06261587138905096,0.0013397762709473698,-0.00524067576685277,0.0036738671698524853,0.016737603665329448,0.02050832106964986,-0.014520518372490911,-0.0651514628178687,0.013297070590574932,0.037170612505348054,0.2366306441045149,-0.00014210351745224938,0.00037463358873557925,-0.000994336112708723,0.0009352193804278442,0.0018984422990625282,-0.0050049447350535,0.013283905773028877,-0.012494131479214599,0.014957879658429638,-0.03943409872451199,0.10466426293019518,-0.09844160931042027,-0.03170587318107813,0.08358755129206291,-0.22185442875826533,0.20866441312612505,-9.004496180881917e-05,0.00020410315441028035,-0.0006505601543339193,0.0008701257821208553,0.00043973765229665635,-0.0010248279425020149,0.0027917446267819073,-0.0033757275941435874,0.0010720226575195004,-0.002635679768386052,0.00492244320908414,-0.003959211694566873,-0.004164099695961164,0.010039346653870214,-0.021844134265946925,0.021554346201985593,-3.1862859587581156e-05,8.996309218243664e-05,-0.00017357397850134584,0.00017922891973344308,0.00014713576911225002,-0.0004153043442338465,0.0008054752673697551,-0.0008378154853555428,0.0002853586425816506,-0.0008057796406889027,0.001552855185237459,-0.0016003360042271724,-0.0017537149002829191,0.004949475722897703,-0.009619710872598981,0.01003435762113461,-7.649000621616155e-05,0.00025830750260867586,-0.0004717819331921098,0.0005132007240587747,0.0002689036282163628,-0.000908105223321442,0.0016599150007214343,-0.001807959025099341,-0.00026646245761769127,0.0009002933278056445,-0.001683145150787096,0.0018989280425251124,-0.00043630334079856675,0.001472436942280864,-0.002606037882078776,0.0026890397849609242,-0.00022263354696488088,0.0008682726557456086,-0.001484065032415694,0.0015364753148822492,0.0008493561430310385,-0.003312311877909889,0.005657135867348619,-0.005847740435924849,-0.0002547346698280034,0.0009904318566416601,-0.001621580996337205,0.0015272689135099069,-0.003520429241735686,0.013735980236599664,-0.023625288194416817,0.02477357823360738,0.003254521011824419,0.0021631892737677934,0.0005915635376206891,0.00040689537743630064,-0.0434790106734086,-0.028899284773714975,-0.007903036198801752,-0.005435948452702134,-0.34257233398222087,-0.22769826824516987,-0.06226824194565436,-0.042829988999453505,0.7261426903154093,0.48264677757745744,0.13198855903516984,0.09078574173434756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169571836116328,-0.004470494935784285,0.01186539245275531,-0.011159953698121066,0.011785757251081955,-0.03128124226640257,0.029421463866683577,0.08302530731655285,-0.0780891646959256,0.0734464928826785,0.0003618794061395631,-0.0008749886884090219,0.001863745947019775,-0.001794694666239756,0.002115842734460887,-0.00450352159729649,0.0043329731344294905,0.00963749075971879,-0.00933110474634384,0.009100299018628457,0.00021347888856282138,-0.0006021468604972971,0.0011816579673690358,-0.0012491361376445775,0.0016984400655272942,-0.003332993676646132,0.003523266744745192,0.006541894615936359,-0.0069171971642782775,0.007316682700212479,1.3476056798341112e-05,-4.553384668771163e-05,8.540299946379647e-05,-9.6840529977934e-05,0.000153853807719695,-0.0002886426790605546,0.00032742809867748426,0.0005482121547011476,-0.0006333367208444175,0.0007510594992104601,0.0002261681097842188,-0.0008831704504159785,0.0015355733243722018,-0.0016450378398519515,0.0034487207675894206,-0.005996373333328587,0.006423962251057769,0.010427528556342954,-0.011174210912679635,0.011980877221905146,-0.03883613252850558,-0.025813293266523887,-0.00705911556957191,-0.004855474199103128,0.10238535936771287,0.06805269050972904,0.018610248687310482,0.012800694569958537,-0.2717467501394616,-0.18062247960519662,-0.0493945094425152,-0.03397504458055398,0.2555904628731463,0.1698838464264811,0.04645783445551923,0.03195511028567246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
