0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.6273482762469946e-07,-4.785822144929955e-06,-4.966691112025019e-05,9.814013775155674e-05,6.31428025615436e-05,0.0006552913726704301,-0.0012948336051255278,0.006800565791766452,-0.013437688161774337,0.026552417646148026,0.0001805277638911697,-0.0004893699665979682,0.0005171979226474077,0.00027384598424951505,0.0013633701613027756,-0.0010554935652947943,-0.001646315360912372,0.0047446473590421374,-0.007727722724036228,0.02262214808282273,0.0002991673375692471,-0.0008980026229120314,0.0009343801191721526,0.0006586661315736398,0.0027024911367150893,-0.0026898012203113034,-0.0023317704429923784,0.004809651719643364,-0.0037807764579316123,0.019470206642542714,0.00016230802777553077,-0.0005576459123665904,0.0006192045225780081,0.0003821223363291569,0.001916475151323871,-0.002081167571989059,-0.0014737389924319763,0.006205359952212411,-0.011909787805897049,0.04739657899316428,0.00013058754980561482,-0.0005071690279771026,0.000566643298698317,0.0004634810310927483,0.0019712876580169443,-0.002275248363012522,-0.0015125458046401001,0.005995514680234272,-0.011628279433936293,0.054245168360414764,3.421749776849509e-07,-2.0813865585350218e-05,-0.00022587294489069591,0.00045452855983142167,-4.514561219194172e-06,0.00027461233731608124,0.0029801046364284337,-0.005996923045379547,-4.68517851333414e-05,0.0028499066904212325,0.030927307288955437,-0.06223562741573743,9.257754394590789e-05,-0.00563131930028537,-0.06111131393442537,0.12297549635907912,5.7612196481377944e-05,-0.00016187069895747,0.00032264614111837285,-9.371427942135882e-05,-0.00010349035649093185,0.00022739663681652157,-0.001243480171822537,0.0018272291319589358,0.0006611428184556652,-0.0024543632361435875,-0.0025489820827571254,0.014545354816076165,-0.0012067985984852204,0.004947560183484425,0.009550646132175275,-0.03878838818560457,4.49941136999512e-05,-0.00010743511467077336,0.0006232911191655729,-0.0013611048222815778,-0.00012544621764730863,0.00029455720368383036,-0.0018886955851575543,0.004186843622428827,0.00029873536774117394,-0.0007952503131703508,0.0016540544210412443,-0.002584466968179793,-0.0003892741828617181,0.0011824237441933798,0.002275604829118646,-0.00814107909438138,-3.1467166060377236e-05,0.00011156885988831207,0.00020524037626862255,-0.0011922217845409164,0.00012548285042015026,-0.00044487856570797873,-0.0006238212749494795,0.004144310415571932,0.001323334806064097,-0.004689563339240741,0.007540965942485412,-0.000546221624992514,-0.005094650744612052,0.01805504532681701,-0.02302330926438413,-0.016727500913324617,-4.764237883038387e-05,0.0001855583012683258,-6.558000250285166e-05,-0.0008719652622693521,0.00021489518327271953,-0.000837280859156633,0.00034406596692458094,0.003714571420019431,-0.0016235435663850347,0.0063378093569466795,-0.0045244339696973975,-0.019348285071003838,0.005294832717196963,-0.020677955283046376,0.01611824246028715,0.056930141189655815,-2.4971896337531055e-05,6.588359317714646e-05,-0.0001736424177145178,0.00016241125631552967,0.00032947223533964727,-0.0008692497527173582,0.0022909896285369276,-0.0021428088175336557,0.0034192386874510386,-0.009021010163373791,0.023775722292250785,-0.022237912706572206,-0.006756300084365034,0.017825211194394844,-0.04698002368729744,0.043941363920259366,-7.998976627804442e-05,0.00019360625208775272,-0.00040927926824559763,0.0003905819668636224,0.0001231624642347724,-0.0002986400294923951,0.0006227928846939039,-0.0005846363258564566,-0.0011112173727331615,0.00268450047514446,-0.0057552528027518665,0.005583721258581038,0.0021797550918329156,-0.005262609125255411,0.011334468985418643,-0.011055084451980307,-5.9587813030201015e-05,0.00016815913820317975,-0.00032731879255010486,0.0003421285765535123,0.000188243612941421,-0.000531217946014445,0.0010344550117607886,-0.0010818980968400973,-3.170366284550434e-05,8.968114708062175e-05,-0.00016717766316718516,0.00016423360887820796,-0.0006077943498603164,0.0017145645118946957,-0.0033601651319190447,0.003544633754335763,1.4037359790308613e-05,-4.743385346602977e-05,8.925162605071983e-05,-0.00010168691979744889,-4.974133892820665e-05,0.0001680746803818647,-0.0003156279633895852,0.0003585432356619307,-7.215483840948019e-05,0.00024323570247800723,-0.00040601559137352005,0.00037444695334966745,0.00047030049328739525,-0.0015871688253738408,0.0028067388392950324,-0.0028912233097931244,-5.353268904835001e-05,0.0002089653522670536,-0.00036152997336442853,0.00038351319501897985,0.0002086143771236989,-0.000814341638347823,0.0014092007337850956,-0.0014955380941958252,-0.0002658270298699965,0.0010382971754117436,-0.0018111594025193693,0.0019520968627346898,-6.0655864486397006e-05,0.00023430690787580566,-0.000348272836411168,0.00025063952481747446,0.0005680070695301849,0.0003775384444493677,0.00010324476942199098,7.101488978048132e-05,-0.007494126851935148,-0.004981136936422369,-0.0013621826916470766,-0.0009369506489264535,-0.07777349868157105,-0.05169387369757888,-0.014136632040798233,-0.009723605097525411,0.15367780483771407,0.1021453472979016,0.02793350712847835,0.019213515038260673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2278046230188944e-07,-1.963413339392235e-05,-0.00021307044152256996,0.00042876583105057016,0.0011943077080352775,0.012960677487484912,-0.026081025665454567,0.14064981729954343,-0.28303238764895294,0.5695516282659774,0.00016688113534202,-0.0004938337313658032,0.000331647850799733,0.0009008172553891197,0.0016259809253571181,0.0003846831432110865,-0.00643005301840845,0.012111423964236142,-0.029623342652692952,0.09120570570106176,4.6854837398220985e-05,-0.00015041738058743016,-2.3537893327679423e-05,0.0006178641361152792,0.0004941169396071414,0.00018984514099709105,-0.0024119283375587663,0.0017321323471589495,-0.005792847188793152,0.026751384226257207,0.000723743401870678,-0.0025602352913857832,0.003302120119801816,0.0021431728032535197,0.009057463476539924,-0.011706280361298374,-0.007521992744702407,0.017043618181620337,0.0043144004676683055,0.02172681608340986,0.001416491057220067,-0.00548012072817884,0.0032411159749372383,0.018043588624500083,0.02120449414473971,-0.012609444640286033,-0.06960499947368329,0.009531451981883068,0.03428330548449146,0.2544014650123192,-2.3556486505581314e-05,6.214930386700872e-05,-0.00016380034637341305,0.00015320576843823062,0.001432897130899264,-0.003780426218371893,0.009963669510016227,-0.009319221097778912,0.01554985994093513,-0.04102534434961802,0.10812616065556925,-0.10113257937652854,-0.031291288330055754,0.08255610557007503,-0.2175843950972512,0.20351107423819637,-6.336890047532966e-05,0.00015069014052219667,-0.00036116631738447304,0.00039310800708893564,0.0004260270121310714,-0.00102439626973663,0.002272584327468169,-0.002290483404440576,0.0017929417212385178,-0.004354046851131877,0.008974919762901285,-0.008304413548646082,-0.005704073083511486,0.01381766208612908,-0.02902479451468287,0.02748894744521415,-6.006513940483286e-05,0.00016952647461139213,-0.0003292631323620915,0.0003431451937167274,0.00021893458343357923,-0.0006179204869533205,0.0012000323936537643,-0.0012504340466562454,0.00011107144442863744,-0.00031360180781525506,0.0006052301462960098,-0.0006251546543005424,-0.0014153491503514288,0.003994963360717026,-0.00774923507898656,0.008061275742806313,-7.187731656002117e-05,0.0002426152611843357,-0.00043293617587697057,0.0004530449195676844,0.0002535631529621419,-0.0008558818917939315,0.0015275237746403586,-0.0015989030989177733,-0.000287460311328215,0.0009703838976927436,-0.0017390010100336226,0.0018329588804687953,-0.00031922757421433266,0.0010773292886934365,-0.0019062616472704408,0.001965968869939811,-0.00015297470086624387,0.0005958987882763659,-0.0010020595890122446,0.0010025562041786824,0.0005707150372789546,-0.0022230121192932137,0.003734573276301526,-0.003728621633604493,0.00018491055750496482,-0.0007244398828343716,0.0013148516410030186,-0.0015233082482882514,-0.0035676272861503186,0.013910240083965346,-0.023692202030355627,0.02435094967943895,0.0005358123663341091,0.0003561395238792257,9.739284453162368e-05,6.69897580142945e-05,-0.03259246671775867,-0.021663302880311232,-0.005924225052255423,-0.004074862014569765,-0.353694819859589,-0.23509107414814023,-0.06428993947621159,-0.04422057399572755,0.7117470273759877,0.47307838224487464,0.1293719069183456,0.08898592889433209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017191500765887165,-0.004535650105442871,0.01195413322552969,-0.011180941966112518,0.011966449095488435,-0.03153870413247418,0.029498786230564338,0.08312322648251266,-0.07774683064031349,0.07271817914677838,0.0004007046217540049,-0.0009710115723747946,0.0020343420069651027,-0.0019205989774320749,0.0023530685202089317,-0.004928986745524486,0.004652404242674866,0.010338531166760196,-0.009774176612626436,0.009258701653219056,0.00019941539605389634,-0.0005628042505191633,0.0010939580203782595,-0.0011412420751809205,0.0015883862323226561,-0.003087438698994888,0.003220875912819031,0.006001484070234912,-0.006261226066930632,0.0065327325829436025,1.0000557729105735e-05,-3.3767318900728955e-05,6.126867962608414e-05,-6.593764671875894e-05,0.00011401709426917365,-0.00020690055272467139,0.0002227092118705602,0.0003775249330677185,-0.00041003252263646173,0.0004517701023158233,0.00021235184239045007,-0.00082873666826727,0.0014295603058658965,-0.0015076042770660152,0.003234277274034877,-0.005579117501217174,0.005883761119055756,0.009624658923682054,-0.010151675302772941,0.010710632429934459,-0.03910353398424744,-0.025991027550232325,-0.007107720249200295,-0.004888905974736405,0.10316722807049716,0.06857237681232554,0.018752366379620203,0.012898447437360277,-0.27190695053469294,-0.1807289603362654,-0.04942362853936139,-0.03399507358022745,0.2543200562311215,0.1690394425921329,0.04622691683518662,0.03179627812935018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
