0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
9.230928191448589e-06,-3.710316025510704e-05,-0.00011713969416059962,0.00028612915362755977,0.00014913391940275962,0.00047083595002951796,-0.0011500789108657885,0.0014864927625317717,-0.0036309546397959606,0.008869085627972593,1.1846079422323129e-05,-4.862597673954708e-05,-0.00013645182997435245,0.0004462714682819784,0.00019960068893504638,0.0005601096593948285,-0.001831862278021714,0.001571752243047025,-0.005140482039793308,0.016812163442636783,2.0573973308977683e-05,-7.286310282951039e-05,-0.0001519515717240359,0.0006769240921060166,0.0002580460115415407,0.0005381392708817652,-0.0023973390550366415,0.001122256736832139,-0.004999504869022614,0.02227213089041982,2.9068622464909386e-05,-0.00010068198369729417,-0.00013606711921653768,0.0008648983341618769,0.00034872178251511827,0.00047128161973395175,-0.002995658981949438,0.0006369156623860398,-0.004048496790195449,0.025733903604789263,3.36718220538831e-05,-0.00012366058514920705,-9.532269817255531e-05,0.0009593492334678286,0.000454146505495707,0.00035007492660053623,-0.003523233384377958,0.00026985224536871233,-0.0027158541428969154,0.02733297147634378,0.0001841207825215919,-0.0009306926562734643,0.00032595752029147905,0.0026820061396181567,-0.0007400624030986305,0.003740863113414236,-0.0013101666333983435,-0.010780162247997887,-0.002336477080730596,0.011810410703268754,-0.004136373227522574,-0.03403442995285824,0.005707153449308739,-0.02884848592729895,0.01010363719283825,0.08313358427636472,3.7170312676552474e-05,-6.587566987825751e-05,0.00012414957005473927,-0.00032621311006757805,-0.00015257729542195452,0.00027040750589312195,-0.0005096111456361175,0.001339044804341738,-0.0004281549198358995,0.0007588042748333837,-0.0014300457915700923,0.003757561826444059,0.0014002987337233496,-0.0024817014028480633,0.004677025110138893,-0.01228926452479745,3.488830934096892e-05,-5.8311606249322145e-05,-0.0003467226407491674,0.00013557551257514685,-0.0001235575857362236,0.00020651162021505506,0.0012279245747442503,-0.0004801431578418511,-0.0002576718341926346,0.0004306674304603675,0.002560762057135293,-0.0010013093685747087,0.0011478938351418882,-0.0019185662646087718,-0.01140785521964854,0.0044607003899286846,3.509459995051348e-05,-6.49890306102509e-05,-0.0004360601639495925,0.00013515223979461947,-0.00012155353919319865,0.00022509578939638398,0.0015103365276703741,-0.00046811284642335737,-0.00016427407666420025,0.0003042067159008666,0.0020411510860322817,-0.0006326332094586211,0.0010441933074715872,-0.0019336624699520819,-0.012974392228239814,0.004021275765568942,6.896867121334668e-05,-0.0003134199705476244,0.0006971195238212868,0.0006115324558368676,-0.0002532891218526196,0.00115104246195364,-0.002560188400162189,-0.0022458678121280266,-0.00019524574045656396,0.0008872711790277798,-0.0019734992021837702,-0.0017312078810934716,0.001964997372459939,-0.00892969819147932,0.019861743143664692,0.01742326838770349,0.00286537719017258,0.001904536237609218,0.0005208301501442477,0.0003582428041043906,-0.01151721114858092,-0.007655168772858178,-0.0020934454396899552,-0.0014399353884301264,-0.03636139299864944,-0.02416840297793638,-0.006609290337025387,-0.004546070734999244,0.0888174984404397,0.059034512068349865,0.016144063408763492,0.011104377393652687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013350481700477544,0.00035128339240027783,-0.0009498120238686709,0.0009062156970202301,0.0005366145762834268,-0.0014119624519730784,0.0038177122606666667,-0.0036424794489663,0.0016941647804598588,-0.004457756391993881,0.012053033852988558,-0.011499800170780651,-0.004138220935373138,0.010888657962264604,-0.029441124972306207,0.028089778732393877,5.8447803766020596e-05,-0.00013993178295398467,0.00032005985178516067,-0.000333052713491156,-0.00023991748198551,0.0005743942261792988,-0.001313786811089606,0.001367120118133396,-0.0006732446658112415,0.0016118368934504917,-0.0036866840851249795,0.003836345394422453,0.0022018750908732064,-0.005271580580534661,0.012057455880729274,-0.01254692950858564,1.560343372654239e-05,-4.4205122315619324e-05,8.02808239531518e-05,-7.561724728071656e-05,-5.5259845973184124e-05,0.00015655324931662906,-0.000284316006591873,0.000267799864496526,-0.00011524104962289164,0.0003264822848380265,-0.0005929237486499,0.0005584803382988787,0.0005133835866534883,-0.0014544352634538785,0.002641396635053307,-0.002487955811662258,-1.5182518844011968e-06,5.157677531201972e-06,-1.22020460892333e-05,1.818565864644788e-05,5.258612156740329e-06,-1.7864114673450366e-05,4.226296608698443e-05,-6.298778655839308e-05,7.1067750253707995e-06,-2.4142538036182908e-05,5.7116475399329495e-05,-8.512512713887886e-05,-4.51735725434493e-05,0.00015345985900314736,-0.0003630557089068862,0.0005410901699224474,-4.7031676350384804e-06,1.862697699413646e-05,-3.8474522871898744e-05,5.387163060002596e-05,1.7272497486859308e-05,-6.840802588495782e-05,0.00014129862067048028,-0.00019784487314884942,1.3314356087184461e-05,-5.273173821832028e-05,0.00010891882610873389,-0.00015250701834703716,-0.0001339986965458725,0.0005307041618523589,-0.001096183745748327,0.0015348651890323564,0.003672486867330231,-0.018563665170628754,0.006501573022793356,0.05349549459302163,0.09383550629759886,-0.03286411334814877,-0.2704087136692644,0.011510034834091448,0.094705543423718,0.7792452485561674,0.00014495899392064616,-0.0003009309239454189,0.0007132270100742049,-0.0011651398194939162,0.0007554448852274439,-0.0028684719771885255,0.0031602369159121385,0.021031003043624732,-0.017776683498463012,0.019815505985890686,0.00041828592031706416,-0.0011191082175545373,-0.0004308724261483339,0.0018292054766096625,0.003133425539209938,-7.799712821767607e-05,-0.004969544020036657,0.012612343540536081,-0.0038374776411353034,0.013352615999553657,0.001013680706811084,-0.004082334953536751,0.008497677971210845,0.005785797216956748,0.017526080290377426,-0.04394528651409951,-0.02644392274826398,0.1585174670088075,0.07595523462027536,0.04474043430549592,0.002015268959119496,-0.009629245097780355,0.0243555429566992,0.018544016594028184,0.04658867602006173,-0.1217736410900737,-0.09147660093932777,0.34480653757475954,0.25063799338901505,0.18628175256443089,0.05715302725058947,0.03798802191248643,0.010388517039297693,0.007145537702864398,-0.2888967883877149,-0.19202163132323452,-0.052511815264049765,-0.03611922225238844,0.10118064231868443,0.06725194871426506,0.01839127124738432,0.012650075232554542,0.83252291177868,0.5533547414143197,0.1513249406142235,0.10408589257276224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002662897042151483,0.007006724757700528,-0.018945021503376364,0.018075445914884834,0.013460396418052802,-0.035417551387805,0.09576318406135137,-0.09136765845473584,-0.004714249552732712,0.012404328268141843,-0.033539246067375,0.031999796263562315,-0.03878924539864897,0.10206386569405117,-0.2759637629787655,0.26329703934628873,0.00019824043463583725,-0.00047756456115893294,0.0010451961466681164,-0.0010380215122842156,-0.00046086989877624026,0.001114385571620433,-0.0023732528605729113,0.0022846619872975175,0.0020407005828661285,-0.004936695597046058,0.010477981141527329,-0.010046489639198814,-0.0026838710171392466,0.006454014634721673,-0.014307876963601364,0.014410315585669143,-1.1221400344311106e-05,3.1962726424069135e-05,-5.332609552677555e-05,4.245999749815843e-05,4.4769994724362726e-05,-0.00012762552670890354,0.00020858475640124074,-0.00015916355084651275,0.0002499025487566889,-0.0007021403759680338,0.001466300014281745,-0.0016780231519689058,-0.0008023079590060585,0.002267628674660999,-0.004299341153397756,0.0043278289048910654,-0.00026144175421242776,0.0008831780599614059,-0.0016397744120805666,0.0018310545303299936,0.0011101226496453788,-0.0037500158975825805,0.006953769358486357,-0.0077496600570659225,-0.0027315480237801275,0.009226488746115006,-0.01704213490548759,0.018876465136410895,-0.0015654983826348084,0.005288381812995614,-0.009815593548797668,0.010955082954036407,-0.00021562799410904703,0.0008407278366421988,-0.0014317368264208999,0.0014711239304238356,0.000930713057550733,-0.0036267611827413664,0.006127816095406851,-0.006193011192255069,-0.001735483542465015,0.006748467345036739,-0.011066673050603656,0.010462742690433577,-0.0011523421238817774,0.004479579629891306,-0.007314743267034786,0.006846471509275329,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0414412992377115,0.10904205936762282,-0.29483164116325494,0.28129888281696486,-0.027544874860637496,0.07247721319253791,-0.19596636230478146,0.18697151556917047,-0.007532648119827462,0.019820215065317944,-0.053590573855682985,0.05113076905736965,-0.005181184276738359,0.013632946212858578,-0.03686122519271622,0.03516929670460326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019308498337133712,-0.005080531886561694,0.013736915487327951,-0.013106391717966022,0.013368105483754467,-0.03614513979171156,0.034486079589542626,0.09773046241668677,-0.09324463882686428,0.08896471432706363,0.00039495708846658067,-0.0009484818154999872,0.0021231306124893986,-0.0021605545997190443,0.0022780653967196937,-0.005094489733859188,0.005179072279066002,0.011470105078451646,-0.011743651909537077,0.012112617781628318,0.00013112546373216194,-0.00037049238858146664,0.000705614229249544,-0.0007153514571190727,0.0010468206007108879,-0.0019936466770851266,0.0020210754210300908,0.003798645003266468,-0.0038535736590145147,0.003913269985247098,7.879482155713651e-05,-0.0002661314257153021,0.000489993115490402,-0.0005399978333610542,0.0008988658296616942,-0.0016550066701082342,0.0018239768873893694,0.003051022179368267,-0.0033691580815488633,0.003732057165224975,0.0001608400594470739,-0.0006287798091122206,0.001109953988006667,-0.0012240063653286466,0.002458140299555575,-0.004339726795964589,0.0047866669659330915,0.007673127270161473,-0.008487155539365058,0.00943645497512884
