0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8788483679097326,0.6013696375427418,0.11895480772001857,0.15376304345472738,0.41149924624475553,0.08139721505394161,0.10521544908795437,0.016100896123140977,0.02081229702013923,0.026902335369517107,0.00010316461468582687,-0.0002456244046324309,0.0005831195103076002,-0.0006295102183257452,0.000584806605780157,-0.0013883479619929814,0.0014987994968737612,0.003295978609883663,-0.0035581937795398917,0.0038412697627316405,0.00012175507019310608,-0.0003425382805115251,0.0007005704772744061,-0.000781774613161159,0.0009636762841144973,-0.001970942206202277,0.002199396964044859,0.004031035363456091,-0.004498278494642421,0.005019680452025114,0.00010956594654796764,-0.0003702441707454386,0.000699559687774474,-0.000802609329064502,0.0012511254663506602,-0.0023639452279418335,0.0027121695639433286,0.0044665680549281685,-0.005124522256551965,0.0058793973437663806,9.108521871153459e-05,-0.00035705468001099645,0.0006532580081238755,-0.0007680412017713011,0.0013996567864815435,-0.00256077585754047,0.0030107267613003557,0.004685129280190576,-0.005508347816731445,0.006476213110784395,-0.01608443265366156,0.0425106796419496,-0.11002138134711228,0.10142006276169045,-0.011006095918478837,0.029088785894634112,-0.07528433873072904,0.06939871382775822,-0.0021770770288310056,0.005753950177870519,-0.014891729610153658,0.013727514899371412,-0.0028141274506225437,0.0074376555953807825,-0.019249307455916836,0.01774442336929814,0.00011756058922625147,-0.0002834889607730185,0.0006159205476553129,-0.0006067301336284156,-0.00027989974881283434,0.0006749582443727724,-0.0014664438798073767,0.0014445624432260764,0.0006644901784381169,-0.0016023705849820195,0.0034813805996456357,-0.0034294334301320497,-0.000717354418622066,0.0017298489228369006,-0.0037583456266141227,0.003702265743427481,1.700255903535854e-05,-4.738754916107615e-05,0.00011202482379217903,-0.00014565373667697532,-4.7833961468958785e-05,0.00013331723747968786,-0.0003151637993844491,0.00040977332962216577,9.783158006804584e-05,-0.00027266476771756844,0.0006445832945288864,-0.000838081795351525,-0.00010917137981634389,0.00030426973476586547,-0.0007192978751987659,0.0009352250667304623,5.387058087930889e-05,-0.00018194384064016593,0.0003342444860834137,-0.00036697878870728607,-0.00018203893795142655,0.000614822839782312,-0.001129475685422117,0.0012400911194301637,0.0003439543756751117,-0.001161680069044081,0.0021340934450147335,-0.002343096326334669,-0.00039462106738545865,0.0013328030146637839,-0.0024484591350787182,0.002688249485037849,8.761854841403376e-05,-0.00034205013760414465,0.0005924967979227653,-0.0006300418596124958,-0.0003434653087465123,0.0013408388776751014,-0.0023225914981863335,0.0024697683966694484,0.0006283952459172036,-0.002453164132782445,0.004249353336424337,-0.004518624383486284,-0.0007388098329597528,0.0028842067073859712,-0.004996002196178748,0.005312586541132477,-0.004962899974157924,0.01240831360571168,-0.04901774858364097,0.058154292271019085,-0.003395963931433025,0.008490637666348754,-0.03354137843939548,0.03979324186236578,-0.0006717436519382346,0.001679503100867939,-0.006634701810397082,0.007871360871552947,-0.0008683074717461273,0.0021709547788008143,-0.00857613040056693,0.010174657308422132,5.0604714232776165e-05,-0.00011655510341247246,0.0003362130568681072,-0.0004253496318813734,-0.00012048465302635976,0.0002775057898461098,-0.0008004889290225196,0.0010127140047937319,0.0002860340851612416,-0.0006588068499331098,0.0019003840965916615,-0.0024042126247214067,-0.0003087898384732046,0.0007112189467252043,-0.002051571224082568,0.0025954823797466743,-1.6838180877821205e-05,4.680270334636723e-05,-0.00011266795840016326,0.0001499585733370807,4.737150999694051e-05,-0.0001316718679733747,0.0003169731550228383,-0.00042188429424233945,-9.688575921560188e-05,0.00026929960427186765,-0.0006482838477670604,0.0008628515356898549,0.00010811592750280097,-0.00030051451036471467,0.0007234273649076542,-0.0009628659034474731,-4.8590943575514754e-05,0.0001646055237699111,-0.0003598124032602905,0.0004993113076111516,0.00016419803941527278,-0.0005562333696595059,0.0012158745400945082,-0.0016872678679353825,-0.00031024480130304415,0.001050977903650199,-0.002297340190201834,0.0031880166553555933,0.0003559458559022359,-0.0012057937083164818,0.002635753175767956,-0.0036576320127044,-2.52761228149494e-05,0.00010015914982696431,-0.00020981066838372415,0.00030174968702716614,9.908257422307237e-05,-0.00039262455201319557,0.000822459254337358,-0.001182860835918038,-0.0001812789152483784,0.0007183357260035631,-0.0015047501806583895,0.002164131593334002,0.00021313121950548004,-0.0008445536486564082,0.0017691480590304495,-0.002544388601540572,-0.0019380951406165062,0.005180389791702092,-0.011864369240275617,0.00977867487155107,-0.0013261805048440487,0.003544785704928322,-0.00811843281528473,0.006691254575734715,-0.00026232708987498335,0.0007011815622441518,-0.0016058785715822677,0.0013235734758984161,-0.00033908853700758134,0.0009063594241500938,-0.002075786437874806,0.0017108739847581924,7.522596123347991e-06,-1.8419095913725632e-05,3.5542429037732986e-05,-3.0082708134834765e-05,-1.7910532596031994e-05,4.385398502630231e-05,-8.462289127109938e-05,7.162385375889073e-05,4.252012747827551e-05,-0.0001041106412526153,0.00020089721537507792,-0.0001700371206710014,-4.590286255036811e-05,0.00011239327675795825,-0.0002168798122448128,0.00018356460908093894,-1.4718398133432012e-06,4.179384947728967e-06,-7.262172601176985e-06,6.3374107766540126e-06,4.14078426509363e-06,-1.1758026432248646e-05,2.0430952991442022e-05,-1.7829284537287288e-05,-8.468867200929946e-06,2.4047899630792833e-05,-4.1786052253811984e-05,3.646503497096956e-05,9.450505830160697e-06,-2.6835326410475715e-05,4.662953392405145e-05,-4.069174984256696e-05,3.254226095342811e-07,-1.0966308103142354e-06,1.8041123883693532e-06,-1.6150287848624595e-06,-1.099664886809409e-06,3.7057240663816813e-06,-6.096438868174722e-06,5.457489411818588e-06,2.077767283476994e-06,-7.001798747126556e-06,1.151894670635815e-05,-1.0311680481768515e-05,-2.383835767679713e-06,8.033208735274658e-06,-1.3215761641343135e-05,1.183065733723049e-05,6.41144343205332e-07,-2.4912037305402064e-06,4.04299146847904e-06,-3.7327233181987295e-06,-2.513290208250338e-06,9.765535653674538e-06,-1.58485541944707e-05,1.4632300924367816e-05,4.598250764359933e-06,-1.7866771468128202e-05,2.899610486663938e-05,-2.6770879339341735e-05,-5.406203979416216e-06,2.100612079684178e-05,-3.4090976232223004e-05,3.147475895368369e-05,0.00029437270778062886,-0.0007780183575792334,0.002013580002372155,-0.0018561611181009666,0.0020562795012280016,-0.005321832374037301,0.0049057789201828236,0.01377337069228078,-0.012696587726380229,0.011703986155256441,0.00040468684136956594,-0.0009792025374818992,0.0020744606603709565,-0.0019848942198703195,0.0023693458642022607,-0.005019292799360359,0.004802337091138699,0.010636430460886625,-0.010180546730716463,0.00974858960994208,8.61620095424614e-05,-0.0002436050998164246,0.0004588812747815086,-0.0004576774771980853,0.0006887468278095706,-0.001297257582558054,0.0012936436146129676,0.0024480995770889947,-0.002448299358433658,0.0024589427746393314,3.510130625378604e-05,-0.0001185150731598345,0.00021448084212448616,-0.00022983225398241834,0.00040015131103300004,-0.0007241955832282816,0.0007760790531803022,0.001313096522587144,-0.0014114996856526795,0.0015249305352706484,0.00013498078999021857,-0.0005268355294925486,0.0009100147683475242,-0.0009623175540526991,0.002056263483144295,-0.0035518980260116394,0.003756185180088164,0.006136983909955026,-0.006493292854032723,0.006877291635064191,9.082958257186044e-05,-0.0002270934234210026,0.000897108881026752,-0.0010643233027550338,-0.0002400598995231189,0.0006002011994900038,-0.002371032231378982,0.002812975000929305,0.0006212961536733325,-0.0015533735430783501,0.00613644014896954,-0.007280226943060538,-0.0005727240844245236,0.0014319329597791014,-0.005656701792157445,0.006711068925366925,0.0002028463967990807,-0.00046720514312184526,0.001347692762946732,-0.0017049921438162937,-0.0004909349136766867,0.001130743854597602,-0.003261726314494475,0.004126472957628966,0.0010382055395913468,-0.0023912427105871378,0.00689774190834829,-0.008726466511619221,-0.0009912817820448125,0.002283165755776557,-0.006585984788411033,0.008332056557892384,9.82799323086199e-05,-0.000273174789492853,0.0006576125654703892,-0.0008752678536716454,-0.00027808310106136353,0.00077294815746729,-0.0018607149720928893,0.0024765706822427987,0.0005165998272573119,-0.0014359192741393747,0.0034566826588508385,-0.004600768553551311,-0.0005044717858055774,0.0014022086773500485,-0.0033755312755942716,0.0044927578481983,-2.1045513225842375e-05,7.129327962447738e-05,-0.0001558404948417665,0.0002162596968674285,7.105481604945701e-05,-0.00024070360341982012,0.000526155745179973,-0.0007301457947320459,-0.00012833243477666572,0.0004347359011510459,-0.0009502923461750747,0.0013187197263966894,0.00013705408914876496,-0.0004642811698867398,0.001014875562493022,-0.0014083417902756839,-6.891900434978797e-05,0.0002730984072649371,-0.0005720791306812912,0.0008227641614588369,0.00026892933356193746,-0.001065659223540597,0.0022323140157100288,-0.0032105138445815634,-0.0004630293911996495,0.0018348000010517673,-0.0038434892392376517,0.005527705926331297,0.00048650828516169783,-0.001927837452852934,0.004038381567905023,-0.0058080000583332955,3.5470465559124486e-05,-9.481001930119806e-05,0.0002171383084857563,-0.00017896652386987271,-9.374739107079946e-05,0.0002505800760366126,-0.0005738901252405366,0.0004730032278218749,0.00024262650115617569,-0.0006485232966354943,0.001485278166621554,-0.001224173994509651,-0.00022365829871990204,0.0005978226472150776,-0.0013691611851524917,0.0011284697740950222,3.229660370969729e-05,-7.907546211948333e-05,0.00015263358424273668,-0.00012924356077362382,-7.817269473554288e-05,0.00019139912406871478,-0.0003694438868196976,0.0003128293925396287,0.00016519706919183473,-0.0004044709728936443,0.0007807187101654399,-0.0006610765359469558,-0.00015759569396276316,0.00038585982020569184,-0.0007447923769616475,0.0006306524684339559,3.769383980809257e-06,-1.0704012822070457e-05,1.8578959006437377e-05,-1.6180249456769136e-05,-1.067063028916882e-05,3.030165094339401e-05,-5.259463899580561e-05,4.5804285161675994e-05,1.9651459094635485e-05,-5.5804782062416776e-05,9.685873917337996e-05,-8.435077817484678e-05,-1.8930835849288014e-05,5.3758486345988665e-05,-9.330439371442689e-05,8.125117820954537e-05,1.6602496337790275e-07,-5.594839175973701e-07,9.205897009626421e-07,-8.244138408570865e-07,-5.596165240628591e-07,1.8858394726273976e-06,-3.1030024410186792e-06,2.778810227866689e-06,9.295052349527424e-07,-3.1323109381256215e-06,5.153277085247502e-06,-4.613532260780973e-06,-8.484846548516525e-07,2.85926596984599e-06,-4.7027173540574084e-06,4.207564305511977e-06,1.6977656977052975e-06,-6.596755548274015e-06,1.0705639420191513e-05,-9.883445304157496e-06,-6.623456433055984e-06,2.5735778926228226e-05,-4.1765673977175716e-05,3.8558056940802055e-05,1.1371069322474873e-05,-4.418286751656011e-05,7.170269479139949e-05,-6.619568678199835e-05,-1.187850821567355e-05,4.615453814703948e-05,-7.490223595743765e-05,6.914903198034777e-05,2.802574033570548e-05,-7.007035743787713e-05,0.00027680563799376354,-0.00032840014972714476,0.00017519091137858678,-0.0006920734211731713,0.0008210707584668754,0.0027339638599133444,-0.003243554385132767,0.003848128793351154,0.00010267879517057782,-0.0002364945197462135,0.0006821884506853844,-0.0008630497847874564,0.0005447050462276808,-0.0015712477902884762,0.001987815926660467,0.004532397185566883,-0.005734023218429982,0.007254223520876586,0.00012339816693203467,-0.00034299238393457817,0.0008256841780852686,-0.0010989674715938362,0.0009533672854469626,-0.0022950372088955907,0.0030546440220310203,0.00552483378716511,-0.0073534321950275055,0.009787256437014525,0.00011112647837728765,-0.0003764494128329008,0.0008228834903904413,-0.0011419145862552446,0.0012752510696964522,-0.0027875805236592666,0.0038683226696129176,0.006093392399768074,-0.00845579446219114,0.01173409741173797,9.215944252948759e-05,-0.0003651909543191911,0.0007649920985328898,-0.0011002115768888204,0.0014471054669616726,-0.0030313572526274716,0.004359697766059009,0.0063500048910398775,-0.00913257654271358,0.0131344708767404,1.0944518616059135e-05,-2.9253916036181295e-05,6.69986768434344e-05,-5.522065812416025e-05,-2.736364221699907e-05,7.31410599170268e-05,-0.00016751105155652954,0.00013806348044212414,0.00010809721426674349,-0.00028893612783154743,0.0006617349360351166,-0.0005454053780345534,-0.0001282457308585803,0.00034279167263059657,-0.0007850774053905324,0.0006470648831674907,1.6412627988184367e-05,-4.0184830763534564e-05,7.756711958326947e-05,-6.568208204949088e-05,-3.7802319041538104e-05,9.255554894968382e-05,-0.00017865615450071896,0.00015128198986383103,0.00010904398751791535,-0.00026698431155223844,0.0005153487927544482,-0.0004363856988845143,-0.00013795365469050614,0.00033776700909446107,-0.0006519777111886703,0.000552079976036265,4.995716785610821e-06,-1.418638388148311e-05,2.4625921014777643e-05,-2.145067905938797e-05,-1.388588544189965e-05,3.943187932119742e-05,-6.84491801251422e-05,5.962341038378096e-05,3.342743584145587e-05,-9.492420354701086e-05,0.0001647774343672266,-0.00014353119457825321,-4.44911815238347e-05,0.00012634202608439006,-0.00021931513916398387,0.00019103686153498802,-1.4150550625833294e-06,4.7686184697906895e-06,-7.850988609638905e-06,7.039615362125616e-06,4.793606845230435e-06,-1.615405841335225e-05,2.659582212460726e-05,-2.3847233425722264e-05,-1.0478379824472359e-05,3.531127295728009e-05,-5.8135999668605224e-05,5.212783978022691e-05,1.454083707064084e-05,-4.900141772199892e-05,8.067526786399786e-05,-7.233775047154466e-05,-2.2656231460862066e-06,8.803195441932749e-06,-1.4286408364782426e-05,1.3189246914612322e-05,8.977756984392977e-06,-3.4883537229179137e-05,5.661131362485445e-05,-5.226370228918857e-05,-1.8806361642808564e-05,7.307308692502731e-05,-0.00011858784314993955,0.00010948058493354502,2.704730785880955e-05,-0.00010509370795868638,0.00017055302683787084,-0.00015745496877608254,4.274016896697611e-06,-1.1424141693153156e-05,2.616409975903817e-05,-2.1564587182766946e-05,3.053591424172463e-05,-6.993476866036684e-05,5.764060027947848e-05,0.00016016785444386935,-0.00013201117916691966,0.00010880430087266867,2.62760066670971e-06,-6.4334367588489725e-06,1.2418278862391983e-05,-1.0515618249843002e-05,1.575167378783141e-05,-3.0405005027808168e-05,2.57465167078365e-05,5.868991248104542e-05,-4.969776756087006e-05,4.2083351972878316e-05,2.079811728385783e-07,-5.906044665038204e-07,1.0252763933012127e-06,-8.931670587306621e-07,1.6771404410761354e-06,-2.911478985911719e-06,2.5363278756610086e-06,5.054264136771666e-06,-4.403010835164128e-06,3.835674363156147e-06,2.0988216051140324e-08,-7.072874504548206e-08,1.1646291549045275e-07,-1.0445787020649107e-07,2.3835067086002223e-07,-3.924714638369013e-07,3.52015345535888e-07,6.462489398320782e-07,-5.79633485084665e-07,5.198850507989814e-07,5.646403500404419e-08,-2.1939401926881634e-07,3.5604952128575427e-07,-3.2871105431679206e-07,8.524671622967306e-07,-1.3834494036383352e-06,1.2772243329498598e-06,2.2451683109224597e-06,-2.0727780965074914e-06,1.9136245152783277e-06
