0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.00012076594522683256,-0.0003064613114496648,0.001101537797043128,-0.001251219747977551,0.0007776905587004922,-0.002795313838343612,0.003175153758426609,0.010047414575653316,-0.011412702829554118,0.012963512642479299,0.00030554147584286955,-0.0007127174110109236,0.0019164121104986917,-0.0023034712720504604,0.001662609470422726,-0.004469050564827487,0.0053702643749273275,0.012035816274270092,-0.014484451097175378,0.017451260201677293,0.00020074228144709684,-0.0005606075668634441,0.0012713336479089612,-0.0015964760265929187,0.0015656427813660282,-0.0035490783016195403,0.004454866529442858,0.008088173770252482,-0.01020818503820962,0.012955907218550845,0.00012727316424527318,-0.000430750326920119,0.0008915032835539633,-0.0011598601531328458,0.0014578580734505673,-0.003017621667327945,0.003926565723728923,0.0062919533863923455,-0.008261765107068074,0.010968950794034999,0.00015629916225715044,-0.0006167820387858177,0.0012287559977487124,-0.0016517623534011636,0.002433978603753512,-0.004850365027645743,0.006522782260556539,0.009699839996587876,-0.013109903361051193,0.017844065253657972,0.00014895124744765552,-0.00013290578339320767,0.004807486004559563,-0.0081414228691061,-0.00037798565273622955,0.000337267932623093,-0.012199701355924002,0.020660055488707307,0.001358623316135491,-0.0012122684385756529,0.043850338212743055,-0.07426004901619475,-0.0015432392131932598,0.0013769969712045936,-0.04980892101438312,0.08435084121875656,-0.00023858521709520675,0.00045739406167510303,-0.002454870457744875,0.004271909165186651,0.0005521544080247052,-0.001057234135878708,0.005692382301126376,-0.009916701615055661,-0.001551825130141941,0.002991543098524414,-0.015826650089196058,0.02740269919364155,0.0019277482626265186,-0.0037342163631543836,0.01950765378835431,-0.033624038989556904,0.00015196901858695005,-0.0004701739510017132,0.00023866058606282278,0.0010572729495359227,-0.0004228270590831257,0.0013078881532325277,-0.0006702199503163959,-0.0029241207297241974,0.0010053823739042157,-0.003118399620329299,0.001409943665574575,0.007473890733709973,-0.0013228720799107838,0.004113746427299113,-0.0016277954032499168,-0.010479095540062416,-0.00012621685985691208,0.0004322115844579,-0.00022424218404549395,-0.0010609246103743827,0.0004273407106518483,-0.0014633542137429195,0.0007603996165810085,0.003588011613677672,-0.0009053176516757994,0.003098472510098496,-0.0017582452185273074,-0.007092773022164228,0.0012118499941076027,-0.004144990294017548,0.002588187776257406,0.008684801166632384,-4.3520072964708175e-06,-1.1948960677892713e-05,0.0010261447351484199,-0.0037379384636852544,1.4445479319243823e-05,5.739333028086571e-05,-0.004053796474592871,0.0147213814825824,3.8687167577752765e-05,-0.00036757804696319817,0.008186321486025376,-0.028607549413183882,-0.00018144750566397868,0.000979993052157,-0.011216192820887174,0.0370735714750217,-0.010364094292584954,-0.006888724185397058,-0.0018838471964631811,-0.0012957673475282746,0.026300410458658535,0.017481148713791063,0.004780538762931049,0.0032881998307660145,-0.09453361685662282,-0.06283385642672051,-0.017183063378175423,-0.011819033145443206,0.10737927339057882,0.07137200576660807,0.019517975948928033,0.013425056964251201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003710526023225557,-0.0009812384580583015,0.002526138148239462,-0.0023183880648884056,-0.0009416004396851754,0.0024900366087192267,-0.006410446325397408,0.005883249996349871,0.0033844679092421316,-0.008950132816278263,0.023041567269744188,-0.02114662438066884,-0.00384436475607768,0.010166317448942556,-0.026172559915461836,0.024020123593743975,-0.00027015560470158184,0.0006554855764140195,-0.0013599684444495137,0.0012687655318710427,0.000627468151674994,-0.0015224142741346283,0.0031590744216572378,-0.0029477340527433987,-0.001728700360325241,0.004194745278011421,-0.0086974053741038,0.008107620400578433,0.0021164870638276153,-0.005136114085145061,0.010643004134142896,-0.00991407324203926,-0.00013405244316173884,0.00037883429493938713,-0.0007197621882135543,0.0007268231963404499,0.00037186151974131506,-0.001050888450947271,0.0019965571498004844,-0.0020160447870394746,-0.000917315067440536,0.0025922921671127147,-0.0049270320900833475,0.004978069528040727,0.0012479920832698423,-0.003526699981809782,0.006705397928752217,-0.0067783716062435675,5.430008952245974e-05,-0.00018326584692489355,0.00032520699985744866,-0.00033699550342437666,-0.00018421728666724582,0.0006217434950964725,-0.0011032747843101,0.0011432407029007326,0.0004369220882918225,-0.0014746138358750433,0.002614792528438082,-0.002706121061287172,-0.000659155306224679,0.0022246201512630126,-0.003942021800294215,0.004074879732816314,7.839401461049842e-05,-0.00030565324764218147,0.0005204484783529292,-0.0005346121555389664,-0.0003108920123452454,0.0012121478524382819,-0.0020639692976435428,0.002120127576231998,0.0006573537677497421,-0.0025629745644328347,0.00436394453696016,-0.004482403403919946,-0.0009565470370775078,0.003729497852204708,-0.006349938176593062,0.006521802014164684,0.0001837146562678762,-0.00016392437613304642,0.005929494743913856,-0.010041531907645635,0.00014626596286050966,-0.005290752226447247,0.008959828719276298,0.19137780638925447,-0.32409613841810436,0.5488531241908141,0.00038128364861380286,-0.000789159039434996,0.0034282400561278918,-0.005478048337888135,0.0016418512391454861,-0.007023330183440616,0.011141242425903496,0.03143876275751068,-0.05092939940408902,0.08326935804591497,0.00018014833264089954,-0.0005664466134295358,8.744800455938158e-05,0.0018075763331046712,0.0017823308399587904,-0.0002484936993476173,-0.005758727297140106,0.0006107004526890069,-0.0007347151320887046,0.02271065087819569,0.00025619358057812794,-0.0008793968298203488,0.0005535857859037112,0.0019061007133108765,0.0030186886987936946,-0.0018950858869563032,-0.00656219645120532,0.0016459799316649757,0.0025625723121085213,0.019614220893538325,0.0002845344827605686,-0.0010584499694665844,-7.422087640407424e-05,0.005199966940360935,0.003943568031549894,5.083948424366792e-05,-0.018540403797400004,0.008351739998018833,-0.031252694199464616,0.20252683472365704,-0.012782947797461173,-0.008496468593115805,-0.0023235142107893973,-0.001598183680455249,0.011405931270854867,0.007581204144266567,0.0020732184637710874,0.001426022659741666,-0.41257689134094827,-0.27422834349835473,-0.0749927391758887,-0.05158228486273101,0.6986942728990075,0.4644025806829422,0.1269993508383441,0.08735401272596269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004576517649974352,-0.001210247575149389,0.0031157080557655094,-0.0028594716307172767,-0.0004083521782497544,0.0010798761664046156,-0.0027800748706153975,0.0025514409827597216,0.014770970320072886,-0.03906142700568846,0.10056124489759644,-0.09229106892803529,-0.02501447023427084,0.06615008235539639,-0.17029932446575613,0.15629387552502955,0.00033148649753539757,-0.0008055428615417724,0.0016514382371016663,-0.0015177487094750542,-0.0006714642969646374,0.0016319575411535975,-0.0033418986849378858,0.0030669574946220438,0.0031048914203940453,-0.007543156588482419,0.0154962107133805,-0.014279183873928947,-0.005101639492955526,0.012391958816766198,-0.025491987582282185,0.023530383060448946,-0.00018561684848171516,0.0005244610883532285,-0.000999637024376386,0.0010141494220852396,0.0005889241006287972,-0.0016640032871212723,0.0031717677462523314,-0.003218008780870074,2.316601794317667e-05,-6.537084837572448e-05,0.00012746016576244124,-0.0001335095894689542,-0.0021838999729707985,0.006170377214342269,-0.011769009372285857,0.01195175874917734,-7.657521788594059e-05,0.00025846447756107415,-0.0004602531926784223,0.0004798241749472186,0.0002602647363144118,-0.0008784742477621097,0.0015645044949290424,-0.0016313652200806187,-0.00031660172313279677,0.0010685228438666314,-0.0018939595631117796,0.0019587724788004144,-2.1897608785615033e-05,7.429858111242901e-05,-0.00016519571330466813,0.00023111303714995406,6.130836905242941e-05,-0.00023919485343029331,0.0004109356021395865,-0.00042982566577408956,-0.000244544559295394,0.0009540343868373349,-0.00163770005790577,0.0017102034053890125,0.0006438710712910494,-0.0025097874517921548,0.004258982932403728,-0.004344083140908064,-0.0013083140065075487,0.0050960213342129594,-0.008560848738021607,0.008547669494837424,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031843614114532244,0.08420956656055176,-0.21679235744210976,0.1989633125975675,-0.021165561457519064,0.05597174836806621,-0.14409582871020218,0.13224536026058578,-0.005788108587340435,0.01530649484672997,-0.03940563094588564,0.03616490433747979,-0.003981236973733674,0.010528272284896082,-0.02710439041143658,0.02487532017191706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001140056772062179,-0.00301484895164476,0.007761543471298665,-0.007123232655154695,0.007972685592483614,-0.020525189421280662,0.01883719392664033,0.05284083962581237,-0.048495198891851325,0.04450694448109012,0.0003133846883188061,-0.0007611452536893112,0.0015669078041873673,-0.001447645983685909,0.0018486672405357933,-0.003805603990228274,0.0035158358899833723,0.007835626931623258,-0.0072407944196403685,0.006693202958418234,0.0002181617593463836,-0.0006164183685509161,0.0011748627103610229,-0.00119184771923891,0.001741696739601039,-0.003319584185010691,0.0033675709726806316,0.006327058910061662,-0.006418671556446766,0.006511832387791112,9.177276961890463e-05,-0.00030971274290857214,0.0005474331768797447,-0.0005634077079358838,0.0010452118320367256,-0.0018474670284732157,0.0019013801793017321,0.0032656192308418317,-0.003361140961813444,0.003459861135452933,8.302249183651579e-05,-0.0003236886197359435,0.0005509022195576353,-0.0005653436559035592,0.001261999580596316,-0.0021478692945519277,0.0022041900875167386,0.0036557595738290777,-0.0037519967575739928,0.003851565877532177
