0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.7907280729835086e-06,-9.330437388937339e-06,-5.8315619399863085e-05,0.00012144254705148962,4.861545601607462e-05,0.0003038486098567647,-0.0006327661350219061,0.0018990663726647268,-0.003954814502352337,0.00823591948820087,3.70540177443188e-07,-3.8778293298676094e-06,-2.936260030222197e-05,7.626615882179967e-05,4.058280647282051e-05,0.0003072896262932071,-0.0007981513626841737,0.0023267714245110015,-0.006043535558066787,0.015697425908216857,1.7888444469986857e-06,-8.605229661805301e-06,-6.0257633986221014e-05,0.00019370879184666868,4.1395425777045334e-05,0.00028986912763623724,-0.0009318354338456612,0.0020297921709791045,-0.006525124919941241,0.020976164865342022,4.986708695740622e-06,-1.7271563347675174e-05,-8.762539538824957e-05,0.00034957579479370446,5.982039831754243e-05,0.0003034922750963827,-0.0012107626197917795,0.0015397350006639415,-0.006142672272620198,0.024505790043446815,8.130436589500561e-06,-2.7617305369915298e-05,-9.217896138185619e-05,0.0004630231769164872,9.380991383416036e-05,0.0003131116634562834,-0.0015727879222087945,0.0010450805227865,-0.005249533044634577,0.02636887453727824,1.3665684631469242e-05,-9.923437645674721e-05,-0.0004411421662628644,0.0010732833593943606,-7.120389564142453e-05,0.0005170523377216549,0.0022985340007978684,-0.005592252300335517,-0.0004450272913182044,0.003231598485633222,0.014365932526067701,-0.034951808060041736,0.0009267713919752158,-0.006729818789234305,-0.02991712091357119,0.07278730190210786,4.084587445698853e-06,-6.4615453675278555e-06,4.335615254897468e-05,-8.91960858825229e-05,-4.274660066995969e-05,6.76222759846637e-05,-0.0004537369230639109,0.0009334674591331436,-0.00032367369550881354,0.0005120302345363917,-0.0034356581429901313,0.007068137755973117,0.0008407071994317204,-0.0013299428111535722,0.008923748131764287,-0.018358718612214053,1.9934870781788353e-05,-5.849970910950841e-05,3.598241738587278e-05,7.313473788081788e-05,-9.589662289726594e-05,0.00028141263645407074,-0.00017309328707248937,-0.00035181438876716054,-0.0006715106778272597,0.001970576069783756,-0.0012120759523921647,-0.0024635603583612184,0.002158689505528886,-0.006334764318941807,0.0038964319179537565,0.007919549260241798,1.1804754266657832e-05,-4.196935207043552e-05,2.8958735580902605e-05,0.00011924302659061783,-4.0885997871595866e-05,0.00014536167383600332,-0.00010029914851078988,-0.0004130005607280597,-0.00020743065680988004,0.0007374766190978328,-0.0005088568051684602,-0.002095313359936016,0.0008275310644546073,-0.0029421148300743678,0.0020300510065008395,0.00835911586927599,5.770927407688492e-05,-0.00023477098387657077,0.00028509022187412974,0.000521640814402631,-0.00019602571489403498,0.0007974654106628975,-0.0009683887979204319,-0.0017718991478726626,-0.0006542798640576936,0.002661719972613198,-0.0032322151785079585,-0.005914111494100445,0.0032865063427381007,-0.01337005775836408,0.016235706260897664,0.029707111596678305,0.001262042365868409,0.000838844333457435,0.000229397273475209,0.00015778641555390038,-0.006575765161989497,-0.004370727555161052,-0.0011952551197722163,-0.0008221327924444028,-0.04109880410366622,-0.027317227905035543,-0.007470393910259424,-0.005138363939634642,0.0855884495866498,0.05688825342702838,0.015557129861197557,0.010700666664070838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.929364621158903e-05,0.00015615392156853654,-0.00041882272134002684,0.0003971198104543956,0.0003089445359603339,-0.0008136268204054004,0.002182240418008714,-0.002069159233751246,0.0019309161214769225,-0.005085201262755158,0.013639092826074688,-0.012932330749704828,-0.004021141751526891,0.01058995514364523,-0.028403473877430828,0.026931638585324567,9.340812870191233e-06,-2.2567710591424324e-05,4.8347413066569945e-05,-4.686906101046719e-05,-9.775479237574987e-05,0.00023617878806895862,-0.0005059721666526014,0.0004905007081927309,-0.0007401911358109796,0.0017883260876178822,-0.0038311790513938823,0.0037140304581459397,0.0019225659219962404,-0.004644982393235521,0.009951070647726205,-0.009646789925772507,5.520339273092753e-06,-1.556886675851693e-05,3.061610792365769e-05,-3.24572067869613e-05,-2.6555571858552525e-05,7.489397653097463e-05,-0.00014727867505512837,0.00015613527439522058,-0.00018595388992927173,0.0005244408345784135,-0.001031310591841388,0.001093328427782088,0.0005977815751216599,-0.0016859075562852869,0.0033153297855994497,-0.003514697057068571,-4.335323627632979e-07,1.4773850522273775e-06,-3.909474554975022e-06,6.390041859907326e-06,1.5015478391848534e-06,-5.116952097131472e-06,1.3540541778598376e-05,-2.2132035278490335e-05,7.617939410253419e-06,-2.5960299115263756e-05,6.86964638485081e-05,-0.00011228447031608357,-3.0391271984910652e-05,0.00010356691865515511,-0.0002740600580796874,0.00044795156449586437,9.855924173633672e-06,-3.853720294663081e-05,6.817981697575422e-05,-7.548026046786757e-05,-3.347840729210974e-05,0.00013090240482951495,-0.0002315918468530861,0.00025638984817049005,-0.00011174170584604394,0.0004369161856289024,-0.0007729898200234479,0.0008557587207241762,0.0005612885940488233,-0.002194669122795602,0.0038827970810897975,-0.004298552680608626,0.0001042877136200983,-0.0007572929210848935,-0.0033665132147883596,0.008190608128039477,0.005499138378030059,0.02444618390604591,-0.059476704775981444,0.10867446252230888,-0.26440114125662284,0.6432786680077098,0.0003171515284990315,-0.0007696159475939754,0.00226002137937289,-0.002496367886567275,0.0019050490039959156,-0.005334812923421138,0.005446426614182557,0.01840147170066465,-0.0228114134010283,0.03355157091755929,0.0025250915083945462,-0.007920129895912748,0.009151387780487276,0.009021487419428938,0.024863246774884263,-0.028757673172251325,-0.028562435742407712,0.034302258110653135,0.03135731481409834,0.039614893532354194,0.00021520691876309307,-0.0007669369886451766,0.0009698165661423873,0.000843773907748555,0.002746494705956979,-0.0035052631452133706,-0.0032425013354942206,0.007907472514534651,-0.005842163175763317,0.04038282470054029,0.003272948905810615,-0.013221980700581238,0.016294542893257557,0.02475557671630341,0.05342996651442768,-0.06606234945002959,-0.09960626254131233,0.08583061752402414,0.11133470654036538,0.22639877984519274,0.00963109543191365,0.006401520302758945,0.0017506124139820643,0.0012041244154379288,-0.06993690953327841,-0.04648511163184904,-0.012712201108381197,-0.008743838217015935,-0.3109015330658904,-0.20664757089679545,-0.056511545042707535,-0.038870357936774895,0.7564124841581836,0.5027662646300685,0.13749059950859807,0.09457021236637775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004524909627554316,0.0011916662715671044,-0.0031961855698116595,0.0030305629159746747,0.0032857964860353176,-0.008653372486818797,0.023209337154607906,-0.022006656043207354,0.01460686741333348,-0.0384681964115386,0.1031761133136315,-0.09782964599302593,-0.035537994158257126,0.09359176753422455,-0.2510238512101842,0.2380160844501769,0.00029050554958058263,-0.0007053381320393764,0.0014563391496845031,-0.0013502191566918044,-0.0006439786174264304,0.0015648023715690651,-0.0032113850361892766,0.0029545818944849097,0.002253566473329366,-0.005477224657353369,0.01122031825412855,-0.010299220609609963,-0.0031908707341064637,0.007743143593007661,-0.016053090022264665,0.014959993984124884,-0.00023030627410515337,0.0006487064630302492,-0.0013026428004286746,0.0014196674849400717,0.0007808694062635844,-0.0021996677204970667,0.004411059284192023,-0.0047988744705042,-0.0007983240892328129,0.002248171942722032,-0.004529937115720326,0.004958739675270941,-0.0019279633293695908,0.005434713900366237,-0.010776090087674214,0.011550987257280383,-3.6300930838654604e-05,0.00012254688056820238,-0.00022025110855009874,0.00023334172994571444,0.0001271390992541367,-0.0004292302851004985,0.0007738042705864547,-0.0008240103106079416,2.6478425525114458e-06,-8.313124466475622e-06,-4.067417560363445e-05,0.00014248433587764144,-0.0005979459317677718,0.00201739308207842,-0.0035203830750782992,0.003541256993405287,-0.00027006347087949335,0.0010526929817478276,-0.0017860934282842513,0.0018209474824635924,0.0010629508740270938,-0.004143026848059876,0.007022412860819536,-0.007144419233276834,-0.0006826821761884155,0.0026551620416212043,-0.004366559346599272,0.004155403431209731,-0.00395855026944811,0.015445037641696314,-0.026553246891708477,0.02781588167345927,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04178808311256502,0.11005180942277035,-0.2951715707671719,0.27987612004321055,-0.027775372422543926,0.07314836586924381,-0.19619230402411825,0.18602584486674778,-0.007595681879650435,0.020003753998563578,-0.053652361737311194,0.05087215816606516,-0.005224540812196168,0.013759189868472669,-0.03690372477529228,0.03499141627497145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019633000309240496,-0.005170486529878786,0.013867837690809012,-0.01314922231909025,0.013616834174385126,-0.03652191048208015,0.034629387158537535,0.09795595130108917,-0.0928799867617183,0.08806705285665525,0.00036746446873086854,-0.0008897953376966502,0.0018748435313079564,-0.0017821858605466952,0.0021546829585499853,-0.00453858062089314,0.004312624399911453,0.009582743069708518,-0.009131711472169951,0.008731645675937968,0.0002232618373880129,-0.0006295771386375787,0.0012409190729368537,-0.0013195701517283542,0.0017753486414603524,-0.003499242528103328,0.00372098154196338,0.006898153798774022,-0.007336832135821077,0.007805640670753357,2.2251303630275772e-05,-7.512338009257199e-05,0.000135566298335765,-0.00014460619510393955,0.0002536271881833118,-0.00045774454638292783,0.0004883633584269473,0.0008309083187917254,-0.0008949904338441981,0.000979068807458944,0.000249976741573188,-0.000976335144361679,0.0017020156938833755,-0.0018325203856685854,0.0038132794669435838,-0.006647656276362763,0.007157544298182346,0.011590697194877186,-0.012483682653471358,0.01345371821408686
