0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8787280495416999,0.6013878588770575,0.11638755240977705,0.1579523016392516,0.4115805305103883,0.07965383713443823,0.10810010735070417,0.015415534263420341,0.02092078635121675,0.028392094239109843,0.00010889875404396389,-0.0002576082535881776,0.0006374734155783683,-0.0007149596802731155,0.000609391841985259,-0.0015079916637956838,0.0016912912938082227,0.0037316529388857216,-0.004185243379373483,0.004693968713451674,0.0001298601474366031,-0.00036450302821724453,0.0007716558912993945,-0.0008978695911816295,0.0010231195651799478,-0.0021659524855970214,0.002520220340036634,0.004585339123134442,-0.005335327067852949,0.006207984656433825,0.00011760645650432898,-0.0003976404841619354,0.0007745932876608816,-0.0009291467184547444,0.001344466616411644,-0.0026189858880980798,0.003141548193574035,0.005101716173781734,-0.006119653909823295,0.007340699227541497,9.82895832487126e-05,-0.00038613019581289795,0.0007264840114619309,-0.0008947990045039581,0.0015169107772207368,-0.0028539892461535007,0.0035152139565799313,0.005369633296483957,-0.0066136934226210834,0.008145982839659276,-0.1329849350792738,0.33637832678837876,-0.13742792639630955,0.42666085400399406,-0.09101282861283438,0.23021211377674408,-0.0940535430142411,0.29200007623512475,-0.017613858018214187,0.044553317899678216,-0.01820233233064495,0.05651124091519465,-0.023904183541282244,0.06046436205774422,-0.024702815956686552,0.07669274236147106,-0.00043999965553377234,0.002485361719277813,0.0014522723897815498,0.0006229056043784268,0.0010408525224787687,-0.005879311454560724,-0.0034354603718874323,-0.001473530402647515,-0.002575677616597731,0.014548853547912305,0.008501337309060967,0.0036463756329637594,0.0028887567704742136,-0.016317297987271127,-0.00953469314303181,-0.004089600433508514,-2.4821440514185644e-06,-0.000715337288797518,-0.0005970109058408039,0.0002538354520052356,6.967103003291901e-06,0.0020078724159057473,0.0016757433851207516,-0.0007124879553210956,-1.4749414028395045e-05,-0.004250682322967646,-0.0035475624489564733,0.0015083428274722155,1.7161859960070582e-05,0.004945933080533113,0.004127809405267672,-0.0017550506296060517,-7.04565309858469e-05,-0.0006502663080334237,-0.00035130658925167617,2.5351602741081264e-05,0.00023822135218019518,0.0021986225692556855,0.0011878065744985072,-8.571658298261496e-05,-0.0004640489782250949,-0.004282859397061868,-0.0023138162141240126,0.00016697366707893238,0.0005566399711804512,0.0051374118750759055,0.002775488474671531,-0.00020028967111662715,0.00014273237258039846,0.0008763493652721321,0.0002375173400713658,0.00012419109242817742,-0.0005607234983777454,-0.0034427346299432953,-0.0009330858265890188,-0.00048788416078809606,0.0010549722887246544,0.00647732731467609,0.001755552768701698,0.0009179288387739041,-0.0012993928824812822,-0.007978022835430533,-0.0021622869120372424,-0.0011305986066885447,-0.005096423915752413,0.013313057205369086,-0.038503783660453525,0.03854906170394124,-0.0034879135452916114,0.009111250030109297,-0.026351392818634186,0.026382380409893415,-0.0006750214766746524,0.0017633147639163015,-0.005099827120680857,0.005105824198687171,-0.0009160876201030161,0.002393036194235291,-0.006921096070804138,0.006929234847284911,4.076032976058396e-05,-9.760366407627897e-05,0.000222941761190664,-0.00023168178301145967,-9.642164832357208e-05,0.0002308888624781382,-0.0005273856276538627,0.0005480608114734018,0.00023860352545530635,-0.0005713540219803644,0.001305060349211103,-0.0013562228405659884,-0.0002676062971454095,0.0006408033321785185,-0.0014636932414860573,0.0015210746437016734,-2.9919034292633623e-05,8.434147752224013e-05,-0.00016708199526455227,0.00017890466373477802,8.397941028308602e-05,-0.00023673717124171275,0.00046898062597873225,-0.0005021655448631777,-0.00017778509827405179,0.0005011745273329908,-0.0009928358200801516,0.0010630885647136287,0.00020686401193245707,-0.0005831477126538616,0.001155226185579623,-0.0012369696204638304,-4.6843255162180886e-05,0.00015820667222236456,-0.0002906761178408917,0.0003192951215778557,0.00015838224546562245,-0.0005349143202680716,0.0009828082204679756,-0.0010795722489104083,-0.00030852448155748704,0.0010419991385600335,-0.0019144847694190182,0.0021029785719967544,0.00037008390618483214,-0.0012499076556026036,0.0022964790288965784,-0.0025225827157010984,-1.0881395845559215e-05,4.257266996303219e-05,-7.593504378937355e-05,8.5349100637328e-05,4.274751575588217e-05,-0.00016724654684420806,0.000298310485794392,-0.0003352935667470932,-8.042724206270951e-05,0.0003146657359928686,-0.0005612557648459053,0.0006308375206839247,9.906097725109057e-05,-0.0003875688698933997,0.0006912899550887645,-0.0007769927164340634,-0.013308780521440754,0.0327095740243601,-0.138439882224089,0.1696970651827479,-0.009108323133907347,0.022385925540387624,-0.09474610989982515,0.11613804150351102,-0.0017627483170217155,0.0043323839076802265,-0.01833636590565543,0.02247638057991133,-0.0023922674557499135,0.005879580725210454,-0.024884716093183143,0.03050322797937402,-5.6535004794819455e-05,0.00011697589711518186,-0.0005332949300696026,0.0008505957112366179,0.00013373783731183053,-0.00027671534750146784,0.0012615495630665984,-0.0020121486017443055,-0.0003309455918269124,0.0006847555358094756,-0.003121811113145057,0.004979231930416871,0.0003711727402870466,-0.0007679890439092397,0.0035012739681108463,-0.0055844682805268895,-2.234541066484891e-05,6.232610580090032e-05,-0.00014547360085416392,0.00018704945550270083,6.272108891661054e-05,-0.00017494246502767404,0.00040832825992975406,-0.0005250270718382348,-0.00013278105811063311,0.0003703546289787899,-0.0008644342651963694,0.001111486604259924,0.00015449901401219546,-0.00043093062991259127,0.0010058229957763888,-0.0012932837476173863,1.6527976990240915e-05,-5.6113166572507594e-05,0.0001508205649417492,-0.00025526520582358557,-5.5882924866244954e-05,0.00018972484493595744,-0.0005099410716690223,0.0008630799962045482,0.00010885847950688713,-0.00036957904751480565,0.000993351901906855,-0.0016812573125782819,-0.00013057884779151216,0.00044332059763258635,-0.001191553909167893,0.002016716049241133,4.054650870538712e-06,-1.5414041429623046e-05,1.3885676835249265e-05,1.7196207929258124e-05,-1.592867812484655e-05,6.0553994012040255e-05,-5.454982042015779e-05,-6.755522727329015e-05,2.996898483181998e-05,-0.00011392921081267911,0.00010263266844473102,0.00012710166942888704,-3.6912330306545206e-05,0.0001403248286413925,-0.00012641105393238576,-0.00015654914007934618,0.020125672518661798,-0.050906819206872816,0.02079806588559931,-0.06456999523365746,0.12876609411974824,-0.052607602499200004,0.16332637185169718,0.021492923736120276,-0.0667272616036652,0.20716248267522602,0.008128165847373529,-0.03618368035340317,-0.0005183972966267541,-0.024545879552153833,0.1669704682511741,0.018420441279956856,0.10089131818202712,0.04408986845393592,-0.021356964205260124,0.08608307516836808,6.872118300124484e-05,-0.00259016633171216,-0.001296725530943144,-0.0002966262355054083,0.11294966257242549,0.0600914861694221,0.00918303692336284,0.032760727984096474,0.003916208341608014,0.002126157673431339,0.0005661746999075359,0.005371014376614149,0.0028505111860870663,-0.0002529142864944333,0.08759571133514914,0.02352855409659301,0.016276075616063243,0.014729813907391687,-0.0031823631211711292,0.00996939827508136,0.0010259560645153334,0.00648441860301105,0.0015812097228833674,0.0011481440836236569,0.0512289659456673,0.0037937015908905054,0.018562841388091885,0.006239799112457895,-0.005229672880691827,0.014248452801377572,0.0007712825417673558,-0.0020147712925358834,0.005827085152297539,-0.005833937440302766,-0.0019509182053300566,0.005096256924443958,-0.014739302255663852,0.01475663475405922,0.0007970508863848184,-0.0020820842656423004,0.006021766517670639,-0.006028847738795926,-0.0024745364409334432,0.006464070834667547,-0.018695268948706233,0.01871725341672472,0.00024594826701981485,-0.0005889415560508714,0.00134523297856665,-0.0013979703639893444,-0.0003941122948952531,0.0009437314237944616,-0.002155627534098322,0.0022401349479848325,0.0019036173103138437,-0.004558354301277864,0.01041198141151454,-0.010820163998071435,-0.0017485099746746625,0.004186938162782022,-0.009563609899701356,0.009938533641052277,-4.206602970644419e-05,0.00011858374385464308,-0.00023491654534922959,0.0002515391648567184,0.001703351274556493,-0.00480173129354168,0.009512316701324425,-0.01018540518441013,0.0009311469160513504,-0.002624894437498077,0.005199963444562081,-0.00556791119240295,2.9359114575299096e-05,-8.27630690819164e-05,0.0001639551395430343,-0.0001755565527039059,-3.0296556559083528e-05,0.0001023224661995523,-0.00018799900677379396,0.00020650876367219115,-0.0004138571437144384,0.0013977457641623436,-0.002568104788173567,0.00282095184377476,-0.00013155628654123173,0.0004443133217698257,-0.0008163452884940123,0.000896719930331122,-7.704409879830832e-05,0.0002602058811466246,-0.00047808119789512384,0.0005251514824811525,-0.00010814382693007056,0.0004231048587679203,-0.0007546739729018024,0.0008482347760307978,-0.0006063130917379434,0.0023721558810269145,-0.004231112609507782,0.0047556653410040315,-0.0002238061099354256,0.0008756251301968243,-0.0015618149545778704,0.0017554411650158896,-3.942167694433132e-06,1.5423444434522453e-05,-2.751013571700884e-05,3.0920708340805663e-05,0.0020141240677945538,-0.004950201123509039,0.020951213244592263,-0.02568161242632566,-0.005094619803852708,0.012521270700318906,-0.05299498060589608,0.06496027397423182,0.0020814154172944764,-0.00511558602666533,0.02165118770765154,-0.02653962826811724,-0.006461994317799651,0.015881927058797124,-0.06721861036386453,0.08239533811468118,0.0013520055594278095,-0.002979110859435622,0.010535174751126052,-0.015106940245519423,-0.005874297390480876,0.012884847910410769,-0.04651314068935733,0.06736634960008454,0.000306862649993011,-0.0008365706293784132,0.0003814570663357915,0.0012705060631761987,-0.004283827660962607,0.009520593271888962,-0.03236009804550075,0.04548165109423426,4.548443798043729e-05,-0.00012170320487116987,0.00042228744121913895,-0.0007260998044825842,-0.0014063957842619815,0.00374594820970796,-0.013535783906685202,0.023718395964910693,-0.0006497191180225601,0.0017276111360736567,-0.0063370813962483384,0.01117792407680067,-0.00019108408783053446,0.0005089148311085016,-0.0018335842481633292,0.0032121853642802806,0.00010023000905067603,-0.0003400658126512527,0.0008831734008738426,-0.0014559186907775422,-0.00015607871446480487,0.0005192443446700025,0.00021634321282266674,-0.002416642890953131,0.0005775494860732608,-0.0019581932464980663,0.0048785477032181265,-0.007769423887202208,-0.000514205261876585,0.0017383472521441481,-0.0035551843185659413,0.004596664122443736,0.00010297977249199811,-0.00042138044487606297,0.0012303446878392911,-0.0024343917394765136,0.0008523306256256938,-0.0035073081909336975,0.010718053552253056,-0.021832779020721137,7.039920072323452e-05,-0.0002742001802737714,0.00046283395162862476,-0.00047097729381253076,0.00023400758190376887,-0.000985299834844109,0.0035549625093304342,-0.007929220672423977,2.9558105881108098e-05,-7.721272032753432e-05,0.000223313235529965,-0.00022357583794013,0.00020169777469362433,-0.0005833466619873136,0.0005840326412085453,0.0016871446825263248,-0.0016891286592435,0.001691114968993316,9.268244451367835e-05,-0.00022193505874992277,0.0005069337645868796,-0.0005268071707200548,0.0005314401293662731,-0.0012138908874949298,0.001261479247738022,0.0027727132471166063,-0.0028814123717363456,0.0029943728456699337,0.0001076177837153415,-0.00030337352460789614,0.0006009884494679496,-0.0006435141996617053,0.0008552071252132432,-0.0016941808116583165,0.0018140605032620698,0.0033562028869620845,-0.003593686728285265,0.0038479748501567723,9.566875802034321e-05,-0.0003231081142769261,0.0005936526632005809,-0.0006521017298552271,0.001091253358691994,-0.002004980481730797,0.002202384191142529,0.0036837886455074725,-0.004046482222795688,0.004444885403338843,7.867656351781144e-05,-0.0003078163334933056,0.0005490387796488999,-0.0006171059331713633,0.001204309020739212,-0.0021480742999013037,0.002414382088292027,0.0038314279129655934,-0.0043064296826563495,0.004840319858010651,7.718791652815202e-05,-0.00018970813031263316,0.0008029200012777253,-0.0009842045919456126,-0.0002016329813393928,0.0004955622281281188,-0.0020974157733044956,0.0025709737358895588,0.0005831592678181546,-0.0014332561280095853,0.006066108027295916,-0.007435723815824701,-0.0005838450266755535,0.001434941547652115,-0.006073241391265628,0.007444467762374591,5.72292390725598e-05,-0.0001325987296921833,0.00036406819914969174,-0.0004484158745133376,-0.00013703970155758518,0.0003175175948240845,-0.0008717885851116148,0.0010737654145476087,0.0003130197283824735,-0.0007252589589647278,0.0019912990397451306,-0.0024526451428891244,-0.00032529109127918377,0.0007536914029053596,-0.0020693642571640307,0.002548796585997115,-7.749393434800561e-05,0.00020984992645261248,-0.0006546289653131424,0.0010623304341668513,0.0002184546753078687,-0.0005915649777273878,0.0018453929235596879,-0.002994699546720837,-0.0004327626702494502,0.0011719009402136587,-0.003655756820647747,0.005932554066912414,0.00046338481818674124,-0.001254824275395013,0.003914437002374393,-0.006352339692549334,-3.442971125153704e-05,0.0001168293045407925,-0.0003152089810292097,0.0005367421810219997,0.00011628162952860388,-0.0003945749590940992,0.001064575119098363,-0.001812773130451063,-0.00021364644216825428,0.0007249600519091632,-0.00195596404641253,0.003330642435517375,0.00023468136024896557,-0.0007963372073110208,0.0021485417606377085,-0.003658566411579069,2.367485366444259e-05,-9.640811015892077e-05,0.00026907833238004153,-0.0005144731520932045,-9.262614335372519e-05,0.00037718972030876,-0.0010527494083669073,0.0020128387956627313,0.00016521327550547067,-0.0006727771115464065,0.001877743925692099,-0.0035902141496486294,-0.00018569561264561085,0.000756184740725739,-0.0021105374710727936,0.004035311411920209,0.00020156820879936588,-0.0004954030338135576,0.002096741999866108,-0.0025701478367826276,0.001217573779980174,-0.005153254841351964,0.006316765145037454,0.021810617062031242,-0.026735053842796813,0.032771338011409676,0.00022879304265088876,-0.0005058147966829601,0.0017620742191871628,-0.002507773393217459,0.0011189742490933957,-0.0038867045482468086,0.005523284540334153,0.013680384032574792,-0.01957151588516361,0.0280931929812521,7.641594091024144e-05,-0.00020691106497586963,0.0006462887065986568,-0.0010494444827952242,0.0005603943885557584,-0.0017464369699971454,0.0028319793859163914,0.005553169015190275,-0.009113399694965933,0.015060717607007846,0.0001006148383047506,-0.0003414771861047147,0.0009025457009420645,-0.0015084746787319297,0.001158948987489026,-0.0030643902285530603,0.005123259420705838,0.008301889295748037,-0.014139839166528787,0.024414865926983536,9.299228512868667e-05,-0.00037784550876144955,0.0010371302565989307,-0.0019633592660629473,0.0015354032771984908,-0.004218085865947411,0.00799034969497731,0.011679352871143429,-0.022255763273603384,0.04259782941056469
