0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8840652523248471,0.596532842038978,0.14372888728242156,0.12619178009388193,0.4025171566185975,0.0969826620695848,0.08514930433404325,0.023367045571713436,0.020515911115593935,0.018012658365868336,1.9509087879472656e-05,-4.75048681649096e-05,9.586152312277437e-05,-8.631722717310508e-05,0.00011567493638387577,-0.00023342398405137147,0.00021018350640233767,0.0004710333805552883,-0.0004241357115037018,0.0003819073322588788,1.8545474507666645e-05,-5.25757935994455e-05,9.426191435158488e-05,-8.69143006450429e-05,0.00014905059838014805,-0.00026722934218743145,0.00024639910559661734,0.0004791092561989915,-0.00044176321074686394,0.0004073282489210002,1.3785537792583787e-05,-4.6479223304416055e-05,7.844367186374215e-05,-7.404376624647362e-05,0.00015670902589987891,-0.00026448013826015917,0.0002496454470946541,0.0004463670368215016,-0.00042133030937093195,0.00039769789198299086,9.597195018790065e-06,-3.734233216791212e-05,6.18072051209163e-05,-5.972894404927794e-05,0.0001452976384254495,-0.000240489557571428,0.00023240312032420983,0.00039804657479395813,-0.00038466229864888906,0.00037172806744647575,-0.043264492902106,0.1088782116125398,-0.39475195776818695,0.45339996511709524,-0.02919319681708875,0.0734667818224397,-0.2663632652099529,0.3059366591554395,-0.00703382177650955,0.017701118965164596,-0.0641776831442879,0.07371251421634152,-0.006175588690787899,0.01554131360857537,-0.05634703107639869,0.06471846794359318,-2.7860001493761912e-05,6.187793161162212e-05,-0.00020333126606425112,0.00028536870486805204,6.783944519661053e-05,-0.0001506735220881509,0.0004951141256762591,-0.0006948762949297991,-0.00013689528664253354,0.0003040486981566308,-0.0009991059030448157,0.0014022120802996967,0.0001232655310610604,-0.0002737765862207301,0.0008996315559544987,-0.0012626031251880474,9.373544226127673e-06,-2.334074100030852e-05,0.0001270141554381415,-0.0002609226431982754,-2.657368116002811e-05,6.617021207966572e-05,-0.00036008083900808277,0.000739706877197627,4.764333329129839e-05,-0.00011863503024223378,0.0006455805396836597,-0.0013262032112134662,-4.392958727707257e-05,0.00010938755865967514,-0.0005952582387343719,0.0012228271132485279,-2.9502525672753024e-05,9.996626354847911e-05,-0.00016535069871013105,0.000136210362198182,9.947051028548552e-05,-0.0003370455586344603,0.0005574952652934514,-0.00045924590946249175,-0.0001678778498050388,0.0005688367688825224,-0.0009408929957767676,0.0007750761063862002,0.00015846158107586463,-0.0005369307140631796,0.000888118306894817,-0.0007316020869621357,1.4529672994851253e-05,-5.459141050498884e-05,2.7000804147795223e-05,0.0001419723259272581,-5.653442221426078e-05,0.0002124131666180465,-0.00010505913397754656,-0.0005524090885979655,9.35730155919898e-05,-0.00035157590320045135,0.00017388874948618698,0.0009143205543806793,-9.042663233003525e-05,0.00033975419872573585,-0.00016804175772938421,-0.0008835766174650605,0.012004371908156349,-0.04871181474178325,-0.06956049216341728,0.2482326794343296,0.008100083192314055,-0.03286883769311952,-0.04693671420152833,0.16749775580536003,0.0019516376334737875,-0.007919432317843617,-0.011308952717204963,0.04035698350139475,0.0017135082009111832,-0.0069531412955141465,-0.009929088726453778,0.035432818576362005,1.4677546479873022e-05,-6.207072276500271e-05,-9.898561888412329e-05,0.0004651075098049481,-3.574000562293577e-05,0.00015114297091022233,0.0002410311955311859,-0.0011325424885210318,7.212084798420497e-05,-0.000304996013260332,-0.00048638420474114995,0.0022853920481159997,-6.49402535717756e-05,0.0002746295834436719,0.0004379581559567111,-0.0020578507222776474,5.123931055071859e-05,-0.00015797161853121626,0.0001472103361119452,0.00021214308727303765,-0.00014526171409519884,0.00044784420086065225,-0.0004173363288131053,-0.0006014184843534481,0.0002604363399043482,-0.0008029294246321374,0.0007482325722383522,0.0010782691763721209,-0.00024013561045358204,0.0007403419492302676,-0.0006899086569934964,-0.0009942192667755166,-2.585519424576844e-05,9.04918826083405e-05,-9.984034814851014e-05,-0.00010522809898397475,8.71731930236787e-05,-0.0003051018017775673,0.00033662102314801947,0.00035478632637796166,-0.00014712348577938482,0.0005149248184920089,-0.0005681202740698883,-0.0005987781247087043,0.00013887132934492746,-0.0004860426850129771,0.0005362544074451564,0.0005651926592172415,5.194789223822778e-06,-2.0643767562967215e-05,2.7908944958352033e-05,1.3834157717691505e-05,-2.0212733445395447e-05,8.03241388785156e-05,-0.00010859267640704335,-5.3828197900103714e-05,3.345512959652442e-05,-0.00013294859318110352,0.00017973729640503836,8.909380522729704e-05,-3.23302042200889e-05,0.0001284782100729071,-0.00017369364784482048,-8.609803496449702e-05,-0.005178035402929982,0.013504378191745816,-0.03960926646513934,0.04003169720969726,-0.003493936863783978,0.009112229082080522,-0.02672679220611041,0.027011832039938403,-0.0008418306961109307,0.002195504512632313,-0.006439565156685445,0.006508242780548084,-0.0007391145655442823,0.0019276196169863958,-0.005653840404092935,0.005714138314775392,2.8983529223508163e-05,-6.929649734699655e-05,0.00015996173359617078,-0.00016801655030335648,-7.057524899281849e-05,0.00016873782060425379,-0.0003895087824127372,0.0004091223598455387,0.00014241594860835884,-0.0003405011973802203,0.0007860016582334905,-0.0008255804946606943,-0.00012823653733685003,0.0003065997519081788,-0.000707744687149239,0.0007433829213838303,7.844972435360722e-06,-2.2103047015714352e-05,4.4168890817210756e-05,-4.784247473438976e-05,-2.2240231781848272e-05,6.266139145356649e-05,-0.00012521731305187796,0.00013563179933099697,3.987399295104674e-05,-0.00011234414756241573,0.00022449920068075204,-0.0002431710902795507,-3.6765858566581583e-05,0.00010358704344292459,-0.00020699973214803084,0.0002242161682597355,-9.451304048989187e-06,3.192522751248292e-05,-5.9104376146145476e-05,6.571335299952563e-05,3.186595097125806e-05,-0.00010763887495163616,0.00019927590337772455,-0.0002215586837526205,-5.378063624780846e-05,0.00018166371953307325,-0.00033632088627065764,0.00037392786391940186,5.0764080317866314e-05,-0.00017147420135988183,0.00031745664749206754,-0.00035295424973456343,-1.2025102389403409e-05,4.707185092844528e-05,-8.45396614771677e-05,9.621125068206746e-05,4.6789230280210315e-05,-0.00018315483739644287,0.0003289407075778311,-0.0003743544310838615,-7.74432496710459e-05,0.000303148945088583,-0.0005444466000265643,0.0006196131780383612,7.483922817003098e-05,-0.0002929555922221446,0.0005261396377200264,-0.000598778747086953,0.002117283018593957,-0.0053282951695219904,0.01931841934748798,-0.02218854266813304,0.013409038453633407,-0.04861619329492231,0.05583906529220549,0.17626426075680382,-0.20245171203294296,0.23252981363941963,0.0010027869638680722,-0.0022541143159824704,0.007122459876631127,-0.009697549660400637,0.005068836987362071,-0.015989409564437732,0.021747247468642452,0.05081354158418527,-0.06943393873267913,0.09515228882719073,0.00020934304180004193,-0.0006085058922868134,0.0008048697252299433,-0.0001938086796111576,0.0017704135635898761,-0.0023008451765101816,0.00045633706962365224,0.0040202330566512495,-0.0032935237708523186,0.007203105103170089,0.0002796489131119455,-0.0009469841150257517,0.0016065087613354575,-0.0014304541797391364,0.003206822151360199,-0.005443813395079812,0.004854829897820958,0.011838742933653317,-0.01628118787564792,0.03224367364690259,0.00010889600930937118,-0.000421052513923054,0.0005863361340555826,-0.0002449479341548391,0.0016323630321808693,-0.0023999305035784053,0.0013899404131325044,0.007232030768886352,-0.014918468255261946,0.045958026613310166,-0.0005874714132796078,0.002383864717680582,0.003404159830461627,-0.01214804107413448,0.0014784141119162735,-0.005999167210270471,-0.008566813327098235,0.03057142007281116,-0.005360180484484086,0.021750752204311833,0.03106008339612676,-0.11084061491055876,0.006156538547463228,-0.02498224542434513,-0.035674657088357736,0.1273081233545558,-0.00039391096187203794,0.001336820321620559,0.000507291049166323,-0.005842200481480349,0.0008824778433933819,-0.0029928432448973565,-0.001121708697228215,0.013044974959178529,-0.0028295765193476503,0.009623086928444694,0.0037930166123846523,-0.042401023027685295,0.0038881269961062175,-0.013246904756708264,-0.005385204225333363,0.05877064003116557,2.799084314197886e-05,-9.105485661789105e-05,3.5495786385723905e-05,0.0002903223725161043,-5.244652814358053e-05,0.00017438187179958175,-2.972917851007325e-05,-0.0006846073922860916,0.0008081549284023252,-0.0025445118499226554,0.0018519268165939,0.005226681558770501,-0.0019478407161779793,0.006099667348172155,-0.004785740744675052,-0.011362951823204402,-0.00011881134925080532,0.00042988624564865326,-0.00021070551633481174,-0.0016669491848082317,0.00039968379131734375,-0.0014463656270288956,0.0007051828197565527,0.005625385942135311,0.00029322159248786365,-0.000960200898774915,0.002199024574501437,-0.004058465748431096,-0.002369832746407191,0.008265608635698559,-0.009353147283508645,-0.008181549819293643,8.763179686239486e-05,-0.00034940594681944675,0.0003245316999323138,0.000988955638704024,-0.0003631726432109343,0.0014479286164509153,-0.001346022498830129,-0.004088194990883635,0.0012581181530555222,-0.005012386307143484,0.004702817114065834,0.013808316502856148,-0.0028793072397061167,0.011466408753160998,-0.010824448502926303,-0.031085424269311938,0.00025340332667503194,-0.000660878903324952,0.0019384031024091886,-0.001959076069592885,-0.0006377077176767896,0.001663149346261603,-0.00487813098034111,0.004930155990798957,0.00231209133864761,-0.006029961833263924,0.017686291189205346,-0.017874914554954865,-0.0026555970443241385,0.0069258288174590295,-0.020313930432602257,0.02053057743274538,0.00015392022252752393,-0.00036800667750898044,0.0008494943952871363,-0.0008922703861068759,-0.0003523665633145898,0.0008424705090812345,-0.0019447309502739784,0.002042657191738662,0.0010287461441416683,-0.0024596212524189377,0.0056777080312843675,-0.005963607017753007,-0.0013250834647066825,0.003168131875469418,-0.007313210428569243,0.007681464561722839,7.085448926611593e-05,-0.00019963105293579998,0.00039892609261416777,-0.0004321052929711628,-0.0001987842459989563,0.0005600704873727487,-0.0011191982801792655,0.0012122834522569597,0.00046681427229989527,-0.0013152395235633016,0.0026282652737175225,-0.002846861504253757,-0.0005839021969438478,0.0016451323211099764,-0.0032874956027243744,0.00356092087446018,7.437776062505045e-05,-0.0002512380214958468,0.00046512641198556156,-0.0005171362611904213,-0.0002523772584169481,0.0008524962642376821,-0.0015782584429503764,0.0017547373130144003,0.0007121581276755526,-0.0024055738904450396,0.004453529548461859,-0.004951517609935518,-0.0012574219109072382,0.004247401245036439,-0.007863373901786057,0.00874264646153486,-4.8647455068554423e-05,0.00019042879460661643,-0.0003420045210463572,0.00038922184136824724,0.0001877051333677708,-0.0007347653076266241,0.0013196169079126845,-0.0015018038978754562,-0.00024138172855187352,0.0009448804987520728,-0.0016969776187960904,0.0019312632228595304,2.8351764951660947e-05,-0.00011098201164082707,0.000199320432681368,-0.000226838714275483,0.0001630026115497438,-0.000661438439010962,-0.0009445343721497462,0.0033706532361175746,0.002684011037870674,0.003832768903314599,-0.013677569909758668,0.005473195623617709,-0.019531575646806423,0.06970013013983356,0.00015968794760679042,-0.0005466770213713398,-0.00023886066423320422,0.0024674736463640634,0.0018806353424610897,0.0008785555451957366,-0.008633321260065961,0.0007633888410996249,-0.0049318768324125555,0.041921992358253356,0.0005738954214715653,-0.0018052577272820174,0.0013394346639714538,0.0036330284596757722,0.00568198653648374,-0.0041827594552007455,-0.011548489536576615,0.003409430159378097,0.007368920530274859,0.027358559112340468,0.0011628548693611493,-0.0041103395489091666,0.0037162548974431567,0.008325565335286415,0.014529607418425902,-0.013122919125495089,-0.02949202308055601,0.012087003929502207,0.025573733253661458,0.06468512088533698,0.0007463945070807744,-0.0029627555641669077,0.0031270711312709797,0.006078232212151603,0.011760554377708048,-0.012408861066513302,-0.02415099272456206,0.013233154844130937,0.0246580468001512,0.054459755646519586,-7.031049186348018e-05,0.00018337060276467612,-0.0005378385412235189,0.0005435745609910387,0.00028530869255478735,-0.0007440884787060776,0.0021824624879599143,-0.0022057383356600996,0.00040742093428083154,-0.0010625586639769766,0.0031165573607847526,-0.0031497952811974537,-0.0014539171162931614,0.0037918332089358314,-0.011121706592600044,0.01124031900873256,-4.6310908074014734e-05,0.00011072439431858544,-0.00025559251541816335,0.00026846278643322526,0.0001312932593852485,-0.0003139080451696337,0.0007246149086537639,-0.0007611026369453005,-0.00011335930626655115,0.0002710298944403919,-0.0006256364092109677,0.0006571401100539347,-0.00015862139202171778,0.00037924666753469264,-0.0008754404150565551,0.0009195229085555628,0.00019111180176434336,-0.0005384535349818511,0.0010760007604311702,-0.0011654931387829511,-0.0006120159374934097,0.0017243422016130158,-0.0034457820399334924,0.0037323721998808986,0.00034586838882492933,-0.0009744770070814494,0.0019473138024391876,-0.002109274416210223,0.0016030240683485451,-0.004516487042111627,0.009025372062890138,-0.009776023959357295,6.2934442742854e-05,-0.00021258404052209345,0.0003935648411204718,-0.00043757276565786735,-0.00022132364475514464,0.0007476013549109786,-0.0013840625464845752,0.0015388266761444298,0.00022421428762089163,-0.0007573655557734178,0.0014021393793063447,-0.001558924837630698,0.00034558629200470145,-0.0011673437803141468,0.002161147508081921,-0.0024028042988132278,-0.00012512755805847071,0.0004898075350409495,-0.0008796799442680315,0.001001129010444604,0.0004956277114712131,-0.0019401176800738155,0.0034843943602012417,-0.003965451640175353,-0.0005559227158562939,0.0021761404070524655,-0.003908284244413025,0.0044478639801219366,-0.0008188297860418797,0.0032052811174646764,-0.005756590728109094,0.006551348608910052,3.0328135353683433e-05,-7.909613932628726e-05,0.0002319943957770394,-0.00023446860381185904,0.00020628367630796707,-0.000605044155774974,0.0006114969198886289,0.001774635962425459,-0.0017935623616706065,0.0018126906099687266,9.611680496882593e-05,-0.00022980493055765403,0.0005304740713932092,-0.0005571859062610024,0.0005494388429342448,-0.0012683063817892277,0.0013321715025540269,0.0029277163396323517,-0.0030751404638663725,0.003229988077907776,0.00011219667421241073,-0.0003161118009727809,0.0006316915316368821,-0.0006842301353533058,0.0008906384384003564,-0.001779777779749026,0.0019278042052912978,0.0035565598886318005,-0.0038523635858863114,0.004172769660170694,0.00010015137950552883,-0.00033829782216613616,0.0006263035000427499,-0.0006963359681080345,0.0011427243144068,-0.0021155685635642616,0.002352128774161235,0.0039166317638604725,-0.004354584591694445,0.004841508752799414,8.266773639684698e-05,-0.0003236000192142604,0.0005811761283822136,-0.0006614136039959916,0.0012667211780515583,-0.002274994024374023,0.002589080871093496,0.004085822437182663,-0.004649913187224735,0.005291882596747281
